time,t2m
1995-01-01 00:00:00,260.25677
1995-01-01 01:00:00,261.09332
1995-01-01 02:00:00,260.02893
1995-01-01 03:00:00,261.78763
1995-01-01 04:00:00,262.0736
1995-01-01 05:00:00,264.9166
1995-01-01 06:00:00,267.32376
1995-01-01 07:00:00,269.78137
1995-01-01 08:00:00,270.33496
1995-01-01 09:00:00,272.84152
1995-01-01 10:00:00,268.47226
1995-01-01 11:00:00,269.02435
1995-01-01 12:00:00,265.11084
1995-01-01 13:00:00,260.64066
1995-01-01 14:00:00,259.43707
1995-01-01 15:00:00,257.556
1995-01-01 16:00:00,256.9397
1995-01-01 17:00:00,255.66425
1995-01-01 18:00:00,255.61072
1995-01-01 19:00:00,255.66425
1995-01-01 20:00:00,256.50537
1995-01-01 21:00:00,256.04657
1995-01-01 22:00:00,255.62907
1995-01-01 23:00:00,255.65048
1995-01-02 00:00:00,255.58473
1995-01-02 01:00:00,255.56332
1995-01-02 02:00:00,254.61667
1995-01-02 03:00:00,257.764
1995-01-02 04:00:00,260.95108
1995-01-02 05:00:00,265.54822
1995-01-02 06:00:00,268.4784
1995-01-02 07:00:00,270.7693
1995-01-02 08:00:00,271.2602
1995-01-02 09:00:00,273.6536
1995-01-02 10:00:00,269.8502
1995-01-02 11:00:00,269.6437
1995-01-02 12:00:00,264.12595
1995-01-02 13:00:00,262.11337
1995-01-02 14:00:00,261.676
1995-01-02 15:00:00,259.74905
1995-01-02 16:00:00,259.3025
1995-01-02 17:00:00,257.86035
1995-01-02 18:00:00,257.608
1995-01-02 19:00:00,256.26373
1995-01-02 20:00:00,256.27444
1995-01-02 21:00:00,256.92746
1995-01-02 22:00:00,255.30945
1995-01-02 23:00:00,255.64743
1995-01-03 00:00:00,255.6306
1995-01-03 01:00:00,255.2498
1995-01-03 02:00:00,254.83078
1995-01-03 03:00:00,258.3054
1995-01-03 04:00:00,259.75058
1995-01-03 05:00:00,263.69775
1995-01-03 06:00:00,265.8495
1995-01-03 07:00:00,268.59766
1995-01-03 08:00:00,270.6393
1995-01-03 09:00:00,273.25137
1995-01-03 10:00:00,269.17728
1995-01-03 11:00:00,269.22928
1995-01-03 12:00:00,265.89996
1995-01-03 13:00:00,261.6347
1995-01-03 14:00:00,259.13885
1995-01-03 15:00:00,257.58966
1995-01-03 16:00:00,256.39984
1995-01-03 17:00:00,256.52066
1995-01-03 18:00:00,256.94122
1995-01-03 19:00:00,255.99306
1995-01-03 20:00:00,255.87376
1995-01-03 21:00:00,254.9623
1995-01-03 22:00:00,256.40292
1995-01-03 23:00:00,256.35245
1995-01-04 00:00:00,256.20563
1995-01-04 01:00:00,256.04504
1995-01-04 02:00:00,255.23146
1995-01-04 03:00:00,257.65237
1995-01-04 04:00:00,261.2172
1995-01-04 05:00:00,265.06342
1995-01-04 06:00:00,267.4522
1995-01-04 07:00:00,269.69418
1995-01-04 08:00:00,270.66376
1995-01-04 09:00:00,272.7987
1995-01-04 10:00:00,269.86087
1995-01-04 11:00:00,269.24457
1995-01-04 12:00:00,263.23895
1995-01-04 13:00:00,261.29977
1995-01-04 14:00:00,260.503
1995-01-04 15:00:00,257.7594
1995-01-04 16:00:00,257.3312
1995-01-04 17:00:00,257.2685
1995-01-04 18:00:00,257.35107
1995-01-04 19:00:00,257.3572
1995-01-04 20:00:00,257.36945
1995-01-04 21:00:00,255.05405
1995-01-04 22:00:00,255.96706
1995-01-04 23:00:00,255.95789
1995-01-05 00:00:00,255.86153
1995-01-05 01:00:00,256.9244
1995-01-05 02:00:00,257.36026
1995-01-05 03:00:00,256.6996
1995-01-05 04:00:00,260.48312
1995-01-05 05:00:00,263.90115
1995-01-05 06:00:00,267.05307
1995-01-05 07:00:00,269.48926
1995-01-05 08:00:00,271.7037
1995-01-05 09:00:00,273.69336
1995-01-05 10:00:00,268.1358
1995-01-05 11:00:00,266.16605
1995-01-05 12:00:00,262.54922
1995-01-05 13:00:00,261.65
1995-01-05 14:00:00,259.70624
1995-01-05 15:00:00,258.56232
1995-01-05 16:00:00,258.32373
1995-01-05 17:00:00,258.00717
1995-01-05 18:00:00,258.25644
1995-01-05 19:00:00,258.3115
1995-01-05 20:00:00,258.48584
1995-01-05 21:00:00,256.61853
1995-01-05 22:00:00,257.16452
1995-01-05 23:00:00,257.1538
1995-01-06 00:00:00,256.9718
1995-01-06 01:00:00,257.09415
1995-01-06 02:00:00,257.6172
1995-01-06 03:00:00,257.73953
1995-01-06 04:00:00,260.51065
1995-01-06 05:00:00,264.77286
1995-01-06 06:00:00,267.81158
1995-01-06 07:00:00,268.96622
1995-01-06 08:00:00,271.1088
1995-01-06 09:00:00,273.441
1995-01-06 10:00:00,269.67432
1995-01-06 11:00:00,268.88977
1995-01-06 12:00:00,268.56097
1995-01-06 13:00:00,267.37268
1995-01-06 14:00:00,267.63727
1995-01-06 15:00:00,265.28363
1995-01-06 16:00:00,265.52222
1995-01-06 17:00:00,266.08807
1995-01-06 18:00:00,266.6019
1995-01-06 19:00:00,266.55603
1995-01-06 20:00:00,265.98865
1995-01-06 21:00:00,264.03113
1995-01-06 22:00:00,262.32748
1995-01-06 23:00:00,261.59647
1995-01-07 00:00:00,261.25543
1995-01-07 01:00:00,260.30725
1995-01-07 02:00:00,259.08685
1995-01-07 03:00:00,260.0748
1995-01-07 04:00:00,260.45865
1995-01-07 05:00:00,262.61804
1995-01-07 06:00:00,262.54156
1995-01-07 07:00:00,262.21277
1995-01-07 08:00:00,261.98798
1995-01-07 09:00:00,265.25305
1995-01-07 10:00:00,260.1069
1995-01-07 11:00:00,259.9341
1995-01-07 12:00:00,258.17538
1995-01-07 13:00:00,258.63266
1995-01-07 14:00:00,254.64572
1995-01-07 15:00:00,251.28276
1995-01-07 16:00:00,250.93866
1995-01-07 17:00:00,250.77502
1995-01-07 18:00:00,250.76892
1995-01-07 19:00:00,251.25983
1995-01-07 20:00:00,251.75685
1995-01-07 21:00:00,251.33781
1995-01-07 22:00:00,251.99237
1995-01-07 23:00:00,252.50775
1995-01-08 00:00:00,253.57062
1995-01-08 01:00:00,254.25575
1995-01-08 02:00:00,255.09381
1995-01-08 03:00:00,257.712
1995-01-08 04:00:00,259.9448
1995-01-08 05:00:00,262.0828
1995-01-08 06:00:00,264.7912
1995-01-08 07:00:00,265.06647
1995-01-08 08:00:00,265.54056
1995-01-08 09:00:00,265.7761
1995-01-08 10:00:00,263.60294
1995-01-08 11:00:00,260.243
1995-01-08 12:00:00,258.17233
1995-01-08 13:00:00,258.50113
1995-01-08 14:00:00,258.73816
1995-01-08 15:00:00,255.51132
1995-01-08 16:00:00,256.31116
1995-01-08 17:00:00,255.33086
1995-01-08 18:00:00,255.20546
1995-01-08 19:00:00,254.82312
1995-01-08 20:00:00,254.03859
1995-01-08 21:00:00,253.9453
1995-01-08 22:00:00,252.03519
1995-01-08 23:00:00,251.55804
1995-01-09 00:00:00,251.64827
1995-01-09 01:00:00,251.66663
1995-01-09 02:00:00,252.28447
1995-01-09 03:00:00,254.49738
1995-01-09 04:00:00,256.643
1995-01-09 05:00:00,259.5059
1995-01-09 06:00:00,260.55652
1995-01-09 07:00:00,263.23895
1995-01-09 08:00:00,263.37964
1995-01-09 09:00:00,265.8816
1995-01-09 10:00:00,261.83658
1995-01-09 11:00:00,261.04742
1995-01-09 12:00:00,257.64624
1995-01-09 13:00:00,257.12476
1995-01-09 14:00:00,252.03519
1995-01-09 15:00:00,249.84062
1995-01-09 16:00:00,248.14767
1995-01-09 17:00:00,248.21037
1995-01-09 18:00:00,248.69363
