time,t2m
2010-01-01 00:00:00,265.90253
2010-01-01 01:00:00,265.85825
2010-01-01 02:00:00,266.4306
2010-01-01 03:00:00,266.5476
2010-01-01 04:00:00,266.5555
2010-01-01 05:00:00,270.279
2010-01-01 06:00:00,271.20865
2010-01-01 07:00:00,272.51938
2010-01-01 08:00:00,275.36533
2010-01-01 09:00:00,274.69022
2010-01-01 10:00:00,273.91232
2010-01-01 11:00:00,273.94394
2010-01-01 12:00:00,273.7463
2010-01-01 13:00:00,272.91464
2010-01-01 14:00:00,271.0964
2010-01-01 15:00:00,269.75247
2010-01-01 16:00:00,268.97775
2010-01-01 17:00:00,266.95712
2010-01-01 18:00:00,266.7848
2010-01-01 19:00:00,266.50177
2010-01-01 20:00:00,265.44244
2010-01-01 21:00:00,265.21475
2010-01-01 22:00:00,264.91278
2010-01-01 23:00:00,265.18945
2010-01-02 00:00:00,265.25745
2010-01-02 01:00:00,265.87723
2010-01-02 02:00:00,267.09625
2010-01-02 03:00:00,267.1168
2010-01-02 04:00:00,267.65436
2010-01-02 05:00:00,272.62216
2010-01-02 06:00:00,273.42377
2010-01-02 07:00:00,274.374
2010-01-02 08:00:00,277.03656
2010-01-02 09:00:00,276.84998
2010-01-02 10:00:00,273.49017
2010-01-02 11:00:00,273.3036
2010-01-02 12:00:00,270.16513
2010-01-02 13:00:00,269.71136
2010-01-02 14:00:00,267.1421
2010-01-02 15:00:00,265.23846
2010-01-02 16:00:00,265.6448
2010-01-02 17:00:00,265.22107
2010-01-02 18:00:00,265.27167
2010-01-02 19:00:00,265.22107
2010-01-02 20:00:00,264.17755
2010-01-02 21:00:00,264.41632
2010-01-02 22:00:00,264.80527
2010-01-02 23:00:00,264.95703
2010-01-03 00:00:00,264.16016
2010-01-03 01:00:00,264.35147
2010-01-03 02:00:00,265.34915
2010-01-03 03:00:00,266.31046
2010-01-03 04:00:00,267.569
2010-01-03 05:00:00,273.3795
2010-01-03 06:00:00,274.08307
2010-01-03 07:00:00,276.061
2010-01-03 08:00:00,277.58835
2010-01-03 09:00:00,277.64368
2010-01-03 10:00:00,276.28238
2010-01-03 11:00:00,275.95984
2010-01-03 12:00:00,272.23636
2010-01-03 13:00:00,270.52563
2010-01-03 14:00:00,268.1777
2010-01-03 15:00:00,268.13818
2010-01-03 16:00:00,267.48203
2010-01-03 17:00:00,266.93814
2010-01-03 18:00:00,266.7911
2010-01-03 19:00:00,267.08835
2010-01-03 20:00:00,267.05197
2010-01-03 21:00:00,266.47806
2010-01-03 22:00:00,265.28275
2010-01-03 23:00:00,264.77362
2010-01-04 00:00:00,264.9017
2010-01-04 01:00:00,264.9033
2010-01-04 02:00:00,266.08435
2010-01-04 03:00:00,266.79742
2010-01-04 04:00:00,267.218
2010-01-04 05:00:00,272.26797
2010-01-04 06:00:00,273.48227
2010-01-04 07:00:00,274.6349
2010-01-04 08:00:00,277.06818
2010-01-04 09:00:00,277.27213
2010-01-04 10:00:00,275.70844
2010-01-04 11:00:00,274.1558
2010-01-04 12:00:00,271.30353
2010-01-04 13:00:00,267.9943
2010-01-04 14:00:00,266.00372
2010-01-04 15:00:00,266.07013
2010-01-04 16:00:00,267.6765
2010-01-04 17:00:00,268.15085
2010-01-04 18:00:00,268.47653
2010-01-04 19:00:00,269.3003
2010-01-04 20:00:00,268.94614
2010-01-04 21:00:00,270.0608
2010-01-04 22:00:00,268.5208
2010-01-04 23:00:00,268.56982
2010-01-05 00:00:00,267.65594
2010-01-05 01:00:00,267.40457
2010-01-05 02:00:00,268.87814
2010-01-05 03:00:00,268.79117
2010-01-05 04:00:00,269.53113
2010-01-05 05:00:00,273.04114
2010-01-05 06:00:00,273.8317
2010-01-05 07:00:00,274.17953
2010-01-05 08:00:00,275.3195
2010-01-05 09:00:00,274.22855
2010-01-05 10:00:00,271.52963
2010-01-05 11:00:00,272.0498
2010-01-05 12:00:00,273.0443
2010-01-05 13:00:00,272.80872
2010-01-05 14:00:00,272.24744
2010-01-05 15:00:00,272.82138
2010-01-05 16:00:00,272.67908
2010-01-05 17:00:00,272.36917
2010-01-05 18:00:00,271.5138
2010-01-05 19:00:00,270.6853
2010-01-05 20:00:00,269.4837
2010-01-05 21:00:00,268.71054
2010-01-05 22:00:00,267.89786
2010-01-05 23:00:00,268.06387
2010-01-06 00:00:00,268.2046
2010-01-06 01:00:00,268.6473
2010-01-06 02:00:00,268.71527
2010-01-06 03:00:00,268.5319
2010-01-06 04:00:00,269.0726
2010-01-06 05:00:00,274.11627
2010-01-06 06:00:00,274.96216
2010-01-06 07:00:00,276.7393
2010-01-06 08:00:00,277.27844
2010-01-06 09:00:00,277.84766
2010-01-06 10:00:00,275.0997
2010-01-06 11:00:00,274.61273
2010-01-06 12:00:00,270.57623
2010-01-06 13:00:00,270.7201
2010-01-06 14:00:00,270.1509
2010-01-06 15:00:00,268.59354
2010-01-06 16:00:00,268.44965
2010-01-06 17:00:00,266.6899
2010-01-06 18:00:00,266.55392
2010-01-06 19:00:00,266.47488
2010-01-06 20:00:00,267.66544
2010-01-06 21:00:00,268.74533
2010-01-06 22:00:00,269.36984
2010-01-06 23:00:00,269.62125
2010-01-07 00:00:00,268.9303
2010-01-07 01:00:00,269.72086
2010-01-07 02:00:00,270.68057
2010-01-07 03:00:00,270.3122
2010-01-07 04:00:00,269.12796
2010-01-07 05:00:00,272.015
2010-01-07 06:00:00,271.36517
2010-01-07 07:00:00,270.9209
2010-01-07 08:00:00,271.63556
2010-01-07 09:00:00,271.87903
2010-01-07 10:00:00,269.82996
2010-01-07 11:00:00,271.215
2010-01-07 12:00:00,271.27664
2010-01-07 13:00:00,271.25134
2010-01-07 14:00:00,268.00537
2010-01-07 15:00:00,265.7049
2010-01-07 16:00:00,262.9048
2010-01-07 17:00:00,261.91504
2010-01-07 18:00:00,262.07788
2010-01-07 19:00:00,262.0415
2010-01-07 20:00:00,262.2012
2010-01-07 21:00:00,262.19647
2010-01-07 22:00:00,262.8858
2010-01-07 23:00:00,264.27084
