time,t2m
2017-01-01 00:00:00,264.37726
2017-01-01 01:00:00,265.1261
2017-01-01 02:00:00,265.44656
2017-01-01 03:00:00,265.4219
2017-01-01 04:00:00,265.7655
2017-01-01 05:00:00,268.12292
2017-01-01 06:00:00,269.44644
2017-01-01 07:00:00,269.65753
2017-01-01 08:00:00,271.21527
2017-01-01 09:00:00,270.18604
2017-01-01 10:00:00,269.9888
2017-01-01 11:00:00,266.6376
2017-01-01 12:00:00,264.02597
2017-01-01 13:00:00,261.84882
2017-01-01 14:00:00,259.03842
2017-01-01 15:00:00,258.14786
2017-01-01 16:00:00,259.22485
2017-01-01 17:00:00,259.4745
2017-01-01 18:00:00,259.9167
2017-01-01 19:00:00,260.22482
2017-01-01 20:00:00,259.4267
2017-01-01 21:00:00,259.2295
2017-01-01 22:00:00,258.29886
2017-01-01 23:00:00,258.3158
2017-01-02 00:00:00,257.39288
2017-01-02 01:00:00,257.1494
2017-01-02 02:00:00,257.5454
2017-01-02 03:00:00,258.37744
2017-01-02 04:00:00,260.8396
2017-01-02 05:00:00,266.04285
2017-01-02 06:00:00,267.64682
2017-01-02 07:00:00,268.99963
2017-01-02 08:00:00,271.61743
2017-01-02 09:00:00,273.07346
2017-01-02 10:00:00,269.7207
2017-01-02 11:00:00,264.92578
2017-01-02 12:00:00,262.1493
2017-01-02 13:00:00,259.70096
2017-01-02 14:00:00,257.79346
2017-01-02 15:00:00,257.78424
2017-01-02 16:00:00,257.795
2017-01-02 17:00:00,256.14792
2017-01-02 18:00:00,256.21417
2017-01-02 19:00:00,256.33896
2017-01-02 20:00:00,256.8459
2017-01-02 21:00:00,257.6964
2017-01-02 22:00:00,257.36206
2017-01-02 23:00:00,258.38513
2017-01-03 00:00:00,258.84583
2017-01-03 01:00:00,259.54688
2017-01-03 02:00:00,259.92902
2017-01-03 03:00:00,260.52066
2017-01-03 04:00:00,262.68393
2017-01-03 05:00:00,266.95346
2017-01-03 06:00:00,268.6622
2017-01-03 07:00:00,272.19675
2017-01-03 08:00:00,270.4572
2017-01-03 09:00:00,269.65137
2017-01-03 10:00:00,267.93802
2017-01-03 11:00:00,266.65146
2017-01-03 12:00:00,264.6808
2017-01-03 13:00:00,263.1816
2017-01-03 14:00:00,263.1323
2017-01-03 15:00:00,262.45126
2017-01-03 16:00:00,263.0537
2017-01-03 17:00:00,262.97977
2017-01-03 18:00:00,262.24326
2017-01-03 19:00:00,261.86578
2017-01-03 20:00:00,261.0091
2017-01-03 21:00:00,261.04144
2017-01-03 22:00:00,260.09232
2017-01-03 23:00:00,258.4329
2017-01-04 00:00:00,258.86588
2017-01-04 01:00:00,258.6594
2017-01-04 02:00:00,259.7056
2017-01-04 03:00:00,258.9768
2017-01-04 04:00:00,261.54376
2017-01-04 05:00:00,265.02286
2017-01-04 06:00:00,268.44495
2017-01-04 07:00:00,268.6052
2017-01-04 08:00:00,269.43567
2017-01-04 09:00:00,270.4942
2017-01-04 10:00:00,270.28156
2017-01-04 11:00:00,269.9318
2017-01-04 12:00:00,265.1985
2017-01-04 13:00:00,261.33884
2017-01-04 14:00:00,257.12787
2017-01-04 15:00:00,256.2419
2017-01-04 16:00:00,256.07703
2017-01-04 17:00:00,255.4299
2017-01-04 18:00:00,255.78891
2017-01-04 19:00:00,255.95685
2017-01-04 20:00:00,255.8752
2017-01-04 21:00:00,255.79045
2017-01-04 22:00:00,255.90138
2017-01-04 23:00:00,255.68413
2017-01-05 00:00:00,255.04163
2017-01-05 01:00:00,255.36057
2017-01-05 02:00:00,255.6302
2017-01-05 03:00:00,256.59473
2017-01-05 04:00:00,258.51764
2017-01-05 05:00:00,263.3788
2017-01-05 06:00:00,266.25858
2017-01-05 07:00:00,267.83786
2017-01-05 08:00:00,268.50964
2017-01-05 09:00:00,267.98578
2017-01-05 10:00:00,266.29245
2017-01-05 11:00:00,265.50513
2017-01-05 12:00:00,265.1646
2017-01-05 13:00:00,264.11688
2017-01-05 14:00:00,264.19543
2017-01-05 15:00:00,264.87802
2017-01-05 16:00:00,265.2324
2017-01-05 17:00:00,265.16922
2017-01-05 18:00:00,264.99512
2017-01-05 19:00:00,264.87338
2017-01-05 20:00:00,264.8811
2017-01-05 21:00:00,265.1122
2017-01-05 22:00:00,264.60068
2017-01-05 23:00:00,264.55908
2017-01-06 00:00:00,264.58987
2017-01-06 01:00:00,264.56525
2017-01-06 02:00:00,264.7825
2017-01-06 03:00:00,262.6639
2017-01-06 04:00:00,263.87958
2017-01-06 05:00:00,267.84558
2017-01-06 06:00:00,267.47577
2017-01-06 07:00:00,267.28625
2017-01-06 08:00:00,268.25388
2017-01-06 09:00:00,267.66068
2017-01-06 10:00:00,265.33255
2017-01-06 11:00:00,267.03973
2017-01-06 12:00:00,266.41418
2017-01-06 13:00:00,262.20013
2017-01-06 14:00:00,260.3173
2017-01-06 15:00:00,261.07535
2017-01-06 16:00:00,258.67172
2017-01-06 17:00:00,256.38828
2017-01-06 18:00:00,255.84438
2017-01-06 19:00:00,255.66719
2017-01-06 20:00:00,254.92915
2017-01-06 21:00:00,254.63948
2017-01-06 22:00:00,254.17416
2017-01-06 23:00:00,254.18033
2017-01-07 00:00:00,254.20035
2017-01-07 01:00:00,254.51776
2017-01-07 02:00:00,254.6102
2017-01-07 03:00:00,254.75966
2017-01-07 04:00:00,258.57773
2017-01-07 05:00:00,264.26324
2017-01-07 06:00:00,264.9042
2017-01-07 07:00:00,266.20926
2017-01-07 08:00:00,267.87024
2017-01-07 09:00:00,266.38028
2017-01-07 10:00:00,265.5529
2017-01-07 11:00:00,266.83636
2017-01-07 12:00:00,264.13382
2017-01-07 13:00:00,259.6162
2017-01-07 14:00:00,258.54074
2017-01-07 15:00:00,258.23877
2017-01-07 16:00:00,257.2126
2017-01-07 17:00:00,256.05084
2017-01-07 18:00:00,255.21727
2017-01-07 19:00:00,255.65024
2017-01-07 20:00:00,255.21573
2017-01-07 21:00:00,255.61942
2017-01-07 22:00:00,255.37135
2017-01-07 23:00:00,255.33438
2017-01-08 00:00:00,255.46997
2017-01-08 01:00:00,255.49461
2017-01-08 02:00:00,256.56546
2017-01-08 03:00:00,257.65942
2017-01-08 04:00:00,259.50836
2017-01-08 05:00:00,266.2555
2017-01-08 06:00:00,266.24625
2017-01-08 07:00:00,266.44037
2017-01-08 08:00:00,267.50815
2017-01-08 09:00:00,267.30783
2017-01-08 10:00:00,267.05206
2017-01-08 11:00:00,267.93033
2017-01-08 12:00:00,266.42496
2017-01-08 13:00:00,261.761
2017-01-08 14:00:00,259.09235
2017-01-08 15:00:00,257.38977
2017-01-08 16:00:00,254.88138
2017-01-08 17:00:00,253.77048
2017-01-08 18:00:00,253.61948
2017-01-08 19:00:00,253.84906
2017-01-08 20:00:00,252.57637
2017-01-08 21:00:00,253.87524
2017-01-08 22:00:00,253.9754
2017-01-08 23:00:00,254.34056
2017-01-09 00:00:00,253.22966
2017-01-09 01:00:00,253.28667
2017-01-09 02:00:00,253.92917
2017-01-09 03:00:00,254.8182
2017-01-09 04:00:00,257.54233
2017-01-09 05:00:00,265.32483
2017-01-09 06:00:00,267.40338
2017-01-09 07:00:00,268.69147
2017-01-09 08:00:00,269.7346
2017-01-09 09:00:00,270.06277
2017-01-09 10:00:00,268.9303
2017-01-09 11:00:00,268.63446
2017-01-09 12:00:00,265.66843
2017-01-09 13:00:00,261.86423
2017-01-09 14:00:00,259.38974
2017-01-09 15:00:00,256.83203
2017-01-09 16:00:00,256.2342
2017-01-09 17:00:00,255.14023
2017-01-09 18:00:00,255.14793
2017-01-09 19:00:00,255.07089
2017-01-09 20:00:00,254.46844
2017-01-09 21:00:00,254.26352
2017-01-09 22:00:00,254.63794
2017-01-09 23:00:00,254.48232
2017-01-10 00:00:00,252.7551
2017-01-10 01:00:00,251.61029
2017-01-10 02:00:00,252.04172
