time,t2m
1981-01-01 00:00:00,261.86255
1981-01-01 01:00:00,261.89926
1981-01-01 02:00:00,261.8962
1981-01-01 03:00:00,260.5445
1981-01-01 04:00:00,266.1837
1981-01-01 05:00:00,271.27548
1981-01-01 06:00:00,274.5217
1981-01-01 07:00:00,274.355
1981-01-01 08:00:00,274.91312
1981-01-01 09:00:00,275.66544
1981-01-01 10:00:00,272.89478
1981-01-01 11:00:00,271.566
1981-01-01 12:00:00,270.65317
1981-01-01 13:00:00,265.6577
1981-01-01 14:00:00,264.06442
1981-01-01 15:00:00,262.57968
1981-01-01 16:00:00,261.92374
1981-01-01 17:00:00,261.95737
1981-01-01 18:00:00,262.72037
1981-01-01 19:00:00,263.9467
1981-01-01 20:00:00,264.4895
1981-01-01 21:00:00,264.58124
1981-01-01 22:00:00,264.1103
1981-01-01 23:00:00,263.4956
1981-01-02 00:00:00,262.66684
1981-01-02 01:00:00,262.91302
1981-01-02 02:00:00,263.4283
1981-01-02 03:00:00,263.90082
1981-01-02 04:00:00,266.58127
1981-01-02 05:00:00,272.45746
1981-01-02 06:00:00,273.9177
1981-01-02 07:00:00,273.88406
1981-01-02 08:00:00,275.15625
1981-01-02 09:00:00,274.71283
1981-01-02 10:00:00,271.7388
1981-01-02 11:00:00,273.5538
1981-01-02 12:00:00,270.9024
1981-01-02 13:00:00,269.1868
1981-01-02 14:00:00,266.3198
1981-01-02 15:00:00,262.1546
1981-01-02 16:00:00,261.2173
1981-01-02 17:00:00,260.3335
1981-01-02 18:00:00,260.89926
1981-01-02 19:00:00,260.86102
1981-01-02 20:00:00,260.5491
1981-01-02 21:00:00,259.59955
1981-01-02 22:00:00,259.4298
1981-01-02 23:00:00,258.7081
1981-01-03 00:00:00,258.2601
1981-01-03 01:00:00,258.02307
1981-01-03 02:00:00,257.99097
1981-01-03 03:00:00,259.24634
1981-01-03 04:00:00,263.22803
1981-01-03 05:00:00,270.44366
1981-01-03 06:00:00,272.4024
1981-01-03 07:00:00,272.68527
1981-01-03 08:00:00,273.65164
1981-01-03 09:00:00,273.07214
1981-01-03 10:00:00,271.67456
1981-01-03 11:00:00,273.40854
1981-01-03 12:00:00,269.4406
1981-01-03 13:00:00,267.8366
1981-01-03 14:00:00,263.49255
1981-01-03 15:00:00,261.6332
1981-01-03 16:00:00,260.13318
1981-01-03 17:00:00,258.0093
1981-01-03 18:00:00,257.9711
1981-01-03 19:00:00,258.23257
1981-01-03 20:00:00,258.3564
1981-01-03 21:00:00,257.6347
1981-01-03 22:00:00,260.25247
1981-01-03 23:00:00,259.90536
1981-01-04 00:00:00,260.00168
1981-01-04 01:00:00,259.6607
1981-01-04 02:00:00,259.50168
1981-01-04 03:00:00,259.3748
1981-01-04 04:00:00,261.543
1981-01-04 05:00:00,268.8397
1981-01-04 06:00:00,271.26938
1981-01-04 07:00:00,271.6868
1981-01-04 08:00:00,272.092
1981-01-04 09:00:00,272.56754
1981-01-04 10:00:00,270.81982
1981-01-04 11:00:00,271.5339
1981-01-04 12:00:00,269.51706
1981-01-04 13:00:00,268.32898
1981-01-04 14:00:00,267.4146
1981-01-04 15:00:00,264.12405
1981-01-04 16:00:00,261.9176
1981-01-04 17:00:00,259.94052
1981-01-04 18:00:00,258.63318
1981-01-04 19:00:00,258.5032
1981-01-04 20:00:00,258.52463
1981-01-04 21:00:00,259.39008
1981-01-04 22:00:00,262.03534
1981-01-04 23:00:00,262.35187
1981-01-05 00:00:00,261.2968
1981-01-05 01:00:00,261.72952
1981-01-05 02:00:00,261.64697
1981-01-05 03:00:00,262.22955
1981-01-05 04:00:00,265.21887
1981-01-05 05:00:00,270.72043
1981-01-05 06:00:00,272.35196
1981-01-05 07:00:00,272.3351
1981-01-05 08:00:00,274.52322
1981-01-05 09:00:00,274.10272
1981-01-05 10:00:00,269.3657
1981-01-05 11:00:00,270.0706
1981-01-05 12:00:00,270.65775
1981-01-05 13:00:00,270.19904
1981-01-05 14:00:00,266.80145
1981-01-05 15:00:00,266.03232
1981-01-05 16:00:00,264.59348
1981-01-05 17:00:00,263.43445
1981-01-05 18:00:00,260.99557
1981-01-05 19:00:00,260.86407
1981-01-05 20:00:00,259.95123
1981-01-05 21:00:00,259.37018
1981-01-05 22:00:00,261.44666
1981-01-05 23:00:00,261.75552
