time,t2m
1980-01-01 00:00:00,260.22635
1980-01-01 01:00:00,259.07382
1980-01-01 02:00:00,258.865
1980-01-01 03:00:00,258.93353
1980-01-01 04:00:00,259.16788
1980-01-01 05:00:00,265.7468
1980-01-01 06:00:00,268.06305
1980-01-01 07:00:00,267.51306
1980-01-01 08:00:00,267.82233
1980-01-01 09:00:00,268.56677
1980-01-01 10:00:00,266.72876
1980-01-01 11:00:00,265.5762
1980-01-01 12:00:00,263.37952
1980-01-01 13:00:00,260.60895
1980-01-01 14:00:00,256.32874
1980-01-01 15:00:00,254.91476
1980-01-01 16:00:00,254.02844
1980-01-01 17:00:00,253.64745
1980-01-01 18:00:00,253.35094
1980-01-01 19:00:00,253.0608
1980-01-01 20:00:00,252.38968
1980-01-01 21:00:00,252.59851
1980-01-01 22:00:00,252.12346
1980-01-01 23:00:00,252.15854
1980-01-02 00:00:00,251.53523
1980-01-02 01:00:00,252.2223
1980-01-02 02:00:00,251.51611
1980-01-02 03:00:00,254.30103
1980-01-02 04:00:00,256.6093
1980-01-02 05:00:00,259.16788
1980-01-02 06:00:00,262.51233
1980-01-02 07:00:00,263.99326
1980-01-02 08:00:00,265.5842
1980-01-02 09:00:00,265.35144
1980-01-02 10:00:00,262.56653
1980-01-02 11:00:00,261.01865
1980-01-02 12:00:00,258.8889
1980-01-02 13:00:00,256.9393
1980-01-02 14:00:00,253.01457
1980-01-02 15:00:00,252.302
1980-01-02 16:00:00,251.43481
1980-01-02 17:00:00,250.42892
1980-01-02 18:00:00,249.48042
1980-01-02 19:00:00,249.22855
1980-01-02 20:00:00,248.81088
1980-01-02 21:00:00,248.83162
1980-01-02 22:00:00,249.62868
1980-01-02 23:00:00,249.87735
1980-01-03 00:00:00,249.48042
1980-01-03 01:00:00,249.0516
1980-01-03 02:00:00,249.0245
1980-01-03 03:00:00,249.64142
1980-01-03 04:00:00,253.88974
1980-01-03 05:00:00,259.86926
1980-01-03 06:00:00,262.69882
1980-01-03 07:00:00,265.09
1980-01-03 08:00:00,267.2612
1980-01-03 09:00:00,267.98334
1980-01-03 10:00:00,263.7047
1980-01-03 11:00:00,262.1919
1980-01-03 12:00:00,256.59335
1980-01-03 13:00:00,255.40097
1980-01-03 14:00:00,254.11133
1980-01-03 15:00:00,252.85197
1980-01-03 16:00:00,252.0629
1980-01-03 17:00:00,250.89441
1980-01-03 18:00:00,251.18613
1980-01-03 19:00:00,250.95497
1980-01-03 20:00:00,251.218
1980-01-03 21:00:00,251.82536
1980-01-03 22:00:00,250.1356
1980-01-03 23:00:00,250.47356
1980-01-04 00:00:00,251.27061
1980-01-04 01:00:00,251.87479
1980-01-04 02:00:00,252.03897
1980-01-04 03:00:00,252.63676
1980-01-04 04:00:00,256.1008
1980-01-04 05:00:00,261.2769
1980-01-04 06:00:00,264.32803
1980-01-04 07:00:00,265.1761
1980-01-04 08:00:00,266.76382
1980-01-04 09:00:00,266.42908
1980-01-04 10:00:00,262.91562
1980-01-04 11:00:00,261.17166
1980-01-04 12:00:00,258.3724
1980-01-04 13:00:00,255.91586
1980-01-04 14:00:00,253.72556
1980-01-04 15:00:00,251.31047
1980-01-04 16:00:00,251.5719
1980-01-04 17:00:00,251.1925
1980-01-04 18:00:00,252.40721
1980-01-04 19:00:00,252.37852
1980-01-04 20:00:00,251.1399
1980-01-04 21:00:00,251.35031
1980-01-04 22:00:00,252.81691
1980-01-04 23:00:00,253.07994
1980-01-05 00:00:00,253.31108
1980-01-05 01:00:00,253.66338
1980-01-05 02:00:00,254.01569
1980-01-05 03:00:00,253.4147
1980-01-05 04:00:00,255.48227
1980-01-05 05:00:00,261.51282
1980-01-05 06:00:00,264.8748
1980-01-05 07:00:00,265.81055
1980-01-05 08:00:00,267.3935
1980-01-05 09:00:00,267.9865
1980-01-05 10:00:00,265.8823
1980-01-05 11:00:00,264.057
1980-01-05 12:00:00,262.85825
1980-01-05 13:00:00,256.70654
1980-01-05 14:00:00,253.77179
1980-01-05 15:00:00,252.43431
1980-01-05 16:00:00,251.70421
