time,t2m
2018-01-01 00:00:00,258.38528
2018-01-01 01:00:00,258.3474
2018-01-01 02:00:00,258.81757
2018-01-01 03:00:00,259.5559
2018-01-01 04:00:00,262.40674
2018-01-01 05:00:00,270.40866
2018-01-01 06:00:00,270.11993
2018-01-01 07:00:00,271.03656
2018-01-01 08:00:00,272.16302
2018-01-01 09:00:00,271.90112
2018-01-01 10:00:00,269.23486
2018-01-01 11:00:00,265.49738
2018-01-01 12:00:00,265.4106
2018-01-01 13:00:00,263.73514
2018-01-01 14:00:00,261.51062
2018-01-01 15:00:00,260.7439
2018-01-01 16:00:00,260.66656
2018-01-01 17:00:00,260.3479
2018-01-01 18:00:00,260.28635
2018-01-01 19:00:00,260.239
2018-01-01 20:00:00,260.23428
2018-01-01 21:00:00,260.78964
2018-01-01 22:00:00,259.1315
2018-01-01 23:00:00,259.4502
2018-01-02 00:00:00,259.365
2018-01-02 01:00:00,259.27823
2018-01-02 02:00:00,259.71365
2018-01-02 03:00:00,260.11597
2018-01-02 04:00:00,261.6684
2018-01-02 05:00:00,267.744
2018-01-02 06:00:00,268.9651
2018-01-02 07:00:00,269.31375
2018-01-02 08:00:00,270.56326
2018-01-02 09:00:00,270.6532
2018-01-02 10:00:00,266.73584
2018-01-02 11:00:00,265.6867
2018-01-02 12:00:00,264.0554
2018-01-02 13:00:00,262.65286
2018-01-02 14:00:00,259.38867
2018-01-02 15:00:00,257.2667
2018-01-02 16:00:00,257.24146
2018-01-02 17:00:00,256.5678
2018-01-02 18:00:00,256.5899
2018-01-02 19:00:00,256.62302
2018-01-02 20:00:00,255.88625
2018-01-02 21:00:00,255.77896
2018-01-02 22:00:00,255.12108
2018-01-02 23:00:00,255.03273
2018-01-03 00:00:00,254.6036
2018-01-03 01:00:00,254.46951
2018-01-03 02:00:00,255.21259
2018-01-03 03:00:00,256.13867
2018-01-03 04:00:00,258.28116
2018-01-03 05:00:00,266.9741
2018-01-03 06:00:00,268.36557
2018-01-03 07:00:00,268.92725
2018-01-03 08:00:00,270.6516
2018-01-03 09:00:00,270.66266
2018-01-03 10:00:00,266.37772
2018-01-03 11:00:00,262.5156
2018-01-03 12:00:00,260.3842
2018-01-03 13:00:00,259.25772
2018-01-03 14:00:00,257.6564
2018-01-03 15:00:00,256.6877
2018-01-03 16:00:00,256.41162
2018-01-03 17:00:00,255.75056
2018-01-03 18:00:00,255.91623
2018-01-03 19:00:00,255.932
2018-01-03 20:00:00,253.40616
2018-01-03 21:00:00,254.1382
2018-01-03 22:00:00,253.15057
2018-01-03 23:00:00,253.04172
2018-01-04 00:00:00,252.42012
2018-01-04 01:00:00,252.72304
2018-01-04 02:00:00,253.84003
2018-01-04 03:00:00,254.72508
2018-01-04 04:00:00,257.10895
2018-01-04 05:00:00,264.79376
2018-01-04 06:00:00,266.46765
2018-01-04 07:00:00,268.3577
2018-01-04 08:00:00,268.96826
2018-01-04 09:00:00,269.08185
2018-01-04 10:00:00,265.42325
2018-01-04 11:00:00,260.74545
2018-01-04 12:00:00,259.24194
2018-01-04 13:00:00,258.71185
2018-01-04 14:00:00,255.93831
2018-01-04 15:00:00,255.06113
2018-01-04 16:00:00,254.72194
2018-01-04 17:00:00,254.06879
2018-01-04 18:00:00,253.8416
2018-01-04 19:00:00,253.87
2018-01-04 20:00:00,252.2655
2018-01-04 21:00:00,252.17242
2018-01-04 22:00:00,251.51611
2018-01-04 23:00:00,251.52559
2018-01-05 00:00:00,251.55872
2018-01-05 01:00:00,251.33469
2018-01-05 02:00:00,251.52243
2018-01-05 03:00:00,253.27206
2018-01-05 04:00:00,257.58383
2018-01-05 05:00:00,262.6797
2018-01-05 06:00:00,264.1264
2018-01-05 07:00:00,265.27335
2018-01-05 08:00:00,267.3259
2018-01-05 09:00:00,267.6225
2018-01-05 10:00:00,264.1548
2018-01-05 11:00:00,262.38782
2018-01-05 12:00:00,259.85406
2018-01-05 13:00:00,257.30298
2018-01-05 14:00:00,254.07825
2018-01-05 15:00:00,253.5024
2018-01-05 16:00:00,252.42485
2018-01-05 17:00:00,251.90265
2018-01-05 18:00:00,251.90738
2018-01-05 19:00:00,252.63467
2018-01-05 20:00:00,251.87741
2018-01-05 21:00:00,251.83008
2018-01-05 22:00:00,250.63577
2018-01-05 23:00:00,250.59476
2018-01-06 00:00:00,250.53796
2018-01-06 01:00:00,250.3171
2018-01-06 02:00:00,251.43092
2018-01-06 03:00:00,253.9757
2018-01-06 04:00:00,255.81526
2018-01-06 05:00:00,263.57422
2018-01-06 06:00:00,266.1379
2018-01-06 07:00:00,266.9583
2018-01-06 08:00:00,268.43027
2018-01-06 09:00:00,268.63693
2018-01-06 10:00:00,265.34436
2018-01-06 11:00:00,263.96548
2018-01-06 12:00:00,261.85455
2018-01-06 13:00:00,259.84933
2018-01-06 14:00:00,255.54231
2018-01-06 15:00:00,254.26599
2018-01-06 16:00:00,254.05142
2018-01-06 17:00:00,252.60786
2018-01-06 18:00:00,251.88214
2018-01-06 19:00:00,251.78116
2018-01-06 20:00:00,251.3268
2018-01-06 21:00:00,252.03833
2018-01-06 22:00:00,250.8109
2018-01-06 23:00:00,250.85034
2018-01-07 00:00:00,251.01285
2018-01-07 01:00:00,250.97182
2018-01-07 02:00:00,251.87741
2018-01-07 03:00:00,255.48552
2018-01-07 04:00:00,260.3747
2018-01-07 05:00:00,266.02118
2018-01-07 06:00:00,268.11948
2018-01-07 07:00:00,270.03317
2018-01-07 08:00:00,272.05258
2018-01-07 09:00:00,271.96423
2018-01-07 10:00:00,267.206
2018-01-07 11:00:00,265.95966
2018-01-07 12:00:00,264.23367
2018-01-07 13:00:00,260.82748
2018-01-07 14:00:00,257.39923
2018-01-07 15:00:00,256.7729
2018-01-07 16:00:00,256.96063
2018-01-07 17:00:00,254.81029
2018-01-07 18:00:00,254.81029
2018-01-07 19:00:00,254.73929
2018-01-07 20:00:00,253.80531
2018-01-07 21:00:00,253.86841
2018-01-07 22:00:00,253.50555
2018-01-07 23:00:00,253.64754
2018-01-08 00:00:00,253.28152
2018-01-08 01:00:00,253.18845
2018-01-08 02:00:00,255.00906
