time,t2m
1979-01-01 00:00:00,263.89047
1979-01-01 01:00:00,264.1713
1979-01-01 02:00:00,264.19403
1979-01-01 03:00:00,268.12054
1979-01-01 04:00:00,270.52612
1979-01-01 05:00:00,272.24673
1979-01-01 06:00:00,275.27075
1979-01-01 07:00:00,276.6456
1979-01-01 08:00:00,277.89548
1979-01-01 09:00:00,278.52365
1979-01-01 10:00:00,273.8407
1979-01-01 11:00:00,273.1622
1979-01-01 12:00:00,268.9419
1979-01-01 13:00:00,267.3349
1979-01-01 14:00:00,266.39996
1979-01-01 15:00:00,262.73962
1979-01-01 16:00:00,262.65686
1979-01-01 17:00:00,262.72177
1979-01-01 18:00:00,262.90683
1979-01-01 19:00:00,262.83215
1979-01-01 20:00:00,262.8971
1979-01-01 21:00:00,264.16806
1979-01-01 22:00:00,263.06265
1979-01-01 23:00:00,263.1081
1979-01-02 00:00:00,262.9669
1979-01-02 01:00:00,262.88733
1979-01-02 02:00:00,262.22668
1979-01-02 03:00:00,266.73596
1979-01-02 04:00:00,268.81528
1979-01-02 05:00:00,271.96268
1979-01-02 06:00:00,273.89914
1979-01-02 07:00:00,275.30484
1979-01-02 08:00:00,276.4281
1979-01-02 09:00:00,277.91333
1979-01-02 10:00:00,275.18796
1979-01-02 11:00:00,273.46738
1979-01-02 12:00:00,271.04068
1979-01-02 13:00:00,266.14673
1979-01-02 14:00:00,265.3692
1979-01-02 15:00:00,263.09674
1979-01-02 16:00:00,263.54962
1979-01-02 17:00:00,263.97
1979-01-02 18:00:00,264.319
1979-01-02 19:00:00,264.52676
1979-01-02 20:00:00,264.66473
1979-01-02 21:00:00,264.6745
1979-01-02 22:00:00,263.23633
1979-01-02 23:00:00,263.4457
1979-01-03 00:00:00,263.54962
1979-01-03 01:00:00,263.38242
1979-01-03 02:00:00,263.33047
1979-01-03 03:00:00,266.6986
1979-01-03 04:00:00,269.1172
1979-01-03 05:00:00,271.80197
1979-01-03 06:00:00,274.4153
1979-01-03 07:00:00,275.45255
1979-01-03 08:00:00,276.47678
1979-01-03 09:00:00,277.65198
1979-01-03 10:00:00,274.94934
1979-01-03 11:00:00,273.3083
1979-01-03 12:00:00,271.98538
1979-01-03 13:00:00,267.84946
1979-01-03 14:00:00,266.7327
1979-01-03 15:00:00,262.8354
1979-01-03 16:00:00,263.13568
1979-01-03 17:00:00,263.34995
1979-01-03 18:00:00,262.83215
1979-01-03 19:00:00,262.9198
1979-01-03 20:00:00,263.11783
1979-01-03 21:00:00,264.40503
