time,t2m
1990-01-01 00:00:00,262.73236
1990-01-01 01:00:00,262.87277
1990-01-01 02:00:00,263.4076
1990-01-01 03:00:00,262.40894
1990-01-01 04:00:00,263.97083
1990-01-01 05:00:00,268.5792
1990-01-01 06:00:00,270.34143
1990-01-01 07:00:00,270.5765
1990-01-01 08:00:00,271.35114
1990-01-01 09:00:00,271.47263
1990-01-01 10:00:00,270.68378
1990-01-01 11:00:00,268.5429
1990-01-01 12:00:00,266.5803
1990-01-01 13:00:00,263.21198
1990-01-01 14:00:00,262.97217
1990-01-01 15:00:00,263.26245
1990-01-01 16:00:00,264.056
1990-01-01 17:00:00,263.83673
1990-01-01 18:00:00,264.33527
1990-01-01 19:00:00,264.52457
1990-01-01 20:00:00,266.18585
1990-01-01 21:00:00,266.60867
1990-01-01 22:00:00,268.64386
1990-01-01 23:00:00,268.94205
1990-01-02 00:00:00,269.3049
1990-01-02 01:00:00,268.61075
1990-01-02 02:00:00,266.24423
1990-01-02 03:00:00,265.40335
1990-01-02 04:00:00,266.0281
1990-01-02 05:00:00,267.69412
1990-01-02 06:00:00,267.22238
1990-01-02 07:00:00,268.00018
1990-01-02 08:00:00,268.83792
1990-01-02 09:00:00,268.45297
1990-01-02 10:00:00,267.94653
1990-01-02 11:00:00,265.40335
1990-01-02 12:00:00,262.95795
1990-01-02 13:00:00,259.09897
1990-01-02 14:00:00,257.07327
1990-01-02 15:00:00,256.90445
1990-01-02 16:00:00,256.93442
1990-01-02 17:00:00,257.28467
1990-01-02 18:00:00,257.69327
1990-01-02 19:00:00,258.31015
1990-01-02 20:00:00,257.3036
1990-01-02 21:00:00,258.37326
1990-01-02 22:00:00,257.6649
1990-01-02 23:00:00,256.96124
1990-01-03 00:00:00,257.51974
1990-01-03 01:00:00,257.8968
1990-01-03 02:00:00,258.20917
1990-01-03 03:00:00,259.17786
1990-01-03 04:00:00,260.4116
1990-01-03 05:00:00,266.31525
1990-01-03 06:00:00,269.18973
1990-01-03 07:00:00,269.86026
1990-01-03 08:00:00,270.99615
1990-01-03 09:00:00,270.952
1990-01-03 10:00:00,268.7543
1990-01-03 11:00:00,268.88684
1990-01-03 12:00:00,265.1872
1990-01-03 13:00:00,260.05505
1990-01-03 14:00:00,257.89838
1990-01-03 15:00:00,257.41245
1990-01-03 16:00:00,256.94232
1990-01-03 17:00:00,257.0575
1990-01-03 18:00:00,259.28357
1990-01-03 19:00:00,259.90045
1990-01-03 20:00:00,260.26804
1990-01-03 21:00:00,260.3343
1990-01-03 22:00:00,257.57654
1990-01-03 23:00:00,257.6633
1990-01-04 00:00:00,257.97095
1990-01-04 01:00:00,258.12872
1990-01-04 02:00:00,258.5184
1990-01-04 03:00:00,258.09717
1990-01-04 04:00:00,260.54886
1990-01-04 05:00:00,267.57895
1990-01-04 06:00:00,269.97858
1990-01-04 07:00:00,270.6112
1990-01-04 08:00:00,271.19812
1990-01-04 09:00:00,270.68063
1990-01-04 10:00:00,271.99957
1990-01-04 11:00:00,271.51996
1990-01-04 12:00:00,268.53027
1990-01-04 13:00:00,268.5792
1990-01-04 14:00:00,268.18475
1990-01-04 15:00:00,266.13538
1990-01-04 16:00:00,266.32785
1990-01-04 17:00:00,266.2411
1990-01-04 18:00:00,265.83246
1990-01-04 19:00:00,265.4049
1990-01-04 20:00:00,263.56064
1990-01-04 21:00:00,262.52094
1990-01-04 22:00:00,259.56912
1990-01-04 23:00:00,259.42557
1990-01-05 00:00:00,259.93988
1990-01-05 01:00:00,260.2775
1990-01-05 02:00:00,260.31064
1990-01-05 03:00:00,260.84546
1990-01-05 04:00:00,263.43756
1990-01-05 05:00:00,267.8661
1990-01-05 06:00:00,270.70746
1990-01-05 07:00:00,270.5339
1990-01-05 08:00:00,270.96936
1990-01-05 09:00:00,270.16632
1990-01-05 10:00:00,269.04303
1990-01-05 11:00:00,267.2287
1990-01-05 12:00:00,268.5129
1990-01-05 13:00:00,264.60663
1990-01-05 14:00:00,262.4105
1990-01-05 15:00:00,261.57748
1990-01-05 16:00:00,261.85358
1990-01-05 17:00:00,261.8047
1990-01-05 18:00:00,262.40576
1990-01-05 19:00:00,263.6963
1990-01-05 20:00:00,262.76233
1990-01-05 21:00:00,264.26425
1990-01-05 22:00:00,264.56403
1990-01-05 23:00:00,264.23273
1990-01-06 00:00:00,263.09363
1990-01-06 01:00:00,263.2072
1990-01-06 02:00:00,263.14413
1990-01-06 03:00:00,261.4292
1990-01-06 04:00:00,263.85406
1990-01-06 05:00:00,269.30017
1990-01-06 06:00:00,272.02167
1990-01-06 07:00:00,272.45078
1990-01-06 08:00:00,272.8878
1990-01-06 09:00:00,271.08295
1990-01-06 10:00:00,268.7117
1990-01-06 11:00:00,266.94315
1990-01-06 12:00:00,265.98233
1990-01-06 13:00:00,267.66412
1990-01-06 14:00:00,267.72882
1990-01-06 15:00:00,268.40723
1990-01-06 16:00:00,268.05383
1990-01-06 17:00:00,267.0867
1990-01-06 18:00:00,265.6321
