time,t2m
2000-01-01 00:00:00,263.12814
2000-01-01 01:00:00,264.4679
2000-01-01 02:00:00,265.53302
2000-01-01 03:00:00,269.0919
2000-01-01 04:00:00,269.56653
2000-01-01 05:00:00,269.62048
2000-01-01 06:00:00,271.14435
2000-01-01 07:00:00,272.01266
2000-01-01 08:00:00,271.95074
2000-01-01 09:00:00,274.78738
2000-01-01 10:00:00,272.01743
2000-01-01 11:00:00,272.29678
2000-01-01 12:00:00,271.15228
2000-01-01 13:00:00,270.15067
2000-01-01 14:00:00,269.94272
2000-01-01 15:00:00,268.82364
2000-01-01 16:00:00,268.01248
2000-01-01 17:00:00,267.222
2000-01-01 18:00:00,267.2331
2000-01-01 19:00:00,267.47913
2000-01-01 20:00:00,266.7759
2000-01-01 21:00:00,268.93793
2000-01-01 22:00:00,267.85373
2000-01-01 23:00:00,268.25058
2000-01-02 00:00:00,267.97757
2000-01-02 01:00:00,268.25217
2000-01-02 02:00:00,268.92206
2000-01-02 03:00:00,271.7047
2000-01-02 04:00:00,271.3158
2000-01-02 05:00:00,270.8761
2000-01-02 06:00:00,270.90466
2000-01-02 07:00:00,270.24115
2000-01-02 08:00:00,270.94595
2000-01-02 09:00:00,273.0238
2000-01-02 10:00:00,270.53482
2000-01-02 11:00:00,270.1586
2000-01-02 12:00:00,270.20148
2000-01-02 13:00:00,270.79037
2000-01-02 14:00:00,270.938
2000-01-02 15:00:00,272.89682
2000-01-02 16:00:00,273.15714
2000-01-02 17:00:00,272.86667
2000-01-02 18:00:00,272.90952
2000-01-02 19:00:00,272.93808
2000-01-02 20:00:00,272.97778
2000-01-02 21:00:00,271.1364
2000-01-02 22:00:00,270.33005
2000-01-02 23:00:00,270.01575
2000-01-03 00:00:00,270.27765
2000-01-03 01:00:00,270.0348
2000-01-03 02:00:00,269.82208
2000-01-03 03:00:00,271.63486
2000-01-03 04:00:00,270.58243
2000-01-03 05:00:00,269.80304
2000-01-03 06:00:00,269.72525
2000-01-03 07:00:00,269.44904
2000-01-03 08:00:00,269.23157
2000-01-03 09:00:00,270.2713
2000-01-03 10:00:00,267.4045
2000-01-03 11:00:00,267.68073
2000-01-03 12:00:00,268.1236
2000-01-03 13:00:00,268.36328
2000-01-03 14:00:00,267.9474
2000-01-03 15:00:00,265.71872
2000-01-03 16:00:00,265.30762
2000-01-03 17:00:00,265.56
2000-01-03 18:00:00,266.1775
2000-01-03 19:00:00,266.54892
2000-01-03 20:00:00,266.71878
2000-01-03 21:00:00,265.46634
2000-01-03 22:00:00,264.86948
