time,t2m
2009-01-01 00:00:00,260.79077
2009-01-01 01:00:00,260.1547
2009-01-01 02:00:00,261.04803
2009-01-01 03:00:00,262.17365
2009-01-01 04:00:00,263.14493
2009-01-01 05:00:00,267.66772
2009-01-01 06:00:00,270.0546
2009-01-01 07:00:00,270.22144
2009-01-01 08:00:00,269.33902
2009-01-01 09:00:00,269.31717
2009-01-01 10:00:00,268.3225
2009-01-01 11:00:00,268.72162
2009-01-01 12:00:00,269.61807
2009-01-01 13:00:00,269.55884
2009-01-01 14:00:00,267.3263
2009-01-01 15:00:00,266.41736
2009-01-01 16:00:00,264.8739
2009-01-01 17:00:00,264.2316
2009-01-01 18:00:00,263.79504
2009-01-01 19:00:00,263.25095
2009-01-01 20:00:00,262.38568
2009-01-01 21:00:00,262.922
2009-01-01 22:00:00,260.22485
2009-01-01 23:00:00,260.20926
2009-01-02 00:00:00,259.42038
2009-01-02 01:00:00,259.34088
2009-01-02 02:00:00,259.31436
2009-01-02 03:00:00,261.7449
2009-01-02 04:00:00,263.52222
2009-01-02 05:00:00,267.58508
2009-01-02 06:00:00,269.6555
2009-01-02 07:00:00,271.319
2009-01-02 08:00:00,273.01212
2009-01-02 09:00:00,273.24442
2009-01-02 10:00:00,268.62186
2009-01-02 11:00:00,264.81934
2009-01-02 12:00:00,263.1699
2009-01-02 13:00:00,262.16898
2009-01-02 14:00:00,260.71594
2009-01-02 15:00:00,260.41037
2009-01-02 16:00:00,260.0627
2009-01-02 17:00:00,259.71817
2009-01-02 18:00:00,260.06583
2009-01-02 19:00:00,260.19366
2009-01-02 20:00:00,260.05646
2009-01-02 21:00:00,259.6932
2009-01-02 22:00:00,260.10013
2009-01-02 23:00:00,260.1921
2009-01-03 00:00:00,260.11884
2009-01-03 01:00:00,260.27942
2009-01-03 02:00:00,260.43375
2009-01-03 03:00:00,262.15805
2009-01-03 04:00:00,265.30576
2009-01-03 05:00:00,269.67108
2009-01-03 06:00:00,271.0836
2009-01-03 07:00:00,272.23105
2009-01-03 08:00:00,274.52905
2009-01-03 09:00:00,274.39188
2009-01-03 10:00:00,271.3377
2009-01-03 11:00:00,269.035
2009-01-03 12:00:00,264.72113
2009-01-03 13:00:00,263.9915
2009-01-03 14:00:00,263.15274
2009-01-03 15:00:00,263.96655
2009-01-03 16:00:00,263.4879
2009-01-03 17:00:00,263.5846
2009-01-03 18:00:00,263.1995
2009-01-03 19:00:00,262.87833
2009-01-03 20:00:00,262.75204
2009-01-03 21:00:00,263.98215
2009-01-03 22:00:00,264.36722
2009-01-03 23:00:00,263.9993
2009-01-04 00:00:00,263.48013
2009-01-04 01:00:00,263.16675
2009-01-04 02:00:00,263.3336
2009-01-04 03:00:00,264.6416
2009-01-04 04:00:00,265.51468
2009-01-04 05:00:00,267.3559
2009-01-04 06:00:00,266.65277
2009-01-04 07:00:00,267.01917
2009-01-04 08:00:00,267.12674
2009-01-04 09:00:00,268.14633
2009-01-04 10:00:00,267.06747
2009-01-04 11:00:00,265.68616
2009-01-04 12:00:00,265.86545
2009-01-04 13:00:00,266.23807
2009-01-04 14:00:00,265.5334
2009-01-04 15:00:00,264.559
2009-01-04 16:00:00,264.8786
2009-01-04 17:00:00,264.57614
2009-01-04 18:00:00,264.50598
2009-01-04 19:00:00,265.12335
2009-01-04 20:00:00,265.13116
2009-01-04 21:00:00,265.8639
2009-01-04 22:00:00,264.39218
2009-01-04 23:00:00,263.82
2009-01-05 00:00:00,262.13312
2009-01-05 01:00:00,259.0587
2009-01-05 02:00:00,257.26578
2009-01-05 03:00:00,258.29944
2009-01-05 04:00:00,262.7209
2009-01-05 05:00:00,267.6568
2009-01-05 06:00:00,269.47464
2009-01-05 07:00:00,270.74994
2009-01-05 08:00:00,270.97913
2009-01-05 09:00:00,272.4789
2009-01-05 10:00:00,271.1896
2009-01-05 11:00:00,269.5448
2009-01-05 12:00:00,265.18884
2009-01-05 13:00:00,262.55093
2009-01-05 14:00:00,259.7088
2009-01-05 15:00:00,258.41013
2009-01-05 16:00:00,257.81302
2009-01-05 17:00:00,257.8863
2009-01-05 18:00:00,258.34464
2009-01-05 19:00:00,258.5816
2009-01-05 20:00:00,257.54486
2009-01-05 21:00:00,257.71478
2009-01-05 22:00:00,257.47314
2009-01-05 23:00:00,257.41858
2009-01-06 00:00:00,257.40454
2009-01-06 01:00:00,257.55264
2009-01-06 02:00:00,257.7335
2009-01-06 03:00:00,258.15912
2009-01-06 04:00:00,261.33176
2009-01-06 05:00:00,268.11984
2009-01-06 06:00:00,268.12918
