time,t2m
2016-01-01 00:00:00,265.95364
2016-01-01 01:00:00,266.48267
2016-01-01 02:00:00,267.13736
2016-01-01 03:00:00,267.93942
2016-01-01 04:00:00,268.9137
2016-01-01 05:00:00,273.014
2016-01-01 06:00:00,273.80057
2016-01-01 07:00:00,273.41428
2016-01-01 08:00:00,274.7826
2016-01-01 09:00:00,274.3932
2016-01-01 10:00:00,273.4189
2016-01-01 11:00:00,273.33826
2016-01-01 12:00:00,271.17252
2016-01-01 13:00:00,272.13437
2016-01-01 14:00:00,268.4933
2016-01-01 15:00:00,268.1768
2016-01-01 16:00:00,268.1318
2016-01-01 17:00:00,267.52988
2016-01-01 18:00:00,267.80444
2016-01-01 19:00:00,267.67105
2016-01-01 20:00:00,266.97293
2016-01-01 21:00:00,266.4501
2016-01-01 22:00:00,265.14694
2016-01-01 23:00:00,264.78702
2016-01-02 00:00:00,264.3635
2016-01-02 01:00:00,264.28903
2016-01-02 02:00:00,263.17667
2016-01-02 03:00:00,263.39386
2016-01-02 04:00:00,265.406
2016-01-02 05:00:00,271.2501
2016-01-02 06:00:00,274.2396
2016-01-02 07:00:00,275.66998
2016-01-02 08:00:00,276.5853
2016-01-02 09:00:00,276.2145
2016-01-02 10:00:00,274.83533
2016-01-02 11:00:00,274.70657
2016-01-02 12:00:00,271.73877
2016-01-02 13:00:00,270.21222
2016-01-02 14:00:00,266.4594
2016-01-02 15:00:00,265.3393
2016-01-02 16:00:00,263.8112
2016-01-02 17:00:00,263.01843
2016-01-02 18:00:00,262.83228
2016-01-02 19:00:00,262.72058
2016-01-02 20:00:00,262.34204
2016-01-02 21:00:00,262.0271
2016-01-02 22:00:00,261.98056
2016-01-02 23:00:00,262.21326
2016-01-03 00:00:00,261.87973
2016-01-03 01:00:00,261.69977
2016-01-03 02:00:00,262.3529
2016-01-03 03:00:00,262.854
2016-01-03 04:00:00,266.2934
2016-01-03 05:00:00,272.07077
2016-01-03 06:00:00,274.5902
2016-01-03 07:00:00,275.82977
2016-01-03 08:00:00,276.6489
2016-01-03 09:00:00,276.71405
2016-01-03 10:00:00,273.47943
2016-01-03 11:00:00,271.3804
2016-01-03 12:00:00,270.9941
2016-01-03 13:00:00,267.54538
2016-01-03 14:00:00,265.26175
2016-01-03 15:00:00,265.4541
2016-01-03 16:00:00,265.69302
2016-01-03 17:00:00,265.10196
2016-01-03 18:00:00,264.76373
2016-01-03 19:00:00,264.58688
2016-01-03 20:00:00,264.26263
2016-01-03 21:00:00,264.2906
2016-01-03 22:00:00,265.4324
2016-01-03 23:00:00,265.51773
2016-01-04 00:00:00,265.1035
2016-01-04 01:00:00,265.2059
2016-01-04 02:00:00,264.36194
2016-01-04 03:00:00,264.35883
2016-01-04 04:00:00,267.927
2016-01-04 05:00:00,273.6935
2016-01-04 06:00:00,276.24088
2016-01-04 07:00:00,277.9381
2016-01-04 08:00:00,279.92386
2016-01-04 09:00:00,279.93317
2016-01-04 10:00:00,276.11987
2016-01-04 11:00:00,273.99448
2016-01-04 12:00:00,272.1235
