time,t2m
2002-01-01 00:00:00,270.83395
2002-01-01 01:00:00,270.22958
2002-01-01 02:00:00,269.77155
2002-01-01 03:00:00,271.49875
2002-01-01 04:00:00,271.9234
2002-01-01 05:00:00,273.56793
2002-01-01 06:00:00,273.3039
2002-01-01 07:00:00,272.5071
2002-01-01 08:00:00,272.17947
2002-01-01 09:00:00,272.5087
2002-01-01 10:00:00,270.98663
2002-01-01 11:00:00,271.02164
2002-01-01 12:00:00,271.31586
2002-01-01 13:00:00,271.49557
2002-01-01 14:00:00,270.90714
2002-01-01 15:00:00,270.68607
2002-01-01 16:00:00,270.95007
2002-01-01 17:00:00,271.56238
2002-01-01 18:00:00,272.39737
2002-01-01 19:00:00,271.9234
2002-01-01 20:00:00,271.21884
2002-01-01 21:00:00,271.44946
2002-01-01 22:00:00,270.46338
2002-01-01 23:00:00,270.3123
2002-01-02 00:00:00,270.34253
2002-01-02 01:00:00,269.75723
2002-01-02 02:00:00,268.69324
2002-01-02 03:00:00,268.01254
2002-01-02 04:00:00,268.74414
2002-01-02 05:00:00,272.51346
2002-01-02 06:00:00,274.08163
2002-01-02 07:00:00,275.785
2002-01-02 08:00:00,276.2478
2002-01-02 09:00:00,277.51855
2002-01-02 10:00:00,275.26013
2002-01-02 11:00:00,273.72855
2002-01-02 12:00:00,271.5242
2002-01-02 13:00:00,268.74094
2002-01-02 14:00:00,265.51874
2002-01-02 15:00:00,264.72192
2002-01-02 16:00:00,263.65314
2002-01-02 17:00:00,262.7434
2002-01-02 18:00:00,262.58438
2002-01-02 19:00:00,262.56528
2002-01-02 20:00:00,261.02255
2002-01-02 21:00:00,260.85715
2002-01-02 22:00:00,260.5136
2002-01-02 23:00:00,260.61383
2002-01-03 00:00:00,260.49136
2002-01-03 01:00:00,260.31958
2002-01-03 02:00:00,260.68222
2002-01-03 03:00:00,260.9844
2002-01-03 04:00:00,264.1955
2002-01-03 05:00:00,270.492
2002-01-03 06:00:00,272.18265
2002-01-03 07:00:00,273.18463
2002-01-03 08:00:00,275.04385
2002-01-03 09:00:00,274.57626
2002-01-03 10:00:00,272.4737
2002-01-03 11:00:00,269.66498
2002-01-03 12:00:00,268.90796
2002-01-03 13:00:00,268.13818
2002-01-03 14:00:00,265.12906
2002-01-03 15:00:00,263.8742
2002-01-03 16:00:00,263.46548
2002-01-03 17:00:00,263.07263
2002-01-03 18:00:00,261.67303
2002-01-03 19:00:00,261.5665
2002-01-03 20:00:00,260.5804
2002-01-03 21:00:00,260.2846
2002-01-03 22:00:00,261.07028
2002-01-03 23:00:00,259.74225
2002-01-04 00:00:00,259.3351
2002-01-04 01:00:00,259.73114
2002-01-04 02:00:00,259.77408
2002-01-04 03:00:00,260.27982
2002-01-04 04:00:00,263.92987
2002-01-04 05:00:00,269.13855
2002-01-04 06:00:00,271.16318
2002-01-04 07:00:00,272.08246
2002-01-04 08:00:00,274.6192
2002-01-04 09:00:00,274.9007
2002-01-04 10:00:00,270.1278
2002-01-04 11:00:00,267.18552
2002-01-04 12:00:00,266.76562
2002-01-04 13:00:00,266.0563
2002-01-04 14:00:00,264.76328
2002-01-04 15:00:00,264.32114
2002-01-04 16:00:00,264.41656
2002-01-04 17:00:00,264.6058
2002-01-04 18:00:00,264.80304
2002-01-04 19:00:00,265.2579
2002-01-04 20:00:00,265.1402
2002-01-04 21:00:00,265.0066
2002-01-04 22:00:00,264.84598
2002-01-04 23:00:00,264.6567
2002-01-05 00:00:00,263.97443
2002-01-05 01:00:00,264.108
2002-01-05 02:00:00,264.62332
2002-01-05 03:00:00,264.70602
2002-01-05 04:00:00,265.44397
2002-01-05 05:00:00,271.97748
2002-01-05 06:00:00,273.2244
2002-01-05 07:00:00,274.85458
