time,t2m
1999-01-01 00:00:00,259.3469
1999-01-01 01:00:00,259.3197
1999-01-01 02:00:00,259.808
1999-01-01 03:00:00,263.23828
1999-01-01 04:00:00,263.6646
1999-01-01 05:00:00,264.59283
1999-01-01 06:00:00,266.23163
1999-01-01 07:00:00,268.1516
1999-01-01 08:00:00,269.11313
1999-01-01 09:00:00,271.22208
1999-01-01 10:00:00,267.07523
1999-01-01 11:00:00,266.3783
1999-01-01 12:00:00,265.55435
1999-01-01 13:00:00,265.52563
1999-01-01 14:00:00,265.12198
1999-01-01 15:00:00,263.3577
1999-01-01 16:00:00,263.18082
1999-01-01 17:00:00,263.4711
1999-01-01 18:00:00,263.3184
1999-01-01 19:00:00,264.05917
1999-01-01 20:00:00,265.32455
1999-01-01 21:00:00,266.28
1999-01-01 22:00:00,266.40097
1999-01-01 23:00:00,266.44177
1999-01-02 00:00:00,266.39038
1999-01-02 01:00:00,266.60504
1999-01-02 02:00:00,266.45084
1999-01-02 03:00:00,266.36166
1999-01-02 04:00:00,266.8938
1999-01-02 05:00:00,269.9794
1999-01-02 06:00:00,269.86298
1999-01-02 07:00:00,268.587
1999-01-02 08:00:00,267.64062
1999-01-02 09:00:00,270.29688
1999-01-02 10:00:00,268.9574
1999-01-02 11:00:00,269.6226
1999-01-02 12:00:00,269.65134
1999-01-02 13:00:00,269.97333
1999-01-02 14:00:00,269.6604
1999-01-02 15:00:00,267.6361
1999-01-02 16:00:00,266.80612
1999-01-02 17:00:00,266.11523
1999-01-02 18:00:00,265.38956
1999-01-02 19:00:00,265.9051
1999-01-02 20:00:00,265.4742
1999-01-02 21:00:00,263.7931
1999-01-02 22:00:00,263.1415
1999-01-02 23:00:00,262.82404
1999-01-03 00:00:00,261.5753
1999-01-03 01:00:00,261.4589
1999-01-03 02:00:00,262.15582
1999-01-03 03:00:00,264.01535
1999-01-03 04:00:00,263.5512
1999-01-03 05:00:00,263.38947
1999-01-03 06:00:00,264.1771
1999-01-03 07:00:00,264.01837
1999-01-03 08:00:00,263.3698
1999-01-03 09:00:00,264.7304
1999-01-03 10:00:00,260.41876
1999-01-03 11:00:00,261.07944
1999-01-03 12:00:00,259.74298
1999-01-03 13:00:00,259.9486
1999-01-03 14:00:00,257.6673
1999-01-03 15:00:00,255.00047
1999-01-03 16:00:00,255.41774
1999-01-03 17:00:00,256.28854
1999-01-03 18:00:00,257.69147
1999-01-03 19:00:00,258.22665
1999-01-03 20:00:00,258.1556
1999-01-03 21:00:00,258.87372
1999-01-03 22:00:00,257.1563
1999-01-03 23:00:00,257.31805
1999-01-04 00:00:00,258.8208
1999-01-04 01:00:00,258.61972
1999-01-04 02:00:00,258.22665
1999-01-04 03:00:00,260.0544
1999-01-04 04:00:00,260.51855
1999-01-04 05:00:00,261.31073
1999-01-04 06:00:00,261.83533
1999-01-04 07:00:00,261.5496
1999-01-04 08:00:00,261.40598
1999-01-04 09:00:00,262.7802
1999-01-04 10:00:00,259.73392
1999-01-04 11:00:00,260.13153
1999-01-04 12:00:00,260.69543
1999-01-04 13:00:00,260.12698
1999-01-04 14:00:00,258.79813
1999-01-04 15:00:00,254.99443
1999-01-04 16:00:00,254.30656
1999-01-04 17:00:00,251.53392
1999-01-04 18:00:00,250.87477
1999-01-04 19:00:00,250.22017
1999-01-04 20:00:00,250.26099
1999-01-04 21:00:00,248.91397
1999-01-04 22:00:00,248.01294
1999-01-04 23:00:00,248.04771
1999-01-05 00:00:00,249.07271
1999-01-05 01:00:00,249.0198
1999-01-05 02:00:00,249.00317
1999-01-05 03:00:00,250.35472
1999-01-05 04:00:00,253.99664
1999-01-05 05:00:00,256.38226
1999-01-05 06:00:00,257.95605
1999-01-05 07:00:00,260.5503
1999-01-05 08:00:00,261.47702
1999-01-05 09:00:00,262.71216
1999-01-05 10:00:00,259.56912
