time,t2m
1997-01-01 00:00:00,268.94138
1997-01-01 01:00:00,268.97894
1997-01-01 02:00:00,269.05414
1997-01-01 03:00:00,271.69534
1997-01-01 04:00:00,272.087
1997-01-01 05:00:00,273.2807
1997-01-01 06:00:00,273.69113
1997-01-01 07:00:00,273.9872
1997-01-01 08:00:00,273.60812
1997-01-01 09:00:00,274.194
1997-01-01 10:00:00,272.3768
1997-01-01 11:00:00,273.25565
1997-01-01 12:00:00,273.60498
1997-01-01 13:00:00,273.276
1997-01-01 14:00:00,273.4405
1997-01-01 15:00:00,271.99612
1997-01-01 16:00:00,272.21857
1997-01-01 17:00:00,271.9836
1997-01-01 18:00:00,271.6985
1997-01-01 19:00:00,272.07916
1997-01-01 20:00:00,271.62643
1997-01-01 21:00:00,272.17157
1997-01-01 22:00:00,273.04102
1997-01-01 23:00:00,273.57364
1997-01-02 00:00:00,273.85562
1997-01-02 01:00:00,274.15326
1997-01-02 02:00:00,274.47128
1997-01-02 03:00:00,274.65768
1997-01-02 04:00:00,273.511
1997-01-02 05:00:00,272.66348
1997-01-02 06:00:00,272.73242
1997-01-02 07:00:00,272.76373
1997-01-02 08:00:00,273.3089
1997-01-02 09:00:00,276.35114
1997-01-02 10:00:00,272.72302
1997-01-02 11:00:00,273.6692
1997-01-02 12:00:00,271.18466
1997-01-02 13:00:00,269.94864
1997-01-02 14:00:00,267.6427
1997-01-02 15:00:00,264.04434
1997-01-02 16:00:00,263.14044
1997-01-02 17:00:00,262.60312
1997-01-02 18:00:00,262.52008
1997-01-02 19:00:00,262.6783
1997-01-02 20:00:00,262.86472
1997-01-02 21:00:00,261.64908
1997-01-02 22:00:00,263.09344
1997-01-02 23:00:00,262.71432
1997-01-03 00:00:00,262.3415
1997-01-03 01:00:00,262.2616
1997-01-03 02:00:00,262.43863
1997-01-03 03:00:00,264.86835
1997-01-03 04:00:00,267.60352
1997-01-03 05:00:00,269.96588
1997-01-03 06:00:00,272.09796
1997-01-03 07:00:00,272.79663
1997-01-03 08:00:00,273.00342
1997-01-03 09:00:00,275.0697
1997-01-03 10:00:00,270.78204
1997-01-03 11:00:00,268.62805
1997-01-03 12:00:00,268.27243
1997-01-03 13:00:00,266.58527
1997-01-03 14:00:00,265.26938
1997-01-03 15:00:00,263.22345
1997-01-03 16:00:00,262.9681
1997-01-03 17:00:00,262.85846
1997-01-03 18:00:00,262.84436
1997-01-03 19:00:00,262.8741
1997-01-03 20:00:00,263.01196
1997-01-03 21:00:00,263.8156
1997-01-03 22:00:00,262.55142
1997-01-03 23:00:00,262.61407
1997-01-04 00:00:00,263.61978
1997-01-04 01:00:00,263.49448
1997-01-04 02:00:00,262.97595
1997-01-04 03:00:00,265.3383
1997-01-04 04:00:00,267.5158
1997-01-04 05:00:00,269.81235
1997-01-04 06:00:00,271.64053
1997-01-04 07:00:00,273.03317
1997-01-04 08:00:00,273.2854
1997-01-04 09:00:00,275.1214
1997-01-04 10:00:00,273.36685
1997-01-04 11:00:00,271.3601
1997-01-04 12:00:00,269.06668
1997-01-04 13:00:00,267.17743
1997-01-04 14:00:00,266.7905
1997-01-04 15:00:00,266.5085
1997-01-04 16:00:00,265.70486
1997-01-04 17:00:00,265.44327
1997-01-04 18:00:00,265.28973
1997-01-04 19:00:00,264.60828
1997-01-04 20:00:00,264.14304
1997-01-04 21:00:00,264.44537
1997-01-04 22:00:00,262.84122
1997-01-04 23:00:00,262.0548
1997-01-05 00:00:00,261.65848
1997-01-05 01:00:00,261.69608
1997-01-05 02:00:00,261.73523
1997-01-05 03:00:00,262.59058
1997-01-05 04:00:00,265.58896
1997-01-05 05:00:00,268.13458
1997-01-05 06:00:00,269.95178
1997-01-05 07:00:00,270.4484
1997-01-05 08:00:00,271.80188
1997-01-05 09:00:00,274.38043
1997-01-05 10:00:00,271.393
1997-01-05 11:00:00,273.40604
1997-01-05 12:00:00,271.65775
1997-01-05 13:00:00,270.52985
1997-01-05 14:00:00,268.80508
1997-01-05 15:00:00,264.41403
1997-01-05 16:00:00,263.77957
1997-01-05 17:00:00,262.62503
1997-01-05 18:00:00,262.28354
1997-01-05 19:00:00,262.24435
1997-01-05 20:00:00,261.84177
1997-01-05 21:00:00,262.04227
1997-01-05 22:00:00,260.94727
1997-01-05 23:00:00,260.55875
1997-01-06 00:00:00,259.93527
1997-01-06 01:00:00,259.85223
1997-01-06 02:00:00,260.00577
1997-01-06 03:00:00,262.3885
1997-01-06 04:00:00,264.93256
1997-01-06 05:00:00,269.20142
1997-01-06 06:00:00,271.6374
1997-01-06 07:00:00,271.90527
1997-01-06 08:00:00,272.3768
1997-01-06 09:00:00,274.09686
1997-01-06 10:00:00,272.1418
1997-01-06 11:00:00,272.51154
1997-01-06 12:00:00,269.92358
1997-01-06 13:00:00,265.43073
1997-01-06 14:00:00,264.51117
1997-01-06 15:00:00,260.50235
1997-01-06 16:00:00,260.05276
1997-01-06 17:00:00,259.07523
1997-01-06 18:00:00,258.92798
1997-01-06 19:00:00,259.15356
1997-01-06 20:00:00,258.75253
1997-01-06 21:00:00,259.5045
1997-01-06 22:00:00,258.7588
1997-01-06 23:00:00,258.68988
1997-01-07 00:00:00,258.6977
1997-01-07 01:00:00,257.6998
1997-01-07 02:00:00,257.82043
1997-01-07 03:00:00,262.59058
