time,t2m
1985-01-01 00:00:00,251.3949
1985-01-01 01:00:00,250.47221
1985-01-01 02:00:00,250.60136
1985-01-01 03:00:00,251.29843
1985-01-01 04:00:00,255.04831
1985-01-01 05:00:00,260.0834
1985-01-01 06:00:00,261.72495
1985-01-01 07:00:00,262.66632
1985-01-01 08:00:00,264.0169
1985-01-01 09:00:00,263.00085
1985-01-01 10:00:00,262.0424
1985-01-01 11:00:00,262.7099
1985-01-01 12:00:00,260.47086
1985-01-01 13:00:00,257.64832
1985-01-01 14:00:00,256.19662
1985-01-01 15:00:00,255.29416
1985-01-01 16:00:00,254.74957
1985-01-01 17:00:00,253.98715
1985-01-01 18:00:00,253.95135
1985-01-01 19:00:00,253.21228
1985-01-01 20:00:00,252.2429
1985-01-01 21:00:00,251.74811
1985-01-01 22:00:00,253.024
1985-01-01 23:00:00,253.55458
1985-01-02 00:00:00,253.29318
1985-01-02 01:00:00,253.39432
1985-01-02 02:00:00,253.15471
1985-01-02 03:00:00,252.94153
1985-01-02 04:00:00,255.46376
1985-01-02 05:00:00,260.96408
1985-01-02 06:00:00,263.6279
1985-01-02 07:00:00,263.5719
1985-01-02 08:00:00,265.41104
1985-01-02 09:00:00,265.31613
1985-01-02 10:00:00,265.08585
1985-01-02 11:00:00,262.43604
1985-01-02 12:00:00,260.1519
1985-01-02 13:00:00,259.6182
1985-01-02 14:00:00,258.59592
1985-01-02 15:00:00,257.95953
1985-01-02 16:00:00,257.1333
1985-01-02 17:00:00,256.19974
1985-01-02 18:00:00,255.86519
1985-01-02 19:00:00,254.05093
1985-01-02 20:00:00,252.78127
1985-01-02 21:00:00,252.5292
1985-01-02 22:00:00,253.17181
1985-01-02 23:00:00,253.29163
1985-01-03 00:00:00,253.55925
1985-01-03 01:00:00,252.18378
1985-01-03 02:00:00,252.74237
1985-01-03 03:00:00,253.94669
1985-01-03 04:00:00,255.82007
1985-01-03 05:00:00,262.02994
1985-01-03 06:00:00,264.6782
1985-01-03 07:00:00,266.79272
1985-01-03 08:00:00,269.024
1985-01-03 09:00:00,269.54367
1985-01-03 10:00:00,264.04956
1985-01-03 11:00:00,262.6819
1985-01-03 12:00:00,259.44858
1985-01-03 13:00:00,258.09488
1985-01-03 14:00:00,256.49225
1985-01-03 15:00:00,254.80559
1985-01-03 16:00:00,254.14896
1985-01-03 17:00:00,255.01875
1985-01-03 18:00:00,255.38596
1985-01-03 19:00:00,255.89009
1985-01-03 20:00:00,255.45131
1985-01-03 21:00:00,254.98296
1985-01-03 22:00:00,255.25525
1985-01-03 23:00:00,254.58464
1985-01-04 00:00:00,254.41971
1985-01-04 01:00:00,254.20499
1985-01-04 02:00:00,254.32323
1985-01-04 03:00:00,256.0986
1985-01-04 04:00:00,257.8895
1985-01-04 05:00:00,262.4516
1985-01-04 06:00:00,265.38925
1985-01-04 07:00:00,266.89853
1985-01-04 08:00:00,267.92548
1985-01-04 09:00:00,266.95612
1985-01-04 10:00:00,265.28812
1985-01-04 11:00:00,266.40842
1985-01-04 12:00:00,265.73624
1985-01-04 13:00:00,265.45462
1985-01-04 14:00:00,264.03867
1985-01-04 15:00:00,260.98587
1985-01-04 16:00:00,259.68353
1985-01-04 17:00:00,259.27588
1985-01-04 18:00:00,258.4901
1985-01-04 19:00:00,257.3138
1985-01-04 20:00:00,256.18884
1985-01-04 21:00:00,256.12036
1985-01-04 22:00:00,257.54718
1985-01-04 23:00:00,257.6281
1985-01-05 00:00:00,257.4134
1985-01-05 01:00:00,257.48184
1985-01-05 02:00:00,256.9715
1985-01-05 03:00:00,256.013
1985-01-05 04:00:00,258.49167
1985-01-05 05:00:00,265.8218
1985-01-05 06:00:00,267.37933
1985-01-05 07:00:00,268.55252
1985-01-05 08:00:00,268.7159
1985-01-05 09:00:00,268.46228
1985-01-05 10:00:00,266.9919
1985-01-05 11:00:00,267.1864
1985-01-05 12:00:00,265.6491
1985-01-05 13:00:00,263.23114
1985-01-05 14:00:00,261.57715
1985-01-05 15:00:00,258.08868
1985-01-05 16:00:00,256.0628
1985-01-05 17:00:00,254.50217
1985-01-05 18:00:00,253.86267
1985-01-05 19:00:00,253.97937
1985-01-05 20:00:00,253.43478
1985-01-05 21:00:00,255.02342
1985-01-05 22:00:00,252.37672
1985-01-05 23:00:00,252.49808
1985-01-06 00:00:00,252.57744
1985-01-06 01:00:00,251.90059
1985-01-06 02:00:00,252.89018
1985-01-06 03:00:00,254.62976
1985-01-06 04:00:00,257.82416
1985-01-06 05:00:00,263.6279
1985-01-06 06:00:00,265.36746
1985-01-06 07:00:00,266.31506
1985-01-06 08:00:00,266.80518
1985-01-06 09:00:00,266.28082
1985-01-06 10:00:00,263.77573
1985-01-06 11:00:00,263.52365
1985-01-06 12:00:00,261.53357
1985-01-06 13:00:00,261.55225
1985-01-06 14:00:00,260.19388
1985-01-06 15:00:00,257.80237
1985-01-06 16:00:00,255.72827
1985-01-06 17:00:00,254.09763
1985-01-06 18:00:00,254.17075
1985-01-06 19:00:00,253.91402
1985-01-06 20:00:00,253.19049
1985-01-06 21:00:00,253.96225
1985-01-06 22:00:00,253.81288
1985-01-06 23:00:00,254.1972
1985-01-07 00:00:00,253.84555
1985-01-07 01:00:00,253.6464
1985-01-07 02:00:00,253.54059
1985-01-07 03:00:00,252.83884
1985-01-07 04:00:00,255.65514
1985-01-07 05:00:00,260.58444
1985-01-07 06:00:00,262.7628
1985-01-07 07:00:00,263.72125
1985-01-07 08:00:00,264.84155
1985-01-07 09:00:00,265.13098
1985-01-07 10:00:00,264.06824
1985-01-07 11:00:00,263.70105
1985-01-07 12:00:00,259.59174
1985-01-07 13:00:00,258.10422
1985-01-07 14:00:00,256.75833
1985-01-07 15:00:00,254.18008
1985-01-07 16:00:00,251.6532
1985-01-07 17:00:00,250.99036
1985-01-07 18:00:00,249.84361
1985-01-07 19:00:00,249.53864
1985-01-07 20:00:00,250.26839
1985-01-07 21:00:00,250.883
1985-01-07 22:00:00,251.0526
1985-01-07 23:00:00,249.62422
1985-01-08 00:00:00,248.16316
1985-01-08 01:00:00,248.7451
1985-01-08 02:00:00,248.59883
1985-01-08 03:00:00,248.90848
1985-01-08 04:00:00,253.68996
1985-01-08 05:00:00,259.4875
1985-01-08 06:00:00,263.10977
