time,t2m
1986-01-01 00:00:00,257.69833
1986-01-01 01:00:00,258.09323
1986-01-01 02:00:00,259.4101
1986-01-01 03:00:00,261.04932
1986-01-01 04:00:00,262.45645
1986-01-01 05:00:00,266.77457
1986-01-01 06:00:00,267.74487
1986-01-01 07:00:00,268.8248
1986-01-01 08:00:00,269.69357
1986-01-01 09:00:00,268.85382
1986-01-01 10:00:00,266.08307
1986-01-01 11:00:00,266.92123
1986-01-01 12:00:00,266.8922
1986-01-01 13:00:00,266.43768
1986-01-01 14:00:00,266.09436
1986-01-01 15:00:00,266.22977
1986-01-01 16:00:00,266.28616
1986-01-01 17:00:00,265.20462
1986-01-01 18:00:00,264.41968
1986-01-01 19:00:00,264.09247
1986-01-01 20:00:00,263.31235
1986-01-01 21:00:00,262.96902
1986-01-01 22:00:00,263.66693
1986-01-01 23:00:00,263.51382
1986-01-02 00:00:00,263.40906
1986-01-02 01:00:00,262.59186
1986-01-02 02:00:00,261.5635
1986-01-02 03:00:00,261.32977
1986-01-02 04:00:00,262.24692
1986-01-02 05:00:00,269.21164
1986-01-02 06:00:00,269.41635
1986-01-02 07:00:00,270.24805
1986-01-02 08:00:00,270.51077
1986-01-02 09:00:00,270.09976
1986-01-02 10:00:00,267.93024
1986-01-02 11:00:00,268.17847
1986-01-02 12:00:00,264.9951
1986-01-02 13:00:00,264.27945
1986-01-02 14:00:00,260.13702
1986-01-02 15:00:00,259.24084
1986-01-02 16:00:00,257.87723
1986-01-02 17:00:00,256.3863
1986-01-02 18:00:00,255.39018
1986-01-02 19:00:00,255.6255
1986-01-02 20:00:00,255.2145
1986-01-02 21:00:00,256.61356
1986-01-02 22:00:00,255.51108
1986-01-02 23:00:00,255.83989
1986-01-03 00:00:00,255.38696
1986-01-03 01:00:00,255.17097
1986-01-03 02:00:00,254.37473
1986-01-03 03:00:00,255.96077
1986-01-03 04:00:00,259.39075
1986-01-03 05:00:00,264.4358
1986-01-03 06:00:00,265.81552
1986-01-03 07:00:00,267.63367
1986-01-03 08:00:00,270.79285
1986-01-03 09:00:00,271.0701
1986-01-03 10:00:00,268.60883
1986-01-03 11:00:00,267.0373
1986-01-03 12:00:00,264.25525
1986-01-03 13:00:00,261.65054
1986-01-03 14:00:00,257.326
1986-01-03 15:00:00,256.238
1986-01-03 16:00:00,254.76962
1986-01-03 17:00:00,253.39635
1986-01-03 18:00:00,254.00885
1986-01-03 19:00:00,253.63007
1986-01-03 20:00:00,252.73872
1986-01-03 21:00:00,253.74127
1986-01-03 22:00:00,254.01045
1986-01-03 23:00:00,254.06042
1986-01-04 00:00:00,252.90152
1986-01-04 01:00:00,252.94986
1986-01-04 02:00:00,252.65329
1986-01-04 03:00:00,252.42603
1986-01-04 04:00:00,256.68286
1986-01-04 05:00:00,263.40906
1986-01-04 06:00:00,265.69464
1986-01-04 07:00:00,267.49344
1986-01-04 08:00:00,268.7136
1986-01-04 09:00:00,268.1736
1986-01-04 10:00:00,266.88095
1986-01-04 11:00:00,265.22882
1986-01-04 12:00:00,264.04413
1986-01-04 13:00:00,258.36884
1986-01-04 14:00:00,254.72289
1986-01-04 15:00:00,254.66324
1986-01-04 16:00:00,254.17163
1986-01-04 17:00:00,253.05624
1986-01-04 18:00:00,254.14746
1986-01-04 19:00:00,254.52625
1986-01-04 20:00:00,255.2145
1986-01-04 21:00:00,254.88246
1986-01-04 22:00:00,254.36989
1986-01-04 23:00:00,254.76157
1986-01-05 00:00:00,254.92114
1986-01-05 01:00:00,254.3973
1986-01-05 02:00:00,256.2251
1986-01-05 03:00:00,257.5162
1986-01-05 04:00:00,259.67767
1986-01-05 05:00:00,264.05377
1986-01-05 06:00:00,266.183
1986-01-05 07:00:00,268.7571
1986-01-05 08:00:00,270.81705
1986-01-05 09:00:00,270.9202
1986-01-05 10:00:00,266.95026
1986-01-05 11:00:00,263.42517
1986-01-05 12:00:00,260.42233
1986-01-05 13:00:00,258.9926
1986-01-05 14:00:00,257.56778
1986-01-05 15:00:00,257.6532
1986-01-05 16:00:00,257.3679
1986-01-05 17:00:00,256.68127
1986-01-05 18:00:00,256.27185
1986-01-05 19:00:00,256.3186
1986-01-05 20:00:00,257.0552
1986-01-05 21:00:00,255.99461
1986-01-05 22:00:00,256.81342
1986-01-05 23:00:00,256.77798
1986-01-06 00:00:00,256.72318
1986-01-06 01:00:00,256.8215
1986-01-06 02:00:00,257.1229
1986-01-06 03:00:00,257.13742
1986-01-06 04:00:00,260.461
1986-01-06 05:00:00,266.86642
1986-01-06 06:00:00,268.76678
1986-01-06 07:00:00,269.5727
1986-01-06 08:00:00,270.68488
1986-01-06 09:00:00,271.41824
1986-01-06 10:00:00,269.0553
1986-01-06 11:00:00,268.68457
1986-01-06 12:00:00,265.51733
1986-01-06 13:00:00,264.61148
1986-01-06 14:00:00,263.75238
1986-01-06 15:00:00,263.0754
1986-01-06 16:00:00,263.03833
1986-01-06 17:00:00,261.03
1986-01-06 18:00:00,262.1115
1986-01-06 19:00:00,261.931
1986-01-06 20:00:00,259.83884
1986-01-06 21:00:00,261.44907
1986-01-06 22:00:00,259.913
1986-01-06 23:00:00,260.10962
1986-01-07 00:00:00,260.216
1986-01-07 01:00:00,260.8156
1986-01-07 02:00:00,261.28787
1986-01-07 03:00:00,260.91556
1986-01-07 04:00:00,262.78528
1986-01-07 05:00:00,268.77646
1986-01-07 06:00:00,270.13522
1986-01-07 07:00:00,271.1394
1986-01-07 08:00:00,273.71832
1986-01-07 09:00:00,273.15903
1986-01-07 10:00:00,270.70743
1986-01-07 11:00:00,270.406
1986-01-07 12:00:00,266.673
1986-01-07 13:00:00,264.57602
1986-01-07 14:00:00,261.84073
1986-01-07 15:00:00,260.88654
1986-01-07 16:00:00,260.48196
1986-01-07 17:00:00,259.67282
1986-01-07 18:00:00,259.942
1986-01-07 19:00:00,259.29727
1986-01-07 20:00:00,259.5713
1986-01-07 21:00:00,260.64316
1986-01-07 22:00:00,260.00485
1986-01-07 23:00:00,260.10962
1986-01-08 00:00:00,259.87268
1986-01-08 01:00:00,259.6019
1986-01-08 02:00:00,260.16928
1986-01-08 03:00:00,259.3714
1986-01-08 04:00:00,261.9165
1986-01-08 05:00:00,268.84094
1986-01-08 06:00:00,272.5288
1986-01-08 07:00:00,273.4717
1986-01-08 08:00:00,276.08127
1986-01-08 09:00:00,276.6164
1986-01-08 10:00:00,272.01462
1986-01-08 11:00:00,268.94086
1986-01-08 12:00:00,267.29517
1986-01-08 13:00:00,265.4335
1986-01-08 14:00:00,261.7956
1986-01-08 15:00:00,260.63992
1986-01-08 16:00:00,260.1628
1986-01-08 17:00:00,259.5213
1986-01-08 18:00:00,260.11285
1986-01-08 19:00:00,259.43588
1986-01-08 20:00:00,259.6438
1986-01-08 21:00:00,261.10574
1986-01-08 22:00:00,260.03387
1986-01-08 23:00:00,260.27563
1986-01-09 00:00:00,260.54645
1986-01-09 01:00:00,260.78983
1986-01-09 02:00:00,260.8833
1986-01-09 03:00:00,260.5013
1986-01-09 04:00:00,263.75238
1986-01-09 05:00:00,269.16974
1986-01-09 06:00:00,271.2087
1986-01-09 07:00:00,272.7722
1986-01-09 08:00:00,275.364
1986-01-09 09:00:00,275.43976
1986-01-09 10:00:00,272.88663
1986-01-09 11:00:00,269.8838
1986-01-09 12:00:00,268.24454
1986-01-09 13:00:00,265.63498
1986-01-09 14:00:00,261.93262
1986-01-09 15:00:00,260.95102
1986-01-09 16:00:00,259.4407
1986-01-09 17:00:00,257.84662
1986-01-09 18:00:00,258.64932
1986-01-09 19:00:00,258.69766
1986-01-09 20:00:00,258.78632
1986-01-09 21:00:00,258.7154
1986-01-09 22:00:00,259.0458
1986-01-09 23:00:00,259.30695
1986-01-10 00:00:00,258.94427
1986-01-10 01:00:00,259.27148
1986-01-10 02:00:00,260.06448
1986-01-10 03:00:00,259.3182
1986-01-10 04:00:00,263.55896
1986-01-10 05:00:00,267.653
1986-01-10 06:00:00,269.6388
1986-01-10 07:00:00,270.3109
1986-01-10 08:00:00,271.60684
1986-01-10 09:00:00,272.31604
1986-01-10 10:00:00,271.52786
1986-01-10 11:00:00,270.39474
1986-01-10 12:00:00,268.51694
1986-01-10 13:00:00,267.34677
1986-01-10 14:00:00,265.35776
1986-01-10 15:00:00,264.97736
1986-01-10 16:00:00,264.42288
1986-01-10 17:00:00,261.86652
1986-01-10 18:00:00,262.6934
1986-01-10 19:00:00,262.43066
1986-01-10 20:00:00,261.7956
1986-01-10 21:00:00,261.24435
1986-01-10 22:00:00,260.67215
1986-01-10 23:00:00,260.43845
1986-01-11 00:00:00,260.33688
1986-01-11 01:00:00,260.59802
1986-01-11 02:00:00,260.93167
1986-01-11 03:00:00,260.9333
1986-01-11 04:00:00,262.3791
1986-01-11 05:00:00,269.82574
1986-01-11 06:00:00,272.12262
1986-01-11 07:00:00,272.7593
1986-01-11 08:00:00,274.96106
1986-01-11 09:00:00,276.23923
1986-01-11 10:00:00,273.01718
1986-01-11 11:00:00,271.39084
1986-01-11 12:00:00,267.78677
1986-01-11 13:00:00,265.2304
1986-01-11 14:00:00,263.24304
1986-01-11 15:00:00,261.4668
1986-01-11 16:00:00,259.78403
1986-01-11 17:00:00,258.5236
1986-01-11 18:00:00,257.51297
1986-01-11 19:00:00,257.56616
1986-01-11 20:00:00,257.74667
1986-01-11 21:00:00,258.47845
1986-01-11 22:00:00,258.97168
1986-01-11 23:00:00,258.9507
1986-01-12 00:00:00,259.28598
1986-01-12 01:00:00,259.08127
1986-01-12 02:00:00,260.53998
1986-01-12 03:00:00,260.5577
1986-01-12 04:00:00,264.713
1986-01-12 05:00:00,269.1891
1986-01-12 06:00:00,271.23126
