time,t2m
1988-01-01 00:00:00,263.33975
1988-01-01 01:00:00,263.66324
1988-01-01 02:00:00,263.9668
1988-01-01 03:00:00,264.63367
1988-01-01 04:00:00,266.10385
1988-01-01 05:00:00,270.72604
1988-01-01 06:00:00,272.89838
1988-01-01 07:00:00,273.96844
1988-01-01 08:00:00,275.1673
1988-01-01 09:00:00,275.01398
1988-01-01 10:00:00,271.38678
1988-01-01 11:00:00,270.62485
1988-01-01 12:00:00,269.51492
1988-01-01 13:00:00,268.4985
1988-01-01 14:00:00,265.07364
1988-01-01 15:00:00,264.5248
1988-01-01 16:00:00,264.29947
1988-01-01 17:00:00,263.60345
1988-01-01 18:00:00,263.4624
1988-01-01 19:00:00,263.81042
1988-01-01 20:00:00,264.26114
1988-01-01 21:00:00,264.45123
1988-01-01 22:00:00,264.35464
1988-01-01 23:00:00,264.90195
1988-01-02 00:00:00,264.75937
1988-01-02 01:00:00,263.89474
1988-01-02 02:00:00,263.60806
1988-01-02 03:00:00,265.00006
1988-01-02 04:00:00,266.23877
1988-01-02 05:00:00,269.33554
1988-01-02 06:00:00,271.15375
1988-01-02 07:00:00,272.74814
1988-01-02 08:00:00,274.4406
1988-01-02 09:00:00,274.53415
1988-01-02 10:00:00,273.2203
1988-01-02 11:00:00,270.6923
1988-01-02 12:00:00,269.78168
1988-01-02 13:00:00,268.85263
1988-01-02 14:00:00,266.62204
1988-01-02 15:00:00,266.22806
1988-01-02 16:00:00,266.18665
1988-01-02 17:00:00,267.75803
1988-01-02 18:00:00,267.18774
1988-01-02 19:00:00,267.44223
1988-01-02 20:00:00,267.11722
1988-01-02 21:00:00,267.5572
1988-01-02 22:00:00,267.44528
1988-01-02 23:00:00,267.61087
1988-01-03 00:00:00,268.1551
1988-01-03 01:00:00,268.11523
1988-01-03 02:00:00,267.92667
1988-01-03 03:00:00,268.80203
1988-01-03 04:00:00,269.91812
1988-01-03 05:00:00,272.3572
1988-01-03 06:00:00,272.22382
1988-01-03 07:00:00,270.6463
1988-01-03 08:00:00,269.24203
1988-01-03 09:00:00,268.67633
1988-01-03 10:00:00,270.14807
1988-01-03 11:00:00,270.08215
1988-01-03 12:00:00,269.3984
1988-01-03 13:00:00,268.39426
1988-01-03 14:00:00,267.23834
1988-01-03 15:00:00,265.17944
1988-01-03 16:00:00,264.8989
1988-01-03 17:00:00,264.13083
1988-01-03 18:00:00,263.37195
1988-01-03 19:00:00,263.79663
1988-01-03 20:00:00,262.01828
1988-01-03 21:00:00,261.33453
1988-01-03 22:00:00,258.70993
1988-01-03 23:00:00,257.8514
1988-01-04 00:00:00,256.9883
1988-01-04 01:00:00,255.7634
1988-01-04 02:00:00,254.32999
1988-01-04 03:00:00,256.8534
1988-01-04 04:00:00,258.18564
1988-01-04 05:00:00,262.65448
1988-01-04 06:00:00,263.31064
1988-01-04 07:00:00,264.88663
1988-01-04 08:00:00,267.39316
1988-01-04 09:00:00,266.90564
1988-01-04 10:00:00,264.2688
1988-01-04 11:00:00,261.6304
1988-01-04 12:00:00,261.31305
1988-01-04 13:00:00,259.77847
1988-01-04 14:00:00,258.70532
1988-01-04 15:00:00,257.58008
1988-01-04 16:00:00,257.39456
1988-01-04 17:00:00,257.91122
1988-01-04 18:00:00,258.39413
1988-01-04 19:00:00,259.44427
1988-01-04 20:00:00,260.53735
1988-01-04 21:00:00,261.0187
1988-01-04 22:00:00,260.36258
1988-01-04 23:00:00,260.40704
1988-01-05 00:00:00,260.9543
1988-01-05 01:00:00,262.05353
1988-01-05 02:00:00,262.59164
1988-01-05 03:00:00,264.34085
1988-01-05 04:00:00,264.4405
1988-01-05 05:00:00,265.1871
1988-01-05 06:00:00,266.02722
1988-01-05 07:00:00,266.55917
1988-01-05 08:00:00,268.06772
1988-01-05 09:00:00,268.30685
1988-01-05 10:00:00,265.38486
1988-01-05 11:00:00,267.42535
1988-01-05 12:00:00,267.97113
1988-01-05 13:00:00,267.04517
1988-01-05 14:00:00,266.14218
1988-01-05 15:00:00,263.92233
1988-01-05 16:00:00,261.15363
1988-01-05 17:00:00,260.06976
1988-01-05 18:00:00,259.3477
1988-01-05 19:00:00,259.6543
1988-01-05 20:00:00,260.37637
1988-01-05 21:00:00,260.21848
1988-01-05 22:00:00,258.5781
1988-01-05 23:00:00,258.49072
1988-01-06 00:00:00,258.15192
1988-01-06 01:00:00,258.24847
1988-01-06 02:00:00,258.2546
1988-01-06 03:00:00,259.45346
1988-01-06 04:00:00,261.60587
1988-01-06 05:00:00,265.33273
1988-01-06 06:00:00,267.62466
1988-01-06 07:00:00,268.85416
1988-01-06 08:00:00,271.48337
1988-01-06 09:00:00,271.65814
1988-01-06 10:00:00,267.3533
1988-01-06 11:00:00,264.69806
1988-01-06 12:00:00,264.13083
1988-01-06 13:00:00,263.15887
1988-01-06 14:00:00,261.97842
1988-01-06 15:00:00,261.60895
1988-01-06 16:00:00,261.76993
1988-01-06 17:00:00,261.31613
1988-01-06 18:00:00,259.00122
1988-01-06 19:00:00,259.1913
1988-01-06 20:00:00,259.20663
1988-01-06 21:00:00,258.95215
1988-01-06 22:00:00,259.41055
1988-01-06 23:00:00,259.43506
1988-01-07 00:00:00,259.4918
1988-01-07 01:00:00,259.6834
1988-01-07 02:00:00,259.75702
1988-01-07 03:00:00,260.42697
1988-01-07 04:00:00,261.54608
1988-01-07 05:00:00,266.20657
1988-01-07 06:00:00,269.43674
1988-01-07 07:00:00,271.675
1988-01-07 08:00:00,273.58826
1988-01-07 09:00:00,273.04248
1988-01-07 10:00:00,268.43564
1988-01-07 11:00:00,264.0971
1988-01-07 12:00:00,263.211
1988-01-07 13:00:00,262.44907
1988-01-07 14:00:00,260.8562
1988-01-07 15:00:00,259.99615
1988-01-07 16:00:00,260.26752
1988-01-07 17:00:00,259.88733
1988-01-07 18:00:00,259.6175
1988-01-07 19:00:00,259.63898
1988-01-07 20:00:00,258.73294
1988-01-07 21:00:00,259.28177
1988-01-07 22:00:00,258.13043
1988-01-07 23:00:00,258.0998
1988-01-08 00:00:00,258.15958
1988-01-08 01:00:00,258.7084
1988-01-08 02:00:00,259.04108
1988-01-08 03:00:00,260.69373
1988-01-08 04:00:00,263.3873
1988-01-08 05:00:00,267.1126
1988-01-08 06:00:00,268.4157
1988-01-08 07:00:00,270.2646
1988-01-08 08:00:00,273.0808
1988-01-08 09:00:00,273.96844
1988-01-08 10:00:00,269.8798
1988-01-08 11:00:00,267.29813
1988-01-08 12:00:00,266.86734
1988-01-08 13:00:00,265.78345
1988-01-08 14:00:00,264.3945
1988-01-08 15:00:00,265.0016
1988-01-08 16:00:00,265.05066
1988-01-08 17:00:00,265.80646
1988-01-08 18:00:00,265.41553
1988-01-08 19:00:00,265.38794
1988-01-08 20:00:00,264.68427
1988-01-08 21:00:00,264.95407
1988-01-08 22:00:00,264.39603
1988-01-08 23:00:00,264.58002
1988-01-09 00:00:00,264.83755
1988-01-09 01:00:00,265.089
1988-01-09 02:00:00,265.01385
1988-01-09 03:00:00,265.78958
1988-01-09 04:00:00,266.72934
1988-01-09 05:00:00,268.3728
1988-01-09 06:00:00,268.638
1988-01-09 07:00:00,268.8373
1988-01-09 08:00:00,270.67545
1988-01-09 09:00:00,270.46542
1988-01-09 10:00:00,269.69427
1988-01-09 11:00:00,268.9262
1988-01-09 12:00:00,268.7162
1988-01-09 13:00:00,266.33536
1988-01-09 14:00:00,263.98978
1988-01-09 15:00:00,263.39188
