time,t2m
2001-01-01 00:00:00,260.69952
2001-01-01 01:00:00,261.11136
2001-01-01 02:00:00,262.37424
2001-01-01 03:00:00,264.70694
2001-01-01 04:00:00,264.93057
2001-01-01 05:00:00,266.187
2001-01-01 06:00:00,267.13297
2001-01-01 07:00:00,267.53516
2001-01-01 08:00:00,267.2134
2001-01-01 09:00:00,271.55225
2001-01-01 10:00:00,268.88974
2001-01-01 11:00:00,265.35208
2001-01-01 12:00:00,263.01453
2001-01-01 13:00:00,262.52386
2001-01-01 14:00:00,262.04285
2001-01-01 15:00:00,260.30536
2001-01-01 16:00:00,260.77835
2001-01-01 17:00:00,260.8588
2001-01-01 18:00:00,261.1532
2001-01-01 19:00:00,261.16928
2001-01-01 20:00:00,261.43152
2001-01-01 21:00:00,260.66574
2001-01-01 22:00:00,260.26837
2001-01-01 23:00:00,260.2555
2001-01-02 00:00:00,260.46945
2001-01-02 01:00:00,260.29895
2001-01-02 02:00:00,260.2008
2001-01-02 03:00:00,262.46756
2001-01-02 04:00:00,263.63873
2001-01-02 05:00:00,265.97305
2001-01-02 06:00:00,268.39584
2001-01-02 07:00:00,269.45282
2001-01-02 08:00:00,270.42612
2001-01-02 09:00:00,272.85855
2001-01-02 10:00:00,267.98077
2001-01-02 11:00:00,265.74622
2001-01-02 12:00:00,265.01904
2001-01-02 13:00:00,264.2597
2001-01-02 14:00:00,263.42636
2001-01-02 15:00:00,262.28577
2001-01-02 16:00:00,262.21176
2001-01-02 17:00:00,261.94308
2001-01-02 18:00:00,261.79187
2001-01-02 19:00:00,261.7581
2001-01-02 20:00:00,261.93665
2001-01-02 21:00:00,261.95114
2001-01-02 22:00:00,262.16833
2001-01-02 23:00:00,262.57855
2001-01-03 00:00:00,262.8633
2001-01-03 01:00:00,263.03223
2001-01-03 02:00:00,263.38132
2001-01-03 03:00:00,264.974
2001-01-03 04:00:00,265.5242
2001-01-03 05:00:00,268.4457
2001-01-03 06:00:00,270.42288
2001-01-03 07:00:00,270.79614
2001-01-03 08:00:00,270.97632
2001-01-03 09:00:00,273.56964
2001-01-03 10:00:00,268.04837
2001-01-03 11:00:00,267.24237
2001-01-03 12:00:00,265.64325
2001-01-03 13:00:00,264.7504
2001-01-03 14:00:00,262.90192
2001-01-03 15:00:00,259.97235
2001-01-03 16:00:00,259.10202
2001-01-03 17:00:00,258.9395
2001-01-03 18:00:00,259.4865
2001-01-03 19:00:00,259.7455
2001-01-03 20:00:00,259.3031
2001-01-03 21:00:00,260.7156
2001-01-03 22:00:00,260.97302
2001-01-03 23:00:00,261.29315
2001-01-04 00:00:00,261.52643
2001-01-04 01:00:00,262.04605
2001-01-04 02:00:00,262.37262
2001-01-04 03:00:00,264.34497
2001-01-04 04:00:00,264.49298
2001-01-04 05:00:00,265.71887
2001-01-04 06:00:00,267.16675
2001-01-04 07:00:00,267.54642
2001-01-04 08:00:00,268.0017
2001-01-04 09:00:00,271.96732
2001-01-04 10:00:00,268.25107
2001-01-04 11:00:00,268.5728
2001-01-04 12:00:00,267.08792
2001-01-04 13:00:00,266.92865
2001-01-04 14:00:00,266.4589
2001-01-04 15:00:00,265.9457
2001-01-04 16:00:00,265.87653
2001-01-04 17:00:00,265.73175
2001-01-04 18:00:00,265.97626
2001-01-04 19:00:00,266.39777
2001-01-04 20:00:00,266.91418
2001-01-04 21:00:00,268.6967
2001-01-04 22:00:00,265.16385
2001-01-04 23:00:00,266.47498
2001-01-05 00:00:00,265.3215
2001-01-05 01:00:00,266.76456
2001-01-05 02:00:00,267.02518
2001-01-05 03:00:00,268.07892
2001-01-05 04:00:00,268.51813
2001-01-05 05:00:00,268.6034
2001-01-05 06:00:00,268.73047
2001-01-05 07:00:00,270.15424
2001-01-05 08:00:00,270.90393
2001-01-05 09:00:00,273.47632
2001-01-05 10:00:00,270.86047
2001-01-05 11:00:00,271.13718
2001-01-05 12:00:00,269.80353
2001-01-05 13:00:00,269.9451
2001-01-05 14:00:00,269.81155
2001-01-05 15:00:00,267.31638
2001-01-05 16:00:00,266.69055
2001-01-05 17:00:00,266.253
2001-01-05 18:00:00,266.17737
2001-01-05 19:00:00,265.7977
2001-01-05 20:00:00,266.20633
2001-01-05 21:00:00,266.37845
2001-01-05 22:00:00,266.3849
2001-01-05 23:00:00,266.8241
2001-01-06 00:00:00,267.02197
2001-01-06 01:00:00,267.5609
2001-01-06 02:00:00,267.82635
2001-01-06 03:00:00,267.6188
2001-01-06 04:00:00,267.0799
2001-01-06 05:00:00,266.29318
2001-01-06 06:00:00,266.56668
2001-01-06 07:00:00,266.10336
2001-01-06 08:00:00,265.6883
2001-01-06 09:00:00,267.799
2001-01-06 10:00:00,265.90225
2001-01-06 11:00:00,265.66577
2001-01-06 12:00:00,265.2845
2001-01-06 13:00:00,265.77356
2001-01-06 14:00:00,266.25458
2001-01-06 15:00:00,264.72464
2001-01-06 16:00:00,263.66446
2001-01-06 17:00:00,262.26
2001-01-06 18:00:00,261.38806
2001-01-06 19:00:00,261.16446
2001-01-06 20:00:00,260.89578
2001-01-06 21:00:00,262.54477
2001-01-06 22:00:00,258.8623
2001-01-06 23:00:00,257.0782
2001-01-07 00:00:00,255.62387
2001-01-07 01:00:00,255.68982
2001-01-07 02:00:00,256.04053
2001-01-07 03:00:00,258.94757
2001-01-07 04:00:00,258.8832
2001-01-07 05:00:00,260.1863
2001-01-07 06:00:00,260.70435
2001-01-07 07:00:00,261.88034
2001-01-07 08:00:00,262.08627
2001-01-07 09:00:00,264.19214
2001-01-07 10:00:00,260.18793
2001-01-07 11:00:00,259.7423
2001-01-07 12:00:00,258.8414
2001-01-07 13:00:00,258.32498
2001-01-07 14:00:00,255.57721
2001-01-07 15:00:00,252.4015
2001-01-07 16:00:00,252.09584
2001-01-07 17:00:00,251.5199
2001-01-07 18:00:00,251.37029
2001-01-07 19:00:00,251.51186
2001-01-07 20:00:00,251.88188
2001-01-07 21:00:00,252.29211
2001-01-07 22:00:00,250.13315
2001-01-07 23:00:00,250.48064
2001-01-08 00:00:00,250.57716
2001-01-08 01:00:00,250.87157
2001-01-08 02:00:00,250.85548
2001-01-08 03:00:00,254.68756
2001-01-08 04:00:00,257.20044
2001-01-08 05:00:00,260.29733
2001-01-08 06:00:00,262.40802
2001-01-08 07:00:00,264.30798
2001-01-08 08:00:00,264.6812
2001-01-08 09:00:00,265.58374
2001-01-08 10:00:00,262.39676
2001-01-08 11:00:00,260.05923
2001-01-08 12:00:00,257.2294
2001-01-08 13:00:00,256.92215
2001-01-08 14:00:00,257.2294
2001-01-08 15:00:00,257.32272
2001-01-08 16:00:00,257.9051
2001-01-08 17:00:00,257.32755
2001-01-08 18:00:00,257.5592
2001-01-08 19:00:00,257.6493
2001-01-08 20:00:00,257.43213
2001-01-08 21:00:00,257.72653
2001-01-08 22:00:00,256.713
2001-01-08 23:00:00,256.76608
2001-01-09 00:00:00,256.343
2001-01-09 01:00:00,256.42825
2001-01-09 02:00:00,257.2278
2001-01-09 03:00:00,260.2201
2001-01-09 04:00:00,260.92636
2001-01-09 05:00:00,262.9502
2001-01-09 06:00:00,263.96854
2001-01-09 07:00:00,264.9
2001-01-09 08:00:00,265.73816
2001-01-09 09:00:00,269.33215
2001-01-09 10:00:00,263.97818
2001-01-09 11:00:00,261.82727
2001-01-09 12:00:00,260.9151
2001-01-09 13:00:00,259.87582
2001-01-09 14:00:00,259.4286
2001-01-09 15:00:00,258.732
2001-01-09 16:00:00,258.5824
2001-01-09 17:00:00,258.5502
2001-01-09 18:00:00,257.42407
2001-01-09 19:00:00,257.16507
2001-01-09 20:00:00,256.81274
2001-01-09 21:00:00,259.13098
2001-01-09 22:00:00,257.23746
2001-01-09 23:00:00,256.67438
2001-01-10 00:00:00,256.8095
2001-01-10 01:00:00,256.9881
2001-01-10 02:00:00,257.41925
2001-01-10 03:00:00,260.30377
