time,t2m
1994-01-01 00:00:00,259.7977
1994-01-01 01:00:00,260.0119
1994-01-01 02:00:00,260.0232
1994-01-01 03:00:00,260.2342
1994-01-01 04:00:00,262.0833
1994-01-01 05:00:00,266.22287
1994-01-01 06:00:00,267.32944
1994-01-01 07:00:00,268.52618
1994-01-01 08:00:00,269.0239
1994-01-01 09:00:00,269.6392
1994-01-01 10:00:00,267.13132
1994-01-01 11:00:00,267.9673
1994-01-01 12:00:00,266.8478
1994-01-01 13:00:00,265.25803
1994-01-01 14:00:00,265.30957
1994-01-01 15:00:00,263.96945
1994-01-01 16:00:00,262.36197
1994-01-01 17:00:00,261.26184
1994-01-01 18:00:00,261.16196
1994-01-01 19:00:00,260.6578
1994-01-01 20:00:00,259.7526
1994-01-01 21:00:00,259.4691
1994-01-01 22:00:00,262.72275
1994-01-01 23:00:00,261.6178
1994-01-02 00:00:00,261.14102
1994-01-02 01:00:00,260.66266
1994-01-02 02:00:00,260.5193
1994-01-02 03:00:00,259.7091
1994-01-02 04:00:00,261.66772
1994-01-02 05:00:00,264.63147
1994-01-02 06:00:00,266.85266
1994-01-02 07:00:00,267.23117
1994-01-02 08:00:00,266.8881
1994-01-02 09:00:00,266.97183
1994-01-02 10:00:00,263.7665
1994-01-02 11:00:00,265.7912
1994-01-02 12:00:00,266.14072
1994-01-02 13:00:00,265.39334
1994-01-02 14:00:00,263.2575
1994-01-02 15:00:00,262.25565
1994-01-02 16:00:00,261.12332
1994-01-02 17:00:00,259.4691
1994-01-02 18:00:00,257.8181
1994-01-02 19:00:00,257.32523
1994-01-02 20:00:00,256.67612
1994-01-02 21:00:00,255.77249
1994-01-02 22:00:00,256.65677
1994-01-02 23:00:00,256.67932
1994-01-03 00:00:00,255.28444
1994-01-03 01:00:00,255.17975
1994-01-03 02:00:00,255.24901
1994-01-03 03:00:00,254.74808
1994-01-03 04:00:00,256.92578
1994-01-03 05:00:00,262.79684
1994-01-03 06:00:00,265.3708
1994-01-03 07:00:00,266.7109
1994-01-03 08:00:00,267.48407
1994-01-03 09:00:00,267.85452
1994-01-03 10:00:00,265.81534
1994-01-03 11:00:00,263.30905
1994-01-03 12:00:00,261.83847
1994-01-03 13:00:00,259.01328
1994-01-03 14:00:00,257.24307
1994-01-03 15:00:00,256.4039
1994-01-03 16:00:00,255.009
1994-01-03 17:00:00,253.867
1994-01-03 18:00:00,252.11293
1994-01-03 19:00:00,251.81172
1994-01-03 20:00:00,251.36234
1994-01-03 21:00:00,251.22864
1994-01-03 22:00:00,251.9744
