time,t2m
1982-01-01 00:00:00,258.5063
1982-01-01 01:00:00,258.8127
1982-01-01 02:00:00,258.32242
1982-01-01 03:00:00,259.26373
1982-01-01 04:00:00,259.1773
1982-01-01 05:00:00,262.85602
1982-01-01 06:00:00,263.38718
1982-01-01 07:00:00,264.07233
1982-01-01 08:00:00,264.9539
1982-01-01 09:00:00,264.99005
1982-01-01 10:00:00,261.6303
1982-01-01 11:00:00,261.70102
1982-01-01 12:00:00,261.79846
1982-01-01 13:00:00,261.54388
1982-01-01 14:00:00,259.9677
1982-01-01 15:00:00,255.96056
1982-01-01 16:00:00,254.1094
1982-01-01 17:00:00,253.6584
1982-01-01 18:00:00,253.48868
1982-01-01 19:00:00,253.0754
1982-01-01 20:00:00,252.63696
1982-01-01 21:00:00,252.71396
1982-01-01 22:00:00,252.50339
1982-01-01 23:00:00,252.57254
1982-01-02 00:00:00,252.40753
1982-01-02 01:00:00,251.7381
1982-01-02 02:00:00,250.98695
1982-01-02 03:00:00,251.40652
1982-01-02 04:00:00,252.65897
1982-01-02 05:00:00,257.99243
1982-01-02 06:00:00,261.41187
1982-01-02 07:00:00,263.14047
1982-01-02 08:00:00,264.96805
1982-01-02 09:00:00,264.56104
1982-01-02 10:00:00,263.04462
1982-01-02 11:00:00,257.80072
1982-01-02 12:00:00,255.27383
1982-01-02 13:00:00,254.45984
1982-01-02 14:00:00,252.97482
1982-01-02 15:00:00,252.64325
1982-01-02 16:00:00,252.87268
1982-01-02 17:00:00,253.0581
1982-01-02 18:00:00,253.51225
1982-01-02 19:00:00,253.7354
1982-01-02 20:00:00,253.88312
1982-01-02 21:00:00,253.35983
1982-01-02 22:00:00,254.0764
1982-01-02 23:00:00,254.16284
1982-01-03 00:00:00,253.99626
1982-01-03 01:00:00,254.37497
1982-01-03 02:00:00,255.03812
1982-01-03 03:00:00,256.03757
1982-01-03 04:00:00,256.87198
1982-01-03 05:00:00,262.48517
1982-01-03 06:00:00,265.12677
1982-01-03 07:00:00,268.08893
1982-01-03 08:00:00,270.15063
1982-01-03 09:00:00,270.20566
1982-01-03 10:00:00,266.39334
1982-01-03 11:00:00,261.75287
1982-01-03 12:00:00,260.61517
1982-01-03 13:00:00,260.22858
1982-01-03 14:00:00,258.83002
1982-01-03 15:00:00,259.05472
1982-01-03 16:00:00,258.53772
1982-01-03 17:00:00,256.48386
1982-01-03 18:00:00,256.41
1982-01-03 19:00:00,256.597
1982-01-03 20:00:00,257.697
1982-01-03 21:00:00,258.16373
1982-01-03 22:00:00,257.04013
1982-01-03 23:00:00,257.24127
1982-01-04 00:00:00,257.94373
1982-01-04 01:00:00,259.16315
1982-01-04 02:00:00,260.66074
1982-01-04 03:00:00,260.45645
1982-01-04 04:00:00,261.79846
1982-01-04 05:00:00,267.1932
1982-01-04 06:00:00,268.84006
1982-01-04 07:00:00,270.41623
1982-01-04 08:00:00,270.8971
1982-01-04 09:00:00,271.7708
1982-01-04 10:00:00,268.50064
1982-01-04 11:00:00,266.9842
1982-01-04 12:00:00,263.13574
1982-01-04 13:00:00,261.9886
1982-01-04 14:00:00,259.82788
1982-01-04 15:00:00,258.4953
1982-01-04 16:00:00,258.16843
1982-01-04 17:00:00,257.62787
1982-01-04 18:00:00,257.61215
