time,t2m
2013-01-01 00:00:00,257.0185
2013-01-01 01:00:00,256.45844
2013-01-01 02:00:00,257.1787
2013-01-01 03:00:00,258.9703
2013-01-01 04:00:00,261.34793
2013-01-01 05:00:00,264.88535
2013-01-01 06:00:00,265.8666
2013-01-01 07:00:00,268.71576
2013-01-01 08:00:00,268.07938
2013-01-01 09:00:00,267.09506
2013-01-01 10:00:00,263.5943
2013-01-01 11:00:00,262.20557
2013-01-01 12:00:00,262.0087
2013-01-01 13:00:00,261.62872
2013-01-01 14:00:00,259.52582
2013-01-01 15:00:00,259.95004
2013-01-01 16:00:00,259.53802
2013-01-01 17:00:00,260.03857
2013-01-01 18:00:00,257.56787
2013-01-01 19:00:00,258.25003
2013-01-01 20:00:00,258.7872
2013-01-01 21:00:00,258.49725
2013-01-01 22:00:00,258.58728
2013-01-01 23:00:00,258.2027
2013-01-02 00:00:00,257.99823
2013-01-02 01:00:00,257.3588
2013-01-02 02:00:00,257.516
2013-01-02 03:00:00,257.39236
2013-01-02 04:00:00,258.3309
2013-01-02 05:00:00,262.86026
2013-01-02 06:00:00,264.2749
2013-01-02 07:00:00,265.46982
2013-01-02 08:00:00,267.43387
2013-01-02 09:00:00,268.09616
2013-01-02 10:00:00,266.64642
2013-01-02 11:00:00,264.7129
2013-01-02 12:00:00,261.8622
2013-01-02 13:00:00,259.04816
2013-01-02 14:00:00,256.91928
2013-01-02 15:00:00,256.0952
2013-01-02 16:00:00,255.50922
2013-01-02 17:00:00,254.21817
2013-01-02 18:00:00,254.43028
2013-01-02 19:00:00,254.62563
2013-01-02 20:00:00,255.34286
2013-01-02 21:00:00,256.15778
2013-01-02 22:00:00,255.10786
2013-01-02 23:00:00,255.33066
2013-01-03 00:00:00,254.31125
2013-01-03 01:00:00,254.41045
2013-01-03 02:00:00,255.4085
2013-01-03 03:00:00,256.10132
2013-01-03 04:00:00,259.69672
2013-01-03 05:00:00,264.44736
2013-01-03 06:00:00,267.07065
2013-01-03 07:00:00,269.16595
2013-01-03 08:00:00,269.5154
2013-01-03 09:00:00,269.09116
2013-01-03 10:00:00,266.08176
2013-01-03 11:00:00,267.20038
2013-01-03 12:00:00,266.9608
2013-01-03 13:00:00,266.3061
2013-01-03 14:00:00,263.83237
2013-01-03 15:00:00,262.02243
2013-01-03 16:00:00,260.52844
2013-01-03 17:00:00,259.1214
2013-01-03 18:00:00,259.55176
2013-01-03 19:00:00,259.59296
2013-01-03 20:00:00,258.54608
2013-01-03 21:00:00,258.10657
2013-01-03 22:00:00,254.85454
2013-01-03 23:00:00,254.07928
2013-01-04 00:00:00,253.41393
2013-01-04 01:00:00,253.07515
2013-01-04 02:00:00,253.63673
2013-01-04 03:00:00,254.87285
2013-01-04 04:00:00,257.77084
