time,t2m
2005-01-01 00:00:00,260.70352
2005-01-01 01:00:00,260.51404
2005-01-01 02:00:00,261.68307
2005-01-01 03:00:00,264.41846
2005-01-01 04:00:00,266.9827
2005-01-01 05:00:00,271.9339
2005-01-01 06:00:00,273.34894
2005-01-01 07:00:00,273.37952
2005-01-01 08:00:00,273.6882
2005-01-01 09:00:00,272.08823
2005-01-01 10:00:00,269.0778
2005-01-01 11:00:00,269.71194
2005-01-01 12:00:00,269.45676
2005-01-01 13:00:00,268.9372
2005-01-01 14:00:00,268.61932
2005-01-01 15:00:00,268.91885
2005-01-01 16:00:00,268.41455
2005-01-01 17:00:00,267.13092
2005-01-01 18:00:00,266.3806
2005-01-01 19:00:00,265.3155
2005-01-01 20:00:00,263.59937
2005-01-01 21:00:00,263.35794
2005-01-01 22:00:00,262.6886
2005-01-01 23:00:00,262.9224
2005-01-02 00:00:00,263.3457
2005-01-02 01:00:00,263.48935
2005-01-02 02:00:00,264.7241
2005-01-02 03:00:00,265.37814
2005-01-02 04:00:00,265.73724
2005-01-02 05:00:00,267.65662
2005-01-02 06:00:00,267.21344
2005-01-02 07:00:00,267.13245
2005-01-02 08:00:00,267.63367
2005-01-02 09:00:00,268.08908
2005-01-02 10:00:00,266.46466
2005-01-02 11:00:00,268.06613
2005-01-02 12:00:00,267.46863
2005-01-02 13:00:00,265.64862
2005-01-02 14:00:00,263.31973
2005-01-02 15:00:00,260.2451
2005-01-02 16:00:00,260.43765
2005-01-02 17:00:00,260.11826
2005-01-02 18:00:00,261.20172
2005-01-02 19:00:00,261.68002
2005-01-02 20:00:00,261.15894
2005-01-02 21:00:00,260.7402
2005-01-02 22:00:00,259.22888
2005-01-02 23:00:00,260.16714
2005-01-03 00:00:00,259.96237
2005-01-03 01:00:00,259.70413
2005-01-03 02:00:00,259.75916
2005-01-03 03:00:00,260.90985
2005-01-03 04:00:00,264.24274
2005-01-03 05:00:00,269.99924
2005-01-03 06:00:00,271.47238
2005-01-03 07:00:00,271.60535
2005-01-03 08:00:00,272.31287
2005-01-03 09:00:00,273.0968
2005-01-03 10:00:00,269.64014
2005-01-03 11:00:00,267.64896
2005-01-03 12:00:00,266.93225
2005-01-03 13:00:00,262.38754
2005-01-03 14:00:00,260.62866
2005-01-03 15:00:00,259.0791
2005-01-03 16:00:00,258.67722
2005-01-03 17:00:00,259.12192
2005-01-03 18:00:00,259.03326
2005-01-03 19:00:00,259.86765
2005-01-03 20:00:00,260.2466
2005-01-03 21:00:00,260.21454
2005-01-03 22:00:00,260.00363
2005-01-03 23:00:00,260.18854
2005-01-04 00:00:00,260.53848
2005-01-04 01:00:00,260.6256
2005-01-04 02:00:00,260.8594
2005-01-04 03:00:00,262.05136
2005-01-04 04:00:00,264.6278
2005-01-04 05:00:00,270.59216
2005-01-04 06:00:00,272.23645
2005-01-04 07:00:00,273.76154
2005-01-04 08:00:00,274.13748
2005-01-04 09:00:00,274.73193
2005-01-04 10:00:00,270.17957
2005-01-04 11:00:00,269.7853
2005-01-04 12:00:00,267.4824
2005-01-04 13:00:00,264.7623
2005-01-04 14:00:00,263.6055
2005-01-04 15:00:00,262.70847
2005-01-04 16:00:00,262.91476
2005-01-04 17:00:00,262.76654
2005-01-04 18:00:00,263.552
2005-01-04 19:00:00,263.88055
2005-01-04 20:00:00,264.42917
2005-01-04 21:00:00,265.09085
2005-01-04 22:00:00,265.07556
2005-01-04 23:00:00,265.02667
2005-01-05 00:00:00,264.58807
2005-01-05 01:00:00,264.31454
2005-01-05 02:00:00,265.55386
2005-01-05 03:00:00,267.3051
2005-01-05 04:00:00,267.34793
2005-01-05 05:00:00,270.18875
2005-01-05 06:00:00,272.30215
2005-01-05 07:00:00,272.37704
2005-01-05 08:00:00,272.90427
2005-01-05 09:00:00,272.67505
2005-01-05 10:00:00,270.68234
2005-01-05 11:00:00,272.1616
2005-01-05 12:00:00,271.90637
2005-01-05 13:00:00,271.2982
2005-01-05 14:00:00,270.65634
2005-01-05 15:00:00,268.88065
2005-01-05 16:00:00,268.86078
2005-01-05 17:00:00,267.78345
2005-01-05 18:00:00,267.43655
2005-01-05 19:00:00,267.3204
2005-01-05 20:00:00,267.65814
2005-01-05 21:00:00,268.1899
2005-01-05 22:00:00,267.45337
2005-01-05 23:00:00,267.43655
2005-01-06 00:00:00,265.6318
2005-01-06 01:00:00,265.21005
2005-01-06 02:00:00,264.91663
2005-01-06 03:00:00,267.00104
2005-01-06 04:00:00,268.87454
2005-01-06 05:00:00,273.1671
2005-01-06 06:00:00,275.2087
2005-01-06 07:00:00,275.30652
2005-01-06 08:00:00,276.10114
2005-01-06 09:00:00,275.71298
2005-01-06 10:00:00,271.9018
2005-01-06 11:00:00,274.00452
2005-01-06 12:00:00,270.83057
2005-01-06 13:00:00,269.77768
2005-01-06 14:00:00,264.72714
2005-01-06 15:00:00,264.18466
2005-01-06 16:00:00,263.65134
2005-01-06 17:00:00,262.72986
2005-01-06 18:00:00,262.40588
2005-01-06 19:00:00,262.44867
2005-01-06 20:00:00,262.13693
2005-01-06 21:00:00,262.88727
2005-01-06 22:00:00,261.6999
2005-01-06 23:00:00,261.77783
2005-01-07 00:00:00,261.9383
2005-01-07 01:00:00,261.93674
2005-01-07 02:00:00,262.4762
2005-01-07 03:00:00,263.9218
2005-01-07 04:00:00,268.0081
2005-01-07 05:00:00,273.05707
2005-01-07 06:00:00,275.23926
2005-01-07 07:00:00,275.87192
2005-01-07 08:00:00,276.16684
2005-01-07 09:00:00,275.42874
2005-01-07 10:00:00,272.1677
2005-01-07 11:00:00,270.84125
2005-01-07 12:00:00,265.7571
2005-01-07 13:00:00,265.08472
2005-01-07 14:00:00,263.09967
2005-01-07 15:00:00,262.48383
2005-01-07 16:00:00,261.93063
2005-01-07 17:00:00,261.49664
2005-01-07 18:00:00,260.97403
2005-01-07 19:00:00,260.2833
2005-01-07 20:00:00,259.91348
2005-01-07 21:00:00,260.3429
2005-01-07 22:00:00,260.91748
2005-01-07 23:00:00,260.8594
2005-01-08 00:00:00,260.73715
2005-01-08 01:00:00,261.08862
2005-01-08 02:00:00,262.66873
2005-01-08 03:00:00,263.8928
2005-01-08 04:00:00,266.41727
2005-01-08 05:00:00,271.65576
2005-01-08 06:00:00,273.08456
2005-01-08 07:00:00,274.89697
2005-01-08 08:00:00,275.80316
2005-01-08 09:00:00,275.29428
2005-01-08 10:00:00,270.99866
2005-01-08 11:00:00,267.31888
2005-01-08 12:00:00,266.58997
2005-01-08 13:00:00,266.32864
2005-01-08 14:00:00,265.61346
2005-01-08 15:00:00,265.56763
2005-01-08 16:00:00,264.72714
2005-01-08 17:00:00,264.99152
2005-01-08 18:00:00,264.71646
2005-01-08 19:00:00,264.40625
2005-01-08 20:00:00,263.42975
2005-01-08 21:00:00,264.03183
2005-01-08 22:00:00,263.6238
2005-01-08 23:00:00,263.66815
2005-01-09 00:00:00,263.33807
2005-01-09 01:00:00,262.98352
2005-01-09 02:00:00,263.07523
2005-01-09 03:00:00,263.52142
2005-01-09 04:00:00,265.99094
2005-01-09 05:00:00,270.18723
2005-01-09 06:00:00,271.21567
2005-01-09 07:00:00,271.30582
2005-01-09 08:00:00,271.50143
