time,t2m
1998-01-01 00:00:00,256.74292
1998-01-01 01:00:00,256.79883
1998-01-01 02:00:00,257.84973
1998-01-01 03:00:00,260.6942
1998-01-01 04:00:00,262.53568
1998-01-01 05:00:00,264.16635
1998-01-01 06:00:00,266.28412
1998-01-01 07:00:00,266.81277
1998-01-01 08:00:00,267.14178
1998-01-01 09:00:00,270.38394
1998-01-01 10:00:00,265.87527
1998-01-01 11:00:00,266.55405
1998-01-01 12:00:00,266.10205
1998-01-01 13:00:00,266.26816
1998-01-01 14:00:00,266.78882
1998-01-01 15:00:00,265.76987
1998-01-01 16:00:00,265.87207
1998-01-01 17:00:00,265.3482
1998-01-01 18:00:00,265.2508
1998-01-01 19:00:00,265.31628
1998-01-01 20:00:00,265.254
1998-01-01 21:00:00,265.5191
1998-01-01 22:00:00,266.0765
1998-01-01 23:00:00,265.98227
1998-01-02 00:00:00,265.86407
1998-01-02 01:00:00,266.2458
1998-01-02 02:00:00,266.39273
1998-01-02 03:00:00,267.9723
1998-01-02 04:00:00,267.48038
1998-01-02 05:00:00,267.4133
1998-01-02 06:00:00,267.145
1998-01-02 07:00:00,266.88626
1998-01-02 08:00:00,266.6227
1998-01-02 09:00:00,268.0282
1998-01-02 10:00:00,265.6932
1998-01-02 11:00:00,265.18372
1998-01-02 12:00:00,264.81158
1998-01-02 13:00:00,263.44446
1998-01-02 14:00:00,263.6537
1998-01-02 15:00:00,262.71777
1998-01-02 16:00:00,263.8693
1998-01-02 17:00:00,263.0276
1998-01-02 18:00:00,261.94955
1998-01-02 19:00:00,260.21027
1998-01-02 20:00:00,258.93896
1998-01-02 21:00:00,255.44287
1998-01-02 22:00:00,251.40535
1998-01-02 23:00:00,250.824
1998-01-03 00:00:00,251.23286
1998-01-03 01:00:00,251.31113
1998-01-03 02:00:00,251.75192
1998-01-03 03:00:00,256.27817
1998-01-03 04:00:00,258.85272
1998-01-03 05:00:00,261.2532
1998-01-03 06:00:00,262.35043
1998-01-03 07:00:00,263.90283
1998-01-03 08:00:00,264.28293
1998-01-03 09:00:00,264.4762
1998-01-03 10:00:00,264.82596
1998-01-03 11:00:00,262.40952
1998-01-03 12:00:00,258.6419
1998-01-03 13:00:00,258.13083
1998-01-03 14:00:00,257.50476
1998-01-03 15:00:00,254.22107
1998-01-03 16:00:00,254.47342
1998-01-03 17:00:00,254.4255
1998-01-03 18:00:00,254.68744
1998-01-03 19:00:00,254.44946
1998-01-03 20:00:00,255.5355
1998-01-03 21:00:00,257.11346
1998-01-03 22:00:00,254.60599
1998-01-03 23:00:00,254.55168
1998-01-04 00:00:00,255.15219
1998-01-04 01:00:00,255.30872
1998-01-04 02:00:00,255.0915
1998-01-04 03:00:00,259.474
1998-01-04 04:00:00,260.49777
1998-01-04 05:00:00,262.29132
1998-01-04 06:00:00,263.5243
1998-01-04 07:00:00,264.71896
1998-01-04 08:00:00,266.1436
1998-01-04 09:00:00,267.48517
1998-01-04 10:00:00,264.92657
