time,t2m
1993-01-01 00:00:00,261.5145
1993-01-01 01:00:00,261.70184
1993-01-01 02:00:00,261.4052
1993-01-01 03:00:00,262.0906
1993-01-01 04:00:00,262.70102
1993-01-01 05:00:00,266.79456
1993-01-01 06:00:00,268.1091
1993-01-01 07:00:00,269.52045
1993-01-01 08:00:00,270.56335
1993-01-01 09:00:00,270.4525
1993-01-01 10:00:00,270.80222
1993-01-01 11:00:00,270.52277
1993-01-01 12:00:00,266.14978
1993-01-01 13:00:00,265.4238
1993-01-01 14:00:00,259.73315
1993-01-01 15:00:00,257.96585
1993-01-01 16:00:00,256.90732
1993-01-01 17:00:00,255.44916
1993-01-01 18:00:00,256.0346
1993-01-01 19:00:00,256.67627
1993-01-01 20:00:00,255.9144
1993-01-01 21:00:00,255.89566
1993-01-01 22:00:00,255.80978
1993-01-01 23:00:00,255.77388
1993-01-02 00:00:00,256.0346
1993-01-02 01:00:00,255.91751
1993-01-02 02:00:00,256.8277
1993-01-02 03:00:00,258.072
1993-01-02 04:00:00,261.82364
1993-01-02 05:00:00,264.9773
1993-01-02 06:00:00,267.24106
1993-01-02 07:00:00,268.09818
1993-01-02 08:00:00,268.91782
1993-01-02 09:00:00,268.5572
1993-01-02 10:00:00,266.35587
1993-01-02 11:00:00,264.66348
1993-01-02 12:00:00,262.9727
1993-01-02 13:00:00,262.63702
1993-01-02 14:00:00,261.19913
1993-01-02 15:00:00,260.7011
1993-01-02 16:00:00,259.9408
1993-01-02 17:00:00,258.63248
1993-01-02 18:00:00,257.0213
1993-01-02 19:00:00,256.05646
1993-01-02 20:00:00,256.19696
1993-01-02 21:00:00,256.88235
1993-01-02 22:00:00,256.61383
1993-01-02 23:00:00,256.23914
1993-01-03 00:00:00,255.61151
1993-01-03 01:00:00,255.9831
1993-01-03 02:00:00,255.6568
1993-01-03 03:00:00,256.3859
1993-01-03 04:00:00,258.70743
1993-01-03 05:00:00,263.427
1993-01-03 06:00:00,265.37228
1993-01-03 07:00:00,266.818
1993-01-03 08:00:00,267.77658
1993-01-03 09:00:00,267.53302
1993-01-03 10:00:00,265.9312
1993-01-03 11:00:00,265.73605
1993-01-03 12:00:00,264.9367
1993-01-03 13:00:00,264.4777
1993-01-03 14:00:00,261.4099
1993-01-03 15:00:00,260.52
1993-01-03 16:00:00,260.82288
1993-01-03 17:00:00,261.03052
1993-01-03 18:00:00,261.07425
1993-01-03 19:00:00,260.6012
1993-01-03 20:00:00,258.74957
1993-01-03 21:00:00,257.59897
1993-01-03 22:00:00,259.3772
1993-01-03 23:00:00,258.04233
1993-01-04 00:00:00,257.48965
1993-01-04 01:00:00,257.36322
1993-01-04 02:00:00,258.51227
1993-01-04 03:00:00,258.44983
1993-01-04 04:00:00,259.85648
1993-01-04 05:00:00,263.427
1993-01-04 06:00:00,264.45428
1993-01-04 07:00:00,265.09906
1993-01-04 08:00:00,265.69235
1993-01-04 09:00:00,265.36603
1993-01-04 10:00:00,265.2396
1993-01-04 11:00:00,265.15527
1993-01-04 12:00:00,266.7649
1993-01-04 13:00:00,266.57755
1993-01-04 14:00:00,263.1647
1993-01-04 15:00:00,261.64096
1993-01-04 16:00:00,260.94308
1993-01-04 17:00:00,259.48648
1993-01-04 18:00:00,259.48804
1993-01-04 19:00:00,259.02902
1993-01-04 20:00:00,258.1766
1993-01-04 21:00:00,258.11728
1993-01-04 22:00:00,259.1196
1993-01-04 23:00:00,259.29913
1993-01-05 00:00:00,259.48334
1993-01-05 01:00:00,259.77374
1993-01-05 02:00:00,260.55902
1993-01-05 03:00:00,260.7011
1993-01-05 04:00:00,261.23193
1993-01-05 05:00:00,265.7376
1993-01-05 06:00:00,266.55103
1993-01-05 07:00:00,266.90854
1993-01-05 08:00:00,268.25742
1993-01-05 09:00:00,268.2543
1993-01-05 10:00:00,268.88815
1993-01-05 11:00:00,267.2114
1993-01-05 12:00:00,263.66586
1993-01-05 13:00:00,261.39273
1993-01-05 14:00:00,260.1063
1993-01-05 15:00:00,260.50284
1993-01-05 16:00:00,260.33423
1993-01-05 17:00:00,259.92206
1993-01-05 18:00:00,259.69257
1993-01-05 19:00:00,259.37405
1993-01-05 20:00:00,259.58014
1993-01-05 21:00:00,259.6348
1993-01-05 22:00:00,259.43652
1993-01-05 23:00:00,260.07037
1993-01-06 00:00:00,260.44196
1993-01-06 01:00:00,260.72607
1993-01-06 02:00:00,261.26
1993-01-06 03:00:00,262.1031
1993-01-06 04:00:00,262.36536
1993-01-06 05:00:00,264.16702
1993-01-06 06:00:00,266.0077
1993-01-06 07:00:00,266.6322
1993-01-06 08:00:00,266.80392
1993-01-06 09:00:00,266.57443
1993-01-06 10:00:00,265.41602
1993-01-06 11:00:00,265.7298
1993-01-06 12:00:00,264.66818
1993-01-06 13:00:00,264.27005
1993-01-06 14:00:00,262.61673
1993-01-06 15:00:00,261.44736
1993-01-06 16:00:00,262.19675
1993-01-06 17:00:00,261.51605
1993-01-06 18:00:00,260.5731
1993-01-06 19:00:00,260.1063
1993-01-06 20:00:00,258.837
1993-01-06 21:00:00,259.37094
1993-01-06 22:00:00,258.5232
1993-01-06 23:00:00,257.60675
1993-01-07 00:00:00,256.58572
1993-01-07 01:00:00,255.74734
1993-01-07 02:00:00,254.66385
1993-01-07 03:00:00,253.03706
1993-01-07 04:00:00,254.22359
1993-01-07 05:00:00,260.2343
1993-01-07 06:00:00,262.79626
1993-01-07 07:00:00,262.42313
1993-01-07 08:00:00,263.0523
1993-01-07 09:00:00,262.60892
1993-01-07 10:00:00,258.4389
1993-01-07 11:00:00,259.23044
1993-01-07 12:00:00,257.93463
1993-01-07 13:00:00,254.92302
1993-01-07 14:00:00,252.88094
1993-01-07 15:00:00,249.34477
1993-01-07 16:00:00,248.24878
1993-01-07 17:00:00,246.25822
1993-01-07 18:00:00,247.70547
1993-01-07 19:00:00,247.71797
1993-01-07 20:00:00,247.71329
1993-01-07 21:00:00,248.16605
1993-01-07 22:00:00,247.16998
1993-01-07 23:00:00,247.48535
1993-01-08 00:00:00,247.56653
1993-01-08 01:00:00,246.60013
1993-01-08 02:00:00,247.08568
1993-01-08 03:00:00,247.32143
1993-01-08 04:00:00,248.85454
1993-01-08 05:00:00,255.1697
1993-01-08 06:00:00,259.54266
1993-01-08 07:00:00,261.07736
1993-01-08 08:00:00,263.65182
1993-01-08 09:00:00,263.93597
1993-01-08 10:00:00,260.21713
1993-01-08 11:00:00,258.52945
1993-01-08 12:00:00,255.6802
1993-01-08 13:00:00,251.0621
1993-01-08 14:00:00,248.79834
1993-01-08 15:00:00,249.12932
1993-01-08 16:00:00,248.72183
1993-01-08 17:00:00,247.66801
1993-01-08 18:00:00,248.00992
1993-01-08 19:00:00,248.84985
1993-01-08 20:00:00,248.99193
1993-01-08 21:00:00,249.84123
1993-01-08 22:00:00,249.52275
1993-01-08 23:00:00,249.84747
1993-01-09 00:00:00,248.79678
1993-01-09 01:00:00,248.78584
1993-01-09 02:00:00,249.08716
1993-01-09 03:00:00,250.62653
1993-01-09 04:00:00,253.75677
1993-01-09 05:00:00,259.296
1993-01-09 06:00:00,261.77054
1993-01-09 07:00:00,264.06555
1993-01-09 08:00:00,265.7579
1993-01-09 09:00:00,265.6689
1993-01-09 10:00:00,263.32397
1993-01-09 11:00:00,262.26544
1993-01-09 12:00:00,257.81284
1993-01-09 13:00:00,256.81833
1993-01-09 14:00:00,253.7724
1993-01-09 15:00:00,252.02695
1993-01-09 16:00:00,251.76935
1993-01-09 17:00:00,250.94658
1993-01-09 18:00:00,251.06055
1993-01-09 19:00:00,251.20262
1993-01-09 20:00:00,251.00278
1993-01-09 21:00:00,251.88487
1993-01-09 22:00:00,252.5359
1993-01-09 23:00:00,252.57338
1993-01-10 00:00:00,252.1581
1993-01-10 01:00:00,252.7701
1993-01-10 02:00:00,251.4087
1993-01-10 03:00:00,252.0207
1993-01-10 04:00:00,254.00189
1993-01-10 05:00:00,261.76743
1993-01-10 06:00:00,263.22403
1993-01-10 07:00:00,266.24344
1993-01-10 08:00:00,268.67114
1993-01-10 09:00:00,269.15512
1993-01-10 10:00:00,265.47845
1993-01-10 11:00:00,261.43488
1993-01-10 12:00:00,259.55048
1993-01-10 13:00:00,258.7574
1993-01-10 14:00:00,254.67479
1993-01-10 15:00:00,253.77083
1993-01-10 16:00:00,253.53041
1993-01-10 17:00:00,253.21504
1993-01-10 18:00:00,254.13928
1993-01-10 19:00:00,254.66698
1993-01-10 20:00:00,254.0581
1993-01-10 21:00:00,255.14627
1993-01-10 22:00:00,255.04947
1993-01-10 23:00:00,254.1018
1993-01-11 00:00:00,254.2876
1993-01-11 01:00:00,254.15178
1993-01-11 02:00:00,254.33444
1993-01-11 03:00:00,254.3922
1993-01-11 04:00:00,256.95105
1993-01-11 05:00:00,260.92435
1993-01-11 06:00:00,262.82904
1993-01-11 07:00:00,263.4473
1993-01-11 08:00:00,265.91092
1993-01-11 09:00:00,265.3317
1993-01-11 10:00:00,264.2404
1993-01-11 11:00:00,265.04443
1993-01-11 12:00:00,263.65494
