time,t2m
2003-01-01 00:00:00,252.69841
2003-01-01 01:00:00,252.98508
2003-01-01 02:00:00,253.1392
2003-01-01 03:00:00,254.49393
2003-01-01 04:00:00,256.17538
2003-01-01 05:00:00,261.18893
2003-01-01 06:00:00,263.08002
2003-01-01 07:00:00,265.4658
2003-01-01 08:00:00,266.77582
2003-01-01 09:00:00,266.71265
2003-01-01 10:00:00,262.66696
2003-01-01 11:00:00,260.9932
2003-01-01 12:00:00,260.52313
2003-01-01 13:00:00,259.8219
2003-01-01 14:00:00,258.5951
2003-01-01 15:00:00,256.70865
2003-01-01 16:00:00,256.81036
2003-01-01 17:00:00,257.19876
2003-01-01 18:00:00,257.48077
2003-01-01 19:00:00,258.1389
2003-01-01 20:00:00,258.04486
2003-01-01 21:00:00,257.56403
2003-01-01 22:00:00,256.66086
2003-01-01 23:00:00,257.15253
2003-01-02 00:00:00,257.67035
2003-01-02 01:00:00,257.69193
2003-01-02 02:00:00,257.9678
2003-01-02 03:00:00,258.87405
2003-01-02 04:00:00,262.67157
2003-01-02 05:00:00,267.17346
2003-01-02 06:00:00,268.09357
2003-01-02 07:00:00,269.73495
2003-01-02 08:00:00,271.04498
2003-01-02 09:00:00,271.23456
2003-01-02 10:00:00,268.47116
2003-01-02 11:00:00,265.5105
2003-01-02 12:00:00,264.54724
2003-01-02 13:00:00,263.8398
2003-01-02 14:00:00,260.25497
2003-01-02 15:00:00,258.17126
2003-01-02 16:00:00,258.0125
2003-01-02 17:00:00,257.6457
2003-01-02 18:00:00,257.7998
2003-01-02 19:00:00,257.7906
2003-01-02 20:00:00,257.3914
2003-01-02 21:00:00,257.22186
2003-01-02 22:00:00,256.3141
2003-01-02 23:00:00,256.0567
2003-01-03 00:00:00,255.63904
2003-01-03 01:00:00,255.47722
2003-01-03 02:00:00,255.6637
2003-01-03 03:00:00,259.73557
2003-01-03 04:00:00,260.4923
2003-01-03 05:00:00,265.57214
2003-01-03 06:00:00,266.66025
2003-01-03 07:00:00,268.64993
2003-01-03 08:00:00,270.87082
2003-01-03 09:00:00,271.065
2003-01-03 10:00:00,267.86237
2003-01-03 11:00:00,265.99445
2003-01-03 12:00:00,260.39984
2003-01-03 13:00:00,260.44608
2003-01-03 14:00:00,257.34055
2003-01-03 15:00:00,254.80525
2003-01-03 16:00:00,254.85457
2003-01-03 17:00:00,254.59718
2003-01-03 18:00:00,254.86073
2003-01-03 19:00:00,254.90697
2003-01-03 20:00:00,255.15202
2003-01-03 21:00:00,255.35083
2003-01-03 22:00:00,254.58331
2003-01-03 23:00:00,254.40454
2003-01-04 00:00:00,254.17336
2003-01-04 01:00:00,254.09938
2003-01-04 02:00:00,256.0151
2003-01-04 03:00:00,258.21286
2003-01-04 04:00:00,260.54626
2003-01-04 05:00:00,264.70752
2003-01-04 06:00:00,265.86188
2003-01-04 07:00:00,266.6402
2003-01-04 08:00:00,268.97513
2003-01-04 09:00:00,270.3052
2003-01-04 10:00:00,265.66153
2003-01-04 11:00:00,262.64383
2003-01-04 12:00:00,261.91486
2003-01-04 13:00:00,261.2429
2003-01-04 14:00:00,258.70914
2003-01-04 15:00:00,257.40372
2003-01-04 16:00:00,257.38678
2003-01-04 17:00:00,257.3467
2003-01-04 18:00:00,257.37598
2003-01-04 19:00:00,257.43762
2003-01-04 20:00:00,258.12347
2003-01-04 21:00:00,259.94827
2003-01-04 22:00:00,257.69193
2003-01-04 23:00:00,258.04025
2003-01-05 00:00:00,258.04025
2003-01-05 01:00:00,258.11267
2003-01-05 02:00:00,258.07877
2003-01-05 03:00:00,260.55087
2003-01-05 04:00:00,263.40057
2003-01-05 05:00:00,267.27673
2003-01-05 06:00:00,268.48502
2003-01-05 07:00:00,269.04758
2003-01-05 08:00:00,270.541
2003-01-05 09:00:00,271.68765
2003-01-05 10:00:00,267.16882
2003-01-05 11:00:00,265.64148
2003-01-05 12:00:00,264.45477
2003-01-05 13:00:00,263.51154
2003-01-05 14:00:00,261.60968
2003-01-05 15:00:00,261.01633
2003-01-05 16:00:00,261.22284
2003-01-05 17:00:00,260.6264
2003-01-05 18:00:00,260.86682
2003-01-05 19:00:00,260.668
2003-01-05 20:00:00,260.20102
2003-01-05 21:00:00,261.25522
2003-01-05 22:00:00,260.18716
2003-01-05 23:00:00,260.85757
2003-01-06 00:00:00,261.21823
2003-01-06 01:00:00,261.7715
2003-01-06 02:00:00,261.79156
2003-01-06 03:00:00,262.77176
2003-01-06 04:00:00,264.58575
2003-01-06 05:00:00,267.74063
2003-01-06 06:00:00,268.87494
2003-01-06 07:00:00,270.65506
2003-01-06 08:00:00,271.77396
2003-01-06 09:00:00,272.05756
2003-01-06 10:00:00,269.9014
2003-01-06 11:00:00,268.91504
2003-01-06 12:00:00,268.3787
2003-01-06 13:00:00,267.17807
2003-01-06 14:00:00,265.59988
2003-01-06 15:00:00,264.42087
2003-01-06 16:00:00,263.45145
2003-01-06 17:00:00,261.74225
2003-01-06 18:00:00,260.3089
2003-01-06 19:00:00,259.33023
2003-01-06 20:00:00,259.0636
2003-01-06 21:00:00,259.67392
2003-01-06 22:00:00,258.75998
2003-01-06 23:00:00,259.03894
2003-01-07 00:00:00,258.41013
2003-01-07 01:00:00,259.21158
2003-01-07 02:00:00,258.80624
2003-01-07 03:00:00,260.83447
2003-01-07 04:00:00,263.52695
2003-01-07 05:00:00,267.4031
2003-01-07 06:00:00,268.90268
2003-01-07 07:00:00,270.75677
2003-01-07 08:00:00,272.55536
2003-01-07 09:00:00,274.0981
2003-01-07 10:00:00,270.541
2003-01-07 11:00:00,269.92606
2003-01-07 12:00:00,267.70056
2003-01-07 13:00:00,266.79123
2003-01-07 14:00:00,262.25082
2003-01-07 15:00:00,260.668
2003-01-07 16:00:00,259.7556
2003-01-07 17:00:00,258.2776
2003-01-07 18:00:00,258.2329
2003-01-07 19:00:00,258.51187
2003-01-07 20:00:00,258.89255
2003-01-07 21:00:00,258.4764
2003-01-07 22:00:00,258.56427
2003-01-07 23:00:00,258.40244
2003-01-08 00:00:00,258.67215
2003-01-08 01:00:00,259.0066
2003-01-08 02:00:00,259.153
2003-01-08 03:00:00,259.07593
2003-01-08 04:00:00,263.62097
2003-01-08 05:00:00,266.17166
2003-01-08 06:00:00,267.00085
2003-01-08 07:00:00,267.39694
2003-01-08 08:00:00,268.3448
2003-01-08 09:00:00,269.59625
2003-01-08 10:00:00,268.13208
2003-01-08 11:00:00,268.34015
2003-01-08 12:00:00,266.1578
2003-01-08 13:00:00,264.9171
2003-01-08 14:00:00,261.8455
2003-01-08 15:00:00,261.39545
2003-01-08 16:00:00,260.83447
2003-01-08 17:00:00,259.46896
2003-01-08 18:00:00,259.30405
2003-01-08 19:00:00,258.83707
2003-01-08 20:00:00,257.61795
2003-01-08 21:00:00,257.5933
2003-01-08 22:00:00,256.25244
2003-01-08 23:00:00,256.77182
2003-01-09 00:00:00,256.76874
2003-01-09 01:00:00,256.6701
2003-01-09 02:00:00,257.0138
