time,t2m
1989-01-01 00:00:00,261.66965
1989-01-01 01:00:00,261.35785
1989-01-01 02:00:00,260.6516
1989-01-01 03:00:00,261.58704
1989-01-01 04:00:00,265.1946
1989-01-01 05:00:00,268.69153
1989-01-01 06:00:00,271.38242
1989-01-01 07:00:00,272.34433
1989-01-01 08:00:00,273.81604
1989-01-01 09:00:00,273.81448
1989-01-01 10:00:00,271.00357
1989-01-01 11:00:00,269.4539
1989-01-01 12:00:00,269.56146
1989-01-01 13:00:00,267.5768
1989-01-01 14:00:00,265.1728
1989-01-01 15:00:00,264.08148
1989-01-01 16:00:00,265.15253
1989-01-01 17:00:00,265.74496
1989-01-01 18:00:00,265.55475
1989-01-01 19:00:00,265.91177
1989-01-01 20:00:00,265.57657
1989-01-01 21:00:00,265.35675
1989-01-01 22:00:00,265.1572
1989-01-01 23:00:00,265.455
1989-01-02 00:00:00,263.53894
1989-01-02 01:00:00,261.83334
1989-01-02 02:00:00,260.12933
1989-01-02 03:00:00,261.08813
1989-01-02 04:00:00,264.03625
1989-01-02 05:00:00,268.73206
1989-01-02 06:00:00,271.17972
1989-01-02 07:00:00,271.30133
1989-01-02 08:00:00,272.798
1989-01-02 09:00:00,273.15814
1989-01-02 10:00:00,271.5539
1989-01-02 11:00:00,268.64008
1989-01-02 12:00:00,266.96722
1989-01-02 13:00:00,262.13736
1989-01-02 14:00:00,261.2643
1989-01-02 15:00:00,260.90884
1989-01-02 16:00:00,260.81064
1989-01-02 17:00:00,260.54715
1989-01-02 18:00:00,260.85272
1989-01-02 19:00:00,261.09283
1989-01-02 20:00:00,260.66098
1989-01-02 21:00:00,260.53314
1989-01-02 22:00:00,259.2142
1989-01-02 23:00:00,259.41687
1989-01-03 00:00:00,259.58835
1989-01-03 01:00:00,259.8456
1989-01-03 02:00:00,260.04047
1989-01-03 03:00:00,262.3182
1989-01-03 04:00:00,264.82358
1989-01-03 05:00:00,269.61603
1989-01-03 06:00:00,272.5626
1989-01-03 07:00:00,272.90402
1989-01-03 08:00:00,274.55347
1989-01-03 09:00:00,274.59555
1989-01-03 10:00:00,272.53763
1989-01-03 11:00:00,270.14142
1989-01-03 12:00:00,267.73428
1989-01-03 13:00:00,262.93402
1989-01-03 14:00:00,261.3251
1989-01-03 15:00:00,261.8895
1989-01-03 16:00:00,260.96655
1989-01-03 17:00:00,258.9819
1989-01-03 18:00:00,258.14313
1989-01-03 19:00:00,258.26474
1989-01-03 20:00:00,258.7917
1989-01-03 21:00:00,259.2937
1989-01-03 22:00:00,259.6741
1989-01-03 23:00:00,260.332
1989-01-04 00:00:00,260.2073
1989-01-04 01:00:00,259.82376
1989-01-04 02:00:00,259.32333
1989-01-04 03:00:00,261.7445
1989-01-04 04:00:00,263.65118
1989-01-04 05:00:00,268.11935
1989-01-04 06:00:00,269.98395
1989-01-04 07:00:00,269.74387
1989-01-04 08:00:00,271.34186
1989-01-04 09:00:00,270.05878
1989-01-04 10:00:00,267.09195
1989-01-04 11:00:00,265.05276
1989-01-04 12:00:00,264.15475
1989-01-04 13:00:00,264.4385
1989-01-04 14:00:00,267.55966
1989-01-04 15:00:00,267.2759
1989-01-04 16:00:00,264.1563
1989-01-04 17:00:00,263.28326
1989-01-04 18:00:00,264.65833
1989-01-04 19:00:00,263.0603
1989-01-04 20:00:00,261.1661
1989-01-04 21:00:00,261.52
1989-01-04 22:00:00,261.9565
1989-01-04 23:00:00,262.616
1989-01-05 00:00:00,263.0603
1989-01-05 01:00:00,262.80307
1989-01-05 02:00:00,261.96432
1989-01-05 03:00:00,262.0407
1989-01-05 04:00:00,264.92648
1989-01-05 05:00:00,269.29642
1989-01-05 06:00:00,270.3519
1989-01-05 07:00:00,271.10178
1989-01-05 08:00:00,273.8363
1989-01-05 09:00:00,272.3646
1989-01-05 10:00:00,269.98395
1989-01-05 11:00:00,270.51404
1989-01-05 12:00:00,268.53094
1989-01-05 13:00:00,268.361
1989-01-05 14:00:00,265.88995
1989-01-05 15:00:00,267.0748
