time,t2m
2007-01-01 00:00:00,256.72992
2007-01-01 01:00:00,256.99454
2007-01-01 02:00:00,257.4873
2007-01-01 03:00:00,259.65457
2007-01-01 04:00:00,261.27737
2007-01-01 05:00:00,266.4119
2007-01-01 06:00:00,268.06815
2007-01-01 07:00:00,268.07574
2007-01-01 08:00:00,268.25522
2007-01-01 09:00:00,268.7495
2007-01-01 10:00:00,266.54727
2007-01-01 11:00:00,263.14807
2007-01-01 12:00:00,264.272
2007-01-01 13:00:00,265.36856
2007-01-01 14:00:00,265.0203
2007-01-01 15:00:00,264.50928
2007-01-01 16:00:00,264.28418
2007-01-01 17:00:00,264.75717
2007-01-01 18:00:00,265.33206
2007-01-01 19:00:00,264.66135
2007-01-01 20:00:00,263.9815
2007-01-01 21:00:00,263.12982
2007-01-01 22:00:00,264.71915
2007-01-01 23:00:00,264.73892
2007-01-02 00:00:00,264.98227
2007-01-02 01:00:00,264.78912
2007-01-02 02:00:00,264.87732
2007-01-02 03:00:00,265.38986
2007-01-02 04:00:00,265.40506
2007-01-02 05:00:00,266.90012
2007-01-02 06:00:00,266.7024
2007-01-02 07:00:00,266.9062
2007-01-02 08:00:00,267.42633
2007-01-02 09:00:00,267.5617
2007-01-02 10:00:00,266.26895
2007-01-02 11:00:00,266.03168
2007-01-02 12:00:00,266.06058
2007-01-02 13:00:00,265.98758
2007-01-02 14:00:00,265.23776
2007-01-02 15:00:00,264.3739
2007-01-02 16:00:00,264.01498
2007-01-02 17:00:00,263.39294
2007-01-02 18:00:00,263.4051
2007-01-02 19:00:00,263.4264
2007-01-02 20:00:00,262.41348
2007-01-02 21:00:00,262.42413
2007-01-02 22:00:00,260.99753
2007-01-02 23:00:00,261.37927
2007-01-03 00:00:00,261.4097
2007-01-03 01:00:00,260.46674
2007-01-03 02:00:00,259.39148
2007-01-03 03:00:00,259.87207
2007-01-03 04:00:00,259.08426
2007-01-03 05:00:00,262.8226
2007-01-03 06:00:00,263.37772
2007-01-03 07:00:00,263.88266
2007-01-03 08:00:00,264.30548
2007-01-03 09:00:00,264.6066
2007-01-03 10:00:00,263.64084
2007-01-03 11:00:00,262.82108
2007-01-03 12:00:00,259.78995
2007-01-03 13:00:00,257.09796
2007-01-03 14:00:00,251.23798
2007-01-03 15:00:00,253.20601
2007-01-03 16:00:00,253.68509
2007-01-03 17:00:00,251.9391
2007-01-03 18:00:00,252.45164
2007-01-03 19:00:00,252.4349
2007-01-03 20:00:00,251.40222
2007-01-03 21:00:00,252.16876
