time,t2m
2006-01-01 00:00:00,254.196
2006-01-01 01:00:00,254.39719
2006-01-01 02:00:00,254.53078
2006-01-01 03:00:00,254.83725
2006-01-01 04:00:00,255.29149
2006-01-01 05:00:00,257.67734
2006-01-01 06:00:00,259.93118
2006-01-01 07:00:00,260.51114
2006-01-01 08:00:00,262.3422
2006-01-01 09:00:00,262.51035
2006-01-01 10:00:00,260.42627
2006-01-01 11:00:00,260.87106
2006-01-01 12:00:00,260.78775
2006-01-01 13:00:00,260.17795
2006-01-01 14:00:00,259.6687
2006-01-01 15:00:00,258.72723
2006-01-01 16:00:00,258.8184
2006-01-01 17:00:00,258.23688
2006-01-01 18:00:00,258.5905
2006-01-01 19:00:00,258.82153
2006-01-01 20:00:00,258.45377
2006-01-01 21:00:00,260.17636
2006-01-01 22:00:00,260.0176
2006-01-01 23:00:00,259.66083
2006-01-02 00:00:00,259.3968
2006-01-02 01:00:00,259.4345
2006-01-02 02:00:00,258.71466
2006-01-02 03:00:00,259.4078
2006-01-02 04:00:00,259.80545
2006-01-02 05:00:00,262.37518
2006-01-02 06:00:00,262.8797
2006-01-02 07:00:00,262.9033
2006-01-02 08:00:00,262.32648
2006-01-02 09:00:00,262.1583
2006-01-02 10:00:00,259.88873
2006-01-02 11:00:00,259.65927
2006-01-02 12:00:00,258.14886
2006-01-02 13:00:00,258.03726
2006-01-02 14:00:00,257.20898
2006-01-02 15:00:00,256.46555
2006-01-02 16:00:00,255.67813
2006-01-02 17:00:00,255.27576
2006-01-02 18:00:00,254.76967
2006-01-02 19:00:00,254.96614
2006-01-02 20:00:00,253.82822
2006-01-02 21:00:00,254.08598
2006-01-02 22:00:00,252.44354
2006-01-02 23:00:00,252.22035
2006-01-03 00:00:00,251.83685
2006-01-03 01:00:00,252.17477
2006-01-03 02:00:00,252.5897
2006-01-03 03:00:00,253.1964
2006-01-03 04:00:00,253.8565
2006-01-03 05:00:00,256.5583
2006-01-03 06:00:00,258.26358
2006-01-03 07:00:00,258.36575
2006-01-03 08:00:00,258.7634
2006-01-03 09:00:00,258.77753
2006-01-03 10:00:00,256.80505
2006-01-03 11:00:00,256.30365
2006-01-03 12:00:00,254.90799
2006-01-03 13:00:00,254.1347
2006-01-03 14:00:00,252.34924
2006-01-03 15:00:00,252.55513
2006-01-03 16:00:00,251.79913
2006-01-03 17:00:00,250.95827
2006-01-03 18:00:00,250.77753
2006-01-03 19:00:00,250.47733
2006-01-03 20:00:00,249.52487
2006-01-03 21:00:00,250.26515
2006-01-03 22:00:00,248.94019
2006-01-03 23:00:00,247.56494
2006-01-04 00:00:00,247.09186
2006-01-04 01:00:00,247.0227
2006-01-04 02:00:00,246.7948
2006-01-04 03:00:00,248.08203
2006-01-04 04:00:00,251.26161
2006-01-04 05:00:00,254.54807
2006-01-04 06:00:00,255.79129
2006-01-04 07:00:00,256.13705
2006-01-04 08:00:00,256.42154
2006-01-04 09:00:00,256.53784
2006-01-04 10:00:00,256.17007
2006-01-04 11:00:00,256.21094
2006-01-04 12:00:00,252.25179
2006-01-04 13:00:00,252.5787
2006-01-04 14:00:00,249.8015
2006-01-04 15:00:00,246.95984
2006-01-04 16:00:00,246.11583
2006-01-04 17:00:00,244.62741
2006-01-04 18:00:00,244.5001
2006-01-04 19:00:00,244.67142
2006-01-04 20:00:00,244.22977
2006-01-04 21:00:00,244.57869
2006-01-04 22:00:00,244.27692
2006-01-04 23:00:00,244.49225
2006-01-05 00:00:00,244.61641
2006-01-05 01:00:00,244.54726
2006-01-05 02:00:00,245.03448
2006-01-05 03:00:00,246.43489
2006-01-05 04:00:00,248.47968
2006-01-05 05:00:00,254.71466
2006-01-05 06:00:00,257.84552
2006-01-05 07:00:00,258.98343
2006-01-05 08:00:00,259.83374
2006-01-05 09:00:00,261.5296
2006-01-05 10:00:00,259.80386
2006-01-05 11:00:00,257.6176
2006-01-05 12:00:00,255.49423
2006-01-05 13:00:00,250.66751
2006-01-05 14:00:00,250.18027
2006-01-05 15:00:00,250.1614
2006-01-05 16:00:00,249.35199
2006-01-05 17:00:00,248.4058
2006-01-05 18:00:00,248.3728
2006-01-05 19:00:00,247.84471
2006-01-05 20:00:00,246.93784
2006-01-05 21:00:00,247.2616
2006-01-05 22:00:00,247.82742
2006-01-05 23:00:00,247.76141
2006-01-06 00:00:00,248.02231
2006-01-06 01:00:00,247.09029
2006-01-06 02:00:00,247.1673
2006-01-06 03:00:00,249.83607
2006-01-06 04:00:00,251.6404
2006-01-06 05:00:00,257.05493
2006-01-06 06:00:00,259.38422
2006-01-06 07:00:00,260.41998
2006-01-06 08:00:00,260.88992
2006-01-06 09:00:00,260.53784
2006-01-06 10:00:00,258.98972
2006-01-06 11:00:00,257.7858
2006-01-06 12:00:00,255.96103
2006-01-06 13:00:00,254.03412
2006-01-06 14:00:00,251.96103
2006-01-06 15:00:00,251.92017
2006-01-06 16:00:00,250.36888
2006-01-06 17:00:00,249.7669
2006-01-06 18:00:00,248.00974
2006-01-06 19:00:00,248.40895
2006-01-06 20:00:00,247.81642
2006-01-06 21:00:00,248.29893
2006-01-06 22:00:00,248.0003
2006-01-06 23:00:00,247.2349
2006-01-07 00:00:00,247.6954
2006-01-07 01:00:00,248.43724
2006-01-07 02:00:00,249.27025
2006-01-07 03:00:00,250.5009
2006-01-07 04:00:00,255.34021
2006-01-07 05:00:00,258.43335
2006-01-07 06:00:00,261.57047
2006-01-07 07:00:00,262.5072
2006-01-07 08:00:00,264.28323
