time,t2m
1996-01-01 00:00:00,265.62518
1996-01-01 01:00:00,265.28198
1996-01-01 02:00:00,265.5247
1996-01-01 03:00:00,269.37436
1996-01-01 04:00:00,270.45657
1996-01-01 05:00:00,273.73264
1996-01-01 06:00:00,275.15036
1996-01-01 07:00:00,276.91595
1996-01-01 08:00:00,277.6704
1996-01-01 09:00:00,280.0235
1996-01-01 10:00:00,276.42432
1996-01-01 11:00:00,274.72675
1996-01-01 12:00:00,273.11115
1996-01-01 13:00:00,268.8858
1996-01-01 14:00:00,267.03983
1996-01-01 15:00:00,265.30362
1996-01-01 16:00:00,265.52005
1996-01-01 17:00:00,265.57108
1996-01-01 18:00:00,265.9684
1996-01-01 19:00:00,265.2464
1996-01-01 20:00:00,265.14127
1996-01-01 21:00:00,266.51572
1996-01-01 22:00:00,264.611
1996-01-01 23:00:00,265.07635
1996-01-02 00:00:00,264.93875
1996-01-02 01:00:00,264.93256
1996-01-02 02:00:00,264.30023
1996-01-02 03:00:00,267.90717
1996-01-02 04:00:00,269.80725
1996-01-02 05:00:00,274.33252
1996-01-02 06:00:00,277.04892
1996-01-02 07:00:00,277.2839
1996-01-02 08:00:00,276.42123
1996-01-02 09:00:00,277.09995
1996-01-02 10:00:00,271.7506
1996-01-02 11:00:00,269.28314
1996-01-02 12:00:00,268.24573
1996-01-02 13:00:00,268.2071
1996-01-02 14:00:00,267.3815
1996-01-02 15:00:00,264.4038
1996-01-02 16:00:00,263.86426
1996-01-02 17:00:00,263.80396
1996-01-02 18:00:00,263.2721
1996-01-02 19:00:00,263.46072
1996-01-02 20:00:00,262.7619
1996-01-02 21:00:00,265.2588
1996-01-02 22:00:00,262.65524
1996-01-02 23:00:00,262.32593
1996-01-03 00:00:00,262.94434
1996-01-03 01:00:00,263.33395
1996-01-03 02:00:00,264.58936
1996-01-03 03:00:00,269.08368
1996-01-03 04:00:00,268.69254
1996-01-03 05:00:00,268.46527
1996-01-03 06:00:00,268.31223
1996-01-03 07:00:00,269.05896
1996-01-03 08:00:00,268.3323
1996-01-03 09:00:00,269.26303
1996-01-03 10:00:00,267.59793
1996-01-03 11:00:00,268.12668
1996-01-03 12:00:00,267.1635
1996-01-03 13:00:00,268.16998
1996-01-03 14:00:00,266.64868
1996-01-03 15:00:00,262.00745
1996-01-03 16:00:00,261.5962
1996-01-03 17:00:00,258.501
1996-01-03 18:00:00,257.8826
1996-01-03 19:00:00,258.40207
1996-01-03 20:00:00,258.14853
1996-01-03 21:00:00,258.79477
1996-01-03 22:00:00,256.50662
1996-01-03 23:00:00,256.58237
1996-01-04 00:00:00,257.6445
1996-01-04 01:00:00,258.14233
1996-01-04 02:00:00,257.42188
1996-01-04 03:00:00,260.91904
1996-01-04 04:00:00,264.16263
1996-01-04 05:00:00,266.76773
1996-01-04 06:00:00,268.1839
1996-01-04 07:00:00,269.73767
1996-01-04 08:00:00,270.20456
1996-01-04 09:00:00,273.11115
1996-01-04 10:00:00,269.16254
1996-01-04 11:00:00,267.94736
1996-01-04 12:00:00,262.8887
1996-01-04 13:00:00,263.3587
1996-01-04 14:00:00,263.39734
1996-01-04 15:00:00,260.85565
1996-01-04 16:00:00,261.7106
1996-01-04 17:00:00,261.9966
1996-01-04 18:00:00,261.79718
1996-01-04 19:00:00,260.9685
1996-01-04 20:00:00,260.8711
1996-01-04 21:00:00,262.10638
1996-01-04 22:00:00,260.12128
1996-01-04 23:00:00,260.75204
1996-01-05 00:00:00,260.56345
1996-01-05 01:00:00,260.1692
1996-01-05 02:00:00,259.60645
1996-01-05 03:00:00,261.33957
1996-01-05 04:00:00,264.42236
1996-01-05 05:00:00,266.56055
1996-01-05 06:00:00,268.48383
1996-01-05 07:00:00,269.09607
1996-01-05 08:00:00,268.52094
1996-01-05 09:00:00,270.0608
1996-01-05 10:00:00,267.6907
1996-01-05 11:00:00,267.7433
1996-01-05 12:00:00,267.53455
1996-01-05 13:00:00,267.67834
1996-01-05 14:00:00,267.32428
