time,t2m
2008-01-01 00:00:00,254.58897
2008-01-01 01:00:00,254.6835
2008-01-01 02:00:00,255.22548
2008-01-01 03:00:00,256.29367
2008-01-01 04:00:00,259.8181
2008-01-01 05:00:00,264.93857
2008-01-01 06:00:00,266.10287
2008-01-01 07:00:00,266.55505
2008-01-01 08:00:00,267.71936
2008-01-01 09:00:00,268.73715
2008-01-01 10:00:00,266.18796
2008-01-01 11:00:00,266.01938
2008-01-01 12:00:00,262.7738
2008-01-01 13:00:00,262.04276
2008-01-01 14:00:00,257.29257
2008-01-01 15:00:00,254.9482
2008-01-01 16:00:00,254.86469
2008-01-01 17:00:00,254.51335
2008-01-01 18:00:00,255.3594
2008-01-01 19:00:00,255.48071
2008-01-01 20:00:00,255.46811
2008-01-01 21:00:00,254.70084
2008-01-01 22:00:00,254.22502
2008-01-01 23:00:00,254.57637
2008-01-02 00:00:00,254.76859
2008-01-02 01:00:00,254.89935
2008-01-02 02:00:00,255.75171
2008-01-02 03:00:00,256.6718
2008-01-02 04:00:00,259.30923
2008-01-02 05:00:00,266.9001
2008-01-02 06:00:00,268.48822
2008-01-02 07:00:00,269.18774
2008-01-02 08:00:00,270.22916
2008-01-02 09:00:00,270.987
2008-01-02 10:00:00,267.0592
2008-01-02 11:00:00,264.18704
2008-01-02 12:00:00,263.68918
2008-01-02 13:00:00,259.78662
2008-01-02 14:00:00,257.96848
2008-01-02 15:00:00,256.99796
2008-01-02 16:00:00,256.41342
2008-01-02 17:00:00,256.02426
2008-01-02 18:00:00,257.04364
2008-01-02 19:00:00,257.59192
2008-01-02 20:00:00,257.84714
2008-01-02 21:00:00,257.37766
2008-01-02 22:00:00,257.96848
2008-01-02 23:00:00,258.10867
2008-01-03 00:00:00,257.33353
2008-01-03 01:00:00,257.15076
2008-01-03 02:00:00,257.31305
2008-01-03 03:00:00,259.26038
2008-01-03 04:00:00,263.13776
2008-01-03 05:00:00,268.80804
2008-01-03 06:00:00,270.52536
2008-01-03 07:00:00,271.34937
2008-01-03 08:00:00,271.79996
2008-01-03 09:00:00,272.8965
2008-01-03 10:00:00,271.0059
2008-01-03 11:00:00,267.17896
2008-01-03 12:00:00,263.98538
2008-01-03 13:00:00,264.61716
2008-01-03 14:00:00,264.03265
2008-01-03 15:00:00,262.66037
2008-01-03 16:00:00,262.0144
2008-01-03 17:00:00,261.7434
2008-01-03 18:00:00,260.79495
2008-01-03 19:00:00,260.1033
2008-01-03 20:00:00,259.61646
2008-01-03 21:00:00,260.09225
2008-01-03 22:00:00,260.29077
2008-01-03 23:00:00,259.84332
2008-01-04 00:00:00,259.492
2008-01-04 01:00:00,259.31396
2008-01-04 02:00:00,258.77356
2008-01-04 03:00:00,259.87012
2008-01-04 04:00:00,264.9433
2008-01-04 05:00:00,269.16727
2008-01-04 06:00:00,270.70026
2008-01-04 07:00:00,271.59985
2008-01-04 08:00:00,272.24426
2008-01-04 09:00:00,272.31357
2008-01-04 10:00:00,269.79904
2008-01-04 11:00:00,267.1254
2008-01-04 12:00:00,264.56833
2008-01-04 13:00:00,264.38242
2008-01-04 14:00:00,262.70605
2008-01-04 15:00:00,261.65045
2008-01-04 16:00:00,261.00293
2008-01-04 17:00:00,260.41367
2008-01-04 18:00:00,260.7918
2008-01-04 19:00:00,261.61578
2008-01-04 20:00:00,261.4094
2008-01-04 21:00:00,261.15732
2008-01-04 22:00:00,265.2017
2008-01-04 23:00:00,264.45172
2008-01-05 00:00:00,263.4103
2008-01-05 01:00:00,263.12357
2008-01-05 02:00:00,263.62143
2008-01-05 03:00:00,262.84784
2008-01-05 04:00:00,266.31714
2008-01-05 05:00:00,268.78912
2008-01-05 06:00:00,269.55484
2008-01-05 07:00:00,270.18033
2008-01-05 08:00:00,270.9618
2008-01-05 09:00:00,271.0563
2008-01-05 10:00:00,268.25662
2008-01-05 11:00:00,266.93948
2008-01-05 12:00:00,267.14902
2008-01-05 13:00:00,265.78146
2008-01-05 14:00:00,263.2354
