time,t2m
1984-01-01 00:00:00,258.0823
1984-01-01 01:00:00,259.427
1984-01-01 02:00:00,261.71777
1984-01-01 03:00:00,264.36685
1984-01-01 04:00:00,265.057
1984-01-01 05:00:00,267.54788
1984-01-01 06:00:00,267.34937
1984-01-01 07:00:00,266.63126
1984-01-01 08:00:00,266.8329
1984-01-01 09:00:00,266.59714
1984-01-01 10:00:00,267.52463
1984-01-01 11:00:00,267.63318
1984-01-01 12:00:00,267.19427
1984-01-01 13:00:00,266.14114
1984-01-01 14:00:00,266.7631
1984-01-01 15:00:00,265.04462
1984-01-01 16:00:00,266.23267
1984-01-01 17:00:00,265.49286
1984-01-01 18:00:00,263.87518
1984-01-01 19:00:00,262.27924
1984-01-01 20:00:00,261.20908
1984-01-01 21:00:00,260.07684
1984-01-01 22:00:00,259.72632
1984-01-01 23:00:00,255.2611
1984-01-02 00:00:00,254.7074
1984-01-02 01:00:00,253.90709
1984-01-02 02:00:00,253.6062
1984-01-02 03:00:00,253.72098
1984-01-02 04:00:00,257.8326
1984-01-02 05:00:00,264.58707
1984-01-02 06:00:00,266.76773
1984-01-02 07:00:00,269.74405
1984-01-02 08:00:00,270.8375
1984-01-02 09:00:00,270.0775
1984-01-02 10:00:00,266.96317
1984-01-02 11:00:00,266.7972
1984-01-02 12:00:00,263.8147
1984-01-02 13:00:00,260.8756
1984-01-02 14:00:00,259.21143
1984-01-02 15:00:00,258.83917
1984-01-02 16:00:00,258.6965
1984-01-02 17:00:00,259.55573
1984-01-02 18:00:00,259.96362
1984-01-02 19:00:00,258.3196
1984-01-02 20:00:00,257.48364
1984-01-02 21:00:00,257.84036
1984-01-02 22:00:00,258.9369
1984-01-02 23:00:00,258.83917
1984-01-03 00:00:00,258.49487
1984-01-03 01:00:00,258.36148
1984-01-03 02:00:00,258.1366
1984-01-03 03:00:00,259.4487
1984-01-03 04:00:00,262.09467
1984-01-03 05:00:00,267.66266
1984-01-03 06:00:00,271.1058
1984-01-03 07:00:00,271.87198
1984-01-03 08:00:00,273.18875
1984-01-03 09:00:00,272.35434
1984-01-03 10:00:00,269.76422
1984-01-03 11:00:00,266.03412
1984-01-03 12:00:00,263.5324
1984-01-03 13:00:00,262.73212
1984-01-03 14:00:00,260.78564
1984-01-03 15:00:00,259.09354
1984-01-03 16:00:00,258.56
1984-01-03 17:00:00,257.30838
1984-01-03 18:00:00,256.72675
1984-01-03 19:00:00,257.05246
1984-01-03 20:00:00,256.48636
1984-01-03 21:00:00,256.60422
1984-01-03 22:00:00,255.32002
1984-01-03 23:00:00,254.82837
1984-01-04 00:00:00,255.49684
1984-01-04 01:00:00,256.0226
1984-01-04 02:00:00,256.6368
1984-01-04 03:00:00,257.26184
1984-01-04 04:00:00,262.62665
1984-01-04 05:00:00,268.46606
1984-01-04 06:00:00,270.66223
1984-01-04 07:00:00,271.53232
1984-01-04 08:00:00,272.663
1984-01-04 09:00:00,272.74362
1984-01-04 10:00:00,270.06046
1984-01-04 11:00:00,271.14304
1984-01-04 12:00:00,267.51376
1984-01-04 13:00:00,265.37964
1984-01-04 14:00:00,260.59644
1984-01-04 15:00:00,259.20364
1984-01-04 16:00:00,257.56894
1984-01-04 17:00:00,256.0195
1984-01-04 18:00:00,255.8427
1984-01-04 19:00:00,256.62595
1984-01-04 20:00:00,257.2401
1984-01-04 21:00:00,257.27115
1984-01-04 22:00:00,258.6872
1984-01-04 23:00:00,258.54138
1984-01-05 00:00:00,257.3642
1984-01-05 01:00:00,257.3828
1984-01-05 02:00:00,257.87756
1984-01-05 03:00:00,258.4902
1984-01-05 04:00:00,263.1602
1984-01-05 05:00:00,266.4467
1984-01-05 06:00:00,267.52615
1984-01-05 07:00:00,267.12445
1984-01-05 08:00:00,267.38968
1984-01-05 09:00:00,268.99493
1984-01-05 10:00:00,264.58554
1984-01-05 11:00:00,264.07214
