time,t2m
2011-01-01 00:00:00,258.16592
2011-01-01 01:00:00,258.71375
2011-01-01 02:00:00,257.80325
2011-01-01 03:00:00,258.84534
2011-01-01 04:00:00,259.09476
2011-01-01 05:00:00,262.4812
2011-01-01 06:00:00,262.71838
2011-01-01 07:00:00,262.29453
2011-01-01 08:00:00,261.4804
2011-01-01 09:00:00,261.45898
2011-01-01 10:00:00,258.78873
2011-01-01 11:00:00,258.25162
2011-01-01 12:00:00,257.9119
2011-01-01 13:00:00,256.89886
2011-01-01 14:00:00,255.99756
2011-01-01 15:00:00,255.7114
2011-01-01 16:00:00,254.80702
2011-01-01 17:00:00,253.24771
2011-01-01 18:00:00,254.00824
2011-01-01 19:00:00,254.48415
2011-01-01 20:00:00,254.37856
2011-01-01 21:00:00,253.1819
2011-01-01 22:00:00,252.64172
2011-01-01 23:00:00,252.16429
2011-01-02 00:00:00,251.53535
2011-01-02 01:00:00,251.53535
2011-01-02 02:00:00,250.76564
2011-01-02 03:00:00,250.70903
2011-01-02 04:00:00,252.45044
2011-01-02 05:00:00,258.06952
2011-01-02 06:00:00,258.60202
2011-01-02 07:00:00,258.88208
2011-01-02 08:00:00,260.45822
2011-01-02 09:00:00,261.42993
2011-01-02 10:00:00,259.081
2011-01-02 11:00:00,255.74506
2011-01-02 12:00:00,253.364
2011-01-02 13:00:00,251.79091
2011-01-02 14:00:00,249.90259
2011-01-02 15:00:00,248.17647
2011-01-02 16:00:00,248.38765
2011-01-02 17:00:00,247.91327
2011-01-02 18:00:00,247.98213
2011-01-02 19:00:00,247.9255
2011-01-02 20:00:00,247.41287
2011-01-02 21:00:00,247.51387
2011-01-02 22:00:00,246.30193
2011-01-02 23:00:00,246.66765
2011-01-03 00:00:00,246.43964
2011-01-03 01:00:00,246.65234
2011-01-03 02:00:00,247.39911
2011-01-03 03:00:00,248.17188
2011-01-03 04:00:00,252.65855
2011-01-03 05:00:00,257.83386
2011-01-03 06:00:00,261.2325
2011-01-03 07:00:00,263.01068
2011-01-03 08:00:00,264.08795
2011-01-03 09:00:00,264.50723
2011-01-03 10:00:00,262.17975
2011-01-03 11:00:00,258.93408
2011-01-03 12:00:00,254.66013
2011-01-03 13:00:00,253.76187
2011-01-03 14:00:00,252.7167
2011-01-03 15:00:00,252.3418
2011-01-03 16:00:00,252.93553
2011-01-03 17:00:00,252.53156
2011-01-03 18:00:00,253.00592
2011-01-03 19:00:00,253.05795
2011-01-03 20:00:00,253.23546
2011-01-03 21:00:00,253.84297
2011-01-03 22:00:00,255.15591
2011-01-03 23:00:00,255.31966
2011-01-04 00:00:00,255.1651
2011-01-04 01:00:00,254.76724
2011-01-04 02:00:00,255.14827
2011-01-04 03:00:00,256.86978
2011-01-04 04:00:00,258.75354
2011-01-04 05:00:00,264.29608
2011-01-04 06:00:00,266.27927
2011-01-04 07:00:00,266.79648
2011-01-04 08:00:00,267.51877
2011-01-04 09:00:00,267.07654
2011-01-04 10:00:00,266.70316
2011-01-04 11:00:00,264.30984
2011-01-04 12:00:00,262.55005
2011-01-04 13:00:00,262.5072
2011-01-04 14:00:00,262.15527
2011-01-04 15:00:00,261.4804
2011-01-04 16:00:00,260.5623
2011-01-04 17:00:00,258.79025
2011-01-04 18:00:00,257.2401
2011-01-04 19:00:00,255.5446
2011-01-04 20:00:00,255.78026
2011-01-04 21:00:00,255.74048
2011-01-04 22:00:00,254.50098
2011-01-04 23:00:00,254.81773
2011-01-05 00:00:00,254.55453
2011-01-05 01:00:00,254.21024
2011-01-05 02:00:00,255.12837
2011-01-05 03:00:00,256.11234
2011-01-05 04:00:00,257.20493
2011-01-05 05:00:00,260.928
2011-01-05 06:00:00,260.30978
2011-01-05 07:00:00,260.9938
2011-01-05 08:00:00,262.5577
2011-01-05 09:00:00,261.47278
2011-01-05 10:00:00,259.13916
2011-01-05 11:00:00,258.35873
2011-01-05 12:00:00,260.2042
2011-01-05 13:00:00,261.2325
2011-01-05 14:00:00,259.04428
2011-01-05 15:00:00,256.01132
2011-01-05 16:00:00,254.25002
2011-01-05 17:00:00,252.45503
2011-01-05 18:00:00,252.46422
2011-01-05 19:00:00,250.54529
2011-01-05 20:00:00,248.08313
2011-01-05 21:00:00,248.46416
2011-01-05 22:00:00,247.64548
2011-01-05 23:00:00,247.54907
2011-01-06 00:00:00,246.64163
2011-01-06 01:00:00,246.84975
2011-01-06 02:00:00,247.2721
2011-01-06 03:00:00,248.35704
2011-01-06 04:00:00,253.79858
2011-01-06 05:00:00,258.88666
2011-01-06 06:00:00,260.03586
2011-01-06 07:00:00,262.1629
2011-01-06 08:00:00,263.661
2011-01-06 09:00:00,263.7666
2011-01-06 10:00:00,261.9854
2011-01-06 11:00:00,261.5309
2011-01-06 12:00:00,257.1789
2011-01-06 13:00:00,253.95009
2011-01-06 14:00:00,251.80774
2011-01-06 15:00:00,250.28668
2011-01-06 16:00:00,249.60419
2011-01-06 17:00:00,248.54832
2011-01-06 18:00:00,248.38918
2011-01-06 19:00:00,248.0969
2011-01-06 20:00:00,247.86278
2011-01-06 21:00:00,248.36163
2011-01-06 22:00:00,248.10608
2011-01-06 23:00:00,248.07547
2011-01-07 00:00:00,247.08694
2011-01-07 01:00:00,246.91708
2011-01-07 02:00:00,247.18793
2011-01-07 03:00:00,247.88573
2011-01-07 04:00:00,252.84677
2011-01-07 05:00:00,259.89203
2011-01-07 06:00:00,261.1652
2011-01-07 07:00:00,263.04282
2011-01-07 08:00:00,263.21112
2011-01-07 09:00:00,262.37256
2011-01-07 10:00:00,261.40543
2011-01-07 11:00:00,260.2042
2011-01-07 12:00:00,256.1827
2011-01-07 13:00:00,253.45581
2011-01-07 14:00:00,250.9401
2011-01-07 15:00:00,248.86508
2011-01-07 16:00:00,248.37694
2011-01-07 17:00:00,246.81456
2011-01-07 18:00:00,246.57277
2011-01-07 19:00:00,246.45035
2011-01-07 20:00:00,246.42587
2011-01-07 21:00:00,246.83139
2011-01-07 22:00:00,245.77858
2011-01-07 23:00:00,245.90405
2011-01-08 00:00:00,245.37
2011-01-08 01:00:00,245.40826
2011-01-08 02:00:00,246.58807
2011-01-08 03:00:00,248.98444
2011-01-08 04:00:00,252.85596
2011-01-08 05:00:00,258.9861
2011-01-08 06:00:00,259.90274
2011-01-08 07:00:00,262.40775
2011-01-08 08:00:00,263.9793
2011-01-08 09:00:00,264.267
2011-01-08 10:00:00,262.53476
2011-01-08 11:00:00,261.22488
2011-01-08 12:00:00,256.65555
2011-01-08 13:00:00,256.60965
2011-01-08 14:00:00,254.04802
2011-01-08 15:00:00,249.7511
2011-01-08 16:00:00,248.41824
2011-01-08 17:00:00,246.9477
2011-01-08 18:00:00,246.52533
2011-01-08 19:00:00,245.53526
2011-01-08 20:00:00,244.87114
2011-01-08 21:00:00,245.44652
2011-01-08 22:00:00,245.80765
2011-01-08 23:00:00,245.40826
2011-01-09 00:00:00,244.02644
2011-01-09 01:00:00,244.0035
2011-01-09 02:00:00,244.95837
2011-01-09 03:00:00,248.79317
2011-01-09 04:00:00,253.39308
2011-01-09 05:00:00,261.0795
2011-01-09 06:00:00,262.78265
2011-01-09 07:00:00,264.62354
2011-01-09 08:00:00,267.75443
2011-01-09 09:00:00,268.28848
2011-01-09 10:00:00,264.73373
2011-01-09 11:00:00,261.77423
2011-01-09 12:00:00,258.49643
2011-01-09 13:00:00,255.11461
2011-01-09 14:00:00,251.64401
2011-01-09 15:00:00,250.75952
2011-01-09 16:00:00,250.57437
2011-01-09 17:00:00,249.89035
2011-01-09 18:00:00,250.18568
2011-01-09 19:00:00,250.28516
2011-01-09 20:00:00,249.90106
2011-01-09 21:00:00,250.19487
2011-01-09 22:00:00,250.16579
2011-01-09 23:00:00,250.52386
2011-01-10 00:00:00,250.42593
2011-01-10 01:00:00,250.73962
2011-01-10 02:00:00,251.68532
2011-01-10 03:00:00,254.03578
2011-01-10 04:00:00,257.63797
2011-01-10 05:00:00,264.28842
2011-01-10 06:00:00,266.88373
2011-01-10 07:00:00,267.93347
2011-01-10 08:00:00,270.87
2011-01-10 09:00:00,271.76367
2011-01-10 10:00:00,266.44608
2011-01-10 11:00:00,265.0918
2011-01-10 12:00:00,260.9938
2011-01-10 13:00:00,259.081
2011-01-10 14:00:00,255.98225
2011-01-10 15:00:00,255.10542
2011-01-10 16:00:00,256.348
