time,t2m
1983-01-01 00:00:00,262.42313
1983-01-01 01:00:00,262.729
1983-01-01 02:00:00,262.76724
1983-01-01 03:00:00,264.67755
1983-01-01 04:00:00,265.41626
1983-01-01 05:00:00,268.98758
1983-01-01 06:00:00,270.18973
1983-01-01 07:00:00,270.1622
1983-01-01 08:00:00,271.6886
1983-01-01 09:00:00,271.88742
1983-01-01 10:00:00,269.10992
1983-01-01 11:00:00,269.95724
1983-01-01 12:00:00,269.2124
1983-01-01 13:00:00,268.8071
1983-01-01 14:00:00,264.39154
1983-01-01 15:00:00,263.5641
1983-01-01 16:00:00,264.38846
1983-01-01 17:00:00,262.72134
1983-01-01 18:00:00,261.146
1983-01-01 19:00:00,261.016
1983-01-01 20:00:00,260.63058
1983-01-01 21:00:00,260.7086
1983-01-01 22:00:00,258.084
1983-01-01 23:00:00,258.20026
1983-01-02 00:00:00,258.23544
1983-01-02 01:00:00,258.3425
1983-01-02 02:00:00,258.89618
1983-01-02 03:00:00,259.7343
1983-01-02 04:00:00,262.99512
1983-01-02 05:00:00,267.27304
1983-01-02 06:00:00,269.5244
1983-01-02 07:00:00,270.71127
1983-01-02 08:00:00,272.0878
1983-01-02 09:00:00,272.15814
1983-01-02 10:00:00,268.7719
1983-01-02 11:00:00,269.51675
1983-01-02 12:00:00,266.08157
1983-01-02 13:00:00,264.23553
1983-01-02 14:00:00,260.53268
1983-01-02 15:00:00,259.5156
1983-01-02 16:00:00,259.5156
1983-01-02 17:00:00,260.03867
1983-01-02 18:00:00,260.03104
1983-01-02 19:00:00,260.58163
1983-01-02 20:00:00,260.548
1983-01-02 21:00:00,260.77893
1983-01-02 22:00:00,259.94537
1983-01-02 23:00:00,259.91174
1983-01-03 00:00:00,259.52325
1983-01-03 01:00:00,259.52783
1983-01-03 02:00:00,259.35196
1983-01-03 03:00:00,260.3721
1983-01-03 04:00:00,262.16922
1983-01-03 05:00:00,267.11856
1983-01-03 06:00:00,270.34116
1983-01-03 07:00:00,271.58002
1983-01-03 08:00:00,271.90427
1983-01-03 09:00:00,273.1049
1983-01-03 10:00:00,270.8428
1983-01-03 11:00:00,271.00647
1983-01-03 12:00:00,268.2366
1983-01-03 13:00:00,267.5101
1983-01-03 14:00:00,265.59827
1983-01-03 15:00:00,264.4894
1983-01-03 16:00:00,263.85162
1983-01-03 17:00:00,264.40378
1983-01-03 18:00:00,264.66837
1983-01-03 19:00:00,264.59647
1983-01-03 20:00:00,265.28168
1983-01-03 21:00:00,265.4285
1983-01-03 22:00:00,264.50317
1983-01-03 23:00:00,264.104
1983-01-04 00:00:00,263.6008
1983-01-04 01:00:00,263.63904
1983-01-04 02:00:00,264.4466
1983-01-04 03:00:00,266.63525
1983-01-04 04:00:00,266.89526
1983-01-04 05:00:00,269.18488
1983-01-04 06:00:00,269.77676
1983-01-04 07:00:00,269.83337
1983-01-04 08:00:00,271.52036
1983-01-04 09:00:00,271.0233
1983-01-04 10:00:00,269.6238
1983-01-04 11:00:00,270.8887
1983-01-04 12:00:00,269.5856
1983-01-04 13:00:00,267.92764
1983-01-04 14:00:00,264.74637
1983-01-04 15:00:00,262.16617
1983-01-04 16:00:00,259.80774
1983-01-04 17:00:00,258.54898
1983-01-04 18:00:00,258.37463
1983-01-04 19:00:00,258.7111
1983-01-04 20:00:00,258.5765
1983-01-04 21:00:00,257.8913
1983-01-04 22:00:00,258.61932
1983-01-04 23:00:00,258.96042
1983-01-05 00:00:00,259.2862
1983-01-05 01:00:00,259.82303
1983-01-05 02:00:00,260.30634
1983-01-05 03:00:00,260.78506
1983-01-05 04:00:00,262.62347
1983-01-05 05:00:00,268.06226
1983-01-05 06:00:00,270.48492
1983-01-05 07:00:00,270.49255
1983-01-05 08:00:00,271.1334
1983-01-05 09:00:00,270.2723
1983-01-05 10:00:00,269.1971
1983-01-05 11:00:00,267.68292
1983-01-05 12:00:00,267.1369
1983-01-05 13:00:00,266.61383
1983-01-05 14:00:00,267.48715
1983-01-05 15:00:00,268.43695
1983-01-05 16:00:00,266.8708
1983-01-05 17:00:00,264.35022
1983-01-05 18:00:00,262.99054
1983-01-05 19:00:00,262.82382
1983-01-05 20:00:00,261.55438
1983-01-05 21:00:00,261.12613
1983-01-05 22:00:00,259.2602
1983-01-05 23:00:00,259.60126
1983-01-06 00:00:00,259.06134
1983-01-06 01:00:00,258.27063
1983-01-06 02:00:00,257.81638
1983-01-06 03:00:00,258.8671
1983-01-06 04:00:00,261.70886
1983-01-06 05:00:00,265.9837
1983-01-06 06:00:00,268.12802
1983-01-06 07:00:00,269.42346
1983-01-06 08:00:00,270.64093
1983-01-06 09:00:00,270.1974
1983-01-06 10:00:00,268.96002
1983-01-06 11:00:00,270.2922
1983-01-06 12:00:00,269.7783
1983-01-06 13:00:00,271.3506
1983-01-06 14:00:00,267.86954
1983-01-06 15:00:00,264.47565
1983-01-06 16:00:00,261.16132
1983-01-06 17:00:00,259.31372
1983-01-06 18:00:00,257.8653
1983-01-06 19:00:00,258.30273
1983-01-06 20:00:00,258.5597
1983-01-06 21:00:00,258.8304
1983-01-06 22:00:00,257.68942
1983-01-06 23:00:00,258.1039
1983-01-07 00:00:00,258.62698
1983-01-07 01:00:00,258.09473
1983-01-07 02:00:00,257.63132
1983-01-07 03:00:00,259.59055
1983-01-07 04:00:00,262.68466
1983-01-07 05:00:00,267.43515
1983-01-07 06:00:00,269.28427
1983-01-07 07:00:00,269.63147
1983-01-07 08:00:00,270.2616
1983-01-07 09:00:00,269.62228
1983-01-07 10:00:00,268.44308
1983-01-07 11:00:00,266.1458
1983-01-07 12:00:00,265.5264
1983-01-07 13:00:00,266.13666
1983-01-07 14:00:00,266.24982
1983-01-07 15:00:00,266.6062
1983-01-07 16:00:00,266.4196
1983-01-07 17:00:00,265.52026
1983-01-07 18:00:00,265.65793
1983-01-07 19:00:00,265.74817
1983-01-07 20:00:00,264.83356
1983-01-07 21:00:00,264.2493
1983-01-07 22:00:00,264.90237
1983-01-07 23:00:00,265.5677
1983-01-08 00:00:00,265.77264
1983-01-08 01:00:00,265.4438
1983-01-08 02:00:00,266.33548
1983-01-08 03:00:00,266.13818
1983-01-08 04:00:00,267.0176
1983-01-08 05:00:00,267.93835
1983-01-08 06:00:00,267.7334
1983-01-08 07:00:00,267.32352
1983-01-08 08:00:00,267.61105
1983-01-08 09:00:00,267.296
1983-01-08 10:00:00,265.43463
1983-01-08 11:00:00,264.0841
1983-01-08 12:00:00,264.64236
1983-01-08 13:00:00,264.42517
1983-01-08 14:00:00,263.23373
1983-01-08 15:00:00,262.15393
1983-01-08 16:00:00,260.886
1983-01-08 17:00:00,260.15338
1983-01-08 18:00:00,258.3211
1983-01-08 19:00:00,257.7292
1983-01-08 20:00:00,256.63715
1983-01-08 21:00:00,256.44138
1983-01-08 22:00:00,259.55383
1983-01-08 23:00:00,259.46054
1983-01-09 00:00:00,259.50644
1983-01-09 01:00:00,259.52936
1983-01-09 02:00:00,259.88422
1983-01-09 03:00:00,260.2528
1983-01-09 04:00:00,260.9579
1983-01-09 05:00:00,264.09482
1983-01-09 06:00:00,266.3783
1983-01-09 07:00:00,266.5955
1983-01-09 08:00:00,267.166
1983-01-09 09:00:00,267.166
1983-01-09 10:00:00,263.95563
1983-01-09 11:00:00,263.51974
1983-01-09 12:00:00,264.0841
1983-01-09 13:00:00,266.18713
1983-01-09 14:00:00,265.3811
1983-01-09 15:00:00,264.53223
1983-01-09 16:00:00,264.02292
1983-01-09 17:00:00,262.04227
1983-01-09 18:00:00,262.29312
1983-01-09 19:00:00,262.29312
1983-01-09 20:00:00,260.63058
1983-01-09 21:00:00,258.939
1983-01-09 22:00:00,257.21835
1983-01-09 23:00:00,255.49924
1983-01-10 00:00:00,255.62465
1983-01-10 01:00:00,254.85226
1983-01-10 02:00:00,255.1811
1983-01-10 03:00:00,258.4511
1983-01-10 04:00:00,260.7147
1983-01-10 05:00:00,264.286
1983-01-10 06:00:00,265.84912
1983-01-10 07:00:00,267.75482
1983-01-10 08:00:00,267.01456
1983-01-10 09:00:00,267.374
1983-01-10 10:00:00,262.547
1983-01-10 11:00:00,262.21204
1983-01-10 12:00:00,261.016
1983-01-10 13:00:00,258.51688
1983-01-10 14:00:00,257.42636
1983-01-10 15:00:00,256.47656
1983-01-10 16:00:00,255.97643
1983-01-10 17:00:00,254.90579
1983-01-10 18:00:00,254.39037
1983-01-10 19:00:00,254.41637
1983-01-10 20:00:00,254.05235
1983-01-10 21:00:00,254.49591
1983-01-10 22:00:00,252.66972
1983-01-10 23:00:00,252.57031
1983-01-11 00:00:00,252.48312
1983-01-11 01:00:00,252.0197
1983-01-11 02:00:00,251.38039
1983-01-11 03:00:00,253.21574
1983-01-11 04:00:00,256.1523
1983-01-11 05:00:00,261.7945
1983-01-11 06:00:00,264.4114
1983-01-11 07:00:00,265.54626
1983-01-11 08:00:00,267.74564
1983-01-11 09:00:00,268.3559
1983-01-11 10:00:00,265.17462
1983-01-11 11:00:00,263.94034
1983-01-11 12:00:00,260.5847
1983-01-11 13:00:00,258.0825
1983-01-11 14:00:00,256.76868
1983-01-11 15:00:00,254.16554
1983-01-11 16:00:00,254.11047
1983-01-11 17:00:00,253.35034
1983-01-11 18:00:00,253.62717
1983-01-11 19:00:00,252.79056
1983-01-11 20:00:00,253.05362
1983-01-11 21:00:00,253.11021
1983-01-11 22:00:00,252.55807
1983-01-11 23:00:00,252.12982
1983-01-12 00:00:00,251.4538
1983-01-12 01:00:00,251.51498
1983-01-12 02:00:00,252.55348
1983-01-12 03:00:00,254.7345
1983-01-12 04:00:00,257.35907
1983-01-12 05:00:00,261.76544
1983-01-12 06:00:00,263.20468
1983-01-12 07:00:00,263.96024
1983-01-12 08:00:00,265.72675
1983-01-12 09:00:00,265.5157
1983-01-12 10:00:00,265.52335
1983-01-12 11:00:00,265.68393
1983-01-12 12:00:00,260.7606
1983-01-12 13:00:00,259.71442
1983-01-12 14:00:00,254.6672
1983-01-12 15:00:00,252.92514
1983-01-12 16:00:00,251.95088
1983-01-12 17:00:00,250.56824
1983-01-12 18:00:00,250.73648
1983-01-12 19:00:00,250.92613
1983-01-12 20:00:00,250.43823
1983-01-12 21:00:00,250.61719
1983-01-12 22:00:00,252.32559
1983-01-12 23:00:00,252.53207
1983-01-13 00:00:00,253.18974
1983-01-13 01:00:00,254.18083
1983-01-13 02:00:00,255.23157
1983-01-13 03:00:00,258.78604
1983-01-13 04:00:00,260.314
1983-01-13 05:00:00,263.7629
1983-01-13 06:00:00,265.01248
1983-01-13 07:00:00,265.2725
1983-01-13 08:00:00,267.8221
1983-01-13 09:00:00,268.1433
1983-01-13 10:00:00,267.47952
1983-01-13 11:00:00,267.7686
1983-01-13 12:00:00,263.9801
1983-01-13 13:00:00,262.59134
1983-01-13 14:00:00,257.62976
1983-01-13 15:00:00,254.88593
1983-01-13 16:00:00,254.76202
1983-01-13 17:00:00,254.28331
1983-01-13 18:00:00,255.52676
1983-01-13 19:00:00,255.84642
1983-01-13 20:00:00,256.37866
1983-01-13 21:00:00,256.92773
1983-01-13 22:00:00,256.8421
1983-01-13 23:00:00,256.91245
1983-01-14 00:00:00,257.01492
1983-01-14 01:00:00,257.0807
1983-01-14 02:00:00,257.29175
1983-01-14 03:00:00,258.7509
1983-01-14 04:00:00,260.36905
1983-01-14 05:00:00,264.11777
1983-01-14 06:00:00,264.8978
1983-01-14 07:00:00,265.4025
1983-01-14 08:00:00,266.85092
1983-01-14 09:00:00,266.103
1983-01-14 10:00:00,263.89905
1983-01-14 11:00:00,262.24722
1983-01-14 12:00:00,262.29617
1983-01-14 13:00:00,262.50266
1983-01-14 14:00:00,262.10956
1983-01-14 15:00:00,262.17535
1983-01-14 16:00:00,262.3604
1983-01-14 17:00:00,262.75348
1983-01-14 18:00:00,262.94006
1983-01-14 19:00:00,262.83453
1983-01-14 20:00:00,263.45398
1983-01-14 21:00:00,263.72928
1983-01-14 22:00:00,264.78308
1983-01-14 23:00:00,264.91156
1983-01-15 00:00:00,265.22662
1983-01-15 01:00:00,264.79837
1983-01-15 02:00:00,264.54602
1983-01-15 03:00:00,264.2967
1983-01-15 04:00:00,263.6069
1983-01-15 05:00:00,265.97452
1983-01-15 06:00:00,266.4762
1983-01-15 07:00:00,266.50677
1983-01-15 08:00:00,267.46423
1983-01-15 09:00:00,267.37552
1983-01-15 10:00:00,265.91336
1983-01-15 11:00:00,265.1578
1983-01-15 12:00:00,262.15393
1983-01-15 13:00:00,260.4302
1983-01-15 14:00:00,256.02383
1983-01-15 15:00:00,255.28052
1983-01-15 16:00:00,254.68556
1983-01-15 17:00:00,254.99757
1983-01-15 18:00:00,255.34628
1983-01-15 19:00:00,255.77148
1983-01-15 20:00:00,255.8143
1983-01-15 21:00:00,254.81097
1983-01-15 22:00:00,255.01746
1983-01-15 23:00:00,255.23923
1983-01-16 00:00:00,255.91371
1983-01-16 01:00:00,255.85254
1983-01-16 02:00:00,255.72713
1983-01-16 03:00:00,257.64047
1983-01-16 04:00:00,259.6349
1983-01-16 05:00:00,262.937
1983-01-16 06:00:00,265.25415
1983-01-16 07:00:00,267.2608
1983-01-16 08:00:00,268.87134
1983-01-16 09:00:00,269.11145
1983-01-16 10:00:00,267.28986
1983-01-16 11:00:00,265.34897
1983-01-16 12:00:00,265.02625
1983-01-16 13:00:00,259.7802
1983-01-16 14:00:00,258.63156
1983-01-16 15:00:00,258.59793
1983-01-16 16:00:00,258.27216
1983-01-16 17:00:00,257.73685
1983-01-16 18:00:00,258.06415
1983-01-16 19:00:00,256.71515
1983-01-16 20:00:00,255.98407
1983-01-16 21:00:00,255.591
1983-01-16 22:00:00,255.35547
1983-01-16 23:00:00,254.85992
1983-01-17 00:00:00,254.66109
1983-01-17 01:00:00,254.47755
1983-01-17 02:00:00,255.37381
1983-01-17 03:00:00,255.3524
1983-01-17 04:00:00,257.27036
1983-01-17 05:00:00,263.54727
1983-01-17 06:00:00,265.73746
1983-01-17 07:00:00,266.98093
1983-01-17 08:00:00,267.76248
1983-01-17 09:00:00,267.09714
1983-01-17 10:00:00,266.73926
1983-01-17 11:00:00,265.84756
1983-01-17 12:00:00,262.85443
1983-01-17 13:00:00,262.46747
1983-01-17 14:00:00,257.75366
1983-01-17 15:00:00,256.58514
1983-01-17 16:00:00,255.20251
1983-01-17 17:00:00,253.71893
1983-01-17 18:00:00,253.70058
1983-01-17 19:00:00,254.03094
1983-01-17 20:00:00,254.1793
1983-01-17 21:00:00,255.32181
1983-01-17 22:00:00,253.22798
1983-01-17 23:00:00,253.54611
1983-01-18 00:00:00,253.66693
1983-01-18 01:00:00,253.89789
1983-01-18 02:00:00,254.15636
1983-01-18 03:00:00,256.7534
1983-01-18 04:00:00,259.78326
1983-01-18 05:00:00,265.25415
1983-01-18 06:00:00,267.53763
1983-01-18 07:00:00,268.86063
1983-01-18 08:00:00,272.0511
1983-01-18 09:00:00,273.36185
1983-01-18 10:00:00,269.48618
1983-01-18 11:00:00,269.5718
1983-01-18 12:00:00,268.60672
1983-01-18 13:00:00,265.60898
1983-01-18 14:00:00,261.42285
1983-01-18 15:00:00,258.6285
1983-01-18 16:00:00,257.97238
1983-01-18 17:00:00,257.74295
1983-01-18 18:00:00,257.89285
1983-01-18 19:00:00,258.24463
1983-01-18 20:00:00,258.28287
1983-01-18 21:00:00,258.66064
1983-01-18 22:00:00,259.0598
1983-01-18 23:00:00,259.36267
1983-01-19 00:00:00,259.303
1983-01-19 01:00:00,259.82913
1983-01-19 02:00:00,259.9209
1983-01-19 03:00:00,260.77893
1983-01-19 04:00:00,263.0135
1983-01-19 05:00:00,269.10535
1983-01-19 06:00:00,270.93
1983-01-19 07:00:00,272.4778
1983-01-19 08:00:00,274.24432
1983-01-19 09:00:00,275.69427
1983-01-19 10:00:00,273.07275
1983-01-19 11:00:00,270.22183
1983-01-19 12:00:00,268.89886
1983-01-19 13:00:00,265.5891
1983-01-19 14:00:00,262.52252
1983-01-19 15:00:00,259.7083
1983-01-19 16:00:00,258.46793
1983-01-19 17:00:00,258.18344
1983-01-19 18:00:00,259.21582
1983-01-19 19:00:00,259.14243
1983-01-19 20:00:00,258.72333
1983-01-19 21:00:00,259.0491
1983-01-19 22:00:00,258.53827
1983-01-19 23:00:00,258.60864
1983-01-20 00:00:00,257.88367
1983-01-20 01:00:00,257.9372
1983-01-20 02:00:00,257.86224
1983-01-20 03:00:00,260.3874
1983-01-20 04:00:00,264.26764
1983-01-20 05:00:00,268.51648
1983-01-20 06:00:00,270.48492
1983-01-20 07:00:00,272.40134
1983-01-20 08:00:00,273.79163
1983-01-20 09:00:00,274.98306
1983-01-20 10:00:00,272.46558
1983-01-20 11:00:00,271.9578
1983-01-20 12:00:00,269.34393
1983-01-20 13:00:00,267.1981
1983-01-20 14:00:00,266.32935
