time,t2m
2015-01-01 00:00:00,259.1028
2015-01-01 01:00:00,259.18988
2015-01-01 02:00:00,258.91034
2015-01-01 03:00:00,260.7649
2015-01-01 04:00:00,262.0588
2015-01-01 05:00:00,267.54156
2015-01-01 06:00:00,270.78934
2015-01-01 07:00:00,271.88773
2015-01-01 08:00:00,274.12878
2015-01-01 09:00:00,274.3824
2015-01-01 10:00:00,271.269
2015-01-01 11:00:00,268.6323
2015-01-01 12:00:00,265.1233
2015-01-01 13:00:00,264.24796
2015-01-01 14:00:00,262.70044
2015-01-01 15:00:00,262.41782
2015-01-01 16:00:00,262.96014
2015-01-01 17:00:00,261.96106
2015-01-01 18:00:00,260.881
2015-01-01 19:00:00,260.40286
2015-01-01 20:00:00,260.6259
2015-01-01 21:00:00,261.66162
2015-01-01 22:00:00,259.94302
2015-01-01 23:00:00,260.38605
2015-01-02 00:00:00,259.54736
2015-01-02 01:00:00,259.8697
2015-01-02 02:00:00,260.91003
2015-01-02 03:00:00,262.95096
2015-01-02 04:00:00,264.52902
2015-01-02 05:00:00,269.28766
2015-01-02 06:00:00,271.57608
2015-01-02 07:00:00,272.85165
2015-01-02 08:00:00,275.13855
2015-01-02 09:00:00,275.1859
2015-01-02 10:00:00,272.47586
2015-01-02 11:00:00,269.5061
2015-01-02 12:00:00,269.05545
2015-01-02 13:00:00,268.16943
2015-01-02 14:00:00,265.64575
2015-01-02 15:00:00,263.79117
2015-01-02 16:00:00,263.95923
2015-01-02 17:00:00,263.3115
2015-01-02 18:00:00,263.31302
2015-01-02 19:00:00,263.56204
2015-01-02 20:00:00,263.3741
2015-01-02 21:00:00,263.98212
2015-01-02 22:00:00,264.48627
2015-01-02 23:00:00,264.9201
2015-01-03 00:00:00,264.91553
2015-01-03 01:00:00,263.8431
2015-01-03 02:00:00,263.84158
2015-01-03 03:00:00,264.27393
2015-01-03 04:00:00,264.2907
2015-01-03 05:00:00,267.88834
2015-01-03 06:00:00,268.21677
2015-01-03 07:00:00,268.4612
2015-01-03 08:00:00,268.6659
2015-01-03 09:00:00,270.9253
2015-01-03 10:00:00,268.4322
2015-01-03 11:00:00,270.12634
2015-01-03 12:00:00,269.3243
2015-01-03 13:00:00,267.75238
2015-01-03 14:00:00,266.72885
2015-01-03 15:00:00,264.02338
2015-01-03 16:00:00,263.43677
2015-01-03 17:00:00,263.0182
2015-01-03 18:00:00,262.75238
2015-01-03 19:00:00,262.30325
2015-01-03 20:00:00,260.19205
2015-01-03 21:00:00,260.96655
2015-01-03 22:00:00,259.75055
2015-01-03 23:00:00,260.07593
2015-01-04 00:00:00,259.23877
2015-01-04 01:00:00,259.66806
2015-01-04 02:00:00,260.22412
2015-01-04 03:00:00,260.2776
2015-01-04 04:00:00,261.02155
2015-01-04 05:00:00,267.16882
2015-01-04 06:00:00,268.5284
2015-01-04 07:00:00,270.51743
2015-01-04 08:00:00,271.50427
2015-01-04 09:00:00,271.90146
2015-01-04 10:00:00,269.83762
2015-01-04 11:00:00,269.36557
2015-01-04 12:00:00,266.44318
2015-01-04 13:00:00,263.947
2015-01-04 14:00:00,261.60815
2015-01-04 15:00:00,260.41965
2015-01-04 16:00:00,259.6818
2015-01-04 17:00:00,258.81104
2015-01-04 18:00:00,259.33655
2015-01-04 19:00:00,258.70105
2015-01-04 20:00:00,259.0906
2015-01-04 21:00:00,260.14926
2015-01-04 22:00:00,258.05637
2015-01-04 23:00:00,258.4276
2015-01-05 00:00:00,258.33136
2015-01-05 01:00:00,258.4551
2015-01-05 02:00:00,259.086
2015-01-05 03:00:00,260.58463
2015-01-05 04:00:00,261.62802
2015-01-05 05:00:00,268.07013
2015-01-05 06:00:00,269.77652
2015-01-05 07:00:00,270.78323
2015-01-05 08:00:00,272.96625
2015-01-05 09:00:00,273.21524
2015-01-05 10:00:00,271.29803
2015-01-05 11:00:00,271.25528
2015-01-05 12:00:00,266.94424
2015-01-05 13:00:00,266.34082
2015-01-05 14:00:00,265.02246
2015-01-05 15:00:00,264.53668
2015-01-05 16:00:00,263.3008
2015-01-05 17:00:00,262.731
2015-01-05 18:00:00,262.66684
2015-01-05 19:00:00,261.79605
2015-01-05 20:00:00,260.47617
2015-01-05 21:00:00,259.69708
2015-01-05 22:00:00,261.03223
2015-01-05 23:00:00,261.02612
2015-01-06 00:00:00,261.78842
2015-01-06 01:00:00,262.51254
2015-01-06 02:00:00,263.51315
2015-01-06 03:00:00,263.6201
2015-01-06 04:00:00,264.09366
2015-01-06 05:00:00,268.8477
2015-01-06 06:00:00,270.3341
2015-01-06 07:00:00,271.07196
2015-01-06 08:00:00,272.11227
2015-01-06 09:00:00,272.86847
2015-01-06 10:00:00,272.6485
2015-01-06 11:00:00,272.94333
2015-01-06 12:00:00,271.6937
2015-01-06 13:00:00,270.70837
2015-01-06 14:00:00,269.31058
2015-01-06 15:00:00,268.60327
2015-01-06 16:00:00,268.52383
2015-01-06 17:00:00,266.654
2015-01-06 18:00:00,265.63046
2015-01-06 19:00:00,265.26382
2015-01-06 20:00:00,265.14926
2015-01-06 21:00:00,264.52902
2015-01-06 22:00:00,263.74075
2015-01-06 23:00:00,263.26108
2015-01-07 00:00:00,263.29468
2015-01-07 01:00:00,263.5101
2015-01-07 02:00:00,263.69342
2015-01-07 03:00:00,262.9693
2015-01-07 04:00:00,264.04324
2015-01-07 05:00:00,269.4114
2015-01-07 06:00:00,270.61365
2015-01-07 07:00:00,272.03284
2015-01-07 08:00:00,274.98886
2015-01-07 09:00:00,274.02948
2015-01-07 10:00:00,271.2339
2015-01-07 11:00:00,269.79788
2015-01-07 12:00:00,267.20395
2015-01-07 13:00:00,264.41446
2015-01-07 14:00:00,262.55835
2015-01-07 15:00:00,262.75085
2015-01-07 16:00:00,261.75482
2015-01-07 17:00:00,259.7322
2015-01-07 18:00:00,259.86816
2015-01-07 19:00:00,259.55347
2015-01-07 20:00:00,259.62527
2015-01-07 21:00:00,260.0301
2015-01-07 22:00:00,261.28583
2015-01-07 23:00:00,261.87244
2015-01-08 00:00:00,262.0405
2015-01-08 01:00:00,262.51865
2015-01-08 02:00:00,262.87918
2015-01-08 03:00:00,263.03345
2015-01-08 04:00:00,265.92834
2015-01-08 05:00:00,270.3463
2015-01-08 06:00:00,272.61487
2015-01-08 07:00:00,274.00046
2015-01-08 08:00:00,276.6662
2015-01-08 09:00:00,276.82965
2015-01-08 10:00:00,272.47433
2015-01-08 11:00:00,269.5275
2015-01-08 12:00:00,266.97632
2015-01-08 13:00:00,266.1361
2015-01-08 14:00:00,263.9363
2015-01-08 15:00:00,264.03558
2015-01-08 16:00:00,263.9852
2015-01-08 17:00:00,263.08234
2015-01-08 18:00:00,262.99527
2015-01-08 19:00:00,262.41934
2015-01-08 20:00:00,261.57455
2015-01-08 21:00:00,261.34235
2015-01-08 22:00:00,260.78476
2015-01-08 23:00:00,260.03928
2015-01-09 00:00:00,259.77347
2015-01-09 01:00:00,259.84067
2015-01-09 02:00:00,260.23022
2015-01-09 03:00:00,261.13916
2015-01-09 04:00:00,263.46274
2015-01-09 05:00:00,270.28064
2015-01-09 06:00:00,272.0955
2015-01-09 07:00:00,273.13733
2015-01-09 08:00:00,276.64328
2015-01-09 09:00:00,277.3338
2015-01-09 10:00:00,273.17554
2015-01-09 11:00:00,269.3732
2015-01-09 12:00:00,267.5431
2015-01-09 13:00:00,266.29803
2015-01-09 14:00:00,265.09732
2015-01-09 15:00:00,265.07593
2015-01-09 16:00:00,264.7811
2015-01-09 17:00:00,264.08447
2015-01-09 18:00:00,266.38513
2015-01-09 19:00:00,268.17554
2015-01-09 20:00:00,268.63992
2015-01-09 21:00:00,267.87305
2015-01-09 22:00:00,265.7924
2015-01-09 23:00:00,265.1569
2015-01-10 00:00:00,265.0469
2015-01-10 01:00:00,265.35397
2015-01-10 02:00:00,266.1957
2015-01-10 03:00:00,266.0689
2015-01-10 04:00:00,266.6204
2015-01-10 05:00:00,269.51987
2015-01-10 06:00:00,270.81073
2015-01-10 07:00:00,270.94363
2015-01-10 08:00:00,272.4728
2015-01-10 09:00:00,272.57822
2015-01-10 10:00:00,271.09335
2015-01-10 11:00:00,272.83792
2015-01-10 12:00:00,270.73587
2015-01-10 13:00:00,268.5605
2015-01-10 14:00:00,265.6488
2015-01-10 15:00:00,262.88986
2015-01-10 16:00:00,263.08234
2015-01-10 17:00:00,262.22382
2015-01-10 18:00:00,262.08478
2015-01-10 19:00:00,262.33685
2015-01-10 20:00:00,261.8312
2015-01-10 21:00:00,261.71814
2015-01-10 22:00:00,260.54492
2015-01-10 23:00:00,261.10403
2015-01-11 00:00:00,261.44775
2015-01-11 01:00:00,263.12817
2015-01-11 02:00:00,264.03714
2015-01-11 03:00:00,264.2128
2015-01-11 04:00:00,265.2134
2015-01-11 05:00:00,270.8153
2015-01-11 06:00:00,272.6821
2015-01-11 07:00:00,274.9812
2015-01-11 08:00:00,277.31546
2015-01-11 09:00:00,276.63565
2015-01-11 10:00:00,274.98425
2015-01-11 11:00:00,273.44897
2015-01-11 12:00:00,271.7258
2015-01-11 13:00:00,269.59167
2015-01-11 14:00:00,268.837
2015-01-11 15:00:00,268.64145
2015-01-11 16:00:00,268.24887
2015-01-11 17:00:00,266.90298
2015-01-11 18:00:00,266.28278
2015-01-11 19:00:00,268.91034
2015-01-11 20:00:00,268.92712
2015-01-11 21:00:00,269.30447
2015-01-11 22:00:00,268.61548
2015-01-11 23:00:00,267.9357
2015-01-12 00:00:00,268.09152
2015-01-12 01:00:00,267.90054
2015-01-12 02:00:00,268.21524
2015-01-12 03:00:00,268.2733
2015-01-12 04:00:00,268.4169
2015-01-12 05:00:00,272.43616
2015-01-12 06:00:00,273.25345
2015-01-12 07:00:00,273.17554
2015-01-12 08:00:00,273.6537
2015-01-12 09:00:00,273.4612
2015-01-12 10:00:00,271.2782
2015-01-12 11:00:00,269.78873
2015-01-12 12:00:00,271.73953
2015-01-12 13:00:00,271.38818
2015-01-12 14:00:00,268.13428
2015-01-12 15:00:00,266.958
2015-01-12 16:00:00,264.93387
2015-01-12 17:00:00,262.9418
2015-01-12 18:00:00,263.0533
2015-01-12 19:00:00,262.30173
2015-01-12 20:00:00,261.64636
2015-01-12 21:00:00,261.55316
2015-01-12 22:00:00,261.09793
2015-01-12 23:00:00,261.26596
2015-01-13 00:00:00,261.53024
2015-01-13 01:00:00,261.60815
2015-01-13 02:00:00,262.44226
2015-01-13 03:00:00,263.35123
2015-01-13 04:00:00,264.92926
2015-01-13 05:00:00,268.7713
2015-01-13 06:00:00,269.1028
2015-01-13 07:00:00,269.12878
2015-01-13 08:00:00,270.06064
2015-01-13 09:00:00,270.1019
2015-01-13 10:00:00,269.87427
2015-01-13 11:00:00,271.8205
2015-01-13 12:00:00,272.15506
2015-01-13 13:00:00,272.24365
2015-01-13 14:00:00,269.6207
2015-01-13 15:00:00,269.35028
2015-01-13 16:00:00,269.2617
2015-01-13 17:00:00,264.31516
2015-01-13 18:00:00,261.80524
2015-01-13 19:00:00,260.24243
2015-01-13 20:00:00,259.22504
2015-01-13 21:00:00,259.1242
2015-01-13 22:00:00,258.86755
2015-01-13 23:00:00,259.47098
2015-01-14 00:00:00,259.60236
2015-01-14 01:00:00,259.67874
2015-01-14 02:00:00,260.07593
2015-01-14 03:00:00,260.06525
2015-01-14 04:00:00,263.12817
2015-01-14 05:00:00,267.70502
2015-01-14 06:00:00,270.3173
