time,t2m
2004-01-01 00:00:00,254.70361
2004-01-01 01:00:00,254.82379
2004-01-01 02:00:00,254.58342
2004-01-01 03:00:00,256.50345
2004-01-01 04:00:00,258.29416
2004-01-01 05:00:00,262.65762
2004-01-01 06:00:00,266.8887
2004-01-01 07:00:00,269.00348
2004-01-01 08:00:00,269.37015
2004-01-01 09:00:00,269.71548
2004-01-01 10:00:00,268.366
2004-01-01 11:00:00,265.89978
2004-01-01 12:00:00,265.5529
2004-01-01 13:00:00,260.81516
2004-01-01 14:00:00,256.70883
2004-01-01 15:00:00,255.07788
2004-01-01 16:00:00,254.0433
2004-01-01 17:00:00,252.78357
2004-01-01 18:00:00,252.69533
2004-01-01 19:00:00,252.73944
2004-01-01 20:00:00,252.80182
2004-01-01 21:00:00,252.26933
2004-01-01 22:00:00,251.58012
2004-01-01 23:00:00,251.43103
2004-01-02 00:00:00,251.51166
2004-01-02 01:00:00,251.77943
2004-01-02 02:00:00,252.64816
2004-01-02 03:00:00,254.305
2004-01-02 04:00:00,256.62366
2004-01-02 05:00:00,261.9806
2004-01-02 06:00:00,265.07666
2004-01-02 07:00:00,265.47375
2004-01-02 08:00:00,266.25122
2004-01-02 09:00:00,265.8024
2004-01-02 10:00:00,263.19772
2004-01-02 11:00:00,266.0884
2004-01-02 12:00:00,265.6107
2004-01-02 13:00:00,265.29575
2004-01-02 14:00:00,262.22552
2004-01-02 15:00:00,259.64215
2004-01-02 16:00:00,257.29764
2004-01-02 17:00:00,254.98203
2004-01-02 18:00:00,254.12546
2004-01-02 19:00:00,252.83986
2004-01-02 20:00:00,251.68358
2004-01-02 21:00:00,251.78703
2004-01-02 22:00:00,251.42494
2004-01-02 23:00:00,251.44928
2004-01-03 00:00:00,251.97417
2004-01-03 01:00:00,252.35757
2004-01-03 02:00:00,252.78813
2004-01-03 03:00:00,254.09961
2004-01-03 04:00:00,255.98769
2004-01-03 05:00:00,261.65802
2004-01-03 06:00:00,264.8652
2004-01-03 07:00:00,265.5666
2004-01-03 08:00:00,266.47638
2004-01-03 09:00:00,266.03214
2004-01-03 10:00:00,264.8652
2004-01-03 11:00:00,265.69742
2004-01-03 12:00:00,264.9154
2004-01-03 13:00:00,263.30878
2004-01-03 14:00:00,258.9712
2004-01-03 15:00:00,258.12985
2004-01-03 16:00:00,257.37372
2004-01-03 17:00:00,255.48563
2004-01-03 18:00:00,254.00832
2004-01-03 19:00:00,253.40431
2004-01-03 20:00:00,251.9057
2004-01-03 21:00:00,252.1963
2004-01-03 22:00:00,251.63794
2004-01-03 23:00:00,252.12022
2004-01-04 00:00:00,251.30779
2004-01-04 01:00:00,251.78856
2004-01-04 02:00:00,252.4595
2004-01-04 03:00:00,254.6032
2004-01-04 04:00:00,257.09985
2004-01-04 05:00:00,263.0273
2004-01-04 06:00:00,266.24664
2004-01-04 07:00:00,267.10474
2004-01-04 08:00:00,267.74524
2004-01-04 09:00:00,266.9891
2004-01-04 10:00:00,264.37378
2004-01-04 11:00:00,263.6724
2004-01-04 12:00:00,262.42484
2004-01-04 13:00:00,261.52264
2004-01-04 14:00:00,255.02766
2004-01-04 15:00:00,253.91551
2004-01-04 16:00:00,252.80031
2004-01-04 17:00:00,250.06631
2004-01-04 18:00:00,249.84723
2004-01-04 19:00:00,250.05109
2004-01-04 20:00:00,249.39536
2004-01-04 21:00:00,250.80573
2004-01-04 22:00:00,251.00958
2004-01-04 23:00:00,251.63338
2004-01-05 00:00:00,251.74901
2004-01-05 01:00:00,251.97417
2004-01-05 02:00:00,252.40321
2004-01-05 03:00:00,254.40541
2004-01-05 04:00:00,257.36307
2004-01-05 05:00:00,264.11362
2004-01-05 06:00:00,267.32535
2004-01-05 07:00:00,268.36295
2004-01-05 08:00:00,270.22214
2004-01-05 09:00:00,269.9498
2004-01-05 10:00:00,269.24234
2004-01-05 11:00:00,268.46338
2004-01-05 12:00:00,263.77585
2004-01-05 13:00:00,260.412
2004-01-05 14:00:00,255.0657
2004-01-05 15:00:00,254.06766
2004-01-05 16:00:00,253.02852
2004-01-05 17:00:00,252.388
2004-01-05 18:00:00,252.78204
2004-01-05 19:00:00,253.03613
2004-01-05 20:00:00,252.96005
2004-01-05 21:00:00,253.11676
2004-01-05 22:00:00,251.8692
2004-01-05 23:00:00,251.83267
2004-01-06 00:00:00,251.56644
2004-01-06 01:00:00,251.7414
2004-01-06 02:00:00,252.531
2004-01-06 03:00:00,254.45866
2004-01-06 04:00:00,257.91837
2004-01-06 05:00:00,263.33466
2004-01-06 06:00:00,267.54443
2004-01-06 07:00:00,268.7205
2004-01-06 08:00:00,269.50098
2004-01-06 09:00:00,270.40317
2004-01-06 10:00:00,269.34885
2004-01-06 11:00:00,268.1043
2004-01-06 12:00:00,264.93976
2004-01-06 13:00:00,260.7254
2004-01-06 14:00:00,256.27524
2004-01-06 15:00:00,255.25893
