time,t2m
2014-01-01 00:00:00,255.3065
2014-01-01 01:00:00,255.07787
2014-01-01 02:00:00,255.00716
2014-01-01 03:00:00,255.89615
2014-01-01 04:00:00,260.7246
2014-01-01 05:00:00,267.14606
2014-01-01 06:00:00,267.2303
2014-01-01 07:00:00,267.57925
2014-01-01 08:00:00,268.1584
2014-01-01 09:00:00,268.5901
2014-01-01 10:00:00,267.5236
2014-01-01 11:00:00,266.78653
2014-01-01 12:00:00,265.67343
2014-01-01 13:00:00,263.44873
2014-01-01 14:00:00,261.76102
2014-01-01 15:00:00,262.20627
2014-01-01 16:00:00,260.5065
2014-01-01 17:00:00,258.3119
2014-01-01 18:00:00,258.39612
2014-01-01 19:00:00,259.32422
2014-01-01 20:00:00,257.69818
2014-01-01 21:00:00,257.62296
2014-01-01 22:00:00,257.11005
2014-01-01 23:00:00,257.58987
2014-01-02 00:00:00,257.24542
2014-01-02 01:00:00,257.04083
2014-01-02 02:00:00,257.57483
2014-01-02 03:00:00,259.90033
2014-01-02 04:00:00,262.74927
2014-01-02 05:00:00,268.32684
2014-01-02 06:00:00,269.18726
2014-01-02 07:00:00,269.29105
2014-01-02 08:00:00,270.34396
2014-01-02 09:00:00,270.51395
2014-01-02 10:00:00,268.8443
2014-01-02 11:00:00,267.674
2014-01-02 12:00:00,264.90027
2014-01-02 13:00:00,261.6903
2014-01-02 14:00:00,258.75864
2014-01-02 15:00:00,258.27728
2014-01-02 16:00:00,258.20056
2014-01-02 17:00:00,258.0321
2014-01-02 18:00:00,259.31668
2014-01-02 19:00:00,260.04022
2014-01-02 20:00:00,260.33954
2014-01-02 21:00:00,260.5742
2014-01-02 22:00:00,259.19485
2014-01-02 23:00:00,259.41296
2014-01-03 00:00:00,258.5601
2014-01-03 01:00:00,258.73758
2014-01-03 02:00:00,259.81458
2014-01-03 03:00:00,261.8994
2014-01-03 04:00:00,265.29437
2014-01-03 05:00:00,270.6749
2014-01-03 06:00:00,272.6484
2014-01-03 07:00:00,273.46066
2014-01-03 08:00:00,275.1499
2014-01-03 09:00:00,274.02777
2014-01-03 10:00:00,271.0314
2014-01-03 11:00:00,269.73627
2014-01-03 12:00:00,266.80157
2014-01-03 13:00:00,264.50616
2014-01-03 14:00:00,262.12503
2014-01-03 15:00:00,261.54742
2014-01-03 16:00:00,261.1503
2014-01-03 17:00:00,260.24026
2014-01-03 18:00:00,260.24026
2014-01-03 19:00:00,259.97705
2014-01-03 20:00:00,261.033
2014-01-03 21:00:00,260.93823
2014-01-03 22:00:00,261.67227
2014-01-03 23:00:00,261.60156
2014-01-04 00:00:00,261.77005
2014-01-04 01:00:00,261.6813
2014-01-04 02:00:00,262.66956
2014-01-04 03:00:00,263.12833
2014-01-04 04:00:00,263.6593
2014-01-04 05:00:00,267.8816
2014-01-04 06:00:00,269.7092
2014-01-04 07:00:00,270.19507
2014-01-04 08:00:00,270.65533
2014-01-04 09:00:00,270.1409
2014-01-04 10:00:00,268.08768
2014-01-04 11:00:00,268.18695
2014-01-04 12:00:00,268.5615
2014-01-04 13:00:00,268.59158
2014-01-04 14:00:00,267.307
2014-01-04 15:00:00,265.6283
2014-01-04 16:00:00,264.8371
2014-01-04 17:00:00,264.78595
2014-01-04 18:00:00,265.00256
2014-01-04 19:00:00,264.9815
2014-01-04 20:00:00,264.30914
2014-01-04 21:00:00,264.81003
2014-01-04 22:00:00,264.4851
2014-01-04 23:00:00,264.74686
2014-01-05 00:00:00,264.23843
2014-01-05 01:00:00,264.56332
2014-01-05 02:00:00,264.70322
2014-01-05 03:00:00,264.67615
2014-01-05 04:00:00,264.92886
2014-01-05 05:00:00,267.15958
2014-01-05 06:00:00,266.8783
2014-01-05 07:00:00,266.4812
2014-01-05 08:00:00,267.94177
2014-01-05 09:00:00,267.49954
2014-01-05 10:00:00,266.64062
2014-01-05 11:00:00,266.69778
2014-01-05 12:00:00,266.75195
2014-01-05 13:00:00,265.60275
2014-01-05 14:00:00,264.40237
2014-01-05 15:00:00,264.42044
2014-01-05 16:00:00,263.5119
2014-01-05 17:00:00,262.19574
2014-01-05 18:00:00,262.71918
2014-01-05 19:00:00,262.21378
2014-01-05 20:00:00,261.98514
2014-01-05 21:00:00,262.25742
2014-01-05 22:00:00,262.3627
2014-01-05 23:00:00,262.83954
2014-01-06 00:00:00,262.43338
2014-01-06 01:00:00,261.83322
2014-01-06 02:00:00,260.83893
2014-01-06 03:00:00,260.7968
2014-01-06 04:00:00,260.22974
2014-01-06 05:00:00,262.45895
2014-01-06 06:00:00,262.15363
2014-01-06 07:00:00,261.37744
2014-01-06 08:00:00,263.21707
2014-01-06 09:00:00,261.80164
2014-01-06 10:00:00,258.99478
2014-01-06 11:00:00,259.3182
2014-01-06 12:00:00,261.1473
2014-01-06 13:00:00,260.5366
2014-01-06 14:00:00,256.57303
2014-01-06 15:00:00,253.88353
2014-01-06 16:00:00,253.85344
2014-01-06 17:00:00,252.72379
2014-01-06 18:00:00,249.19794
2014-01-06 19:00:00,248.23526
2014-01-06 20:00:00,246.94315
2014-01-06 21:00:00,247.97353
2014-01-06 22:00:00,247.5719
2014-01-06 23:00:00,247.94946
2014-01-07 00:00:00,247.70277
2014-01-07 01:00:00,247.6802
2014-01-07 02:00:00,249.99968
2014-01-07 03:00:00,251.06465
2014-01-07 04:00:00,252.96295
2014-01-07 05:00:00,260.1034
2014-01-07 06:00:00,262.0844
2014-01-07 07:00:00,263.66232
2014-01-07 08:00:00,267.14154
2014-01-07 09:00:00,267.73117
2014-01-07 10:00:00,265.5847
2014-01-07 11:00:00,262.3642
2014-01-07 12:00:00,259.65964
2014-01-07 13:00:00,256.1383
2014-01-07 14:00:00,252.78696
2014-01-07 15:00:00,252.29208
2014-01-07 16:00:00,252.75237
2014-01-07 17:00:00,252.15971
2014-01-07 18:00:00,251.32939
2014-01-07 19:00:00,251.55502
2014-01-07 20:00:00,250.92477
2014-01-07 21:00:00,251.63925
2014-01-07 22:00:00,250.7247
2014-01-07 23:00:00,250.82098
2014-01-08 00:00:00,250.49908
2014-01-08 01:00:00,250.63596
2014-01-08 02:00:00,251.68588
2014-01-08 03:00:00,253.61879
2014-01-08 04:00:00,255.83147
2014-01-08 05:00:00,264.52573
2014-01-08 06:00:00,265.93817
2014-01-08 07:00:00,266.92493
2014-01-08 08:00:00,270.53952
2014-01-08 09:00:00,270.83887
2014-01-08 10:00:00,266.85873
2014-01-08 11:00:00,264.56635
2014-01-08 12:00:00,261.90842
2014-01-08 13:00:00,257.73578
2014-01-08 14:00:00,254.38893
2014-01-08 15:00:00,253.2623
2014-01-08 16:00:00,253.6594
2014-01-08 17:00:00,253.11638
2014-01-08 18:00:00,253.38263
2014-01-08 19:00:00,253.28937
2014-01-08 20:00:00,253.65489
2014-01-08 21:00:00,253.54207
2014-01-08 22:00:00,254.67924
2014-01-08 23:00:00,255.10042
2014-01-09 00:00:00,255.47195
2014-01-09 01:00:00,255.97437
2014-01-09 02:00:00,257.32364
2014-01-09 03:00:00,256.9205
2014-01-09 04:00:00,258.30887
2014-01-09 05:00:00,263.60666
2014-01-09 06:00:00,265.35153
2014-01-09 07:00:00,265.1891
2014-01-09 08:00:00,267.18216
2014-01-09 09:00:00,266.7023
2014-01-09 10:00:00,266.767
2014-01-09 11:00:00,265.53656
2014-01-09 12:00:00,262.35367
2014-01-09 13:00:00,259.30615
2014-01-09 14:00:00,255.45993
2014-01-09 15:00:00,254.20543
2014-01-09 16:00:00,254.4807
2014-01-09 17:00:00,254.21445
2014-01-09 18:00:00,255.13953
2014-01-09 19:00:00,255.2343
2014-01-09 20:00:00,255.98189
2014-01-09 21:00:00,257.0303
2014-01-09 22:00:00,254.54538
2014-01-09 23:00:00,254.49423
2014-01-10 00:00:00,254.3769
2014-01-10 01:00:00,253.94519
2014-01-10 02:00:00,254.08058
