time,t2m
1987-01-01 00:00:00,260.6155
1987-01-01 01:00:00,260.30472
1987-01-01 02:00:00,260.11987
1987-01-01 03:00:00,260.52554
1987-01-01 04:00:00,261.9094
1987-01-01 05:00:00,266.49612
1987-01-01 06:00:00,269.21478
1987-01-01 07:00:00,271.04523
1987-01-01 08:00:00,271.80914
1987-01-01 09:00:00,271.49344
1987-01-01 10:00:00,267.94543
1987-01-01 11:00:00,265.04193
1987-01-01 12:00:00,265.3887
1987-01-01 13:00:00,264.50375
1987-01-01 14:00:00,262.79108
1987-01-01 15:00:00,264.0212
1987-01-01 16:00:00,264.85052
1987-01-01 17:00:00,264.92578
1987-01-01 18:00:00,263.2442
1987-01-01 19:00:00,263.11826
1987-01-01 20:00:00,264.79492
1987-01-01 21:00:00,263.7104
1987-01-01 22:00:00,262.53427
1987-01-01 23:00:00,262.76654
1987-01-02 00:00:00,263.2491
1987-01-02 01:00:00,263.27365
1987-01-02 02:00:00,263.68423
1987-01-02 03:00:00,264.65262
1987-01-02 04:00:00,265.07626
1987-01-02 05:00:00,268.18262
1987-01-02 06:00:00,269.49124
1987-01-02 07:00:00,269.19354
1987-01-02 08:00:00,270.66574
1987-01-02 09:00:00,270.16193
1987-01-02 10:00:00,269.39636
1987-01-02 11:00:00,271.16302
1987-01-02 12:00:00,270.75244
1987-01-02 13:00:00,270.58557
1987-01-02 14:00:00,267.40073
1987-01-02 15:00:00,263.69568
1987-01-02 16:00:00,263.1886
1987-01-02 17:00:00,261.15204
1987-01-02 18:00:00,258.1962
1987-01-02 19:00:00,258.08005
1987-01-02 20:00:00,258.96008
1987-01-02 21:00:00,259.81723
1987-01-02 22:00:00,260.3963
1987-01-02 23:00:00,261.17984
1987-01-03 00:00:00,261.41867
1987-01-03 01:00:00,262.08936
1987-01-03 02:00:00,263.04626
1987-01-03 03:00:00,265.82874
1987-01-03 04:00:00,266.1788
1987-01-03 05:00:00,268.25623
1987-01-03 06:00:00,269.8969
1987-01-03 07:00:00,270.86694
1987-01-03 08:00:00,272.28024
1987-01-03 09:00:00,274.13687
1987-01-03 10:00:00,272.20502
1987-01-03 11:00:00,271.45746
1987-01-03 12:00:00,269.1919
1987-01-03 13:00:00,265.5768
1987-01-03 14:00:00,262.89743
1987-01-03 15:00:00,262.2284
1987-01-03 16:00:00,262.88434
1987-01-03 17:00:00,261.88977
1987-01-03 18:00:00,262.23328
1987-01-03 19:00:00,263.40616
1987-01-03 20:00:00,265.17606
1987-01-03 21:00:00,265.7895
1987-01-03 22:00:00,263.92307
1987-01-03 23:00:00,263.57626
1987-01-04 00:00:00,263.22293
1987-01-04 01:00:00,263.18695
1987-01-04 02:00:00,263.33908
1987-01-04 03:00:00,265.2791
1987-01-04 04:00:00,267.32547
1987-01-04 05:00:00,269.77423
1987-01-04 06:00:00,271.14667
1987-01-04 07:00:00,272.3375
1987-01-04 08:00:00,276.51202
1987-01-04 09:00:00,277.06818
1987-01-04 10:00:00,274.1303
1987-01-04 11:00:00,271.66193
1987-01-04 12:00:00,268.88602
1987-01-04 13:00:00,266.35547
1987-01-04 14:00:00,264.76712
1987-01-04 15:00:00,263.50757
1987-01-04 16:00:00,263.83307
1987-01-04 17:00:00,264.3778
1987-01-04 18:00:00,266.59427
1987-01-04 19:00:00,267.41544
1987-01-04 20:00:00,266.48795
1987-01-04 21:00:00,266.29492
1987-01-04 22:00:00,267.0392
1987-01-04 23:00:00,268.08447
1987-01-05 00:00:00,267.45142
1987-01-05 01:00:00,267.03104
1987-01-05 02:00:00,267.3631
1987-01-05 03:00:00,268.00433
1987-01-05 04:00:00,267.30258
1987-01-05 05:00:00,268.51794
1987-01-05 06:00:00,269.91818
1987-01-05 07:00:00,269.54523
1987-01-05 08:00:00,269.71698
1987-01-05 09:00:00,272.59268
1987-01-05 10:00:00,272.65158
1987-01-05 11:00:00,272.47818
1987-01-05 12:00:00,272.06595
1987-01-05 13:00:00,271.41
1987-01-05 14:00:00,267.57248
1987-01-05 15:00:00,265.41324
1987-01-05 16:00:00,264.9029
1987-01-05 17:00:00,263.4863
1987-01-05 18:00:00,262.38705
1987-01-05 19:00:00,262.80582
1987-01-05 20:00:00,262.5081
1987-01-05 21:00:00,262.65204
1987-01-05 22:00:00,261.31888
1987-01-05 23:00:00,261.28946
1987-01-06 00:00:00,261.37778
1987-01-06 01:00:00,261.6984
1987-01-06 02:00:00,262.3527
1987-01-06 03:00:00,263.50592
1987-01-06 04:00:00,267.368
1987-01-06 05:00:00,270.10468
1987-01-06 06:00:00,271.31186
1987-01-06 07:00:00,272.2541
1987-01-06 08:00:00,272.69574
1987-01-06 09:00:00,274.59653
1987-01-06 10:00:00,273.87677
1987-01-06 11:00:00,269.3293
1987-01-06 12:00:00,269.1641
1987-01-06 13:00:00,268.22025
1987-01-06 14:00:00,264.69025
1987-01-06 15:00:00,264.0163
1987-01-06 16:00:00,263.64008
1987-01-06 17:00:00,262.08118
1987-01-06 18:00:00,260.45847
1987-01-06 19:00:00,259.53098
1987-01-06 20:00:00,259.10242
1987-01-06 21:00:00,258.59042
1987-01-06 22:00:00,260.64822
1987-01-06 23:00:00,260.68585
1987-01-07 00:00:00,260.54025
1987-01-07 01:00:00,260.49118
1987-01-07 02:00:00,260.23438
1987-01-07 03:00:00,260.7022
1987-01-07 04:00:00,262.92523
1987-01-07 05:00:00,267.4236
1987-01-07 06:00:00,270.23224
1987-01-07 07:00:00,272.7399
1987-01-07 08:00:00,275.52237
1987-01-07 09:00:00,275.14777
1987-01-07 10:00:00,271.98907
1987-01-07 11:00:00,270.60522
1987-01-07 12:00:00,266.48468
1987-01-07 13:00:00,263.05774
1987-01-07 14:00:00,260.63348
1987-01-07 15:00:00,259.0337
1987-01-07 16:00:00,258.7671
1987-01-07 17:00:00,258.0048
1987-01-07 18:00:00,257.6711
1987-01-07 19:00:00,257.81506
1987-01-07 20:00:00,257.74146
