time,t2m
1991-01-01 00:00:00,246.37766
1991-01-01 01:00:00,246.71457
1991-01-01 02:00:00,247.41678
1991-01-01 03:00:00,249.4415
1991-01-01 04:00:00,255.06537
1991-01-01 05:00:00,259.05185
1991-01-01 06:00:00,261.8622
1991-01-01 07:00:00,263.47916
1991-01-01 08:00:00,264.06955
1991-01-01 09:00:00,263.5122
1991-01-01 10:00:00,262.8163
1991-01-01 11:00:00,262.64627
1991-01-01 12:00:00,261.4875
1991-01-01 13:00:00,256.89172
1991-01-01 14:00:00,252.7667
1991-01-01 15:00:00,250.8632
1991-01-01 16:00:00,249.96579
1991-01-01 17:00:00,248.26854
1991-01-01 18:00:00,246.61696
1991-01-01 19:00:00,247.63719
1991-01-01 20:00:00,247.55533
1991-01-01 21:00:00,247.47661
1991-01-01 22:00:00,246.29892
1991-01-01 23:00:00,246.89249
1991-01-02 00:00:00,247.64822
1991-01-02 01:00:00,248.0245
1991-01-02 02:00:00,248.82904
1991-01-02 03:00:00,249.5958
1991-01-02 04:00:00,254.92368
1991-01-02 05:00:00,259.19196
1991-01-02 06:00:00,261.67014
1991-01-02 07:00:00,263.3784
1991-01-02 08:00:00,266.69098
1991-01-02 09:00:00,267.02478
1991-01-02 10:00:00,262.99265
1991-01-02 11:00:00,261.5914
1991-01-02 12:00:00,259.22974
1991-01-02 13:00:00,254.66232
1991-01-02 14:00:00,252.51479
1991-01-02 15:00:00,252.45811
1991-01-02 16:00:00,251.65358
1991-01-02 17:00:00,251.6709
1991-01-02 18:00:00,252.79031
1991-01-02 19:00:00,252.82968
1991-01-02 20:00:00,252.9761
1991-01-02 21:00:00,253.13197
1991-01-02 22:00:00,252.92886
1991-01-02 23:00:00,253.57596
1991-01-03 00:00:00,254.37419
1991-01-03 01:00:00,255.61485
1991-01-03 02:00:00,258.18906
1991-01-03 03:00:00,259.67847
1991-01-03 04:00:00,260.7664
1991-01-03 05:00:00,263.68225
1991-01-03 06:00:00,265.65344
1991-01-03 07:00:00,266.24387
1991-01-03 08:00:00,267.19324
1991-01-03 09:00:00,267.34595
1991-01-03 10:00:00,265.70697
1991-01-03 11:00:00,264.55447
1991-01-03 12:00:00,264.72137
1991-01-03 13:00:00,260.77585
1991-01-03 14:00:00,258.56534
1991-01-03 15:00:00,259.64697
1991-01-03 16:00:00,259.89575
1991-01-03 17:00:00,259.33524
1991-01-03 18:00:00,259.425
1991-01-03 19:00:00,260.0894
1991-01-03 20:00:00,259.21243
1991-01-03 21:00:00,260.32242
1991-01-03 22:00:00,259.42813
1991-01-03 23:00:00,259.53677
1991-01-04 00:00:00,260.07364
1991-01-04 01:00:00,260.85928
1991-01-04 02:00:00,261.48276
1991-01-04 03:00:00,261.32846
1991-01-04 04:00:00,263.09814
1991-01-04 05:00:00,267.30817
1991-01-04 06:00:00,269.76273
1991-01-04 07:00:00,270.34525
1991-01-04 08:00:00,272.2755
1991-01-04 09:00:00,272.1275
1991-01-04 10:00:00,270.65384
1991-01-04 11:00:00,268.81332
1991-01-04 12:00:00,264.28842
1991-01-04 13:00:00,261.1852
1991-01-04 14:00:00,258.3764
1991-01-04 15:00:00,256.813
1991-01-04 16:00:00,256.88385
1991-01-04 17:00:00,256.10764
1991-01-04 18:00:00,255.87306
1991-01-04 19:00:00,256.2525
1991-01-04 20:00:00,257.26486
1991-01-04 21:00:00,257.38138
1991-01-04 22:00:00,257.6884
1991-01-04 23:00:00,257.67892
1991-01-05 00:00:00,258.11032
1991-01-05 01:00:00,258.42993
1991-01-05 02:00:00,259.24548
1991-01-05 03:00:00,260.1256
1991-01-05 04:00:00,262.10623
1991-01-05 05:00:00,269.3864
1991-01-05 06:00:00,271.6158
1991-01-05 07:00:00,273.90976
1991-01-05 08:00:00,275.09375
1991-01-05 09:00:00,275.38974
1991-01-05 10:00:00,272.52426
1991-01-05 11:00:00,270.86166
1991-01-05 12:00:00,267.41522
1991-01-05 13:00:00,263.59094
1991-01-05 14:00:00,261.55518
1991-01-05 15:00:00,260.43103
1991-01-05 16:00:00,260.5271
1991-01-05 17:00:00,259.05026
1991-01-05 18:00:00,259.04553
1991-01-05 19:00:00,259.06287
1991-01-05 20:00:00,259.6328
1991-01-05 21:00:00,258.50708
1991-01-05 22:00:00,258.83142
1991-01-05 23:00:00,258.99832
1991-01-06 00:00:00,258.50394
1991-01-06 01:00:00,258.8755
1991-01-06 02:00:00,259.64542
1991-01-06 03:00:00,259.6265
1991-01-06 04:00:00,262.16763
1991-01-06 05:00:00,268.7724
1991-01-06 06:00:00,271.8189
1991-01-06 07:00:00,274.338
1991-01-06 08:00:00,274.02628
1991-01-06 09:00:00,273.058
1991-01-06 10:00:00,269.69974
1991-01-06 11:00:00,269.18646
1991-01-06 12:00:00,267.48135
1991-01-06 13:00:00,267.93478
1991-01-06 14:00:00,268.5693
1991-01-06 15:00:00,268.10168
1991-01-06 16:00:00,265.46136
1991-01-06 17:00:00,264.0491
1991-01-06 18:00:00,262.43845
1991-01-06 19:00:00,261.44498
1991-01-06 20:00:00,261.55518
1991-01-06 21:00:00,260.94904
1991-01-06 22:00:00,261.9598
1991-01-06 23:00:00,261.36627
1991-01-07 00:00:00,261.33948
1991-01-07 01:00:00,261.0073
1991-01-07 02:00:00,263.14694
1991-01-07 03:00:00,266.5005
1991-01-07 04:00:00,266.01242
1991-01-07 05:00:00,266.51624
1991-01-07 06:00:00,267.9411
1991-01-07 07:00:00,268.045
1991-01-07 08:00:00,268.45752
1991-01-07 09:00:00,267.70337
1991-01-07 10:00:00,265.38422
1991-01-07 11:00:00,266.70358
1991-01-07 12:00:00,265.54166
1991-01-07 13:00:00,262.87457
1991-01-07 14:00:00,261.13483
1991-01-07 15:00:00,259.58243
1991-01-07 16:00:00,258.9495
1991-01-07 17:00:00,257.78915
1991-01-07 18:00:00,258.39688
1991-01-07 19:00:00,258.67084
1991-01-07 20:00:00,259.8422
1991-01-07 21:00:00,259.85953
1991-01-07 22:00:00,258.5307
1991-01-07 23:00:00,258.90857
1991-01-08 00:00:00,259.28485
1991-01-08 01:00:00,259.4659
1991-01-08 02:00:00,259.34152
1991-01-08 03:00:00,260.94745
1991-01-08 04:00:00,263.328
1991-01-08 05:00:00,266.3777
1991-01-08 06:00:00,266.84686
1991-01-08 07:00:00,266.77286
1991-01-08 08:00:00,266.9854
1991-01-08 09:00:00,266.87363
1991-01-08 10:00:00,265.62668
1991-01-08 11:00:00,266.46426
1991-01-08 12:00:00,266.8516
1991-01-08 13:00:00,266.7099
1991-01-08 14:00:00,266.47845
1991-01-08 15:00:00,267.14285
1991-01-08 16:00:00,267.1901
1991-01-08 17:00:00,267.3318
1991-01-08 18:00:00,266.7146
1991-01-08 19:00:00,266.98068
1991-01-08 20:00:00,266.31314
1991-01-08 21:00:00,266.80435
1991-01-08 22:00:00,265.0961
1991-01-08 23:00:00,264.682
1991-01-09 00:00:00,262.21487
1991-01-09 01:00:00,260.70972
1991-01-09 02:00:00,258.28665
1991-01-09 03:00:00,257.25226
1991-01-09 04:00:00,257.86313
1991-01-09 05:00:00,265.10867
1991-01-09 06:00:00,265.6629
1991-01-09 07:00:00,266.9004
1991-01-09 08:00:00,268.33154
1991-01-09 09:00:00,269.0621
1991-01-09 10:00:00,265.729
1991-01-09 11:00:00,264.9166
1991-01-09 12:00:00,262.9155
1991-01-09 13:00:00,261.8134
1991-01-09 14:00:00,255.63374
1991-01-09 15:00:00,253.746
1991-01-09 16:00:00,253.44528
1991-01-09 17:00:00,252.773
1991-01-09 18:00:00,252.9021
1991-01-09 19:00:00,253.29729
1991-01-09 20:00:00,253.87982
1991-01-09 21:00:00,254.0231
1991-01-09 22:00:00,253.4689
1991-01-09 23:00:00,253.98059
1991-01-10 00:00:00,254.13646
1991-01-10 01:00:00,254.31595
1991-01-10 02:00:00,254.61508
1991-01-10 03:00:00,255.47157
1991-01-10 04:00:00,257.89307
1991-01-10 05:00:00,263.6681
1991-01-10 06:00:00,265.792
1991-01-10 07:00:00,267.07986
1991-01-10 08:00:00,268.48584
1991-01-10 09:00:00,269.77216
1991-01-10 10:00:00,268.87317
1991-01-10 11:00:00,264.94022
1991-01-10 12:00:00,262.80844
1991-01-10 13:00:00,262.7439
1991-01-10 14:00:00,261.5237
1991-01-10 15:00:00,260.08783
1991-01-10 16:00:00,259.69577
1991-01-10 17:00:00,258.6236
1991-01-10 18:00:00,258.81094
1991-01-10 19:00:00,258.65195
1991-01-10 20:00:00,259.34152
1991-01-10 21:00:00,259.50055
1991-01-10 22:00:00,257.10428
1991-01-10 23:00:00,256.94684
1991-01-11 00:00:00,257.19714
1991-01-11 01:00:00,257.61752
1991-01-11 02:00:00,257.4396
1991-01-11 03:00:00,256.99564
1991-01-11 04:00:00,259.48007
1991-01-11 05:00:00,264.07742
1991-01-11 06:00:00,265.62195
1991-01-11 07:00:00,267.442
1991-01-11 08:00:00,269.21323
1991-01-11 09:00:00,269.58636
1991-01-11 10:00:00,268.0198
1991-01-11 11:00:00,266.95236
1991-01-11 12:00:00,263.84915
1991-01-11 13:00:00,262.05115
1991-01-11 14:00:00,258.315
1991-01-11 15:00:00,257.05704
1991-01-11 16:00:00,257.1515
1991-01-11 17:00:00,258.00955
1991-01-11 18:00:00,259.21872
1991-01-11 19:00:00,259.9587
1991-01-11 20:00:00,260.17914
1991-01-11 21:00:00,260.22006
1991-01-11 22:00:00,260.60895
1991-01-11 23:00:00,260.78687
1991-01-12 00:00:00,261.26236
1991-01-12 01:00:00,261.72522
1991-01-12 02:00:00,261.35522
1991-01-12 03:00:00,261.24188
1991-01-12 04:00:00,261.71893
1991-01-12 05:00:00,265.26614
1991-01-12 06:00:00,266.35406
1991-01-12 07:00:00,266.42648
1991-01-12 08:00:00,268.41342
1991-01-12 09:00:00,269.16916
1991-01-12 10:00:00,267.58527
1991-01-12 11:00:00,267.79623
1991-01-12 12:00:00,266.25803
1991-01-12 13:00:00,265.39365
1991-01-12 14:00:00,262.55496
1991-01-12 15:00:00,260.90024
1991-01-12 16:00:00,261.22772
1991-01-12 17:00:00,261.13638
1991-01-12 18:00:00,261.02774
1991-01-12 19:00:00,261.63232
1991-01-12 20:00:00,261.11594
1991-01-12 21:00:00,260.07208
1991-01-12 22:00:00,260.31296
1991-01-12 23:00:00,260.19962
1991-01-13 00:00:00,259.76505
1991-01-13 01:00:00,259.6706
1991-01-13 02:00:00,259.37616
1991-01-13 03:00:00,259.97446
1991-01-13 04:00:00,261.00256
1991-01-13 05:00:00,265.60934
1991-01-13 06:00:00,267.87656
1991-01-13 07:00:00,269.09988
1991-01-13 08:00:00,270.53262
1991-01-13 09:00:00,271.25842
1991-01-13 10:00:00,267.98676
1991-01-13 11:00:00,267.16962
1991-01-13 12:00:00,264.82056
1991-01-13 13:00:00,262.6573
1991-01-13 14:00:00,261.06082
1991-01-13 15:00:00,258.65982
1991-01-13 16:00:00,258.41736
1991-01-13 17:00:00,258.38742
1991-01-13 18:00:00,259.72098
1991-01-13 19:00:00,259.65012
1991-01-13 20:00:00,259.93982
1991-01-13 21:00:00,260.2736
1991-01-13 22:00:00,257.30893
1991-01-13 23:00:00,258.252
1991-01-14 00:00:00,258.84558
1991-01-14 01:00:00,258.78732
1991-01-14 02:00:00,259.30374
1991-01-14 03:00:00,259.24234
1991-01-14 04:00:00,260.60422
1991-01-14 05:00:00,266.1919
1991-01-14 06:00:00,268.51892
1991-01-14 07:00:00,270.26654
1991-01-14 08:00:00,270.57355
1991-01-14 09:00:00,270.33582
1991-01-14 10:00:00,269.3439
1991-01-14 11:00:00,269.50766
1991-01-14 12:00:00,267.45932
1991-01-14 13:00:00,263.32486
1991-01-14 14:00:00,261.36627
1991-01-14 15:00:00,262.32193
1991-01-14 16:00:00,261.26865
1991-01-14 17:00:00,261.21198
1991-01-14 18:00:00,261.61658
1991-01-14 19:00:00,261.69373
1991-01-14 20:00:00,260.4342
1991-01-14 21:00:00,260.67667
1991-01-14 22:00:00,262.0826
1991-01-14 23:00:00,262.0858
1991-01-15 00:00:00,260.16968
1991-01-15 01:00:00,260.3303
1991-01-15 02:00:00,260.00436
1991-01-15 03:00:00,261.71106
1991-01-15 04:00:00,262.5345
1991-01-15 05:00:00,269.48404
1991-01-15 06:00:00,271.21118
1991-01-15 07:00:00,271.85828
1991-01-15 08:00:00,272.96353
1991-01-15 09:00:00,274.32858
1991-01-15 10:00:00,270.56253
1991-01-15 11:00:00,270.3925
1991-01-15 12:00:00,266.0061
1991-01-15 13:00:00,265.06775
1991-01-15 14:00:00,260.08466
1991-01-15 15:00:00,260.36334
1991-01-15 16:00:00,259.61392
1991-01-15 17:00:00,258.99832
1991-01-15 18:00:00,257.6254
1991-01-15 19:00:00,256.98776
1991-01-15 20:00:00,257.6805
1991-01-15 21:00:00,257.9277
1991-01-15 22:00:00,256.80356
1991-01-15 23:00:00,256.77994
1991-01-16 00:00:00,257.0161
1991-01-16 01:00:00,256.5926
1991-01-16 02:00:00,257.9828
1991-01-16 03:00:00,258.4709
1991-01-16 04:00:00,259.65326
1991-01-16 05:00:00,267.80725
1991-01-16 06:00:00,268.91724
1991-01-16 07:00:00,269.832
1991-01-16 08:00:00,269.71075
1991-01-16 09:00:00,269.35336
1991-01-16 10:00:00,268.3583
1991-01-16 11:00:00,268.415
1991-01-16 12:00:00,267.85764
1991-01-16 13:00:00,266.75555
1991-01-16 14:00:00,267.14444
1991-01-16 15:00:00,266.90353
