time,t2m
2019-01-01 00:00:00,260.2905
2019-01-01 01:00:00,260.93256
2019-01-01 02:00:00,261.6747
2019-01-01 03:00:00,261.80823
2019-01-01 04:00:00,262.40738
2019-01-01 05:00:00,266.0992
2019-01-01 06:00:00,267.46915
2019-01-01 07:00:00,269.0123
2019-01-01 08:00:00,270.80817
2019-01-01 09:00:00,271.40253
2019-01-01 10:00:00,268.7755
2019-01-01 11:00:00,266.12463
2019-01-01 12:00:00,263.25604
2019-01-01 13:00:00,261.30283
2019-01-01 14:00:00,259.30038
2019-01-01 15:00:00,259.09537
2019-01-01 16:00:00,259.78986
2019-01-01 17:00:00,259.5658
2019-01-01 18:00:00,260.01712
2019-01-01 19:00:00,260.29684
2019-01-01 20:00:00,259.91382
2019-01-01 21:00:00,259.63095
2019-01-01 22:00:00,258.90625
2019-01-01 23:00:00,259.13034
2019-01-02 00:00:00,258.30392
2019-01-02 01:00:00,258.22604
2019-01-02 02:00:00,258.21173
2019-01-02 03:00:00,258.69965
2019-01-02 04:00:00,261.53168
2019-01-02 05:00:00,266.42657
2019-01-02 06:00:00,268.53552
2019-01-02 07:00:00,269.54312
2019-01-02 08:00:00,269.51926
2019-01-02 09:00:00,269.2777
2019-01-02 10:00:00,266.71265
2019-01-02 11:00:00,265.11227
2019-01-02 12:00:00,265.6812
2019-01-02 13:00:00,265.9546
2019-01-02 14:00:00,264.18573
2019-01-02 15:00:00,263.29575
2019-01-02 16:00:00,262.27545
2019-01-02 17:00:00,261.89246
2019-01-02 18:00:00,260.923
2019-01-02 19:00:00,259.7422
2019-01-02 20:00:00,260.01236
2019-01-02 21:00:00,260.2857
2019-01-02 22:00:00,261.60004
2019-01-02 23:00:00,261.35846
2019-01-03 00:00:00,261.18207
2019-01-03 01:00:00,261.13437
2019-01-03 02:00:00,260.54794
2019-01-03 03:00:00,260.63852
2019-01-03 04:00:00,262.312
2019-01-03 05:00:00,267.1497
2019-01-03 06:00:00,268.64676
2019-01-03 07:00:00,269.84824
2019-01-03 08:00:00,271.188
2019-01-03 09:00:00,271.52966
2019-01-03 10:00:00,268.78027
2019-01-03 11:00:00,268.16364
2019-01-03 12:00:00,267.73135
2019-01-03 13:00:00,267.03845
2019-01-03 14:00:00,262.18805
2019-01-03 15:00:00,260.82764
2019-01-03 16:00:00,259.34647
2019-01-03 17:00:00,258.19107
2019-01-03 18:00:00,258.1752
2019-01-03 19:00:00,258.35635
2019-01-03 20:00:00,257.56174
2019-01-03 21:00:00,257.83032
2019-01-03 22:00:00,257.78265
2019-01-03 23:00:00,258.41516
2019-01-04 00:00:00,257.76675
2019-01-04 01:00:00,258.18155
2019-01-04 02:00:00,259.50858
2019-01-04 03:00:00,261.47766
2019-01-04 04:00:00,262.29453
2019-01-04 05:00:00,267.6217
2019-01-04 06:00:00,268.67538
2019-01-04 07:00:00,270.7573
2019-01-04 08:00:00,271.8634
2019-01-04 09:00:00,271.4963
2019-01-04 10:00:00,268.8375
2019-01-04 11:00:00,268.04285
2019-01-04 12:00:00,265.22034
2019-01-04 13:00:00,262.42645
2019-01-04 14:00:00,261.29807
2019-01-04 15:00:00,260.65442
2019-01-04 16:00:00,260.3763
2019-01-04 17:00:00,261.22656
2019-01-04 18:00:00,261.59686
2019-01-04 19:00:00,261.6763
2019-01-04 20:00:00,260.95322
2019-01-04 21:00:00,261.20908
2019-01-04 22:00:00,261.15186
2019-01-04 23:00:00,261.76373
2019-01-05 00:00:00,261.4745
2019-01-05 01:00:00,261.97668
2019-01-05 02:00:00,262.60443
2019-01-05 03:00:00,264.1333
2019-01-05 04:00:00,263.7344
2019-01-05 05:00:00,266.24542
2019-01-05 06:00:00,267.70752
2019-01-05 07:00:00,268.69287
2019-01-05 08:00:00,269.66867
2019-01-05 09:00:00,268.9853
2019-01-05 10:00:00,266.6189
2019-01-05 11:00:00,266.42978
2019-01-05 12:00:00,267.42624
2019-01-05 13:00:00,266.4552
2019-01-05 14:00:00,264.6498
2019-01-05 15:00:00,263.2751
2019-01-05 16:00:00,263.22742
2019-01-05 17:00:00,262.39307
2019-01-05 18:00:00,262.47888
2019-01-05 19:00:00,262.63623
2019-01-05 20:00:00,261.2933
2019-01-05 21:00:00,261.52216
2019-01-05 22:00:00,259.79306
2019-01-05 23:00:00,260.1443
2019-01-06 00:00:00,260.6878
2019-01-06 01:00:00,260.69574
2019-01-06 02:00:00,260.86896
2019-01-06 03:00:00,259.70087
2019-01-06 04:00:00,259.90747
2019-01-06 05:00:00,264.86752
2019-01-06 06:00:00,268.20813
2019-01-06 07:00:00,269.0457
2019-01-06 08:00:00,269.29202
2019-01-06 09:00:00,270.28528
2019-01-06 10:00:00,268.33368
2019-01-06 11:00:00,267.73615
2019-01-06 12:00:00,263.88696
2019-01-06 13:00:00,262.0196
2019-01-06 14:00:00,256.89743
2019-01-06 15:00:00,255.87872
2019-01-06 16:00:00,255.02211
2019-01-06 17:00:00,254.38483
2019-01-06 18:00:00,254.83777
2019-01-06 19:00:00,255.20488
2019-01-06 20:00:00,254.28787
2019-01-06 21:00:00,254.14008
2019-01-06 22:00:00,251.8007
2019-01-06 23:00:00,251.71011
2019-01-07 00:00:00,251.51941
2019-01-07 01:00:00,251.3414
2019-01-07 02:00:00,252.23933
2019-01-07 03:00:00,253.22626
2019-01-07 04:00:00,256.03287
2019-01-07 05:00:00,261.78598
2019-01-07 06:00:00,264.7976
2019-01-07 07:00:00,267.77747
2019-01-07 08:00:00,269.42392
2019-01-07 09:00:00,269.80215
2019-01-07 10:00:00,266.79053
2019-01-07 11:00:00,265.82108
2019-01-07 12:00:00,261.45383
2019-01-07 13:00:00,260.4987
2019-01-07 14:00:00,258.31345
2019-01-07 15:00:00,257.77786
2019-01-07 16:00:00,257.62848
2019-01-07 17:00:00,255.61331
2019-01-07 18:00:00,254.93788
2019-01-07 19:00:00,254.75513
2019-01-07 20:00:00,254.2275
2019-01-07 21:00:00,254.15756
2019-01-07 22:00:00,253.25645
2019-01-07 23:00:00,253.29619
2019-01-08 00:00:00,252.87027
2019-01-08 01:00:00,252.96245
2019-01-08 02:00:00,253.80951
2019-01-08 03:00:00,254.5946
2019-01-08 04:00:00,255.87555
2019-01-08 05:00:00,262.15945
2019-01-08 06:00:00,264.60373
2019-01-08 07:00:00,267.55496
2019-01-08 08:00:00,269.89273
2019-01-08 09:00:00,270.18518
2019-01-08 10:00:00,267.137
2019-01-08 11:00:00,264.33035
2019-01-08 12:00:00,260.4208
2019-01-08 13:00:00,259.5038
2019-01-08 14:00:00,256.106
2019-01-08 15:00:00,256.06467
2019-01-08 16:00:00,256.29034
2019-01-08 17:00:00,255.77225
2019-01-08 18:00:00,256.1489
2019-01-08 19:00:00,256.34436
2019-01-08 20:00:00,257.20575
2019-01-08 21:00:00,257.17236
2019-01-08 22:00:00,257.406
2019-01-08 23:00:00,257.82556
2019-01-09 00:00:00,257.3488
2019-01-09 01:00:00,258.09573
2019-01-09 02:00:00,259.7724
2019-01-09 03:00:00,261.42044
2019-01-09 04:00:00,262.134
2019-01-09 05:00:00,266.28195
2019-01-09 06:00:00,267.3881
2019-01-09 07:00:00,268.48627
2019-01-09 08:00:00,269.68616
2019-01-09 09:00:00,269.74493
2019-01-09 10:00:00,270.61267
2019-01-09 11:00:00,270.18198
2019-01-09 12:00:00,267.99042
2019-01-09 13:00:00,267.47867
2019-01-09 14:00:00,264.33832
2019-01-09 15:00:00,262.3152
2019-01-09 16:00:00,261.22974
2019-01-09 17:00:00,260.76727
2019-01-09 18:00:00,259.26065
2019-01-09 19:00:00,258.22922
2019-01-09 20:00:00,257.37103
2019-01-09 21:00:00,257.36627
2019-01-09 22:00:00,257.7191
2019-01-09 23:00:00,257.22958
2019-01-10 00:00:00,256.1934
2019-01-10 01:00:00,256.23312
2019-01-10 02:00:00,257.65552
2019-01-10 03:00:00,258.49146
2019-01-10 04:00:00,260.32068
2019-01-10 05:00:00,265.67487
2019-01-10 06:00:00,268.30032
2019-01-10 07:00:00,270.48077
2019-01-10 08:00:00,273.28262
2019-01-10 09:00:00,273.6831
2019-01-10 10:00:00,271.2293
2019-01-10 11:00:00,267.5184
2019-01-10 12:00:00,264.7404
2019-01-10 13:00:00,261.6906
2019-01-10 14:00:00,257.28363
2019-01-10 15:00:00,257.21527
2019-01-10 16:00:00,257.57288
2019-01-10 17:00:00,256.91968
2019-01-10 18:00:00,256.78937
2019-01-10 19:00:00,257.13263
2019-01-10 20:00:00,256.60342
2019-01-10 21:00:00,255.89938
2019-01-10 22:00:00,256.21246
2019-01-10 23:00:00,256.36343
2019-01-11 00:00:00,255.21124
2019-01-11 01:00:00,255.22713
2019-01-11 02:00:00,255.4671
2019-01-11 03:00:00,255.7341
2019-01-11 04:00:00,259.70087
2019-01-11 05:00:00,265.9673
2019-01-11 06:00:00,266.73013
2019-01-11 07:00:00,269.3826
2019-01-11 08:00:00,271.4804
2019-01-11 09:00:00,272.62625
2019-01-11 10:00:00,268.2447
2019-01-11 11:00:00,266.68088
2019-01-11 12:00:00,262.59967
2019-01-11 13:00:00,262.97473
2019-01-11 14:00:00,260.74023
2019-01-11 15:00:00,260.76248
2019-01-11 16:00:00,259.47043
2019-01-11 17:00:00,257.5808
2019-01-11 18:00:00,257.78107
2019-01-11 19:00:00,258.30234
2019-01-11 20:00:00,258.95233
2019-01-11 21:00:00,259.9488
2019-01-11 22:00:00,258.40564
2019-01-11 23:00:00,257.82715
2019-01-12 00:00:00,257.51883
2019-01-12 01:00:00,258.31662
2019-01-12 02:00:00,259.67386
2019-01-12 03:00:00,259.20184
2019-01-12 04:00:00,259.99805
2019-01-12 05:00:00,264.0904
2019-01-12 06:00:00,265.30936
2019-01-12 07:00:00,266.28357
2019-01-12 08:00:00,267.91095
2019-01-12 09:00:00,267.74884
2019-01-12 10:00:00,266.69675
2019-01-12 11:00:00,268.36865
2019-01-12 12:00:00,267.10837
2019-01-12 13:00:00,265.38245
2019-01-12 14:00:00,265.36655
2019-01-12 15:00:00,266.6745
2019-01-12 16:00:00,265.7305
2019-01-12 17:00:00,264.1937
2019-01-12 18:00:00,262.908
2019-01-12 19:00:00,261.29648
2019-01-12 20:00:00,259.56738
2019-01-12 21:00:00,259.0175
2019-01-12 22:00:00,257.4632
2019-01-12 23:00:00,257.13104
2019-01-13 00:00:00,255.83423
2019-01-13 01:00:00,254.12578
2019-01-13 02:00:00,255.1731
2019-01-13 03:00:00,255.98044
2019-01-13 04:00:00,257.63962
2019-01-13 05:00:00,263.6454
2019-01-13 06:00:00,264.88025
2019-01-13 07:00:00,266.72696
2019-01-13 08:00:00,269.20938
2019-01-13 09:00:00,269.35876
2019-01-13 10:00:00,267.47708
2019-01-13 11:00:00,268.00153
2019-01-13 12:00:00,263.76776
2019-01-13 13:00:00,260.32703
2019-01-13 14:00:00,256.80685
2019-01-13 15:00:00,254.83617
2019-01-13 16:00:00,254.47223
2019-01-13 17:00:00,253.80157
2019-01-13 18:00:00,254.05267
2019-01-13 19:00:00,255.11111
2019-01-13 20:00:00,253.69669
2019-01-13 21:00:00,254.57077
2019-01-13 22:00:00,255.06502
2019-01-13 23:00:00,256.00427
2019-01-14 00:00:00,256.18066
2019-01-14 01:00:00,256.64792
2019-01-14 02:00:00,257.12946
2019-01-14 03:00:00,257.57922
2019-01-14 04:00:00,259.32898
2019-01-14 05:00:00,265.91644
2019-01-14 06:00:00,267.7965
2019-01-14 07:00:00,269.74017
2019-01-14 08:00:00,271.91586
2019-01-14 09:00:00,272.52454
2019-01-14 10:00:00,270.6413
2019-01-14 11:00:00,268.78345
2019-01-14 12:00:00,265.5938
2019-01-14 13:00:00,261.4268
2019-01-14 14:00:00,259.25748
2019-01-14 15:00:00,258.71555
2019-01-14 16:00:00,258.11798
2019-01-14 17:00:00,257.69363
2019-01-14 18:00:00,257.86212
2019-01-14 19:00:00,258.03534
2019-01-14 20:00:00,256.4922
2019-01-14 21:00:00,256.26172
2019-01-14 22:00:00,256.25378
2019-01-14 23:00:00,256.09964
2019-01-15 00:00:00,256.39523
2019-01-15 01:00:00,256.83228
2019-01-15 02:00:00,257.39487
2019-01-15 03:00:00,258.3945
2019-01-15 04:00:00,260.78156
2019-01-15 05:00:00,266.97012
2019-01-15 06:00:00,269.31268
2019-01-15 07:00:00,271.3008
2019-01-15 08:00:00,273.46222
2019-01-15 09:00:00,274.50476
2019-01-15 10:00:00,272.52136
2019-01-15 11:00:00,269.77673
2019-01-15 12:00:00,266.10715
2019-01-15 13:00:00,265.25372
2019-01-15 14:00:00,263.70578
2019-01-15 15:00:00,263.50714
2019-01-15 16:00:00,263.58023
2019-01-15 17:00:00,263.39905
2019-01-15 18:00:00,263.92828
2019-01-15 19:00:00,262.6553
2019-01-15 20:00:00,262.32474
2019-01-15 21:00:00,263.80432
2019-01-15 22:00:00,263.2624
2019-01-15 23:00:00,265.2553
2019-01-16 00:00:00,265.88782
2019-01-16 01:00:00,265.71143
2019-01-16 02:00:00,265.88623
2019-01-16 03:00:00,265.9212
2019-01-16 04:00:00,265.39835
2019-01-16 05:00:00,270.33456
2019-01-16 06:00:00,270.73505
2019-01-16 07:00:00,270.66513
2019-01-16 08:00:00,270.93054
