time,t2m
2012-01-01 00:00:00,257.55743
2012-01-01 01:00:00,257.7678
2012-01-01 02:00:00,259.54492
2012-01-01 03:00:00,260.85495
2012-01-01 04:00:00,262.94296
2012-01-01 05:00:00,269.78543
2012-01-01 06:00:00,271.6461
2012-01-01 07:00:00,272.5648
2012-01-01 08:00:00,274.64352
2012-01-01 09:00:00,274.1424
2012-01-01 10:00:00,271.09238
2012-01-01 11:00:00,268.18927
2012-01-01 12:00:00,266.7818
2012-01-01 13:00:00,265.52124
2012-01-01 14:00:00,261.75357
2012-01-01 15:00:00,260.37857
2012-01-01 16:00:00,260.326
2012-01-01 17:00:00,259.7104
2012-01-01 18:00:00,259.20465
2012-01-01 19:00:00,258.92468
2012-01-01 20:00:00,259.28815
2012-01-01 21:00:00,259.14124
2012-01-01 22:00:00,257.98123
2012-01-01 23:00:00,258.17764
2012-01-02 00:00:00,258.44986
2012-01-02 01:00:00,258.57513
2012-01-02 02:00:00,260.16977
2012-01-02 03:00:00,261.56952
2012-01-02 04:00:00,263.55698
2012-01-02 05:00:00,269.45444
2012-01-02 06:00:00,271.74817
2012-01-02 07:00:00,273.0876
2012-01-02 08:00:00,274.4997
2012-01-02 09:00:00,274.4703
2012-01-02 10:00:00,271.26404
2012-01-02 11:00:00,270.4505
2012-01-02 12:00:00,268.65018
2012-01-02 13:00:00,268.7275
2012-01-02 14:00:00,263.4023
2012-01-02 15:00:00,263.58945
2012-01-02 16:00:00,263.4116
2012-01-02 17:00:00,262.59186
2012-01-02 18:00:00,261.7582
2012-01-02 19:00:00,261.60352
2012-01-02 20:00:00,260.22855
2012-01-02 21:00:00,260.12027
2012-01-02 22:00:00,259.87436
2012-01-02 23:00:00,259.74753
2012-01-03 00:00:00,258.82416
2012-01-03 01:00:00,258.61227
2012-01-03 02:00:00,259.61606
2012-01-03 03:00:00,262.18198
2012-01-03 04:00:00,264.92114
2012-01-03 05:00:00,270.73663
2012-01-03 06:00:00,273.0319
2012-01-03 07:00:00,273.73874
2012-01-03 08:00:00,274.4038
2012-01-03 09:00:00,274.0295
2012-01-03 10:00:00,269.43433
2012-01-03 11:00:00,268.3625
2012-01-03 12:00:00,269.4761
2012-01-03 13:00:00,266.56216
2012-01-03 14:00:00,263.51987
2012-01-03 15:00:00,262.53772
2012-01-03 16:00:00,261.37308
2012-01-03 17:00:00,260.21
2012-01-03 18:00:00,259.84805
2012-01-03 19:00:00,259.66556
2012-01-03 20:00:00,258.9881
2012-01-03 21:00:00,259.64233
2012-01-03 22:00:00,259.09793
2012-01-03 23:00:00,259.0206
2012-01-04 00:00:00,258.13898
2012-01-04 01:00:00,258.07867
2012-01-04 02:00:00,258.75766
2012-01-04 03:00:00,259.63153
2012-01-04 04:00:00,264.60098
2012-01-04 05:00:00,269.45135
2012-01-04 06:00:00,271.37695
2012-01-04 07:00:00,272.27557
2012-01-04 08:00:00,273.24377
2012-01-04 09:00:00,273.21594
2012-01-04 10:00:00,271.34912
2012-01-04 11:00:00,272.03738
2012-01-04 12:00:00,270.55103
2012-01-04 13:00:00,266.90863
2012-01-04 14:00:00,264.8067
2012-01-04 15:00:00,263.00946
2012-01-04 16:00:00,260.66626
2012-01-04 17:00:00,259.56964
2012-01-04 18:00:00,259.4552
2012-01-04 19:00:00,259.3253
2012-01-04 20:00:00,258.72208
2012-01-04 21:00:00,259.0639
2012-01-04 22:00:00,259.3763
2012-01-04 23:00:00,259.59595
2012-01-05 00:00:00,259.38406
2012-01-05 01:00:00,259.0577
2012-01-05 02:00:00,260.17285
2012-01-05 03:00:00,260.37546
2012-01-05 04:00:00,263.83075
2012-01-05 05:00:00,270.74435
2012-01-05 06:00:00,271.96005
2012-01-05 07:00:00,272.6777
2012-01-05 08:00:00,274.01248
2012-01-05 09:00:00,273.73718
2012-01-05 10:00:00,270.8186
2012-01-05 11:00:00,271.34137
2012-01-05 12:00:00,269.95557
2012-01-05 13:00:00,266.2652
2012-01-05 14:00:00,264.46487
2012-01-05 15:00:00,262.27478
2012-01-05 16:00:00,260.86575
2012-01-05 17:00:00,258.01678
2012-01-05 18:00:00,258.55505
2012-01-05 19:00:00,258.90924
2012-01-05 20:00:00,258.9448
