time,tp
1983-01-01 00:00:00,2.2049993e-05
1983-01-01 01:00:00,1.8112361e-05
1983-01-01 02:00:00,9.4510615e-06
1983-01-01 03:00:00,2.3636967e-06
1983-01-01 04:00:00,1.5757978e-06
1983-01-01 05:00:00,7.878989e-07
1983-01-01 06:00:00,1.8626451e-09
1983-01-01 07:00:00,1.8626451e-09
1983-01-01 08:00:00,1.8626451e-09
1983-01-01 09:00:00,1.8626451e-09
1983-01-01 10:00:00,1.8626451e-09
1983-01-01 11:00:00,1.8626451e-09
1983-01-01 12:00:00,1.8626451e-09
1983-01-01 13:00:00,1.8626451e-09
1983-01-01 14:00:00,1.8626451e-09
1983-01-01 15:00:00,1.8626451e-09
1983-01-01 16:00:00,1.8626451e-09
1983-01-01 17:00:00,1.8626451e-09
1983-01-01 18:00:00,1.8626451e-09
1983-01-01 19:00:00,1.8626451e-09
1983-01-01 20:00:00,1.8626451e-09
1983-01-01 21:00:00,1.8626451e-09
1983-01-01 22:00:00,1.8626451e-09
1983-01-01 23:00:00,1.8626451e-09
1983-01-02 00:00:00,1.8626451e-09
1983-01-02 01:00:00,1.8626451e-09
1983-01-02 02:00:00,1.8626451e-09
1983-01-02 03:00:00,1.8626451e-09
1983-01-02 04:00:00,1.8626451e-09
1983-01-02 05:00:00,1.8626451e-09
1983-01-02 06:00:00,1.8626451e-09
1983-01-02 07:00:00,1.8626451e-09
1983-01-02 08:00:00,1.8626451e-09
1983-01-02 09:00:00,1.8626451e-09
1983-01-02 10:00:00,1.8626451e-09
1983-01-02 11:00:00,1.8626451e-09
1983-01-02 12:00:00,1.8626451e-09
1983-01-02 13:00:00,1.8626451e-09
1983-01-02 14:00:00,1.8626451e-09
1983-01-02 15:00:00,1.8626451e-09
1983-01-02 16:00:00,1.8626451e-09
1983-01-02 17:00:00,1.8626451e-09
1983-01-02 18:00:00,1.8626451e-09
1983-01-02 19:00:00,1.8626451e-09
1983-01-02 20:00:00,1.8626451e-09
1983-01-02 21:00:00,1.8626451e-09
1983-01-02 22:00:00,1.8626451e-09
1983-01-02 23:00:00,1.8626451e-09
1983-01-03 00:00:00,1.8626451e-09
1983-01-03 01:00:00,1.8626451e-09
1983-01-03 02:00:00,1.8626451e-09
1983-01-03 03:00:00,1.8626451e-09
1983-01-03 04:00:00,1.8626451e-09
1983-01-03 05:00:00,1.8626451e-09
1983-01-03 06:00:00,1.8626451e-09
1983-01-03 07:00:00,1.8626451e-09
1983-01-03 08:00:00,1.8626451e-09
1983-01-03 09:00:00,1.8626451e-09
1983-01-03 10:00:00,1.8626451e-09
1983-01-03 11:00:00,1.8626451e-09
1983-01-03 12:00:00,1.8626451e-09
1983-01-03 13:00:00,1.8626451e-09
1983-01-03 14:00:00,1.8626451e-09
1983-01-03 15:00:00,1.8626451e-09
1983-01-03 16:00:00,1.8626451e-09
1983-01-03 17:00:00,1.8626451e-09
1983-01-03 18:00:00,1.8626451e-09
1983-01-03 19:00:00,1.8626451e-09
1983-01-03 20:00:00,1.8626451e-09
1983-01-03 21:00:00,1.8626451e-09
1983-01-03 22:00:00,1.8626451e-09
1983-01-03 23:00:00,1.8626451e-09
1983-01-04 00:00:00,1.8626451e-09
1983-01-04 01:00:00,1.8626451e-09
1983-01-04 02:00:00,1.8626451e-09
1983-01-04 03:00:00,1.8626451e-09
1983-01-04 04:00:00,1.8626451e-09
1983-01-04 05:00:00,1.8626451e-09
1983-01-04 06:00:00,1.8626451e-09
1983-01-04 07:00:00,1.8626451e-09
1983-01-04 08:00:00,1.8626451e-09
1983-01-04 09:00:00,1.8626451e-09
1983-01-04 10:00:00,1.8626451e-09
1983-01-04 11:00:00,1.8626451e-09
1983-01-04 12:00:00,1.8626451e-09
1983-01-04 13:00:00,1.8626451e-09
1983-01-04 14:00:00,1.8626451e-09
1983-01-04 15:00:00,1.8626451e-09
1983-01-04 16:00:00,1.8626451e-09
1983-01-04 17:00:00,1.8626451e-09
1983-01-04 18:00:00,1.8626451e-09
1983-01-04 19:00:00,1.8626451e-09
1983-01-04 20:00:00,1.8626451e-09
1983-01-04 21:00:00,1.8626451e-09
1983-01-04 22:00:00,1.8626451e-09
1983-01-04 23:00:00,1.890026e-05
1983-01-05 00:00:00,7.086992e-05
1983-01-05 01:00:00,9.4510615e-06
1983-01-05 02:00:00,3.937632e-06
1983-01-05 03:00:00,8.583255e-05
1983-01-05 04:00:00,3.3073127e-05
1983-01-05 05:00:00,1.8626451e-09
1983-01-05 06:00:00,1.8626451e-09
1983-01-05 07:00:00,1.8626451e-09
1983-01-05 08:00:00,1.8626451e-09
1983-01-05 09:00:00,1.8626451e-09
1983-01-05 10:00:00,1.8626451e-09
1983-01-05 11:00:00,1.8626451e-09
1983-01-05 12:00:00,1.8626451e-09
1983-01-05 13:00:00,1.8626451e-09
1983-01-05 14:00:00,0.0002653692
1983-01-05 15:00:00,5.3547323e-05
1983-01-05 16:00:00,0.0008480735
1983-01-05 17:00:00,0.00017245114
1983-01-05 18:00:00,0.0005110502
1983-01-05 19:00:00,0.00020001084
1983-01-05 20:00:00,0.00017008744
1983-01-05 21:00:00,0.00010236725
1983-01-05 22:00:00,0.00016063824
1983-01-05 23:00:00,8.031912e-05
1983-01-06 00:00:00,1.890026e-05
1983-01-06 01:00:00,1.8112361e-05
1983-01-06 02:00:00,2.3636967e-06
1983-01-06 03:00:00,1.8626451e-09
1983-01-06 04:00:00,1.8626451e-09
1983-01-06 05:00:00,1.8626451e-09
1983-01-06 06:00:00,1.8626451e-09
1983-01-06 07:00:00,1.8626451e-09
1983-01-06 08:00:00,1.8626451e-09
1983-01-06 09:00:00,1.8626451e-09
1983-01-06 10:00:00,1.8626451e-09
1983-01-06 11:00:00,1.8626451e-09
1983-01-06 12:00:00,7.878989e-07
1983-01-06 13:00:00,5.433522e-05
1983-01-06 14:00:00,5.1183626e-05
1983-01-06 15:00:00,1.49626285e-05
1983-01-06 16:00:00,5.827099e-05
1983-01-06 17:00:00,9.213202e-05
1983-01-06 18:00:00,0.00034175068
1983-01-06 19:00:00,3.4648925e-05
1983-01-06 20:00:00,8.976832e-05
1983-01-06 21:00:00,0.00017481297
1983-01-06 22:00:00,0.00010236725
1983-01-06 23:00:00,4.4098124e-05
1983-01-07 00:00:00,7.875264e-06
1983-01-07 01:00:00,1.8626451e-09
1983-01-07 02:00:00,1.8626451e-09
1983-01-07 03:00:00,1.5750527e-05
1983-01-07 04:00:00,1.6536564e-05
1983-01-07 05:00:00,6.457046e-05
1983-01-07 06:00:00,4.1734427e-05
1983-01-07 07:00:00,5.1183626e-05
1983-01-07 08:00:00,0.00012677908
1983-01-07 09:00:00,7.559545e-05
1983-01-07 10:00:00,6.6146255e-05
1983-01-07 11:00:00,3.1515956e-06
1983-01-07 12:00:00,1.8626451e-09
1983-01-07 13:00:00,1.8626451e-09
1983-01-07 14:00:00,1.8626451e-09
1983-01-07 15:00:00,1.8626451e-09
1983-01-07 16:00:00,1.8626451e-09
1983-01-07 17:00:00,1.8626451e-09
1983-01-07 18:00:00,1.8626451e-09
1983-01-07 19:00:00,1.8626451e-09
1983-01-07 20:00:00,1.8626451e-09
1983-01-07 21:00:00,1.8626451e-09
1983-01-07 22:00:00,1.8626451e-09
1983-01-07 23:00:00,1.8626451e-09
1983-01-08 00:00:00,1.8626451e-09
1983-01-08 01:00:00,1.8626451e-09
1983-01-08 02:00:00,1.8626451e-09
1983-01-08 03:00:00,1.8626451e-09
1983-01-08 04:00:00,1.8626451e-09
1983-01-08 05:00:00,1.8626451e-09
1983-01-08 06:00:00,1.8626451e-09
1983-01-08 07:00:00,1.7324463e-05
1983-01-08 08:00:00,4.567206e-05
1983-01-08 09:00:00,4.3310225e-05
1983-01-08 10:00:00,3.4648925e-05
1983-01-08 11:00:00,3.937632e-06
1983-01-08 12:00:00,3.1515956e-06
1983-01-08 13:00:00,7.878989e-07
1983-01-08 14:00:00,1.8626451e-09
1983-01-08 15:00:00,1.8626451e-09
1983-01-08 16:00:00,1.8626451e-09
1983-01-08 17:00:00,1.8626451e-09
1983-01-08 18:00:00,1.8626451e-09
1983-01-08 19:00:00,1.8626451e-09
1983-01-08 20:00:00,1.8626451e-09
1983-01-08 21:00:00,1.8626451e-09
1983-01-08 22:00:00,1.8626451e-09
1983-01-08 23:00:00,1.8626451e-09
1983-01-09 00:00:00,1.8626451e-09
1983-01-09 01:00:00,1.8626451e-09
1983-01-09 02:00:00,1.8626451e-09
1983-01-09 03:00:00,1.8626451e-09
1983-01-09 04:00:00,1.8626451e-09
1983-01-09 05:00:00,1.8626451e-09
1983-01-09 06:00:00,1.8626451e-09
1983-01-09 07:00:00,7.878989e-07
1983-01-09 08:00:00,2.3636967e-06
1983-01-09 09:00:00,7.878989e-07
1983-01-09 10:00:00,7.878989e-07
1983-01-09 11:00:00,1.8626451e-09
1983-01-09 12:00:00,1.8626451e-09
1983-01-09 13:00:00,1.8626451e-09
1983-01-09 14:00:00,1.8626451e-09
1983-01-09 15:00:00,1.8626451e-09
1983-01-09 16:00:00,1.8626451e-09
1983-01-09 17:00:00,1.8626451e-09
1983-01-09 18:00:00,1.8626451e-09
1983-01-09 19:00:00,1.8626451e-09
1983-01-09 20:00:00,1.8626451e-09
1983-01-09 21:00:00,1.8626451e-09
1983-01-09 22:00:00,1.8626451e-09
1983-01-09 23:00:00,1.8626451e-09
1983-01-10 00:00:00,1.8626451e-09
1983-01-10 01:00:00,1.8626451e-09
1983-01-10 02:00:00,1.8626451e-09
1983-01-10 03:00:00,1.8626451e-09
1983-01-10 04:00:00,1.8626451e-09
1983-01-10 05:00:00,1.8626451e-09
1983-01-10 06:00:00,1.8626451e-09
1983-01-10 07:00:00,1.8626451e-09
1983-01-10 08:00:00,1.8626451e-09
1983-01-10 09:00:00,1.8626451e-09
1983-01-10 10:00:00,1.8626451e-09
1983-01-10 11:00:00,1.8626451e-09
1983-01-10 12:00:00,1.8626451e-09
1983-01-10 13:00:00,1.8626451e-09
1983-01-10 14:00:00,1.8626451e-09
1983-01-10 15:00:00,1.8626451e-09
1983-01-10 16:00:00,1.8626451e-09
1983-01-10 17:00:00,1.8626451e-09
1983-01-10 18:00:00,1.8626451e-09
1983-01-10 19:00:00,1.8626451e-09
1983-01-10 20:00:00,1.8626451e-09
1983-01-10 21:00:00,1.8626451e-09
1983-01-10 22:00:00,1.8626451e-09
1983-01-10 23:00:00,1.8626451e-09
1983-01-11 00:00:00,1.8626451e-09
1983-01-11 01:00:00,8.976832e-05
1983-01-11 02:00:00,1.8626451e-09
1983-01-11 03:00:00,1.8626451e-09
1983-01-11 04:00:00,1.8626451e-09
1983-01-11 05:00:00,3.4648925e-05
1983-01-11 06:00:00,1.8626451e-09
1983-01-11 07:00:00,1.8626451e-09
1983-01-11 08:00:00,0.00011339225
1983-01-11 09:00:00,7.878989e-07
1983-01-11 10:00:00,1.8626451e-09
1983-01-11 11:00:00,1.8626451e-09
1983-01-11 12:00:00,1.8626451e-09
1983-01-11 13:00:00,1.8626451e-09
1983-01-11 14:00:00,1.8626451e-09
1983-01-11 15:00:00,1.8626451e-09
1983-01-11 16:00:00,1.8626451e-09
1983-01-11 17:00:00,1.8626451e-09
1983-01-11 18:00:00,1.8626451e-09
1983-01-11 19:00:00,1.8626451e-09
1983-01-11 20:00:00,1.8626451e-09
1983-01-11 21:00:00,1.8626451e-09
1983-01-11 22:00:00,1.8626451e-09
1983-01-11 23:00:00,1.8626451e-09
1983-01-12 00:00:00,1.8626451e-09
1983-01-12 01:00:00,1.8626451e-09
1983-01-12 02:00:00,1.8626451e-09
1983-01-12 03:00:00,1.8626451e-09
1983-01-12 04:00:00,1.8626451e-09
1983-01-12 05:00:00,1.8626451e-09
1983-01-12 06:00:00,1.8626451e-09
1983-01-12 07:00:00,1.8626451e-09
1983-01-12 08:00:00,1.8626451e-09
1983-01-12 09:00:00,1.8626451e-09
1983-01-12 10:00:00,1.8626451e-09
1983-01-12 11:00:00,1.8626451e-09
1983-01-12 12:00:00,1.8626451e-09
1983-01-12 13:00:00,1.8626451e-09
1983-01-12 14:00:00,1.8626451e-09
1983-01-12 15:00:00,1.8626451e-09
1983-01-12 16:00:00,1.8626451e-09
1983-01-12 17:00:00,1.8626451e-09
1983-01-12 18:00:00,1.8626451e-09
1983-01-12 19:00:00,1.8626451e-09
1983-01-12 20:00:00,1.8626451e-09
1983-01-12 21:00:00,1.8626451e-09
1983-01-12 22:00:00,1.8626451e-09
1983-01-12 23:00:00,1.8626451e-09
1983-01-13 00:00:00,1.8626451e-09
1983-01-13 01:00:00,1.8626451e-09
1983-01-13 02:00:00,1.8626451e-09
1983-01-13 03:00:00,1.8626451e-09
1983-01-13 04:00:00,1.8626451e-09
1983-01-13 05:00:00,1.8626451e-09
1983-01-13 06:00:00,1.8626451e-09
1983-01-13 07:00:00,1.8626451e-09
1983-01-13 08:00:00,1.8626451e-09
1983-01-13 09:00:00,1.8626451e-09
1983-01-13 10:00:00,1.8626451e-09
1983-01-13 11:00:00,1.8626451e-09
1983-01-13 12:00:00,1.8626451e-09
1983-01-13 13:00:00,1.8626451e-09
1983-01-13 14:00:00,1.8626451e-09
1983-01-13 15:00:00,1.8626451e-09
1983-01-13 16:00:00,1.8626451e-09
1983-01-13 17:00:00,1.8626451e-09
1983-01-13 18:00:00,1.8626451e-09
1983-01-13 19:00:00,1.8626451e-09
1983-01-13 20:00:00,1.8626451e-09
1983-01-13 21:00:00,1.8626451e-09
1983-01-13 22:00:00,1.8626451e-09
1983-01-13 23:00:00,1.8626451e-09
1983-01-14 00:00:00,1.8626451e-09
1983-01-14 01:00:00,1.8626451e-09
1983-01-14 02:00:00,1.8626451e-09
1983-01-14 03:00:00,1.8626451e-09
1983-01-14 04:00:00,1.8626451e-09
1983-01-14 05:00:00,1.8626451e-09
1983-01-14 06:00:00,1.8626451e-09
1983-01-14 07:00:00,1.8626451e-09
1983-01-14 08:00:00,0.00011654198
1983-01-14 09:00:00,1.890026e-05
1983-01-14 10:00:00,9.213202e-05
1983-01-14 11:00:00,0.00030631572
1983-01-14 12:00:00,0.00050475076
1983-01-14 13:00:00,0.0005079005
1983-01-14 14:00:00,0.0004575029
1983-01-14 15:00:00,0.00045199133
1983-01-14 16:00:00,0.00044726767
1983-01-14 17:00:00,0.00035119988
1983-01-14 18:00:00,0.000490576
1983-01-14 19:00:00,0.000854373
1983-01-14 20:00:00,0.00090870634
1983-01-14 21:00:00,0.0008575227
1983-01-14 22:00:00,0.0010260362
1983-01-14 23:00:00,0.0011402145
1983-01-15 00:00:00,0.0011055674
1983-01-15 01:00:00,0.0010063499
1983-01-15 02:00:00,0.0010323357
1983-01-15 03:00:00,0.0007543694
1983-01-15 04:00:00,0.00059924275
1983-01-15 05:00:00,0.0005173497
1983-01-15 06:00:00,0.0004504174
1983-01-15 07:00:00,9.449385e-05
1983-01-15 08:00:00,0.00011732988
1983-01-15 09:00:00,0.00012914091
1983-01-15 10:00:00,1.18128955e-05
1983-01-15 11:00:00,7.878989e-07
1983-01-15 12:00:00,1.8626451e-09
1983-01-15 13:00:00,1.8626451e-09
1983-01-15 14:00:00,1.8626451e-09
1983-01-15 15:00:00,1.8626451e-09
1983-01-15 16:00:00,1.8626451e-09
1983-01-15 17:00:00,1.8626451e-09
1983-01-15 18:00:00,1.8626451e-09
1983-01-15 19:00:00,1.8626451e-09
1983-01-15 20:00:00,1.8626451e-09
1983-01-15 21:00:00,1.8626451e-09
1983-01-15 22:00:00,1.8626451e-09
1983-01-15 23:00:00,1.8626451e-09
1983-01-16 00:00:00,1.8626451e-09
1983-01-16 01:00:00,1.8626451e-09
1983-01-16 02:00:00,1.8626451e-09
1983-01-16 03:00:00,1.8626451e-09
1983-01-16 04:00:00,1.8626451e-09
1983-01-16 05:00:00,1.8626451e-09
1983-01-16 06:00:00,1.8626451e-09
1983-01-16 07:00:00,1.8626451e-09
1983-01-16 08:00:00,1.8626451e-09
1983-01-16 09:00:00,1.8626451e-09
1983-01-16 10:00:00,1.8626451e-09
1983-01-16 11:00:00,1.8626451e-09
1983-01-16 12:00:00,1.8626451e-09
1983-01-16 13:00:00,1.8626451e-09
1983-01-16 14:00:00,1.8626451e-09
1983-01-16 15:00:00,1.8626451e-09
1983-01-16 16:00:00,1.8626451e-09
1983-01-16 17:00:00,1.8626451e-09
1983-01-16 18:00:00,1.8626451e-09
1983-01-16 19:00:00,1.8626451e-09
1983-01-16 20:00:00,1.8626451e-09
1983-01-16 21:00:00,1.8626451e-09
1983-01-16 22:00:00,1.8626451e-09
1983-01-16 23:00:00,1.8626451e-09
1983-01-17 00:00:00,1.8626451e-09
1983-01-17 01:00:00,1.8626451e-09
1983-01-17 02:00:00,1.8626451e-09
1983-01-17 03:00:00,1.8626451e-09
1983-01-17 04:00:00,1.8626451e-09
1983-01-17 05:00:00,1.8626451e-09
1983-01-17 06:00:00,1.8626451e-09
1983-01-17 07:00:00,1.8626451e-09
1983-01-17 08:00:00,1.8626451e-09
1983-01-17 09:00:00,1.8626451e-09
1983-01-17 10:00:00,1.8626451e-09
1983-01-17 11:00:00,1.8626451e-09
1983-01-17 12:00:00,1.8626451e-09
1983-01-17 13:00:00,1.8626451e-09
1983-01-17 14:00:00,1.8626451e-09
1983-01-17 15:00:00,1.8626451e-09
1983-01-17 16:00:00,1.8626451e-09
1983-01-17 17:00:00,1.8626451e-09
1983-01-17 18:00:00,1.8626451e-09
1983-01-17 19:00:00,1.8626451e-09
1983-01-17 20:00:00,1.8626451e-09
1983-01-17 21:00:00,1.8626451e-09
1983-01-17 22:00:00,1.8626451e-09
1983-01-17 23:00:00,1.8626451e-09
1983-01-18 00:00:00,1.8626451e-09
1983-01-18 01:00:00,1.8626451e-09
1983-01-18 02:00:00,1.8626451e-09
1983-01-18 03:00:00,1.8626451e-09
1983-01-18 04:00:00,1.8626451e-09
1983-01-18 05:00:00,1.8626451e-09
1983-01-18 06:00:00,1.8626451e-09
1983-01-18 07:00:00,1.8626451e-09
1983-01-18 08:00:00,1.8626451e-09
1983-01-18 09:00:00,1.8626451e-09
1983-01-18 10:00:00,1.8626451e-09
1983-01-18 11:00:00,1.8626451e-09
1983-01-18 12:00:00,1.8626451e-09
1983-01-18 13:00:00,1.8626451e-09
1983-01-18 14:00:00,1.8626451e-09
1983-01-18 15:00:00,1.8626451e-09
1983-01-18 16:00:00,1.8626451e-09
1983-01-18 17:00:00,1.8626451e-09
1983-01-18 18:00:00,1.8626451e-09
1983-01-18 19:00:00,1.8626451e-09
1983-01-18 20:00:00,1.8626451e-09
1983-01-18 21:00:00,1.8626451e-09
1983-01-18 22:00:00,1.8626451e-09
1983-01-18 23:00:00,1.8626451e-09
1983-01-19 00:00:00,1.8626451e-09
1983-01-19 01:00:00,1.8626451e-09
1983-01-19 02:00:00,1.8626451e-09
1983-01-19 03:00:00,1.8626451e-09
1983-01-19 04:00:00,1.8626451e-09
1983-01-19 05:00:00,1.8626451e-09
1983-01-19 06:00:00,1.8626451e-09
1983-01-19 07:00:00,1.8626451e-09
1983-01-19 08:00:00,1.8626451e-09
1983-01-19 09:00:00,1.8626451e-09
1983-01-19 10:00:00,1.8626451e-09
1983-01-19 11:00:00,1.8626451e-09
