time,tp
1988-01-01 00:00:00,-1.8626451e-09
1988-01-01 01:00:00,-1.8626451e-09
1988-01-01 02:00:00,-1.8626451e-09
1988-01-01 03:00:00,-1.8626451e-09
1988-01-01 04:00:00,-1.8626451e-09
1988-01-01 05:00:00,-1.8626451e-09
1988-01-01 06:00:00,-1.8626451e-09
1988-01-01 07:00:00,-1.8626451e-09
1988-01-01 08:00:00,-1.8626451e-09
1988-01-01 09:00:00,-1.8626451e-09
1988-01-01 10:00:00,-1.8626451e-09
1988-01-01 11:00:00,-1.8626451e-09
1988-01-01 12:00:00,-1.8626451e-09
1988-01-01 13:00:00,-1.8626451e-09
1988-01-01 14:00:00,-1.8626451e-09
1988-01-01 15:00:00,-1.8626451e-09
1988-01-01 16:00:00,-1.8626451e-09
1988-01-01 17:00:00,-1.8626451e-09
1988-01-01 18:00:00,-1.8626451e-09
1988-01-01 19:00:00,-1.8626451e-09
1988-01-01 20:00:00,-1.8626451e-09
1988-01-01 21:00:00,-1.8626451e-09
1988-01-01 22:00:00,-1.8626451e-09
1988-01-01 23:00:00,-1.8626451e-09
1988-01-02 00:00:00,-1.8626451e-09
1988-01-02 01:00:00,-1.8626451e-09
1988-01-02 02:00:00,0.000110214576
1988-01-02 03:00:00,9.0152025e-07
1988-01-02 04:00:00,9.0152025e-07
1988-01-02 05:00:00,-1.8626451e-09
1988-01-02 06:00:00,-1.8626451e-09
1988-01-02 07:00:00,-1.8626451e-09
1988-01-02 08:00:00,-1.8626451e-09
1988-01-02 09:00:00,-1.8626451e-09
1988-01-02 10:00:00,-1.8626451e-09
1988-01-02 11:00:00,9.0152025e-07
1988-01-02 12:00:00,-1.8626451e-09
1988-01-02 13:00:00,2.708286e-06
1988-01-02 14:00:00,9.935349e-06
1988-01-02 15:00:00,2.708286e-06
1988-01-02 16:00:00,4.515052e-06
1988-01-02 17:00:00,5.2396208e-05
1988-01-02 18:00:00,8.130446e-05
1988-01-02 19:00:00,2.9811636e-05
1988-01-02 20:00:00,2.3486093e-05
1988-01-02 21:00:00,9.031966e-06
1988-01-02 22:00:00,1.2645498e-05
1988-01-02 23:00:00,8.311123e-05
1988-01-03 00:00:00,9.033829e-05
1988-01-03 01:00:00,0.00012647547
1988-01-03 02:00:00,0.00050048716
1988-01-03 03:00:00,9.7567216e-05
1988-01-03 04:00:00,0.00018248707
1988-01-03 05:00:00,0.000789579
1988-01-03 06:00:00,0.00018700399
1988-01-03 07:00:00,2.1679327e-05
1988-01-03 08:00:00,5.962327e-05
1988-01-03 09:00:00,6.3218176e-06
1988-01-03 10:00:00,1.0838732e-05
1988-01-03 11:00:00,1.2645498e-05
1988-01-03 12:00:00,1.8049031e-06
1988-01-03 13:00:00,-1.8626451e-09
