time,tp
1990-01-01 00:00:00,0.0
1990-01-01 01:00:00,0.0
1990-01-01 02:00:00,0.0
1990-01-01 03:00:00,0.0
1990-01-01 04:00:00,0.0
1990-01-01 05:00:00,0.0
1990-01-01 06:00:00,0.0
1990-01-01 07:00:00,0.0
1990-01-01 08:00:00,0.0
1990-01-01 09:00:00,0.0
1990-01-01 10:00:00,0.0
1990-01-01 11:00:00,0.0
1990-01-01 12:00:00,0.0
1990-01-01 13:00:00,0.0
1990-01-01 14:00:00,0.0
1990-01-01 15:00:00,0.0
1990-01-01 16:00:00,0.0
1990-01-01 17:00:00,0.0
1990-01-01 18:00:00,0.0
1990-01-01 19:00:00,0.0
1990-01-01 20:00:00,0.0
1990-01-01 21:00:00,0.0
1990-01-01 22:00:00,0.0
1990-01-01 23:00:00,0.0
1990-01-02 00:00:00,0.0
1990-01-02 01:00:00,0.0
1990-01-02 02:00:00,0.0
1990-01-02 03:00:00,0.0
1990-01-02 04:00:00,0.0
1990-01-02 05:00:00,0.0
1990-01-02 06:00:00,0.0
1990-01-02 07:00:00,0.0
1990-01-02 08:00:00,0.0
1990-01-02 09:00:00,0.0
1990-01-02 10:00:00,4.313886e-06
1990-01-02 11:00:00,3.126636e-05
1990-01-02 12:00:00,2.156943e-06
1990-01-02 13:00:00,0.0
1990-01-02 14:00:00,0.00014124438
1990-01-02 15:00:00,0.0
1990-01-02 16:00:00,2.156943e-06
1990-01-02 17:00:00,3.233552e-06
1990-01-02 18:00:00,3.233552e-06
1990-01-02 19:00:00,2.4799258e-05
1990-01-02 20:00:00,1.1861324e-05
1990-01-02 21:00:00,5.390495e-06
1990-01-02 22:00:00,0.0
1990-01-02 23:00:00,0.0
1990-01-03 00:00:00,0.0
1990-01-03 01:00:00,2.0485371e-05
1990-01-03 02:00:00,6.361306e-05
1990-01-03 03:00:00,1.078099e-05
1990-01-03 04:00:00,0.00016172975
1990-01-03 05:00:00,0.0006005578
1990-01-03 06:00:00,0.0016216151
1990-01-03 07:00:00,0.00022318587
1990-01-03 08:00:00,0.000108897686
1990-01-03 09:00:00,0.00012291595
1990-01-03 10:00:00,7.331744e-05
1990-01-03 11:00:00,3.0189753e-05
1990-01-03 12:00:00,2.5875866e-05
1990-01-03 13:00:00,0.00015741587
1990-01-03 14:00:00,0.00014447793
1990-01-03 15:00:00,0.00039246306
1990-01-03 16:00:00,0.0008323714
1990-01-03 17:00:00,0.0006178096
1990-01-03 18:00:00,0.0008064918
1990-01-03 19:00:00,0.00040216744
