time,tp
1981-01-01 00:00:00,0.0
1981-01-01 01:00:00,0.0
1981-01-01 02:00:00,0.0
1981-01-01 03:00:00,0.0
1981-01-01 04:00:00,0.0
1981-01-01 05:00:00,0.0
1981-01-01 06:00:00,0.0
1981-01-01 07:00:00,0.0
1981-01-01 08:00:00,0.0
1981-01-01 09:00:00,0.0
1981-01-01 10:00:00,0.0
1981-01-01 11:00:00,0.0
1981-01-01 12:00:00,0.0
1981-01-01 13:00:00,0.0
1981-01-01 14:00:00,0.0
1981-01-01 15:00:00,0.0
1981-01-01 16:00:00,0.0
1981-01-01 17:00:00,0.0
1981-01-01 18:00:00,0.0
1981-01-01 19:00:00,0.0
1981-01-01 20:00:00,0.0
1981-01-01 21:00:00,0.0
1981-01-01 22:00:00,0.0
1981-01-01 23:00:00,0.0
1981-01-02 00:00:00,0.0
1981-01-02 01:00:00,0.0
1981-01-02 02:00:00,0.0
1981-01-02 03:00:00,0.0
1981-01-02 04:00:00,0.0
1981-01-02 05:00:00,0.0
1981-01-02 06:00:00,0.0
1981-01-02 07:00:00,0.0
1981-01-02 08:00:00,0.0
1981-01-02 09:00:00,0.0
1981-01-02 10:00:00,0.0
1981-01-02 11:00:00,0.0
1981-01-02 12:00:00,0.0
1981-01-02 13:00:00,1.1365861e-05
1981-01-02 14:00:00,0.00014778599
1981-01-02 15:00:00,0.00016638637
1981-01-02 16:00:00,0.0008546747
1981-01-02 17:00:00,0.0009941943
1981-01-02 18:00:00,0.0013714097
1981-01-02 19:00:00,0.0009146184
1981-01-02 20:00:00,0.0010344982
1981-01-02 21:00:00,0.0015367642
1981-01-02 22:00:00,0.002174411
1981-01-02 23:00:00,0.0023335665
1981-01-03 00:00:00,0.002095867
1981-01-03 01:00:00,0.0013796762
1981-01-03 02:00:00,0.0005281009
1981-01-03 03:00:00,0.00028833747
1981-01-03 04:00:00,0.00022529438
1981-01-03 05:00:00,0.0005942434
1981-01-03 06:00:00,0.0005808063
1981-01-03 07:00:00,0.0012225881
1981-01-03 08:00:00,0.00061697885
1981-01-03 09:00:00,0.0009704232
1981-01-03 10:00:00,0.0005425699
1981-01-03 11:00:00,0.0007316917
1981-01-03 12:00:00,0.00059734285
1981-01-03 13:00:00,0.00057047233
1981-01-03 14:00:00,0.0008278042
1981-01-03 15:00:00,0.00010231137
1981-01-03 16:00:00,4.0303916e-05
1981-01-03 17:00:00,0.0001994595
1981-01-03 18:00:00,2.1703541e-05
1981-01-03 19:00:00,8.266419e-06
1981-01-03 20:00:00,0.00024286285
1981-01-03 21:00:00,2.6870519e-05
1981-01-03 22:00:00,0.0
1981-01-03 23:00:00,1.0319054e-06
1981-01-04 00:00:00,2.0675361e-06
1981-01-04 01:00:00,0.0
1981-01-04 02:00:00,0.0
1981-01-04 03:00:00,0.0
1981-01-04 04:00:00,0.0
1981-01-04 05:00:00,0.0
1981-01-04 06:00:00,0.0
1981-01-04 07:00:00,2.5834888e-05
1981-01-04 08:00:00,5.993992e-05
1981-01-04 09:00:00,0.00013331696
1981-01-04 10:00:00,0.00027696788
1981-01-04 11:00:00,0.00043612346
1981-01-04 12:00:00,0.0006149113
1981-01-04 13:00:00,0.0007285923
1981-01-04 14:00:00,0.0008071363
1981-01-04 15:00:00,0.0009755902
1981-01-04 16:00:00,0.0011709183
1981-01-04 17:00:00,0.0013352372
1981-01-04 18:00:00,0.0014282502
1981-01-04 19:00:00,0.0010686032
1981-01-04 20:00:00,0.0010892712
1981-01-04 21:00:00,0.0012949333
1981-01-04 22:00:00,0.0013176687
1981-01-04 23:00:00,0.0013745092
1981-01-05 00:00:00,0.0011895187
1981-01-05 01:00:00,0.0009239167
1981-01-05 02:00:00,0.0005746074
1981-01-05 03:00:00,0.00022115931
1981-01-05 04:00:00,9.7144395e-05
1981-01-05 05:00:00,2.5834888e-05
1981-01-05 06:00:00,8.266419e-06
1981-01-05 07:00:00,1.1365861e-05
1981-01-05 08:00:00,2.996996e-05
1981-01-05 09:00:00,7.2345138e-06
1981-01-05 10:00:00,0.0
1981-01-05 11:00:00,1.0319054e-06
1981-01-05 12:00:00,1.0319054e-06
1981-01-05 13:00:00,0.0
1981-01-05 14:00:00,0.0
1981-01-05 15:00:00,0.0
1981-01-05 16:00:00,0.0
1981-01-05 17:00:00,0.0
1981-01-05 18:00:00,0.0
1981-01-05 19:00:00,0.0
1981-01-05 20:00:00,0.0
1981-01-05 21:00:00,0.0
1981-01-05 22:00:00,0.0
1981-01-05 23:00:00,0.0
1981-01-06 00:00:00,0.0
1981-01-06 01:00:00,0.0
1981-01-06 02:00:00,0.0
1981-01-06 03:00:00,0.0
1981-01-06 04:00:00,0.0
1981-01-06 05:00:00,0.0
1981-01-06 06:00:00,0.0
1981-01-06 07:00:00,0.0
1981-01-06 08:00:00,0.0
1981-01-06 09:00:00,0.0
1981-01-06 10:00:00,0.0
1981-01-06 11:00:00,0.0
1981-01-06 12:00:00,0.0
1981-01-06 13:00:00,0.0
1981-01-06 14:00:00,0.0
1981-01-06 15:00:00,0.0
1981-01-06 16:00:00,0.0
1981-01-06 17:00:00,0.0
1981-01-06 18:00:00,0.0
1981-01-06 19:00:00,0.0
1981-01-06 20:00:00,0.0
1981-01-06 21:00:00,0.0
1981-01-06 22:00:00,0.0
1981-01-06 23:00:00,0.0
1981-01-07 00:00:00,0.0
1981-01-07 01:00:00,0.0
1981-01-07 02:00:00,0.0
1981-01-07 03:00:00,0.0
1981-01-07 04:00:00,0.0
1981-01-07 05:00:00,0.0
1981-01-07 06:00:00,0.0
1981-01-07 07:00:00,0.0
1981-01-07 08:00:00,0.0
1981-01-07 09:00:00,0.0
1981-01-07 10:00:00,0.0
1981-01-07 11:00:00,0.0
1981-01-07 12:00:00,0.0
1981-01-07 13:00:00,0.0
1981-01-07 14:00:00,0.0
1981-01-07 15:00:00,0.0
1981-01-07 16:00:00,0.0
1981-01-07 17:00:00,0.0
1981-01-07 18:00:00,0.0
1981-01-07 19:00:00,0.0
1981-01-07 20:00:00,0.0
1981-01-07 21:00:00,0.0
1981-01-07 22:00:00,0.0
1981-01-07 23:00:00,0.0
1981-01-08 00:00:00,0.0
1981-01-08 01:00:00,0.0
1981-01-08 02:00:00,0.0
1981-01-08 03:00:00,0.0
1981-01-08 04:00:00,0.0
1981-01-08 05:00:00,0.0
1981-01-08 06:00:00,0.0
1981-01-08 07:00:00,0.0
1981-01-08 08:00:00,0.0
1981-01-08 09:00:00,0.0
1981-01-08 10:00:00,0.0
1981-01-08 11:00:00,0.0
1981-01-08 12:00:00,0.0
1981-01-08 13:00:00,0.0
1981-01-08 14:00:00,0.0
1981-01-08 15:00:00,0.0
1981-01-08 16:00:00,0.0
1981-01-08 17:00:00,0.0
1981-01-08 18:00:00,0.0
1981-01-08 19:00:00,0.0
1981-01-08 20:00:00,0.0
1981-01-08 21:00:00,0.0
1981-01-08 22:00:00,0.0
1981-01-08 23:00:00,0.0
1981-01-09 00:00:00,0.0
1981-01-09 01:00:00,0.0
1981-01-09 02:00:00,0.0
1981-01-09 03:00:00,0.0
1981-01-09 04:00:00,0.0
1981-01-09 05:00:00,0.0
1981-01-09 06:00:00,0.0
1981-01-09 07:00:00,0.0
1981-01-09 08:00:00,0.0
1981-01-09 09:00:00,0.0
1981-01-09 10:00:00,0.0
1981-01-09 11:00:00,0.0
1981-01-09 12:00:00,0.0
1981-01-09 13:00:00,0.0
1981-01-09 14:00:00,0.0
1981-01-09 15:00:00,0.0
1981-01-09 16:00:00,0.0
1981-01-09 17:00:00,0.0
1981-01-09 18:00:00,0.0
1981-01-09 19:00:00,0.0
