time,tp
1994-01-01 00:00:00,0.00016687624
1994-01-01 01:00:00,0.00027129054
1994-01-01 02:00:00,0.00050342456
1994-01-01 03:00:00,0.00017899461
1994-01-01 04:00:00,0.00036078691
1994-01-01 05:00:00,0.00027874857
1994-01-01 06:00:00,0.0003570579
1994-01-01 07:00:00,0.00086700916
1994-01-01 08:00:00,0.000339346
1994-01-01 09:00:00,0.00071038865
1994-01-01 10:00:00,0.0016687587
1994-01-01 11:00:00,0.0015718024
1994-01-01 12:00:00,0.00055376627
1994-01-01 13:00:00,0.00090802833
1994-01-01 14:00:00,0.00033002347
1994-01-01 15:00:00,0.0002088286
1994-01-01 16:00:00,0.00027688406
1994-01-01 17:00:00,0.00017899461
1994-01-01 18:00:00,0.0001333151
1994-01-01 19:00:00,0.00020509958
1994-01-01 20:00:00,7.55135e-05
1994-01-01 21:00:00,1.8645078e-05
1994-01-01 22:00:00,2.797693e-06
1994-01-01 23:00:00,0.0
1994-01-02 00:00:00,1.8645078e-06
1994-01-02 01:00:00,1.8645078e-06
1994-01-02 02:00:00,3.7290156e-06
1994-01-02 03:00:00,9.331852e-07
1994-01-02 04:00:00,9.331852e-07
1994-01-02 05:00:00,0.0
1994-01-02 06:00:00,0.0
1994-01-02 07:00:00,0.0
1994-01-02 08:00:00,0.0
1994-01-02 09:00:00,0.0
1994-01-02 10:00:00,9.331852e-07
1994-01-02 11:00:00,1.8645078e-06
1994-01-02 12:00:00,8.391216e-06
1994-01-02 13:00:00,8.391216e-06
1994-01-02 14:00:00,0.0002060309
1994-01-02 15:00:00,0.0002330672
1994-01-02 16:00:00,0.000120261684
1994-01-02 17:00:00,0.00017340109
1994-01-02 18:00:00,0.00013051741
1994-01-02 19:00:00,2.1442771e-05
1994-01-02 20:00:00,4.754588e-05
1994-01-02 21:00:00,8.2040206e-05
1994-01-02 22:00:00,5.3139403e-05
1994-01-02 23:00:00,5.220622e-05
1994-01-03 00:00:00,2.1442771e-05
1994-01-03 01:00:00,1.8645078e-05
1994-01-03 02:00:00,4.662201e-06
1994-01-03 03:00:00,0.0
1994-01-03 04:00:00,0.0
1994-01-03 05:00:00,0.0
1994-01-03 06:00:00,0.0
1994-01-03 07:00:00,8.4836036e-05
1994-01-03 08:00:00,0.00010721013
1994-01-03 09:00:00,4.662201e-06
1994-01-03 10:00:00,0.000120261684
1994-01-03 11:00:00,1.3051555e-05
1994-01-03 12:00:00,4.662201e-06
1994-01-03 13:00:00,1.5849248e-05
1994-01-03 14:00:00,3.4494326e-05
1994-01-03 15:00:00,7.178448e-05
1994-01-03 16:00:00,0.00013051741
1994-01-03 17:00:00,9.788759e-05
1994-01-03 18:00:00,5.1274896e-05
1994-01-03 19:00:00,3.7290156e-05
1994-01-03 20:00:00,4.6612695e-05
1994-01-03 21:00:00,6.8055466e-05
1994-01-03 22:00:00,0.00011373684
1994-01-03 23:00:00,0.00021535344
1994-01-04 00:00:00,0.00052673183
1994-01-04 01:00:00,0.0006143637
1994-01-04 02:00:00,0.0007243715
1994-01-04 03:00:00,0.0006861482
1994-01-04 04:00:00,0.0006395355
1994-01-04 05:00:00,0.0005425792
1994-01-04 06:00:00,0.00045494735
1994-01-04 07:00:00,0.00036451593
1994-01-04 08:00:00,0.00028713793
1994-01-04 09:00:00,0.00018085912
1994-01-04 10:00:00,0.00010068528
1994-01-04 11:00:00,3.356114e-05
1994-01-04 12:00:00,3.7290156e-06
1994-01-04 13:00:00,0.0
1994-01-04 14:00:00,0.0
1994-01-04 15:00:00,0.0
1994-01-04 16:00:00,0.0
1994-01-04 17:00:00,0.0
1994-01-04 18:00:00,0.0
1994-01-04 19:00:00,0.0
1994-01-04 20:00:00,0.0
1994-01-04 21:00:00,0.0
1994-01-04 22:00:00,0.0
1994-01-04 23:00:00,0.0
1994-01-05 00:00:00,0.0
1994-01-05 01:00:00,0.0
1994-01-05 02:00:00,0.0
1994-01-05 03:00:00,0.0
1994-01-05 04:00:00,0.0
1994-01-05 05:00:00,0.0
1994-01-05 06:00:00,0.0
1994-01-05 07:00:00,0.0
1994-01-05 08:00:00,0.0
1994-01-05 09:00:00,0.0
1994-01-05 10:00:00,0.0
1994-01-05 11:00:00,0.0
1994-01-05 12:00:00,0.0
1994-01-05 13:00:00,0.0
1994-01-05 14:00:00,0.0
1994-01-05 15:00:00,0.0
1994-01-05 16:00:00,0.0
1994-01-05 17:00:00,0.0
1994-01-05 18:00:00,0.0
1994-01-05 19:00:00,0.0
1994-01-05 20:00:00,0.0
1994-01-05 21:00:00,0.0
1994-01-05 22:00:00,0.0
1994-01-05 23:00:00,0.0
1994-01-06 00:00:00,0.0
1994-01-06 01:00:00,0.0
1994-01-06 02:00:00,0.0
1994-01-06 03:00:00,0.0
1994-01-06 04:00:00,0.0
1994-01-06 05:00:00,0.0
1994-01-06 06:00:00,0.0
1994-01-06 07:00:00,0.0
1994-01-06 08:00:00,0.0
1994-01-06 09:00:00,0.0
1994-01-06 10:00:00,0.0
1994-01-06 11:00:00,0.0
1994-01-06 12:00:00,0.0
1994-01-06 13:00:00,0.0
1994-01-06 14:00:00,0.0
1994-01-06 15:00:00,0.0
1994-01-06 16:00:00,0.0
1994-01-06 17:00:00,0.0
1994-01-06 18:00:00,0.0
1994-01-06 19:00:00,0.0
1994-01-06 20:00:00,0.0
1994-01-06 21:00:00,0.0
1994-01-06 22:00:00,0.0
1994-01-06 23:00:00,0.0
1994-01-07 00:00:00,0.0
1994-01-07 01:00:00,0.0
1994-01-07 02:00:00,0.0
1994-01-07 03:00:00,0.0
1994-01-07 04:00:00,0.0
1994-01-07 05:00:00,0.0
1994-01-07 06:00:00,0.0
1994-01-07 07:00:00,0.0
1994-01-07 08:00:00,0.0
1994-01-07 09:00:00,0.0
1994-01-07 10:00:00,0.0
1994-01-07 11:00:00,0.0
1994-01-07 12:00:00,0.0
1994-01-07 13:00:00,0.0
1994-01-07 14:00:00,0.000228405
