time,tp
1999-01-01 00:00:00,0.0
1999-01-01 01:00:00,0.0
1999-01-01 02:00:00,0.0
1999-01-01 03:00:00,0.0
1999-01-01 04:00:00,0.0
1999-01-01 05:00:00,0.0
1999-01-01 06:00:00,0.0
1999-01-01 07:00:00,0.0
1999-01-01 08:00:00,0.0
1999-01-01 09:00:00,0.0
1999-01-01 10:00:00,0.0
1999-01-01 11:00:00,0.0
1999-01-01 12:00:00,0.0
1999-01-01 13:00:00,0.0
1999-01-01 14:00:00,0.0
1999-01-01 15:00:00,0.0
1999-01-01 16:00:00,0.0
1999-01-01 17:00:00,0.0
1999-01-01 18:00:00,0.0
1999-01-01 19:00:00,0.0
1999-01-01 20:00:00,0.0
1999-01-01 21:00:00,0.0
1999-01-01 22:00:00,9.4249845e-07
1999-01-01 23:00:00,0.0
1999-01-02 00:00:00,0.0
1999-01-02 01:00:00,1.5094876e-05
1999-01-02 02:00:00,1.3208017e-05
1999-01-02 03:00:00,9.4249845e-07
1999-01-02 04:00:00,0.0
1999-01-02 05:00:00,0.0
1999-01-02 06:00:00,0.0
1999-01-02 07:00:00,0.0
1999-01-02 08:00:00,0.0
1999-01-02 09:00:00,1.8868595e-06
1999-01-02 10:00:00,3.585033e-05
1999-01-02 11:00:00,0.0001405701
1999-01-02 12:00:00,0.00023113936
1999-01-02 13:00:00,0.00027265027
1999-01-02 14:00:00,0.00026510283
1999-01-02 15:00:00,0.00019434653
1999-01-02 16:00:00,0.0001490619
1999-01-02 17:00:00,0.00012736209
1999-01-02 18:00:00,0.00011415407
1999-01-02 19:00:00,0.000103777274
1999-01-02 20:00:00,8.207746e-05
1999-01-02 21:00:00,8.01906e-05
1999-01-02 22:00:00,8.113496e-05
1999-01-02 23:00:00,8.585118e-05
1999-01-03 00:00:00,7.358752e-05
1999-01-03 01:00:00,4.528463e-05
1999-01-03 02:00:00,2.6416034e-05
1999-01-03 03:00:00,1.5094876e-05
1999-01-03 04:00:00,7.547438e-06
1999-01-03 05:00:00,2.829358e-06
1999-01-03 06:00:00,9.4249845e-07
1999-01-03 07:00:00,0.0
1999-01-03 08:00:00,0.0
1999-01-03 09:00:00,0.0
1999-01-03 10:00:00,0.0
1999-01-03 11:00:00,0.0
1999-01-03 12:00:00,0.0
1999-01-03 13:00:00,0.0
1999-01-03 14:00:00,0.0
1999-01-03 15:00:00,9.4249845e-07
1999-01-03 16:00:00,2.829358e-06
1999-01-03 17:00:00,1.2263656e-05
1999-01-03 18:00:00,5.0945207e-05
1999-01-03 19:00:00,3.679283e-05
1999-01-03 20:00:00,0.000101890415
1999-01-03 21:00:00,0.00023963116
1999-01-03 22:00:00,0.00028208457
1999-01-03 23:00:00,0.0002471786
1999-01-04 00:00:00,0.00021132827
1999-01-04 01:00:00,0.00018208101
1999-01-04 02:00:00,0.00016698614
1999-01-04 03:00:00,0.00016981736
1999-01-04 04:00:00,0.00015283562
1999-01-04 05:00:00,0.00014151447
1999-01-04 06:00:00,0.00012547523
1999-01-04 07:00:00,0.00012830645
1999-01-04 08:00:00,0.00011038035
1999-01-04 09:00:00,7.453002e-05
1999-01-04 10:00:00,6.0379505e-05
1999-01-04 11:00:00,5.6605786e-05
1999-01-04 12:00:00,3.113225e-05
1999-01-04 13:00:00,1.5094876e-05
1999-01-04 14:00:00,5.6605786e-06
1999-01-04 15:00:00,2.829358e-06
1999-01-04 16:00:00,1.8868595e-06
1999-01-04 17:00:00,9.4249845e-07
1999-01-04 18:00:00,0.0
1999-01-04 19:00:00,0.0
1999-01-04 20:00:00,0.0
1999-01-04 21:00:00,0.0
1999-01-04 22:00:00,0.0
1999-01-04 23:00:00,0.0
1999-01-05 00:00:00,0.0
1999-01-05 01:00:00,0.0
1999-01-05 02:00:00,0.0
1999-01-05 03:00:00,0.0
1999-01-05 04:00:00,0.0
1999-01-05 05:00:00,0.0
1999-01-05 06:00:00,0.0
1999-01-05 07:00:00,0.0
1999-01-05 08:00:00,0.0
1999-01-05 09:00:00,0.0
1999-01-05 10:00:00,0.0
1999-01-05 11:00:00,0.0
1999-01-05 12:00:00,0.0
1999-01-05 13:00:00,0.0
1999-01-05 14:00:00,0.0
1999-01-05 15:00:00,0.0
1999-01-05 16:00:00,0.0
1999-01-05 17:00:00,0.0
1999-01-05 18:00:00,0.0
1999-01-05 19:00:00,0.0
1999-01-05 20:00:00,0.0
1999-01-05 21:00:00,0.0
1999-01-05 22:00:00,0.0
1999-01-05 23:00:00,0.0
1999-01-06 00:00:00,0.0
1999-01-06 01:00:00,0.0
1999-01-06 02:00:00,0.0
1999-01-06 03:00:00,0.0
1999-01-06 04:00:00,0.0
1999-01-06 05:00:00,0.0
1999-01-06 06:00:00,0.0
1999-01-06 07:00:00,0.0
1999-01-06 08:00:00,0.0
1999-01-06 09:00:00,0.0
1999-01-06 10:00:00,0.0
1999-01-06 11:00:00,0.0
1999-01-06 12:00:00,0.0
1999-01-06 13:00:00,0.0
