time,t2m
1979-01-01 00:00:00,245.53044
1979-01-01 01:00:00,246.55469
1979-01-01 02:00:00,247.66008
1979-01-01 03:00:00,253.84448
1979-01-01 04:00:00,258.13135
1979-01-01 05:00:00,258.6589
1979-01-01 06:00:00,259.35037
1979-01-01 07:00:00,259.99805
1979-01-01 08:00:00,260.47363
1979-01-01 09:00:00,261.35666
1979-01-01 10:00:00,258.6378
1979-01-01 11:00:00,257.53726
1979-01-01 12:00:00,255.4823
1979-01-01 13:00:00,254.83139
1979-01-01 14:00:00,254.10907
1979-01-01 15:00:00,250.08028
1979-01-01 16:00:00,249.71344
1979-01-01 17:00:00,249.72966
1979-01-01 18:00:00,249.72318
1979-01-01 19:00:00,249.50566
1979-01-01 20:00:00,250.4666
1979-01-01 21:00:00,251.93398
1979-01-01 22:00:00,249.46832
1979-01-01 23:00:00,249.39366
1979-01-02 00:00:00,249.56897
1979-01-02 01:00:00,249.35309
1979-01-02 02:00:00,249.06578
1979-01-02 03:00:00,254.18373
1979-01-02 04:00:00,256.87988
1979-01-02 05:00:00,259.03387
1979-01-02 06:00:00,259.93472
1979-01-02 07:00:00,260.26587
1979-01-02 08:00:00,260.399
1979-01-02 09:00:00,261.50113
1979-01-02 10:00:00,258.93973
1979-01-02 11:00:00,257.7369
1979-01-02 12:00:00,254.94177
1979-01-02 13:00:00,254.41585
1979-01-02 14:00:00,254.37527
1979-01-02 15:00:00,252.09955
1979-01-02 16:00:00,251.60284
1979-01-02 17:00:00,252.78128
1979-01-02 18:00:00,252.24564
1979-01-02 19:00:00,250.94868
1979-01-02 20:00:00,250.22475
1979-01-02 21:00:00,250.95193
1979-01-02 22:00:00,248.50902
1979-01-02 23:00:00,247.8224
1979-01-03 00:00:00,247.40363
1979-01-03 01:00:00,246.37451
1979-01-03 02:00:00,246.97346
1979-01-03 03:00:00,255.50339
1979-01-03 04:00:00,257.81647
1979-01-03 05:00:00,257.52753
1979-01-03 06:00:00,257.76453
1979-01-03 07:00:00,258.27582
1979-01-03 08:00:00,258.36673
1979-01-03 09:00:00,259.97693
1979-01-03 10:00:00,257.71744
1979-01-03 11:00:00,257.15582
1979-01-03 12:00:00,256.37506
1979-01-03 13:00:00,256.21274
1979-01-03 14:00:00,255.79558
1979-01-03 15:00:00,250.6208
1979-01-03 16:00:00,249.52028
1979-01-03 17:00:00,249.22809
1979-01-03 18:00:00,249.52515
1979-01-03 19:00:00,249.2979
1979-01-03 20:00:00,249.34334
1979-01-03 21:00:00,250.8237
1979-01-03 22:00:00,250.08191
1979-01-03 23:00:00,250.12735
1979-01-04 00:00:00,247.62599
1979-01-04 01:00:00,245.98656
1979-01-04 02:00:00,246.20894
1979-01-04 03:00:00,253.09294
1979-01-04 04:00:00,256.90097
