time,t2m
2008-01-01 00:00:00,253.36006
2008-01-01 01:00:00,253.03236
2008-01-01 02:00:00,254.62206
2008-01-01 03:00:00,258.18588
2008-01-01 04:00:00,260.0907
2008-01-01 05:00:00,262.66193
2008-01-01 06:00:00,263.18344
2008-01-01 07:00:00,263.68918
2008-01-01 08:00:00,264.02005
2008-01-01 09:00:00,263.9507
2008-01-01 10:00:00,262.6131
2008-01-01 11:00:00,261.81274
2008-01-01 12:00:00,260.9651
2008-01-01 13:00:00,259.65585
2008-01-01 14:00:00,257.91174
2008-01-01 15:00:00,257.04047
2008-01-01 16:00:00,256.84668
2008-01-01 17:00:00,256.05734
2008-01-01 18:00:00,255.67136
2008-01-01 19:00:00,255.25542
2008-01-01 20:00:00,254.50075
2008-01-01 21:00:00,253.45459
2008-01-01 22:00:00,254.37943
2008-01-01 23:00:00,254.05801
2008-01-02 00:00:00,253.96979
2008-01-02 01:00:00,253.8989
2008-01-02 02:00:00,253.9304
2008-01-02 03:00:00,256.62454
2008-01-02 04:00:00,258.4947
2008-01-02 05:00:00,260.11118
2008-01-02 06:00:00,261.3401
2008-01-02 07:00:00,261.6221
2008-01-02 08:00:00,261.69458
2008-01-02 09:00:00,261.54962
2008-01-02 10:00:00,260.41525
2008-01-02 11:00:00,259.8654
2008-01-02 12:00:00,259.30765
2008-01-02 13:00:00,258.10394
2008-01-02 14:00:00,255.63985
2008-01-02 15:00:00,254.65672
2008-01-02 16:00:00,254.19037
2008-01-02 17:00:00,253.88313
2008-01-02 18:00:00,253.85162
2008-01-02 19:00:00,253.31752
2008-01-02 20:00:00,252.27295
2008-01-02 21:00:00,251.76407
2008-01-02 22:00:00,252.21623
2008-01-02 23:00:00,251.93106
2008-01-03 00:00:00,251.8523
2008-01-03 01:00:00,251.71365
2008-01-03 02:00:00,252.05396
2008-01-03 03:00:00,254.9356
2008-01-03 04:00:00,256.17236
2008-01-03 05:00:00,258.63965
2008-01-03 06:00:00,258.94055
2008-01-03 07:00:00,259.1942
2008-01-03 08:00:00,259.46048
