time,t2m
1980-01-01 00:00:00,248.80771
1980-01-01 01:00:00,248.4283
1980-01-01 02:00:00,248.50003
1980-01-01 03:00:00,249.37042
1980-01-01 04:00:00,254.4445
1980-01-01 05:00:00,256.97754
1980-01-01 06:00:00,258.24167
1980-01-01 07:00:00,258.47443
1980-01-01 08:00:00,259.3193
1980-01-01 09:00:00,259.7848
1980-01-01 10:00:00,258.20502
1980-01-01 11:00:00,257.2342
1980-01-01 12:00:00,255.72935
1980-01-01 13:00:00,253.27441
1980-01-01 14:00:00,253.10385
1980-01-01 15:00:00,250.79556
1980-01-01 16:00:00,250.64891
1980-01-01 17:00:00,249.30507
1980-01-01 18:00:00,248.56221
1980-01-01 19:00:00,248.66104
1980-01-01 20:00:00,247.27417
1980-01-01 21:00:00,246.78955
1980-01-01 22:00:00,245.9893
1980-01-01 23:00:00,245.31978
1980-01-02 00:00:00,246.06264
1980-01-02 01:00:00,245.65454
1980-01-02 02:00:00,245.37238
1980-01-02 03:00:00,250.36197
1980-01-02 04:00:00,255.935
1980-01-02 05:00:00,256.56625
1980-01-02 06:00:00,256.78625
1980-01-02 07:00:00,256.6109
1980-01-02 08:00:00,257.35376
1980-01-02 09:00:00,257.41116
1980-01-02 10:00:00,255.3898
1980-01-02 11:00:00,254.80318
1980-01-02 12:00:00,253.85945
1980-01-02 13:00:00,252.61127
1980-01-02 14:00:00,250.63776
1980-01-02 15:00:00,247.25662
1980-01-02 16:00:00,246.8055
1980-01-02 17:00:00,246.78159
1980-01-02 18:00:00,246.98404
1980-01-02 19:00:00,246.71782
1980-01-02 20:00:00,244.15288
1980-01-02 21:00:00,244.54025
1980-01-02 22:00:00,246.51537
1980-01-02 23:00:00,245.7215
1980-01-03 00:00:00,245.32455
1980-01-03 01:00:00,244.42867
1980-01-03 02:00:00,244.4462
1980-01-03 03:00:00,247.13866
1980-01-03 04:00:00,250.9183
1980-01-03 05:00:00,254.95143
1980-01-03 06:00:00,255.43922
1980-01-03 07:00:00,255.664
1980-01-03 08:00:00,255.92224
1980-01-03 09:00:00,255.80907
1980-01-03 10:00:00,253.59961
1980-01-03 11:00:00,253.0369
1980-01-03 12:00:00,250.63934
