time,t2m
2015-01-01 00:00:00,251.25986
2015-01-01 01:00:00,250.93448
2015-01-01 02:00:00,252.9418
2015-01-01 03:00:00,256.30264
2015-01-01 04:00:00,257.7371
2015-01-01 05:00:00,261.02612
2015-01-01 06:00:00,261.43097
2015-01-01 07:00:00,261.89688
2015-01-01 08:00:00,263.0029
2015-01-01 09:00:00,263.0121
2015-01-01 10:00:00,262.31088
2015-01-01 11:00:00,261.01086
2015-01-01 12:00:00,258.95465
2015-01-01 13:00:00,257.4163
2015-01-01 14:00:00,254.35947
2015-01-01 15:00:00,254.17767
2015-01-01 16:00:00,254.06464
2015-01-01 17:00:00,253.34206
2015-01-01 18:00:00,254.70166
2015-01-01 19:00:00,255.02399
2015-01-01 20:00:00,253.84465
2015-01-01 21:00:00,253.21373
2015-01-01 22:00:00,251.2614
2015-01-01 23:00:00,250.63048
2015-01-02 00:00:00,250.52507
2015-01-02 01:00:00,250.12482
2015-01-02 02:00:00,251.17279
2015-01-02 03:00:00,254.5993
2015-01-02 04:00:00,257.55377
2015-01-02 05:00:00,261.5211
2015-01-02 06:00:00,262.6974
2015-01-02 07:00:00,263.76062
2015-01-02 08:00:00,264.9262
2015-01-02 09:00:00,264.79788
2015-01-02 10:00:00,263.50702
2015-01-02 11:00:00,262.77835
2015-01-02 12:00:00,261.98856
2015-01-02 13:00:00,260.8703
2015-01-02 14:00:00,258.9363
2015-01-02 15:00:00,257.51407
2015-01-02 16:00:00,256.79147
2015-01-02 17:00:00,255.91461
2015-01-02 18:00:00,255.94516
2015-01-02 19:00:00,255.55257
2015-01-02 20:00:00,255.74046
2015-01-02 21:00:00,256.76855
2015-01-02 22:00:00,256.69373
2015-01-02 23:00:00,256.72122
2015-01-03 00:00:00,256.86786
2015-01-03 01:00:00,256.51346
2015-01-03 02:00:00,257.33685
2015-01-03 03:00:00,259.04172
2015-01-03 04:00:00,260.58463
2015-01-03 05:00:00,263.34204
2015-01-03 06:00:00,264.18073
2015-01-03 07:00:00,265.13092
2015-01-03 08:00:00,264.72305
2015-01-03 09:00:00,264.73984
2015-01-03 10:00:00,263.54828
2015-01-03 11:00:00,262.83945
2015-01-03 12:00:00,262.4881
2015-01-03 13:00:00,262.27576
2015-01-03 14:00:00,260.74963
2015-01-03 15:00:00,259.89413
2015-01-03 16:00:00,259.8086
2015-01-03 17:00:00,259.3503
2015-01-03 18:00:00,258.96838
2015-01-03 19:00:00,258.5162
2015-01-03 20:00:00,257.44836
2015-01-03 21:00:00,257.24213
2015-01-03 22:00:00,255.95738
2015-01-03 23:00:00,255.55257
2015-01-04 00:00:00,254.96747
2015-01-04 01:00:00,254.33655
2015-01-04 02:00:00,255.43799
2015-01-04 03:00:00,256.86328
2015-01-04 04:00:00,257.87305
2015-01-04 05:00:00,259.90332
2015-01-04 06:00:00,260.04843
2015-01-04 07:00:00,261.20792
2015-01-04 08:00:00,260.52658
2015-01-04 09:00:00,259.94302
2015-01-04 10:00:00,258.02734
2015-01-04 11:00:00,256.75787
2015-01-04 12:00:00,255.6702
2015-01-04 13:00:00,254.80554
2015-01-04 14:00:00,252.95862
2015-01-04 15:00:00,252.92043
2015-01-04 16:00:00,252.3888
2015-01-04 17:00:00,251.38513
2015-01-04 18:00:00,251.07349
2015-01-04 19:00:00,250.58769
2015-01-04 20:00:00,249.71083
2015-01-04 21:00:00,249.6146
2015-01-04 22:00:00,248.66591
2015-01-04 23:00:00,248.91339
2015-01-05 00:00:00,248.7866
2015-01-05 01:00:00,247.93723
2015-01-05 02:00:00,248.2672
2015-01-05 03:00:00,250.40744
2015-01-05 04:00:00,252.8028
2015-01-05 05:00:00,256.2568
2015-01-05 06:00:00,257.123
2015-01-05 07:00:00,258.43372
2015-01-05 08:00:00,258.9699
2015-01-05 09:00:00,258.63995
2015-01-05 10:00:00,258.3283
2015-01-05 11:00:00,258.07166
2015-01-05 12:00:00,256.7105
