time,t2m
2010-01-01 00:00:00,248.62598
2010-01-01 01:00:00,248.72559
2010-01-01 02:00:00,249.04022
2010-01-01 03:00:00,251.27905
2010-01-01 04:00:00,254.05228
2010-01-01 05:00:00,258.5141
2010-01-01 06:00:00,260.0857
2010-01-01 07:00:00,261.0391
2010-01-01 08:00:00,262.74194
2010-01-01 09:00:00,262.70398
2010-01-01 10:00:00,261.0897
2010-01-01 11:00:00,259.59082
2010-01-01 12:00:00,256.45712
2010-01-01 13:00:00,255.70609
2010-01-01 14:00:00,253.63329
2010-01-01 15:00:00,252.61507
2010-01-01 16:00:00,252.63246
2010-01-01 17:00:00,251.97314
2010-01-01 18:00:00,252.53601
2010-01-01 19:00:00,252.54234
2010-01-01 20:00:00,251.85614
2010-01-01 21:00:00,251.48143
2010-01-01 22:00:00,250.68298
2010-01-01 23:00:00,249.43076
2010-01-02 00:00:00,249.94302
2010-01-02 01:00:00,249.1177
2010-01-02 02:00:00,248.42993
2010-01-02 03:00:00,252.5961
2010-01-02 04:00:00,255.40884
2010-01-02 05:00:00,260.50784
2010-01-02 06:00:00,262.11108
2010-01-02 07:00:00,263.42654
2010-01-02 08:00:00,265.7808
2010-01-02 09:00:00,265.99423
2010-01-02 10:00:00,264.1159
2010-01-02 11:00:00,262.35455
2010-01-02 12:00:00,258.72913
2010-01-02 13:00:00,257.37415
2010-01-02 14:00:00,255.72665
2010-01-02 15:00:00,255.57011
2010-01-02 16:00:00,256.61206
2010-01-02 17:00:00,256.2231
2010-01-02 18:00:00,255.79306
2010-01-02 19:00:00,255.27446
2010-01-02 20:00:00,255.32504
2010-01-02 21:00:00,255.35193
2010-01-02 22:00:00,254.48865
2010-01-02 23:00:00,253.99377
2010-01-03 00:00:00,253.60324
2010-01-03 01:00:00,253.14632
2010-01-03 02:00:00,254.06018
2010-01-03 03:00:00,256.12192
2010-01-03 04:00:00,258.92044
2010-01-03 05:00:00,263.92142
2010-01-03 06:00:00,265.48196
2010-01-03 07:00:00,266.6583
2010-01-03 08:00:00,268.66153
2010-01-03 09:00:00,268.72318
2010-01-03 10:00:00,267.01877
2010-01-03 11:00:00,265.85193
2010-01-03 12:00:00,263.4218
2010-01-03 13:00:00,263.89297
2010-01-03 14:00:00,262.05576
2010-01-03 15:00:00,261.86127
2010-01-03 16:00:00,261.8423
2010-01-03 17:00:00,261.60355
2010-01-03 18:00:00,262.12057
2010-01-03 19:00:00,261.43594
2010-01-03 20:00:00,260.06833
2010-01-03 21:00:00,259.06592
2010-01-03 22:00:00,258.24533
2010-01-03 23:00:00,257.771
2010-01-04 00:00:00,257.3773
2010-01-04 01:00:00,256.9425
2010-01-04 02:00:00,258.22476
2010-01-04 03:00:00,260.04303
2010-01-04 04:00:00,260.62643
2010-01-04 05:00:00,261.27942
2010-01-04 06:00:00,261.1719
2010-01-04 07:00:00,261.20987
2010-01-04 08:00:00,262.17908
2010-01-04 09:00:00,262.2344
2010-01-04 10:00:00,259.38528
2010-01-04 11:00:00,258.96945
2010-01-04 12:00:00,257.18283
2010-01-04 13:00:00,255.27446
2010-01-04 14:00:00,253.83725
2010-01-04 15:00:00,252.72417
2010-01-04 16:00:00,251.44823
2010-01-04 17:00:00,249.84341
2010-01-04 18:00:00,248.8505
2010-01-04 19:00:00,248.57855
2010-01-04 20:00:00,248.15956
2010-01-04 21:00:00,249.21573
2010-01-04 22:00:00,247.3706
2010-01-04 23:00:00,246.77136
2010-01-05 00:00:00,246.01245
2010-01-05 01:00:00,244.74283
2010-01-05 02:00:00,246.1579
2010-01-05 03:00:00,250.33356
2010-01-05 04:00:00,254.37482
2010-01-05 05:00:00,259.2256
2010-01-05 06:00:00,260.54105
2010-01-05 07:00:00,261.515
2010-01-05 08:00:00,262.9269
2010-01-05 09:00:00,262.9949
2010-01-05 10:00:00,261.83124
2010-01-05 11:00:00,260.77032
2010-01-05 12:00:00,258.4477
2010-01-05 13:00:00,257.17175
2010-01-05 14:00:00,254.75427
2010-01-05 15:00:00,254.82227
2010-01-05 16:00:00,255.18907
2010-01-05 17:00:00,254.04596
2010-01-05 18:00:00,253.13208
2010-01-05 19:00:00,251.99054
2010-01-05 20:00:00,251.32806
2010-01-05 21:00:00,249.94302
2010-01-05 22:00:00,249.55092
2010-01-05 23:00:00,248.9011
2010-01-06 00:00:00,248.31293
2010-01-06 01:00:00,247.78168
2010-01-06 02:00:00,248.82362
2010-01-06 03:00:00,252.08382
2010-01-06 04:00:00,254.47601
2010-01-06 05:00:00,258.7734
2010-01-06 06:00:00,260.25806
2010-01-06 07:00:00,261.75058
2010-01-06 08:00:00,262.64392
2010-01-06 09:00:00,262.9348
2010-01-06 10:00:00,261.79486
2010-01-06 11:00:00,260.99008
2010-01-06 12:00:00,257.54016
2010-01-06 13:00:00,257.90222
2010-01-06 14:00:00,256.89667
2010-01-06 15:00:00,255.53217
2010-01-06 16:00:00,255.11476
2010-01-06 17:00:00,253.08307
2010-01-06 18:00:00,252.70361
2010-01-06 19:00:00,252.89175
2010-01-06 20:00:00,252.27039
2010-01-06 21:00:00,252.85223
2010-01-06 22:00:00,253.02298
2010-01-06 23:00:00,252.19133
2010-01-07 00:00:00,252.22928
2010-01-07 01:00:00,252.07117
2010-01-07 02:00:00,252.15022
2010-01-07 03:00:00,253.72815
2010-01-07 04:00:00,256.7765
2010-01-07 05:00:00,261.73953
2010-01-07 06:00:00,263.2131
2010-01-07 07:00:00,264.17282
2010-01-07 08:00:00,265.85034
2010-01-07 09:00:00,265.86142
2010-01-07 10:00:00,265.1199
2010-01-07 11:00:00,263.92773
2010-01-07 12:00:00,261.6494
2010-01-07 13:00:00,259.40268
2010-01-07 14:00:00,256.95514
2010-01-07 15:00:00,254.79697
2010-01-07 16:00:00,254.2768
2010-01-07 17:00:00,254.25307
2010-01-07 18:00:00,253.95108
2010-01-07 19:00:00,253.45937
2010-01-07 20:00:00,252.4617
2010-01-07 21:00:00,252.70834
2010-01-07 22:00:00,252.30833
2010-01-07 23:00:00,252.66724
2010-01-08 00:00:00,252.79214
2010-01-08 01:00:00,253.12102
2010-01-08 02:00:00,254.89973
2010-01-08 03:00:00,258.17102
2010-01-08 04:00:00,260.89996
2010-01-08 05:00:00,263.62418
2010-01-08 06:00:00,263.9309
2010-01-08 07:00:00,263.9246
2010-01-08 08:00:00,264.51117
2010-01-08 09:00:00,264.26926
2010-01-08 10:00:00,262.8036
2010-01-08 11:00:00,261.47232
2010-01-08 12:00:00,259.82324
2010-01-08 13:00:00,258.53625
2010-01-08 14:00:00,255.44048
2010-01-08 15:00:00,253.78506
2010-01-08 16:00:00,253.2143
2010-01-08 17:00:00,252.93129
2010-01-08 18:00:00,252.67673
2010-01-08 19:00:00,252.46329
2010-01-08 20:00:00,251.87354
2010-01-08 21:00:00,251.61581
2010-01-08 22:00:00,250.34462
2010-01-08 23:00:00,250.42526
2010-01-09 00:00:00,250.25609
2010-01-09 01:00:00,250.14224
2010-01-09 02:00:00,251.53993
2010-01-09 03:00:00,255.19066
2010-01-09 04:00:00,257.22394
2010-01-09 05:00:00,260.14737
2010-01-09 06:00:00,261.11026
2010-01-09 07:00:00,261.8328
2010-01-09 08:00:00,263.0218
2010-01-09 09:00:00,263.3064
2010-01-09 10:00:00,261.9672
2010-01-09 11:00:00,260.83832
2010-01-09 12:00:00,259.341
2010-01-09 13:00:00,258.29907
2010-01-09 14:00:00,256.1662
2010-01-09 15:00:00,255.1875
2010-01-09 16:00:00,255.11319
2010-01-09 17:00:00,254.2167
2010-01-09 18:00:00,254.04912
2010-01-09 19:00:00,253.774
2010-01-09 20:00:00,253.12892
2010-01-09 21:00:00,252.73048
2010-01-09 22:00:00,252.66882
2010-01-09 23:00:00,252.61191
2010-01-10 00:00:00,252.60558
2010-01-10 01:00:00,252.67514
2010-01-10 02:00:00,253.58112
2010-01-10 03:00:00,256.46658
2010-01-10 04:00:00,258.32596
2010-01-10 05:00:00,261.59406
2010-01-10 06:00:00,262.13162
2010-01-10 07:00:00,262.63284
2010-01-10 08:00:00,263.69376
2010-01-10 09:00:00,263.6969
2010-01-10 10:00:00,261.8407
2010-01-10 11:00:00,260.3181
2010-01-10 12:00:00,258.64218
2010-01-10 13:00:00,257.4516
2010-01-10 14:00:00,255.71716
2010-01-10 15:00:00,254.83492
2010-01-10 16:00:00,254.64993
2010-01-10 17:00:00,254.07599
2010-01-10 18:00:00,253.72815
2010-01-10 19:00:00,253.31549
2010-01-10 20:00:00,252.77634
2010-01-10 21:00:00,252.61665
2010-01-10 22:00:00,252.14548
2010-01-10 23:00:00,252.07275
2010-01-11 00:00:00,251.9842
2010-01-11 01:00:00,251.11778
2010-01-11 02:00:00,252.61032
2010-01-11 03:00:00,256.30215
2010-01-11 04:00:00,258.005
2010-01-11 05:00:00,261.07388
2010-01-11 06:00:00,261.90237
2010-01-11 07:00:00,262.31503
2010-01-11 08:00:00,263.1815
2010-01-11 09:00:00,263.14038
2010-01-11 10:00:00,262.16327
2010-01-11 11:00:00,260.94424
2010-01-11 12:00:00,258.60422
2010-01-11 13:00:00,256.70535
2010-01-11 14:00:00,254.125
2010-01-11 15:00:00,252.87753
2010-01-11 16:00:00,252.47435
2010-01-11 17:00:00,251.82137
2010-01-11 18:00:00,251.58736
2010-01-11 19:00:00,251.29486
2010-01-11 20:00:00,250.48692
2010-01-11 21:00:00,250.2466
2010-01-11 22:00:00,250.22446
2010-01-11 23:00:00,249.70113
2010-01-12 00:00:00,249.47977
2010-01-12 01:00:00,249.38016
2010-01-12 02:00:00,250.70036
2010-01-12 03:00:00,254.85388
2010-01-12 04:00:00,256.62628
2010-01-12 05:00:00,260.04935
2010-01-12 06:00:00,260.74817
2010-01-12 07:00:00,261.2905
2010-01-12 08:00:00,262.56802
2010-01-12 09:00:00,262.49686
2010-01-12 10:00:00,260.5221
2010-01-12 11:00:00,259.40582
2010-01-12 12:00:00,257.20813
2010-01-12 13:00:00,255.17169
2010-01-12 14:00:00,253.07991
2010-01-12 15:00:00,253.4562
2010-01-12 16:00:00,253.07675
2010-01-12 17:00:00,252.4696
2010-01-12 18:00:00,252.40953
2010-01-12 19:00:00,251.61424
2010-01-12 20:00:00,250.87903
2010-01-12 21:00:00,251.13359
2010-01-12 22:00:00,250.9154
2010-01-12 23:00:00,250.44266
2010-01-13 00:00:00,250.29561
2010-01-13 01:00:00,250.1707
2010-01-13 02:00:00,250.7573
2010-01-13 03:00:00,253.0388
2010-01-13 04:00:00,255.66815
2010-01-13 05:00:00,260.32602
2010-01-13 06:00:00,261.57352
2010-01-13 07:00:00,262.44626
2010-01-13 08:00:00,263.50558
2010-01-13 09:00:00,263.3048
2010-01-13 10:00:00,261.23358
2010-01-13 11:00:00,260.7719
2010-01-13 12:00:00,260.02087
2010-01-13 13:00:00,258.97263
2010-01-13 14:00:00,258.22162
2010-01-13 15:00:00,257.79153
2010-01-13 16:00:00,256.9852
2010-01-13 17:00:00,254.87602
2010-01-13 18:00:00,254.96457
2010-01-13 19:00:00,255.07208
2010-01-13 20:00:00,254.95982
2010-01-13 21:00:00,255.01358
2010-01-13 22:00:00,252.26248
2010-01-13 23:00:00,251.41028
2010-01-14 00:00:00,249.87979
2010-01-14 01:00:00,248.85683
2010-01-14 02:00:00,249.47661
2010-01-14 03:00:00,251.78658
2010-01-14 04:00:00,256.23102
2010-01-14 05:00:00,259.06906
2010-01-14 06:00:00,260.05408
2010-01-14 07:00:00,260.72922
2010-01-14 08:00:00,261.8913
2010-01-14 09:00:00,261.98935
2010-01-14 10:00:00,260.6897
2010-01-14 11:00:00,260.3102
2010-01-14 12:00:00,256.88083
2010-01-14 13:00:00,254.16928
2010-01-14 14:00:00,251.68222
2010-01-14 15:00:00,250.34937
2010-01-14 16:00:00,252.72417
2010-01-14 17:00:00,251.82137
2010-01-14 18:00:00,251.4672
2010-01-14 19:00:00,251.96524
2010-01-14 20:00:00,252.00793
2010-01-14 21:00:00,251.76443
2010-01-14 22:00:00,250.60393
2010-01-14 23:00:00,250.08217
2010-01-15 00:00:00,249.40071
2010-01-15 01:00:00,248.64653
2010-01-15 02:00:00,250.63239
2010-01-15 03:00:00,253.08623
2010-01-15 04:00:00,255.66498
2010-01-15 05:00:00,259.94656
2010-01-15 06:00:00,261.1909
2010-01-15 07:00:00,262.0431
2010-01-15 08:00:00,263.04077
2010-01-15 09:00:00,263.0107
2010-01-15 10:00:00,262.42572
2010-01-15 11:00:00,261.81067
2010-01-15 12:00:00,260.79718
2010-01-15 13:00:00,259.36316
2010-01-15 14:00:00,257.9465
2010-01-15 15:00:00,257.29507
2010-01-15 16:00:00,257.37573
2010-01-15 17:00:00,254.86179
2010-01-15 18:00:00,253.60799
2010-01-15 19:00:00,252.76685
2010-01-15 20:00:00,251.50673
2010-01-15 21:00:00,250.86797
2010-01-15 22:00:00,250.37625
2010-01-15 23:00:00,249.58412
2010-01-16 00:00:00,249.494
2010-01-16 01:00:00,249.377
2010-01-16 02:00:00,251.11778
2010-01-16 03:00:00,254.6863
2010-01-16 04:00:00,257.22552
2010-01-16 05:00:00,261.64783
2010-01-16 06:00:00,263.38226
2010-01-16 07:00:00,264.51434
2010-01-16 08:00:00,265.58948
2010-01-16 09:00:00,265.6195
2010-01-16 10:00:00,264.4827
2010-01-16 11:00:00,263.46606
2010-01-16 12:00:00,261.04385
2010-01-16 13:00:00,258.65167
2010-01-16 14:00:00,256.46185
2010-01-16 15:00:00,255.29343
2010-01-16 16:00:00,254.83492
2010-01-16 17:00:00,253.37874
2010-01-16 18:00:00,254.05228
2010-01-16 19:00:00,254.83649
2010-01-16 20:00:00,254.59933
2010-01-16 21:00:00,255.03255
2010-01-16 22:00:00,254.18983
2010-01-16 23:00:00,253.93843
2010-01-17 00:00:00,253.86412
2010-01-17 01:00:00,254.03488
2010-01-17 02:00:00,254.80962
2010-01-17 03:00:00,255.45154
2010-01-17 04:00:00,258.56787
2010-01-17 05:00:00,262.71033
2010-01-17 06:00:00,263.7143
2010-01-17 07:00:00,264.40207
2010-01-17 08:00:00,265.35547
2010-01-17 09:00:00,265.4029
2010-01-17 10:00:00,264.06848
2010-01-17 11:00:00,263.03287
2010-01-17 12:00:00,261.60513
2010-01-17 13:00:00,260.5316
2010-01-17 14:00:00,258.71964
2010-01-17 15:00:00,257.24292
2010-01-17 16:00:00,256.6421
2010-01-17 17:00:00,256.06973
2010-01-17 18:00:00,255.51163
2010-01-17 19:00:00,255.0373
2010-01-17 20:00:00,254.72266
2010-01-17 21:00:00,253.81195
2010-01-17 22:00:00,252.12967
2010-01-17 23:00:00,251.1747
2010-01-18 00:00:00,250.53436
2010-01-18 01:00:00,250.68771
2010-01-18 02:00:00,253.28229
2010-01-18 03:00:00,256.52036
2010-01-18 04:00:00,257.937
2010-01-18 05:00:00,261.47073
2010-01-18 06:00:00,262.27234
2010-01-18 07:00:00,262.851
2010-01-18 08:00:00,263.43286
2010-01-18 09:00:00,263.036
2010-01-18 10:00:00,261.43753
2010-01-18 11:00:00,260.83987
2010-01-18 12:00:00,259.7347
2010-01-18 13:00:00,258.86353
2010-01-18 14:00:00,257.1528
2010-01-18 15:00:00,256.34167
2010-01-18 16:00:00,255.69661
2010-01-18 17:00:00,254.82701
2010-01-18 18:00:00,254.03488
2010-01-18 19:00:00,253.43565
2010-01-18 20:00:00,252.71309
2010-01-18 21:00:00,252.18185
2010-01-18 22:00:00,251.26956
2010-01-18 23:00:00,250.7478
2010-01-19 00:00:00,250.26874
2010-01-19 01:00:00,249.74698
2010-01-19 02:00:00,251.0909
2010-01-19 03:00:00,254.19615
2010-01-19 04:00:00,256.07608
2010-01-19 05:00:00,257.43738
2010-01-19 06:00:00,257.68246
2010-01-19 07:00:00,258.58368
2010-01-19 08:00:00,258.25482
2010-01-19 09:00:00,258.11725
2010-01-19 10:00:00,257.07214
2010-01-19 11:00:00,256.85712
2010-01-19 12:00:00,256.23892
2010-01-19 13:00:00,255.79306
2010-01-19 14:00:00,254.69736
2010-01-19 15:00:00,254.19615
2010-01-19 16:00:00,254.12975
2010-01-19 17:00:00,252.58977
2010-01-19 18:00:00,251.96208
2010-01-19 19:00:00,251.42293
2010-01-19 20:00:00,251.58736
2010-01-19 21:00:00,252.4538
2010-01-19 22:00:00,251.9352
2010-01-19 23:00:00,251.5842
2010-01-20 00:00:00,250.94069
2010-01-20 01:00:00,250.00153
2010-01-20 02:00:00,250.95334
2010-01-20 03:00:00,253.75977
2010-01-20 04:00:00,256.0223
2010-01-20 05:00:00,259.4517
2010-01-20 06:00:00,260.91736
2010-01-20 07:00:00,261.60196
2010-01-20 08:00:00,262.54904
2010-01-20 09:00:00,262.8447
2010-01-20 10:00:00,261.64624
2010-01-20 11:00:00,261.26837
2010-01-20 12:00:00,259.8106
2010-01-20 13:00:00,257.73462
2010-01-20 14:00:00,255.70451
2010-01-20 15:00:00,254.63728
2010-01-20 16:00:00,254.1914
2010-01-20 17:00:00,253.54948
2010-01-20 18:00:00,253.7993
2010-01-20 19:00:00,253.85622
2010-01-20 20:00:00,253.4736
2010-01-20 21:00:00,253.73131
2010-01-20 22:00:00,252.98187
2010-01-20 23:00:00,252.70203
2010-01-21 00:00:00,252.65933
2010-01-21 01:00:00,252.29568
2010-01-21 02:00:00,252.64511
2010-01-21 03:00:00,253.84041
2010-01-21 04:00:00,256.30847
2010-01-21 05:00:00,258.93625
2010-01-21 06:00:00,260.90945
2010-01-21 07:00:00,260.96164
2010-01-21 08:00:00,261.29367
2010-01-21 09:00:00,261.32687
2010-01-21 10:00:00,260.88257
2010-01-21 11:00:00,260.40668
2010-01-21 12:00:00,259.29834
2010-01-21 13:00:00,258.54416
2010-01-21 14:00:00,256.16934
2010-01-21 15:00:00,254.80328
2010-01-21 16:00:00,253.76926
2010-01-21 17:00:00,252.76527
2010-01-21 18:00:00,252.27988
2010-01-21 19:00:00,251.37233
2010-01-21 20:00:00,249.66159
2010-01-21 21:00:00,248.87895
2010-01-21 22:00:00,247.905
2010-01-21 23:00:00,247.13344
2010-01-22 00:00:00,246.4931
2010-01-22 01:00:00,246.56267
2010-01-22 02:00:00,246.66702
2010-01-22 03:00:00,250.313
2010-01-22 04:00:00,254.41751
2010-01-22 05:00:00,258.4983
2010-01-22 06:00:00,259.95447
2010-01-22 07:00:00,260.82724
2010-01-22 08:00:00,261.60986
2010-01-22 09:00:00,262.13007
2010-01-22 10:00:00,261.5419
2010-01-22 11:00:00,260.96954
2010-01-22 12:00:00,258.22476
2010-01-22 13:00:00,257.39154
2010-01-22 14:00:00,256.91403
2010-01-22 15:00:00,256.38123
2010-01-22 16:00:00,256.07608
2010-01-22 17:00:00,256.2247
2010-01-22 18:00:00,256.41284
2010-01-22 19:00:00,256.32587
2010-01-22 20:00:00,255.35983
2010-01-22 21:00:00,255.13058
2010-01-22 22:00:00,254.91556
2010-01-22 23:00:00,254.7369
2010-01-23 00:00:00,254.54558
2010-01-23 01:00:00,254.11235
2010-01-23 02:00:00,254.36691
2010-01-23 03:00:00,256.83817
2010-01-23 04:00:00,257.92593
2010-01-23 05:00:00,260.15686
2010-01-23 06:00:00,260.50943
2010-01-23 07:00:00,260.74185
2010-01-23 08:00:00,261.66364
2010-01-23 09:00:00,261.56403
2010-01-23 10:00:00,260.97427
2010-01-23 11:00:00,260.64383
2010-01-23 12:00:00,259.43588
2010-01-23 13:00:00,258.6896
2010-01-23 14:00:00,257.0437
2010-01-23 15:00:00,256.3006
2010-01-23 16:00:00,255.68555
2010-01-23 17:00:00,254.17085
2010-01-23 18:00:00,253.7582
2010-01-23 19:00:00,253.17162
2010-01-23 20:00:00,252.72733
2010-01-23 21:00:00,252.36684
2010-01-23 22:00:00,251.89725
2010-01-23 23:00:00,251.00552
2010-01-24 00:00:00,250.49799
2010-01-24 01:00:00,250.02998
2010-01-24 02:00:00,249.9288
2010-01-24 03:00:00,252.16762
2010-01-24 04:00:00,254.54242
2010-01-24 05:00:00,257.6856
2010-01-24 06:00:00,259.83746
2010-01-24 07:00:00,260.82883
2010-01-24 08:00:00,261.90237
2010-01-24 09:00:00,262.02728
2010-01-24 10:00:00,261.22568
2010-01-24 11:00:00,261.01065
2010-01-24 12:00:00,259.74893
2010-01-24 13:00:00,258.6501
2010-01-24 14:00:00,256.97412
2010-01-24 15:00:00,256.44446
2010-01-24 16:00:00,256.39227
2010-01-24 17:00:00,255.69818
2010-01-24 18:00:00,255.0531
2010-01-24 19:00:00,254.99777
2010-01-24 20:00:00,254.2009
2010-01-24 21:00:00,253.35344
2010-01-24 22:00:00,253.00401
2010-01-24 23:00:00,252.49332
2010-01-25 00:00:00,252.03323
2010-01-25 01:00:00,251.83559
2010-01-25 02:00:00,252.5455
2010-01-25 03:00:00,254.88551
2010-01-25 04:00:00,257.10062
