time,t2m
2006-01-01 00:00:00,254.89699
2006-01-01 01:00:00,254.51978
2006-01-01 02:00:00,255.62782
2006-01-01 03:00:00,259.1563
2006-01-01 04:00:00,261.36456
2006-01-01 05:00:00,263.42194
2006-01-01 06:00:00,263.8023
2006-01-01 07:00:00,264.23767
2006-01-01 08:00:00,264.71075
2006-01-01 09:00:00,264.8475
2006-01-01 10:00:00,264.1512
2006-01-01 11:00:00,263.1815
2006-01-01 12:00:00,262.78226
2006-01-01 13:00:00,262.38776
2006-01-01 14:00:00,260.6526
2006-01-01 15:00:00,259.58698
2006-01-01 16:00:00,258.98816
2006-01-01 17:00:00,258.49463
2006-01-01 18:00:00,258.02313
2006-01-01 19:00:00,257.6742
2006-01-01 20:00:00,257.48874
2006-01-01 21:00:00,256.9575
2006-01-01 22:00:00,256.70444
2006-01-01 23:00:00,256.66043
2006-01-02 00:00:00,256.75632
2006-01-02 01:00:00,256.88834
2006-01-02 02:00:00,257.0738
2006-01-02 03:00:00,259.35278
2006-01-02 04:00:00,261.0424
2006-01-02 05:00:00,263.27734
2006-01-02 06:00:00,263.72687
2006-01-02 07:00:00,264.2235
2006-01-02 08:00:00,264.97324
2006-01-02 09:00:00,264.9418
2006-01-02 10:00:00,264.1795
2006-01-02 11:00:00,263.85416
2006-01-02 12:00:00,263.47223
2006-01-02 13:00:00,263.23648
2006-01-02 14:00:00,262.03412
2006-01-02 15:00:00,260.6966
2006-01-02 16:00:00,260.3194
2006-01-02 17:00:00,259.93588
2006-01-02 18:00:00,259.5854
2006-01-02 19:00:00,259.4911
2006-01-02 20:00:00,259.1406
2006-01-02 21:00:00,258.79324
2006-01-02 22:00:00,259.2239
2006-01-02 23:00:00,259.14218
2006-01-03 00:00:00,258.56537
2006-01-03 01:00:00,258.60464
2006-01-03 02:00:00,258.63138
2006-01-03 03:00:00,259.763
2006-01-03 04:00:00,261.19955
2006-01-03 05:00:00,262.04984
2006-01-03 06:00:00,262.54337
2006-01-03 07:00:00,262.86243
2006-01-03 08:00:00,262.95358
2006-01-03 09:00:00,262.6518
2006-01-03 10:00:00,262.81213
2006-01-03 11:00:00,262.35162
2006-01-03 12:00:00,261.2797
2006-01-03 13:00:00,260.84592
2006-01-03 14:00:00,259.3575
2006-01-03 15:00:00,259.0919
2006-01-03 16:00:00,258.62823
2006-01-03 17:00:00,257.78894
2006-01-03 18:00:00,257.297
2006-01-03 19:00:00,256.99994
2006-01-03 20:00:00,256.71545
2006-01-03 21:00:00,255.8243
2006-01-03 22:00:00,256.24866
2006-01-03 23:00:00,256.22192
2006-01-04 00:00:00,256.13235
2006-01-04 01:00:00,255.54767
2006-01-04 02:00:00,254.88284
2006-01-04 03:00:00,257.13666
2006-01-04 04:00:00,260.0522
