time,t2m
1986-01-01 00:00:00,251.80385
1986-01-01 01:00:00,251.96664
1986-01-01 02:00:00,251.4154
1986-01-01 03:00:00,253.68002
1986-01-01 04:00:00,259.15543
1986-01-01 05:00:00,263.7266
1986-01-01 06:00:00,264.08603
1986-01-01 07:00:00,264.20853
1986-01-01 08:00:00,263.95706
1986-01-01 09:00:00,264.1779
1986-01-01 10:00:00,262.68695
1986-01-01 11:00:00,261.549
1986-01-01 12:00:00,259.88074
1986-01-01 13:00:00,257.55164
1986-01-01 14:00:00,254.94693
1986-01-01 15:00:00,252.08432
1986-01-01 16:00:00,251.006
1986-01-01 17:00:00,249.54085
1986-01-01 18:00:00,249.27489
1986-01-01 19:00:00,249.43124
1986-01-01 20:00:00,249.89383
1986-01-01 21:00:00,249.8229
1986-01-01 22:00:00,249.47476
1986-01-01 23:00:00,250.42896
1986-01-02 00:00:00,252.16812
1986-01-02 01:00:00,251.37994
1986-01-02 02:00:00,251.05273
1986-01-02 03:00:00,252.93214
1986-01-02 04:00:00,254.01529
1986-01-02 05:00:00,256.4669
1986-01-02 06:00:00,258.11258
1986-01-02 07:00:00,258.62674
1986-01-02 08:00:00,260.25146
1986-01-02 09:00:00,260.75598
1986-01-02 10:00:00,257.80954
1986-01-02 11:00:00,254.55203
1986-01-02 12:00:00,253.21582
1986-01-02 13:00:00,255.63196
1986-01-02 14:00:00,254.17325
1986-01-02 15:00:00,250.70619
1986-01-02 16:00:00,250.36932
1986-01-02 17:00:00,248.53828
1986-01-02 18:00:00,246.63309
1986-01-02 19:00:00,247.05217
1986-01-02 20:00:00,247.21013
1986-01-02 21:00:00,247.88872
1986-01-02 22:00:00,246.96835
1986-01-02 23:00:00,248.43352
1986-01-03 00:00:00,248.09503
1986-01-03 01:00:00,247.302
1986-01-03 02:00:00,247.77911
1986-01-03 03:00:00,251.6056
1986-01-03 04:00:00,253.3754
1986-01-03 05:00:00,257.25507
1986-01-03 06:00:00,258.48328
1986-01-03 07:00:00,258.87012
1986-01-03 08:00:00,260.66895
1986-01-03 09:00:00,260.98
1986-01-03 10:00:00,259.55032
1986-01-03 11:00:00,257.19705
