time,t2m
1992-01-01 00:00:00,236.36807
1992-01-01 01:00:00,236.09683
1992-01-01 02:00:00,236.8498
1992-01-01 03:00:00,238.77667
1992-01-01 04:00:00,242.7386
1992-01-01 05:00:00,248.4273
1992-01-01 06:00:00,250.32008
1992-01-01 07:00:00,251.60219
1992-01-01 08:00:00,253.31857
1992-01-01 09:00:00,253.6921
1992-01-01 10:00:00,253.03992
1992-01-01 11:00:00,250.9263
1992-01-01 12:00:00,245.43176
1992-01-01 14:00:00,245.87198
1992-01-01 15:00:00,244.66695
1992-01-01 16:00:00,243.96439
1992-01-01 17:00:00,243.0039
1992-01-01 18:00:00,242.88535
1992-01-01 19:00:00,242.59927
1992-01-01 20:00:00,241.34088
1992-01-01 21:00:00,241.21933
1992-01-01 22:00:00,240.64424
1992-01-01 23:00:00,240.87102
1992-01-02 00:00:00,241.02664
1992-01-02 01:00:00,240.6976
1992-01-02 02:00:00,241.22527
1992-01-02 03:00:00,243.35965
1992-01-02 04:00:00,246.22177
1992-01-02 05:00:00,252.03499
1992-01-02 06:00:00,253.40752
1992-01-02 07:00:00,254.44357
1992-01-02 08:00:00,256.09326
1992-01-02 09:00:00,256.97665
1992-01-02 10:00:00,256.83585
1992-01-02 11:00:00,255.70789
1992-01-02 12:00:00,253.0162
1992-01-02 13:00:00,252.05574
1992-01-02 14:00:00,249.71533
1992-01-02 15:00:00,247.64914
1992-01-02 16:00:00,248.08788
1992-01-02 17:00:00,247.33344
1992-01-02 18:00:00,244.76773
1992-01-02 19:00:00,246.33147
1992-01-02 20:00:00,245.52663
1992-01-02 21:00:00,244.3216
1992-01-02 22:00:00,244.04294
1992-01-02 23:00:00,243.74947
1992-01-03 00:00:00,243.49748
1992-01-03 01:00:00,242.66301
1992-01-03 02:00:00,242.414
1992-01-03 03:00:00,245.94757
1992-01-03 04:00:00,248.65408
1992-01-03 05:00:00,252.5834
1992-01-03 06:00:00,254.35167
1992-01-03 07:00:00,255.42183
1992-01-03 08:00:00,256.71133
1992-01-03 09:00:00,257.3724
1992-01-03 10:00:00,256.4312
1992-01-03 11:00:00,254.02707
1992-01-03 12:00:00,249.02908
1992-01-03 13:00:00,252.39368
1992-01-03 14:00:00,250.21188
1992-01-03 15:00:00,249.1432
1992-01-03 16:00:00,248.1694
1992-01-03 17:00:00,247.40607
1992-01-03 18:00:00,247.3779
1992-01-03 19:00:00,247.97226
1992-01-03 20:00:00,248.03304
1992-01-03 21:00:00,248.69855
1992-01-03 22:00:00,248.82008
1992-01-03 23:00:00,248.89716
1992-01-04 00:00:00,247.95003
1992-01-04 01:00:00,247.19263
1992-01-04 02:00:00,247.69212
1992-01-04 03:00:00,249.22325
1992-01-04 04:00:00,252.57451
1992-01-04 05:00:00,258.17725
1992-01-04 06:00:00,259.6728
1992-01-04 07:00:00,260.63177
1992-01-04 08:00:00,262.363
1992-01-04 09:00:00,262.77505
1992-01-04 10:00:00,261.79382
1992-01-04 11:00:00,259.58386
1992-01-04 12:00:00,255.36105
1992-01-04 13:00:00,253.33043
1992-01-04 14:00:00,253.45494
1992-01-04 15:00:00,252.56711
1992-01-04 16:00:00,252.3418
1992-01-04 17:00:00,250.39568
1992-01-04 18:00:00,249.70052
1992-01-04 19:00:00,249.46632
1992-01-04 20:00:00,248.79341
1992-01-04 21:00:00,248.11456
1992-01-04 22:00:00,248.06712
1992-01-04 23:00:00,248.12938
1992-01-05 00:00:00,249.99251
1992-01-05 01:00:00,251.16937
1992-01-05 02:00:00,251.62294
1992-01-05 03:00:00,255.85759
1992-01-05 04:00:00,258.739
1992-01-05 05:00:00,262.90103
1992-01-05 06:00:00,263.59323
1992-01-05 07:00:00,264.1461
1992-01-05 08:00:00,264.69748
1992-01-05 09:00:00,264.49146
1992-01-05 10:00:00,263.66437
1992-01-05 11:00:00,262.48157
1992-01-05 12:00:00,261.3047
1992-01-05 13:00:00,260.5814
1992-01-05 14:00:00,259.68613
1992-01-05 15:00:00,259.6135
1992-01-05 16:00:00,259.24
1992-01-05 17:00:00,257.86154
1992-01-05 18:00:00,257.3887
1992-01-05 19:00:00,256.48456
1992-01-05 20:00:00,254.44801
1992-01-05 21:00:00,253.8581
1992-01-05 22:00:00,253.23558
1992-01-05 23:00:00,251.99348
1992-01-06 00:00:00,250.32748
1992-01-06 01:00:00,249.25734
1992-01-06 02:00:00,249.75092
1992-01-06 03:00:00,252.1002
1992-01-06 04:00:00,253.80475
1992-01-06 05:00:00,256.58832
1992-01-06 06:00:00,258.36105
1992-01-06 07:00:00,259.43118
1992-01-06 08:00:00,260.39758
1992-01-06 09:00:00,261.7271
1992-01-06 10:00:00,261.2306
1992-01-06 11:00:00,259.0399
1992-01-06 12:00:00,254.39615
1992-01-06 13:00:00,259.29187
1992-01-06 14:00:00,257.4065
1992-01-06 15:00:00,255.53595
1992-01-06 16:00:00,254.5414
1992-01-06 17:00:00,254.15306
1992-01-06 18:00:00,254.14417
1992-01-06 19:00:00,254.06561
1992-01-06 20:00:00,253.73212
1992-01-06 21:00:00,252.88873
1992-01-06 22:00:00,251.8512
1992-01-06 23:00:00,252.13727
1992-01-07 00:00:00,252.29733
1992-01-07 01:00:00,252.0083
1992-01-07 02:00:00,251.59477
1992-01-07 03:00:00,253.74841
1992-01-07 04:00:00,259.49197
1992-01-07 05:00:00,263.45538
1992-01-07 06:00:00,264.15054
1992-01-07 07:00:00,264.90054
1992-01-07 08:00:00,265.6357
1992-01-07 09:00:00,265.32
1992-01-07 10:00:00,263.7029
1992-01-07 11:00:00,262.64017
1992-01-07 12:00:00,259.95737
1992-01-07 13:00:00,256.49197
1992-01-07 14:00:00,252.19951
1992-01-07 15:00:00,251.88676
1992-01-07 16:00:00,250.74251
1992-01-07 17:00:00,249.05428
1992-01-07 18:00:00,247.82108
1992-01-07 19:00:00,247.44905
1992-01-07 20:00:00,246.89766
1992-01-07 21:00:00,246.76575
1992-01-07 22:00:00,246.38779
1992-01-07 23:00:00,249.28847
1992-01-08 00:00:00,251.21088
1992-01-08 01:00:00,251.14864
1992-01-08 02:00:00,252.02905
1992-01-08 03:00:00,252.81018
1992-01-08 04:00:00,254.96086
1992-01-08 05:00:00,259.4401
