time,t2m
2000-01-01 00:00:00,246.64172
2000-01-01 01:00:00,246.70839
2000-01-01 02:00:00,246.36394
2000-01-01 03:00:00,251.22604
2000-01-01 04:00:00,254.81985
2000-01-01 05:00:00,257.80093
2000-01-01 06:00:00,259.25815
2000-01-01 07:00:00,260.34232
2000-01-01 08:00:00,261.27252
2000-01-01 09:00:00,261.97412
2000-01-01 10:00:00,261.02963
2000-01-01 11:00:00,260.13754
2000-01-01 12:00:00,257.2882
2000-01-01 13:00:00,255.90085
2000-01-01 14:00:00,254.16745
2000-01-01 15:00:00,252.35626
2000-01-01 16:00:00,252.54356
2000-01-01 17:00:00,251.12445
2000-01-01 18:00:00,251.58162
2000-01-01 19:00:00,252.51181
2000-01-01 20:00:00,252.26419
2000-01-01 21:00:00,252.03084
2000-01-01 22:00:00,251.47368
2000-01-01 23:00:00,251.15144
2000-01-02 00:00:00,250.77365
2000-01-02 01:00:00,250.37839
2000-01-02 02:00:00,249.53232
2000-01-02 03:00:00,252.60706
2000-01-02 04:00:00,257.139
2000-01-02 05:00:00,259.34067
2000-01-02 06:00:00,260.59628
2000-01-02 07:00:00,261.68683
2000-01-02 08:00:00,262.73288
2000-01-02 09:00:00,263.66626
2000-01-02 10:00:00,262.54083
2000-01-02 11:00:00,261.11377
2000-01-02 12:00:00,258.17395
2000-01-02 13:00:00,256.88025
2000-01-02 14:00:00,255.36115
2000-01-02 15:00:00,254.80875
2000-01-02 16:00:00,254.65477
2000-01-02 17:00:00,253.9341
2000-01-02 18:00:00,253.20233
2000-01-02 19:00:00,252.86739
2000-01-02 20:00:00,252.39752
2000-01-02 21:00:00,251.60861
2000-01-02 22:00:00,248.78943
2000-01-02 23:00:00,248.00687
2000-01-03 00:00:00,247.37509
2000-01-03 01:00:00,247.00523
2000-01-03 02:00:00,247.90845
2000-01-03 03:00:00,252.00862
2000-01-03 04:00:00,257.04376
2000-01-03 05:00:00,260.0947
2000-01-03 06:00:00,261.23123
2000-01-03 07:00:00,262.27573
2000-01-03 08:00:00,263.44086
2000-01-03 09:00:00,264.16153
2000-01-03 10:00:00,263.07098
2000-01-03 11:00:00,262.19635
2000-01-03 12:00:00,259.2867
2000-01-03 13:00:00,257.67554
2000-01-03 14:00:00,255.02939
2000-01-03 15:00:00,252.40546
2000-01-03 16:00:00,251.6848
2000-01-03 17:00:00,250.85777
2000-01-03 18:00:00,250.54507
2000-01-03 19:00:00,250.33713
2000-01-03 20:00:00,250.04187
2000-01-03 21:00:00,248.9831
2000-01-03 22:00:00,248.50053
2000-01-03 23:00:00,249.98155
2000-01-04 00:00:00,250.14822
2000-01-04 01:00:00,250.26093
2000-01-04 02:00:00,250.12283
2000-01-04 03:00:00,252.94359
2000-01-04 04:00:00,256.8136
2000-01-04 05:00:00,260.26294
2000-01-04 06:00:00,261.88998
2000-01-04 07:00:00,262.96625
2000-01-04 08:00:00,263.97263
2000-01-04 09:00:00,264.5171
2000-01-04 10:00:00,263.044
2000-01-04 11:00:00,261.7376
2000-01-04 12:00:00,258.42636
2000-01-04 13:00:00,260.33438
2000-01-04 14:00:00,259.02637
2000-01-04 15:00:00,256.2199
2000-01-04 16:00:00,254.56746
2000-01-04 17:00:00,252.24991
2000-01-04 18:00:00,250.97684
2000-01-04 19:00:00,250.1514
2000-01-04 20:00:00,249.54662
2000-01-04 21:00:00,249.26247
2000-01-04 22:00:00,250.99112
2000-01-04 23:00:00,250.84349
2000-01-05 00:00:00,249.76884
2000-01-05 01:00:00,249.90376
2000-01-05 02:00:00,248.5434
2000-01-05 03:00:00,252.93564
2000-01-05 04:00:00,257.33585
2000-01-05 05:00:00,259.57562
2000-01-05 06:00:00,260.70264
2000-01-05 07:00:00,261.50903
2000-01-05 08:00:00,262.45193
2000-01-05 09:00:00,263.26624
2000-01-05 10:00:00,261.67728
2000-01-05 11:00:00,260.02643
2000-01-05 12:00:00,260.13913
2000-01-05 13:00:00,259.6899
2000-01-05 14:00:00,255.97229
2000-01-05 15:00:00,252.66737
2000-01-05 16:00:00,251.35304
2000-01-05 17:00:00,249.98314
2000-01-05 18:00:00,249.30374
2000-01-05 19:00:00,249.13707
2000-01-05 20:00:00,248.87991
2000-01-05 21:00:00,248.55292
2000-01-05 22:00:00,250.25775
2000-01-05 23:00:00,250.38951
2000-01-06 00:00:00,250.13712
2000-01-06 01:00:00,249.98949
2000-01-06 02:00:00,249.63074
2000-01-06 03:00:00,253.51186
2000-01-06 04:00:00,256.67072
2000-01-06 05:00:00,259.10257
2000-01-06 06:00:00,260.51056
2000-01-06 07:00:00,261.46616
2000-01-06 08:00:00,262.30588
2000-01-06 09:00:00,263.12973
2000-01-06 10:00:00,262.10745
2000-01-06 11:00:00,260.5931
2000-01-06 12:00:00,257.6692
2000-01-06 13:00:00,256.48978
2000-01-06 14:00:00,255.22781
2000-01-06 15:00:00,253.78488
2000-01-06 16:00:00,254.01665
2000-01-06 17:00:00,252.69595
2000-01-06 18:00:00,254.72778
2000-01-06 19:00:00,253.89124
2000-01-06 20:00:00,251.15462
2000-01-06 21:00:00,250.29109
2000-01-06 22:00:00,250.01807
2000-01-06 23:00:00,249.29263
2000-01-07 00:00:00,249.36247
2000-01-07 01:00:00,249.57677
2000-01-07 02:00:00,249.13072
2000-01-07 03:00:00,253.40074
2000-01-07 04:00:00,257.1279
2000-01-07 05:00:00,259.7804
2000-01-07 06:00:00,261.53284
2000-01-07 07:00:00,263.01703
2000-01-07 08:00:00,263.99326
2000-01-07 09:00:00,264.252
2000-01-07 10:00:00,262.8726
2000-01-07 11:00:00,262.2535
2000-01-07 12:00:00,260.5344
2000-01-07 13:00:00,258.2565
2000-01-07 14:00:00,257.81998
2000-01-07 15:00:00,255.50243
2000-01-07 16:00:00,254.1468
2000-01-07 17:00:00,252.52135
2000-01-07 18:00:00,253.27852
2000-01-07 19:00:00,253.90236
2000-01-07 20:00:00,254.18332
2000-01-07 21:00:00,254.10394
2000-01-07 22:00:00,254.48016
2000-01-07 23:00:00,254.26268
2000-01-08 00:00:00,254.19443
2000-01-08 01:00:00,254.1611
2000-01-08 02:00:00,254.15633
2000-01-08 03:00:00,256.48184
2000-01-08 04:00:00,260.2931
2000-01-08 05:00:00,262.5948
2000-01-08 06:00:00,263.54086
2000-01-08 07:00:00,264.19327
2000-01-08 08:00:00,264.2552
2000-01-08 09:00:00,264.452
2000-01-08 10:00:00,262.5154
2000-01-08 11:00:00,261.58682
2000-01-08 12:00:00,260.3026
2000-01-08 13:00:00,259.49466
2000-01-08 14:00:00,259.54703
2000-01-08 15:00:00,258.04538
2000-01-08 16:00:00,257.18503
2000-01-08 17:00:00,256.32785
2000-01-08 18:00:00,256.5866
2000-01-08 19:00:00,256.51834
2000-01-08 20:00:00,256.11832
2000-01-08 21:00:00,254.12459
2000-01-08 22:00:00,253.44836
2000-01-08 23:00:00,253.51503
2000-01-09 00:00:00,253.49757
2000-01-09 01:00:00,253.21344
2000-01-09 02:00:00,253.29915
2000-01-09 03:00:00,257.95172
2000-01-09 04:00:00,259.8534
2000-01-09 05:00:00,261.48364
2000-01-09 06:00:00,261.4503
2000-01-09 07:00:00,261.6614
2000-01-09 08:00:00,261.69952
2000-01-09 09:00:00,261.65982
2000-01-09 10:00:00,260.76614
2000-01-09 11:00:00,260.28516
2000-01-09 12:00:00,259.72482
2000-01-09 13:00:00,258.7073
2000-01-09 14:00:00,258.30096
2000-01-09 15:00:00,256.01196
2000-01-09 16:00:00,255.76117
2000-01-09 17:00:00,255.47543
2000-01-09 18:00:00,254.21823
2000-01-09 19:00:00,255.13892
2000-01-09 20:00:00,255.82784
2000-01-09 22:00:00,255.22464
2000-01-09 23:00:00,255.45639
2000-01-10 00:00:00,255.00874
2000-01-10 01:00:00,253.76584
2000-01-10 02:00:00,253.83092
2000-01-10 03:00:00,257.49774
2000-01-10 04:00:00,258.85178
2000-01-10 05:00:00,259.69626
2000-01-10 06:00:00,259.8169
2000-01-10 07:00:00,259.97562
2000-01-10 09:00:00,260.3042
2000-01-10 11:00:00,259.20734
2000-01-10 12:00:00,258.57397
2000-01-10 13:00:00,257.72473
2000-01-10 14:00:00,256.83423
2000-01-10 15:00:00,254.98811
2000-01-10 16:00:00,254.81033
2000-01-10 17:00:00,254.41348
2000-01-10 18:00:00,254.04839
2000-01-10 19:00:00,253.2309
2000-01-10 20:00:00,252.48642
2000-01-10 21:00:00,251.32446
2000-01-10 22:00:00,251.08954
2000-01-10 23:00:00,250.45776
2000-01-11 00:00:00,249.29898
2000-01-11 01:00:00,249.89424
2000-01-11 02:00:00,252.35944
2000-01-11 03:00:00,256.14688
2000-01-11 04:00:00,258.91367
2000-01-11 05:00:00,260.43915
2000-01-11 06:00:00,260.54074
2000-01-11 07:00:00,261.02487
2000-01-11 08:00:00,261.36298
2000-01-11 09:00:00,261.79953
2000-01-11 10:00:00,260.87567
2000-01-11 11:00:00,260.3058
2000-01-11 12:00:00,259.71213
2000-01-11 13:00:00,258.99622
2000-01-11 14:00:00,257.52313
2000-01-11 15:00:00,255.67862
2000-01-11 16:00:00,255.4675
2000-01-11 17:00:00,255.05795
2000-01-11 18:00:00,254.94208
2000-01-11 19:00:00,255.53734
2000-01-11 20:00:00,255.74529
2000-01-11 21:00:00,255.18495
2000-01-11 22:00:00,254.67381
2000-01-11 23:00:00,254.36745
2000-01-12 00:00:00,253.99759
2000-01-12 01:00:00,253.55789
2000-01-12 02:00:00,253.08168
2000-01-12 03:00:00,256.71994
2000-01-12 04:00:00,258.9756
2000-01-12 05:00:00,260.736
2000-01-12 06:00:00,261.7614
2000-01-12 07:00:00,262.27414
2000-01-12 08:00:00,262.87418
2000-01-12 09:00:00,262.76782
2000-01-12 10:00:00,262.60114
2000-01-12 11:00:00,261.93604
2000-01-12 12:00:00,260.3677
2000-01-12 13:00:00,259.84387
2000-01-12 14:00:00,257.81046
2000-01-12 15:00:00,255.97388
2000-01-12 16:00:00,256.19135
2000-01-12 17:00:00,256.07388
2000-01-12 18:00:00,256.08658
2000-01-12 19:00:00,256.32468
