time,t2m
1995-01-01 00:00:00,241.05624
1995-01-01 01:00:00,240.966
1995-01-01 02:00:00,241.22752
1995-01-01 03:00:00,244.22345
1995-01-01 04:00:00,247.22855
1995-01-01 05:00:00,249.06831
1995-01-01 06:00:00,249.80545
1995-01-01 07:00:00,250.60374
1995-01-01 08:00:00,251.35464
1995-01-01 09:00:00,253.121
1995-01-01 10:00:00,250.95856
1995-01-01 11:00:00,250.60834
1995-01-01 12:00:00,250.2413
1995-01-01 13:00:00,248.72269
1995-01-01 14:00:00,248.40001
1995-01-01 15:00:00,245.98828
1995-01-01 16:00:00,244.92387
1995-01-01 17:00:00,244.26932
1995-01-01 18:00:00,243.65302
1995-01-01 19:00:00,243.24774
1995-01-01 20:00:00,242.75836
1995-01-01 21:00:00,241.33304
1995-01-01 22:00:00,241.06387
1995-01-01 23:00:00,240.90024
1995-01-02 00:00:00,241.08223
1995-01-02 01:00:00,241.06541
1995-01-02 02:00:00,241.85913
1995-01-02 03:00:00,245.95616
1995-01-02 04:00:00,248.6814
1995-01-02 05:00:00,251.34088
1995-01-02 06:00:00,252.53069
1995-01-02 07:00:00,253.30145
1995-01-02 08:00:00,254.17622
1995-01-02 09:00:00,255.38438
1995-01-02 10:00:00,254.7589
1995-01-02 11:00:00,253.8566
1995-01-02 12:00:00,251.96637
1995-01-02 13:00:00,250.5701
1995-01-02 14:00:00,248.71199
1995-01-02 15:00:00,247.86475
1995-01-02 16:00:00,246.94716
1995-01-02 17:00:00,245.94545
1995-01-02 18:00:00,245.0661
1995-01-02 19:00:00,243.5842
1995-01-02 20:00:00,242.65437
1995-01-02 21:00:00,241.2841
1995-01-02 22:00:00,241.81784
1995-01-02 23:00:00,241.90654
1995-01-03 00:00:00,241.88513
1995-01-03 01:00:00,241.8423
1995-01-03 02:00:00,242.15123
1995-01-03 03:00:00,246.41342
1995-01-03 04:00:00,251.14818
1995-01-03 05:00:00,253.40393
1995-01-03 06:00:00,254.91641
1995-01-03 07:00:00,256.6996
1995-01-03 08:00:00,257.03604
1995-01-03 09:00:00,257.90927
1995-01-03 10:00:00,257.50095
1995-01-03 11:00:00,257.39236
1995-01-03 12:00:00,256.6323
1995-01-03 13:00:00,255.16722
1995-01-03 14:00:00,252.48022
1995-01-03 15:00:00,250.58386
1995-01-03 16:00:00,249.6097
1995-01-03 17:00:00,248.58965
1995-01-03 18:00:00,248.03603
1995-01-03 19:00:00,247.82039
1995-01-03 20:00:00,246.63365
1995-01-03 21:00:00,245.90875
1995-01-03 22:00:00,247.3096
1995-01-03 23:00:00,247.32489
1995-01-04 00:00:00,247.32643
1995-01-04 01:00:00,247.41054
1995-01-04 02:00:00,247.99014
1995-01-04 03:00:00,251.04114
1995-01-04 04:00:00,253.66238
1995-01-04 05:00:00,255.70401
1995-01-04 06:00:00,256.35397
1995-01-04 07:00:00,256.77606
1995-01-04 08:00:00,257.2165
1995-01-04 09:00:00,258.10046
1995-01-04 10:00:00,256.87854
1995-01-04 11:00:00,256.44574
1995-01-04 12:00:00,256.02057
1995-01-04 13:00:00,255.13205
1995-01-04 14:00:00,254.05388
1995-01-04 15:00:00,251.40817
1995-01-04 16:00:00,250.69704
1995-01-04 17:00:00,249.37112
1995-01-04 18:00:00,248.4367
1995-01-04 19:00:00,247.43959
1995-01-04 20:00:00,246.26355
1995-01-04 21:00:00,246.07698
1995-01-04 22:00:00,248.0299
1995-01-04 23:00:00,248.21954
1995-01-05 00:00:00,247.97485
1995-01-05 01:00:00,247.70876
1995-01-05 02:00:00,247.46712
1995-01-05 03:00:00,250.05472
1995-01-05 04:00:00,252.97878
1995-01-05 05:00:00,254.85524
1995-01-05 06:00:00,255.6719
1995-01-05 07:00:00,255.76672
1995-01-05 08:00:00,256.929
1995-01-05 09:00:00,257.4413
1995-01-05 10:00:00,255.56638
1995-01-05 11:00:00,255.24063
1995-01-05 12:00:00,254.73137
1995-01-05 13:00:00,253.66391
1995-01-05 14:00:00,251.52899
1995-01-05 15:00:00,249.27019
1995-01-05 16:00:00,248.71811
1995-01-05 17:00:00,248.45966
1995-01-05 18:00:00,247.92744
1995-01-05 19:00:00,247.35396
1995-01-05 20:00:00,246.88446
1995-01-05 21:00:00,246.7774
1995-01-05 22:00:00,245.13797
1995-01-05 23:00:00,245.05846
1995-01-06 00:00:00,245.00493
1995-01-06 01:00:00,244.82446
1995-01-06 02:00:00,244.67001
1995-01-06 03:00:00,248.01614
1995-01-06 04:00:00,251.57793
1995-01-06 05:00:00,254.42398
1995-01-06 06:00:00,255.69637
1995-01-06 07:00:00,255.97165
1995-01-06 08:00:00,256.44113
1995-01-06 09:00:00,257.35107
