time,t2m
2009-01-01 00:00:00,247.77745
2009-01-01 01:00:00,247.74626
2009-01-01 02:00:00,247.41574
2009-01-01 03:00:00,249.80576
2009-01-01 04:00:00,251.36792
2009-01-01 05:00:00,253.83745
2009-01-01 06:00:00,254.45795
2009-01-01 07:00:00,254.55928
2009-01-01 08:00:00,255.45729
2009-01-01 09:00:00,255.29826
2009-01-01 10:00:00,254.01985
2009-01-01 11:00:00,253.82965
2009-01-01 12:00:00,253.40091
2009-01-01 13:00:00,252.796
2009-01-01 14:00:00,250.83473
2009-01-01 15:00:00,249.22891
2009-01-01 16:00:00,247.84917
2009-01-01 17:00:00,246.78122
2009-01-01 18:00:00,245.86606
2009-01-01 19:00:00,244.58296
2009-01-01 20:00:00,244.0108
2009-01-01 21:00:00,243.61636
2009-01-01 22:00:00,245.21594
2009-01-01 23:00:00,245.67586
2009-01-02 00:00:00,245.41394
2009-01-02 01:00:00,245.49345
2009-01-02 02:00:00,246.26361
2009-01-02 03:00:00,250.06924
2009-01-02 04:00:00,252.53876
2009-01-02 05:00:00,256.65152
2009-01-02 06:00:00,258.39453
2009-01-02 07:00:00,259.30188
2009-01-02 08:00:00,260.18274
2009-01-02 09:00:00,260.18744
2009-01-02 10:00:00,259.07117
2009-01-02 11:00:00,258.19342
2009-01-02 12:00:00,257.47003
2009-01-02 13:00:00,256.8807
2009-01-02 14:00:00,254.85083
2009-01-02 15:00:00,254.43613
2009-01-02 16:00:00,254.4174
2009-01-02 17:00:00,253.44925
2009-01-02 18:00:00,253.80315
2009-01-02 19:00:00,253.90137
2009-01-02 20:00:00,253.82654
2009-01-02 21:00:00,253.1733
2009-01-02 22:00:00,252.45457
2009-01-02 23:00:00,252.75546
2009-01-03 00:00:00,252.25346
2009-01-03 01:00:00,251.84032
2009-01-03 02:00:00,251.88397
2009-01-03 03:00:00,255.49939
2009-01-03 04:00:00,258.2012
2009-01-03 05:00:00,260.8282
2009-01-03 06:00:00,262.45273
2009-01-03 07:00:00,262.91107
2009-01-03 08:00:00,264.3797
2009-01-03 09:00:00,265.0688
2009-01-03 10:00:00,264.39218
2009-01-03 11:00:00,263.31644
2009-01-03 12:00:00,261.14624
2009-01-03 13:00:00,259.05713
2009-01-03 14:00:00,256.30386
2009-01-03 15:00:00,255.95462
2009-01-03 16:00:00,255.87355
2009-01-03 17:00:00,256.19785
2009-01-03 18:00:00,256.65463
2009-01-03 19:00:00,256.24304
2009-01-03 20:00:00,255.925
2009-01-03 21:00:00,254.78847
2009-01-03 22:00:00,254.72455
2009-01-03 23:00:00,253.99335
2009-01-04 00:00:00,253.72208
2009-01-04 01:00:00,253.35727
2009-01-04 02:00:00,252.99712
2009-01-04 03:00:00,255.88603
2009-01-04 04:00:00,259.47028
2009-01-04 05:00:00,261.4783
2009-01-04 06:00:00,263.30084
2009-01-04 07:00:00,264.09128
2009-01-04 08:00:00,263.5191
2009-01-04 09:00:00,263.2182
2009-01-04 10:00:00,262.4605
2009-01-04 11:00:00,261.5251
2009-01-04 12:00:00,260.0518
2009-01-04 13:00:00,258.64865
2009-01-04 14:00:00,256.5798
2009-01-04 15:00:00,255.0722
2009-01-04 16:00:00,254.46574
2009-01-04 17:00:00,254.28333
2009-01-04 18:00:00,254.87889
2009-01-04 19:00:00,254.88669
2009-01-04 20:00:00,254.55304
2009-01-04 21:00:00,253.67531
2009-01-04 22:00:00,252.52785
2009-01-04 23:00:00,252.1724
2009-01-05 00:00:00,251.13095
2009-01-05 01:00:00,250.30777
2009-01-05 02:00:00,250.22046
2009-01-05 03:00:00,253.04857
2009-01-05 04:00:00,255.51965
2009-01-05 05:00:00,257.19562
2009-01-05 06:00:00,257.67426
2009-01-05 07:00:00,257.91745
2009-01-05 08:00:00,257.96735
2009-01-05 09:00:00,258.1856
2009-01-05 10:00:00,256.88382
2009-01-05 11:00:00,256.44574
2009-01-05 12:00:00,255.51654
2009-01-05 13:00:00,254.84303
2009-01-05 14:00:00,253.8889
2009-01-05 15:00:00,253.25592
2009-01-05 16:00:00,252.40936
2009-01-05 17:00:00,251.21982
2009-01-05 18:00:00,249.9944
2009-01-05 19:00:00,249.51578
2009-01-05 20:00:00,248.65051
2009-01-05 21:00:00,247.78525
2009-01-05 22:00:00,246.2449
2009-01-05 23:00:00,245.76472
2009-01-06 00:00:00,245.38431
2009-01-06 01:00:00,244.90569
2009-01-06 02:00:00,246.67831
2009-01-06 03:00:00,248.12355
2009-01-06 04:00:00,251.89955
2009-01-06 05:00:00,254.01361
2009-01-06 06:00:00,255.83302
2009-01-06 07:00:00,256.81055
2009-01-06 08:00:00,257.84573
2009-01-06 09:00:00,258.05466
2009-01-06 10:00:00,256.74506
2009-01-06 11:00:00,256.31476
2009-01-06 12:00:00,254.91475
2009-01-06 13:00:00,255.22812
2009-01-06 14:00:00,252.44522
2009-01-06 15:00:00,250.60243
2009-01-06 17:00:00,249.72937
2009-01-06 18:00:00,251.31491
2009-01-06 19:00:00,251.16837
2009-01-06 20:00:00,250.04117
2009-01-06 21:00:00,249.77925
2009-01-06 22:00:00,249.57814
2009-01-06 23:00:00,249.34117
2009-01-07 00:00:00,248.98259
2009-01-07 01:00:00,248.71599
2009-01-07 02:00:00,248.78459
2009-01-07 03:00:00,251.33517
2009-01-07 04:00:00,254.1399
2009-01-07 05:00:00,257.58694
2009-01-07 06:00:00,258.52237
2009-01-07 07:00:00,258.6845
2009-01-07 08:00:00,259.19275
