time,t2m
2014-01-01 00:00:00,252.86969
2014-01-01 01:00:00,252.30713
2014-01-01 02:00:00,252.84863
2014-01-01 03:00:00,254.9515
2014-01-01 04:00:00,258.13287
2014-01-01 05:00:00,260.09586
2014-01-01 06:00:00,260.72162
2014-01-01 07:00:00,260.94424
2014-01-01 08:00:00,261.63165
2014-01-01 09:00:00,261.76553
2014-01-01 10:00:00,260.22223
2014-01-01 11:00:00,259.45056
2014-01-01 12:00:00,258.1795
2014-01-01 13:00:00,256.39856
2014-01-01 14:00:00,253.90308
2014-01-01 15:00:00,252.80803
2014-01-01 16:00:00,252.52824
2014-01-01 17:00:00,252.49815
2014-01-01 18:00:00,252.1206
2014-01-01 19:00:00,251.02554
2014-01-01 20:00:00,250.64648
2014-01-01 21:00:00,250.54572
2014-01-01 22:00:00,249.55293
2014-01-01 23:00:00,249.63266
2014-01-02 00:00:00,249.40854
2014-01-02 01:00:00,249.33182
2014-01-02 02:00:00,250.45996
2014-01-02 03:00:00,254.10614
2014-01-02 04:00:00,257.1672
2014-01-02 05:00:00,259.5709
2014-01-02 06:00:00,261.1503
2014-01-02 07:00:00,261.66324
2014-01-02 08:00:00,262.84555
2014-01-02 09:00:00,262.80792
2014-01-02 10:00:00,260.9683
2014-01-02 11:00:00,259.82962
2014-01-02 12:00:00,258.33597
2014-01-02 13:00:00,257.49512
2014-01-02 14:00:00,256.06912
2014-01-02 15:00:00,255.59079
2014-01-02 16:00:00,255.28394
2014-01-02 17:00:00,254.19038
2014-01-02 18:00:00,253.77522
2014-01-02 19:00:00,253.32999
2014-01-02 20:00:00,252.74936
2014-01-02 21:00:00,252.02583
2014-01-02 22:00:00,250.74576
2014-01-02 23:00:00,249.92447
2014-01-03 00:00:00,249.07309
2014-01-03 01:00:00,249.3243
2014-01-03 02:00:00,251.58661
2014-01-03 03:00:00,254.55591
2014-01-03 04:00:00,257.83957
2014-01-03 05:00:00,260.8645
2014-01-03 06:00:00,262.12503
2014-01-03 07:00:00,263.06064
2014-01-03 08:00:00,264.616
2014-01-03 09:00:00,264.88074
2014-01-03 10:00:00,263.24414
2014-01-03 11:00:00,262.1581
2014-01-03 12:00:00,259.3272
2014-01-03 13:00:00,258.30887
2014-01-03 14:00:00,256.0646
2014-01-03 15:00:00,254.50325
2014-01-03 16:00:00,253.63081
2014-01-03 17:00:00,253.0156
2014-01-03 18:00:00,253.06073
2014-01-03 19:00:00,253.0156
2014-01-03 20:00:00,252.20334
2014-01-03 21:00:00,252.70273
2014-01-03 22:00:00,252.7659
2014-01-03 23:00:00,252.41844
2014-01-04 00:00:00,252.25146
2014-01-04 01:00:00,251.95213
2014-01-04 02:00:00,253.55411
2014-01-04 03:00:00,257.86063
2014-01-04 04:00:00,259.795
2014-01-04 05:00:00,263.66534
2014-01-04 06:00:00,263.89398
2014-01-04 07:00:00,263.99625
2014-01-04 08:00:00,264.72427
2014-01-04 09:00:00,264.4776
2014-01-04 10:00:00,262.5447
2014-01-04 11:00:00,261.54593
2014-01-04 12:00:00,260.33502
2014-01-04 13:00:00,259.20837
2014-01-04 14:00:00,256.44217
2014-01-04 15:00:00,254.51529
2014-01-04 16:00:00,253.67143
2014-01-04 17:00:00,253.31042
2014-01-04 18:00:00,253.3375
2014-01-04 19:00:00,252.88474
2014-01-04 20:00:00,252.02734
2014-01-04 21:00:00,251.8363
2014-01-04 22:00:00,251.75056
2014-01-04 23:00:00,251.05412
2014-01-05 00:00:00,250.69463
2014-01-05 01:00:00,250.23434
2014-01-05 02:00:00,251.49637
2014-01-05 03:00:00,254.11366
2014-01-05 04:00:00,256.58356
2014-01-05 05:00:00,258.83536
2014-01-05 06:00:00,259.22946
2014-01-05 07:00:00,258.94214
2014-01-05 08:00:00,259.4596
2014-01-05 09:00:00,259.18283
2014-01-05 10:00:00,257.72073
2014-01-05 11:00:00,257.41238
2014-01-05 12:00:00,256.7009
2014-01-05 13:00:00,256.4467
2014-01-05 14:00:00,254.27312
2014-01-05 15:00:00,252.64256
2014-01-05 16:00:00,251.89497
2014-01-05 17:00:00,251.76862
2014-01-05 18:00:00,251.6498
2014-01-05 19:00:00,251.1489
2014-01-05 20:00:00,251.33691
2014-01-05 21:00:00,252.1582
2014-01-05 22:00:00,251.70544
2014-01-05 23:00:00,251.11128
2014-01-06 00:00:00,250.52014
2014-01-06 01:00:00,250.30954
2014-01-06 02:00:00,250.50058
2014-01-06 03:00:00,252.53125
2014-01-06 04:00:00,254.82515
2014-01-06 05:00:00,256.5279
2014-01-06 06:00:00,256.65878
2014-01-06 07:00:00,256.82874
2014-01-06 08:00:00,257.16418
2014-01-06 09:00:00,257.08746
2014-01-06 10:00:00,256.33688
2014-01-06 11:00:00,255.96082
2014-01-06 12:00:00,255.53964
2014-01-06 13:00:00,254.88683
2014-01-06 14:00:00,253.00658
2014-01-06 15:00:00,251.70395
2014-01-06 16:00:00,251.11128
2014-01-06 17:00:00,249.61009
2014-01-06 18:00:00,248.5376
2014-01-06 19:00:00,248.53159
2014-01-06 20:00:00,247.3583
2014-01-06 21:00:00,247.03189
2014-01-06 22:00:00,245.59538
2014-01-06 23:00:00,245.29605
2014-01-07 00:00:00,244.6658
2014-01-07 01:00:00,244.26868
2014-01-07 02:00:00,244.46272
2014-01-07 03:00:00,247.25603
2014-01-07 04:00:00,250.09595
2014-01-07 05:00:00,253.21567
2014-01-07 06:00:00,254.22046
2014-01-07 07:00:00,255.08688
2014-01-07 08:00:00,256.94458
2014-01-07 09:00:00,257.47104
2014-01-07 10:00:00,256.90997
2014-01-07 11:00:00,256.39252
2014-01-07 12:00:00,254.54236
2014-01-07 13:00:00,252.89677
2014-01-07 14:00:00,251.14438
2014-01-07 15:00:00,250.83902
2014-01-07 16:00:00,250.7909
2014-01-07 17:00:00,250.3998
2014-01-07 18:00:00,250.52014
2014-01-07 19:00:00,250.58481
2014-01-07 20:00:00,249.96208
2014-01-07 21:00:00,249.9335
2014-01-07 22:00:00,249.68681
2014-01-07 23:00:00,249.68681
2014-01-08 00:00:00,249.79361
2014-01-08 01:00:00,249.9681
2014-01-08 02:00:00,251.82277
2014-01-08 03:00:00,255.24182
2014-01-08 04:00:00,257.18826
2014-01-08 05:00:00,259.7469
2014-01-08 06:00:00,261.56546
2014-01-08 07:00:00,262.50558
2014-01-08 08:00:00,263.5826
2014-01-08 09:00:00,263.22308
2014-01-08 10:00:00,262.16565
2014-01-08 11:00:00,260.9292
2014-01-08 12:00:00,259.25052
2014-01-08 13:00:00,258.23517
2014-01-08 14:00:00,256.65277
2014-01-08 15:00:00,255.66449
2014-01-08 16:00:00,255.55017
2014-01-08 17:00:00,255.83748
2014-01-08 18:00:00,255.72165
2014-01-08 19:00:00,255.16962
2014-01-08 20:00:00,254.43857
2014-01-08 21:00:00,254.88983
2014-01-08 22:00:00,255.49753
2014-01-08 23:00:00,255.0207
2014-01-09 00:00:00,254.96053
2014-01-09 01:00:00,254.80861
2014-01-09 02:00:00,254.6597
2014-01-09 03:00:00,257.1311
2014-01-09 04:00:00,258.84738
2014-01-09 05:00:00,260.5366
2014-01-09 06:00:00,260.81488
2014-01-09 07:00:00,261.12173
2014-01-09 08:00:00,261.38345
2014-01-09 09:00:00,261.15332
2014-01-09 10:00:00,260.499
2014-01-09 11:00:00,259.81458
2014-01-09 12:00:00,258.9617
2014-01-09 13:00:00,258.47134
2014-01-09 14:00:00,256.4828
2014-01-09 15:00:00,255.55017
2014-01-09 16:00:00,255.17714
2014-01-09 17:00:00,254.18738
2014-01-09 18:00:00,253.18257
2014-01-09 19:00:00,252.25298
2014-01-09 20:00:00,251.09174
2014-01-09 21:00:00,250.55774
2014-01-09 22:00:00,249.85226
2014-01-09 23:00:00,249.68831
2014-01-10 00:00:00,249.59355
2014-01-10 01:00:00,249.42357
2014-01-10 02:00:00,250.30203
2014-01-10 03:00:00,253.07578
2014-01-10 04:00:00,255.4494
2014-01-10 05:00:00,257.3462
2014-01-10 06:00:00,258.48187
2014-01-10 07:00:00,258.8158
2014-01-10 08:00:00,259.59647
2014-01-10 09:00:00,259.4611
2014-01-10 10:00:00,258.28934
2014-01-10 11:00:00,257.8426
2014-01-10 12:00:00,256.737
2014-01-10 13:00:00,255.8465
2014-01-10 14:00:00,254.51378
2014-01-10 15:00:00,253.42474
2014-01-10 16:00:00,253.41722
2014-01-10 17:00:00,252.53276
2014-01-10 18:00:00,252.25749
2014-01-10 19:00:00,251.46027
2014-01-10 20:00:00,250.94281
2014-01-10 21:00:00,250.98944
2014-01-10 22:00:00,249.53488
2014-01-10 23:00:00,249.84325
2014-01-11 00:00:00,250.02826
2014-01-11 01:00:00,249.8252
2014-01-11 02:00:00,250.94884
2014-01-11 03:00:00,252.12962
2014-01-11 04:00:00,253.8775
2014-01-11 05:00:00,255.71564
2014-01-11 06:00:00,256.0616
2014-01-11 07:00:00,256.57303
2014-01-11 08:00:00,257.39282
2014-01-11 09:00:00,257.29956
2014-01-11 10:00:00,256.1233
2014-01-11 11:00:00,255.81642
2014-01-11 12:00:00,254.89284
2014-01-11 13:00:00,254.24905
2014-01-11 14:00:00,252.20334
2014-01-11 15:00:00,250.111
2014-01-11 16:00:00,249.02646
2014-01-11 17:00:00,247.42299
2014-01-11 18:00:00,247.43503
2014-01-11 19:00:00,246.29935
2014-01-11 20:00:00,245.0975
2014-01-11 21:00:00,244.84781
2014-01-11 22:00:00,244.80568
2014-01-11 23:00:00,244.89142
2014-01-12 00:00:00,244.5951
2014-01-12 01:00:00,244.22507
2014-01-12 02:00:00,245.12157
2014-01-12 03:00:00,248.40674
2014-01-12 04:00:00,251.5475
2014-01-12 05:00:00,255.7728
2014-01-12 06:00:00,257.27548
2014-01-12 07:00:00,258.36603
2014-01-12 08:00:00,259.91537
2014-01-12 09:00:00,260.20718
2014-01-12 10:00:00,258.78873
2014-01-12 11:00:00,258.0261
2014-01-12 12:00:00,255.7382
2014-01-12 13:00:00,254.4852
2014-01-12 14:00:00,252.15971
2014-01-12 15:00:00,251.45123
2014-01-12 16:00:00,251.51291
2014-01-12 17:00:00,251.79118
2014-01-12 18:00:00,252.42445
2014-01-12 19:00:00,251.06015
2014-01-12 20:00:00,250.1862
2014-01-12 21:00:00,250.65701
2014-01-12 22:00:00,250.75931
2014-01-12 23:00:00,250.99547
2014-01-13 00:00:00,251.2617
2014-01-13 01:00:00,251.06465
2014-01-13 02:00:00,252.28607
2014-01-13 03:00:00,255.90968
2014-01-13 04:00:00,258.6413
2014-01-13 05:00:00,263.25317
2014-01-13 06:00:00,264.3347
2014-01-13 07:00:00,265.2598
2014-01-13 08:00:00,266.36087
2014-01-13 09:00:00,265.95923
2014-01-13 10:00:00,264.07446
2014-01-13 11:00:00,263.6503
2014-01-13 12:00:00,262.5101
2014-01-13 13:00:00,261.58804
2014-01-13 14:00:00,259.05194
2014-01-13 15:00:00,256.71744
2014-01-13 16:00:00,256.42712
2014-01-13 17:00:00,255.64946
2014-01-13 18:00:00,255.88411
2014-01-13 19:00:00,256.8167
2014-01-13 20:00:00,256.58658
2014-01-13 21:00:00,255.97285
2014-01-13 22:00:00,255.14555
2014-01-13 23:00:00,254.88983
2014-01-14 00:00:00,254.32124
2014-01-14 01:00:00,253.40518
2014-01-14 02:00:00,254.26259
2014-01-14 03:00:00,256.8498
2014-01-14 04:00:00,259.25952
2014-01-14 05:00:00,262.44995
2014-01-14 06:00:00,263.00348
2014-01-14 07:00:00,263.52243
2014-01-14 08:00:00,264.02032
2014-01-14 09:00:00,263.71646
2014-01-14 10:00:00,262.87112
2014-01-14 11:00:00,262.58832
2014-01-14 12:00:00,261.3293
2014-01-14 13:00:00,260.0688
2014-01-14 14:00:00,257.44696
2014-01-14 15:00:00,255.9112
2014-01-14 16:00:00,255.28394
2014-01-14 17:00:00,253.71806
2014-01-14 18:00:00,253.31644
2014-01-14 19:00:00,252.64557
2014-01-14 20:00:00,251.92957
2014-01-14 21:00:00,252.09804
2014-01-14 22:00:00,251.74756
2014-01-14 23:00:00,251.40611
2014-01-15 00:00:00,251.22711
2014-01-15 01:00:00,251.17145
2014-01-15 02:00:00,252.20033
2014-01-15 03:00:00,253.64436
2014-01-15 04:00:00,256.53845
2014-01-15 05:00:00,259.50772
2014-01-15 06:00:00,261.1112
2014-01-15 07:00:00,261.20596
2014-01-15 08:00:00,262.12805
2014-01-15 09:00:00,262.1807
2014-01-15 10:00:00,261.0781
2014-01-15 11:00:00,260.79382
2014-01-15 12:00:00,258.91357
2014-01-15 13:00:00,257.33417
2014-01-15 14:00:00,257.01526
2014-01-15 15:00:00,256.3203
2014-01-15 16:00:00,255.38171
2014-01-15 17:00:00,254.0535
2014-01-15 18:00:00,253.22469
2014-01-15 19:00:00,252.13715
2014-01-15 20:00:00,250.50659
2014-01-15 21:00:00,249.62363
2014-01-15 22:00:00,248.45186
2014-01-15 23:00:00,247.91937
2014-01-16 00:00:00,247.76143
2014-01-16 01:00:00,247.21391
2014-01-16 02:00:00,248.16005
2014-01-16 03:00:00,250.42387
2014-01-16 04:00:00,255.31252
2014-01-16 05:00:00,258.05768
2014-01-16 06:00:00,259.4265
2014-01-16 07:00:00,260.7607
2014-01-16 08:00:00,261.74448
2014-01-16 09:00:00,261.5354
2014-01-16 10:00:00,260.6795
2014-01-16 11:00:00,259.73337
2014-01-16 12:00:00,257.39584
2014-01-16 13:00:00,256.379
2014-01-16 14:00:00,254.31523
2014-01-16 15:00:00,253.03816
2014-01-16 16:00:00,252.01831
2014-01-16 17:00:00,251.009
2014-01-16 18:00:00,250.84654
2014-01-16 19:00:00,250.32008
2014-01-16 20:00:00,249.96208
2014-01-16 21:00:00,249.76352
2014-01-16 22:00:00,249.35588
2014-01-16 23:00:00,249.42809
2014-01-17 00:00:00,249.70486
2014-01-17 01:00:00,249.72441
2014-01-17 02:00:00,251.26923
2014-01-17 03:00:00,254.09863
2014-01-17 04:00:00,256.5625
2014-01-17 05:00:00,259.94995
2014-01-17 06:00:00,261.42258
2014-01-17 07:00:00,261.65872
2014-01-17 08:00:00,262.28296
2014-01-17 09:00:00,262.09344
2014-01-17 10:00:00,260.76373
2014-01-17 11:00:00,260.21017
2014-01-17 12:00:00,258.5315
2014-01-17 13:00:00,256.36246
2014-01-17 14:00:00,254.56644
2014-01-17 15:00:00,254.54538
2014-01-17 16:00:00,254.88081
2014-01-17 17:00:00,253.88803
2014-01-17 18:00:00,251.48584
2014-01-17 19:00:00,252.05441
2014-01-17 20:00:00,252.76892
2014-01-17 21:00:00,252.56885
2014-01-17 22:00:00,251.59714
2014-01-17 23:00:00,251.89949
2014-01-18 00:00:00,252.27554
2014-01-18 01:00:00,252.262
2014-01-18 02:00:00,253.70152
2014-01-18 03:00:00,255.13351
2014-01-18 04:00:00,256.3429
2014-01-18 05:00:00,259.12415
2014-01-18 06:00:00,259.42047
2014-01-18 07:00:00,259.87625
2014-01-18 08:00:00,260.76675
2014-01-18 09:00:00,261.0014
2014-01-18 10:00:00,259.3919
2014-01-18 11:00:00,259.5995
2014-01-18 12:00:00,259.0339
2014-01-18 13:00:00,258.8143
2014-01-18 14:00:00,256.72345
2014-01-18 15:00:00,255.76828
2014-01-18 16:00:00,252.9434
2014-01-18 17:00:00,253.13594
2014-01-18 18:00:00,253.38412
2014-01-18 19:00:00,251.17296
2014-01-18 20:00:00,249.29422
2014-01-18 21:00:00,248.65494
2014-01-18 22:00:00,250.66153
2014-01-18 23:00:00,251.24216
2014-01-19 00:00:00,250.96838
2014-01-19 01:00:00,249.30775
2014-01-19 02:00:00,249.10469
2014-01-19 03:00:00,251.12482
2014-01-19 04:00:00,253.46837
