time,t2m
2003-01-01 00:00:00,249.17368
2003-01-01 01:00:00,248.78836
2003-01-01 02:00:00,248.924
2003-01-01 03:00:00,250.9738
2003-01-01 04:00:00,252.26688
2003-01-01 05:00:00,255.2522
2003-01-01 06:00:00,256.09525
2003-01-01 07:00:00,257.01843
2003-01-01 08:00:00,258.199
2003-01-01 09:00:00,258.3377
2003-01-01 10:00:00,258.01096
2003-01-01 11:00:00,257.17255
2003-01-01 12:00:00,254.88847
2003-01-01 13:00:00,253.18544
2003-01-01 14:00:00,251.5194
2003-01-01 15:00:00,251.70279
2003-01-01 16:00:00,251.94168
2003-01-01 17:00:00,251.00462
2003-01-01 18:00:00,251.89082
2003-01-01 19:00:00,250.99538
2003-01-01 20:00:00,249.92578
2003-01-01 21:00:00,250.54227
2003-01-01 22:00:00,250.9476
2003-01-01 23:00:00,250.9476
2003-01-02 00:00:00,249.81174
2003-01-02 01:00:00,248.94095
2003-01-02 02:00:00,248.457
2003-01-02 03:00:00,251.38838
2003-01-02 04:00:00,255.09654
2003-01-02 05:00:00,258.6629
2003-01-02 06:00:00,260.50003
2003-01-02 07:00:00,261.7407
2003-01-02 08:00:00,263.63638
2003-01-02 09:00:00,264.3993
2003-01-02 10:00:00,262.78873
2003-01-02 11:00:00,260.53238
2003-01-02 12:00:00,257.71967
2003-01-02 13:00:00,256.48825
2003-01-02 14:00:00,254.50626
2003-01-02 15:00:00,253.53838
2003-01-02 16:00:00,253.58923
2003-01-02 17:00:00,253.24092
2003-01-02 18:00:00,253.13304
2003-01-02 19:00:00,253.52759
2003-01-02 20:00:00,253.70175
2003-01-02 21:00:00,254.0886
2003-01-02 22:00:00,255.09654
2003-01-02 23:00:00,254.67886
2003-01-03 00:00:00,254.40762
2003-01-03 01:00:00,254.68195
2003-01-03 02:00:00,254.12096
2003-01-03 03:00:00,256.38037
2003-01-03 04:00:00,259.68472
2003-01-03 05:00:00,263.28806
2003-01-03 06:00:00,263.94617
2003-01-03 07:00:00,264.15576
2003-01-03 08:00:00,264.23898
2003-01-03 09:00:00,264.26672
2003-01-03 10:00:00,263.0692
2003-01-03 11:00:00,261.84088
2003-01-03 12:00:00,259.64926
2003-01-03 13:00:00,258.0017
2003-01-03 14:00:00,255.64058
2003-01-03 15:00:00,255.68683
2003-01-03 16:00:00,255.5851
2003-01-03 17:00:00,255.09346
2003-01-03 18:00:00,254.33826
2003-01-03 19:00:00,253.75569
2003-01-03 20:00:00,251.30362
2003-01-03 21:00:00,251.168
2003-01-03 22:00:00,252.36089
2003-01-03 23:00:00,250.00592
2003-01-04 00:00:00,249.94736
2003-01-04 01:00:00,249.98897
2003-01-04 02:00:00,250.60083
2003-01-04 03:00:00,252.3054
2003-01-04 04:00:00,254.03156
