time,t2m
2011-01-01 00:00:00,249.43433
2011-01-01 01:00:00,249.34406
2011-01-01 03:00:00,249.9087
2011-01-01 04:00:00,249.56593
2011-01-01 05:00:00,252.71211
2011-01-01 06:00:00,252.97073
2011-01-01 07:00:00,254.14137
2011-01-01 08:00:00,255.11766
2011-01-01 09:00:00,255.22937
2011-01-01 10:00:00,253.68842
2011-01-01 11:00:00,253.53386
2011-01-01 12:00:00,250.16426
2011-01-01 13:00:00,245.29196
2011-01-01 14:00:00,245.02876
2011-01-01 15:00:00,247.31494
2011-01-01 16:00:00,246.1841
2011-01-01 17:00:00,245.89334
2011-01-01 18:00:00,246.10146
2011-01-01 19:00:00,246.0678
2011-01-01 20:00:00,245.92854
2011-01-01 21:00:00,245.83826
2011-01-01 22:00:00,245.41743
2011-01-01 23:00:00,244.839
2011-01-02 00:00:00,243.7709
2011-01-02 01:00:00,242.96751
2011-01-02 02:00:00,243.48015
2011-01-02 03:00:00,246.23
2011-01-02 04:00:00,248.97679
2011-01-02 05:00:00,254.4826
2011-01-02 06:00:00,256.38776
2011-01-02 07:00:00,257.36865
2011-01-02 08:00:00,258.74435
2011-01-02 09:00:00,258.82697
2011-01-02 10:00:00,256.78564
2011-01-02 11:00:00,254.3051
2011-01-02 12:00:00,249.1895
2011-01-02 13:00:00,253.57211
2011-01-02 14:00:00,252.175
2011-01-02 15:00:00,251.24309
2011-01-02 16:00:00,251.3548
2011-01-02 17:00:00,250.61263
2011-01-02 18:00:00,249.8934
2011-01-02 19:00:00,249.05942
2011-01-02 20:00:00,247.22466
2011-01-02 21:00:00,246.07086
2011-01-02 22:00:00,244.94
2011-01-02 23:00:00,244.28352
2011-01-03 00:00:00,244.04941
2011-01-03 01:00:00,243.77548
2011-01-03 02:00:00,243.6592
2011-01-03 03:00:00,245.53833
2011-01-03 04:00:00,249.33946
2011-01-03 05:00:00,254.63411
2011-01-03 06:00:00,256.55304
2011-01-03 07:00:00,257.9425
2011-01-03 08:00:00,259.48956
2011-01-03 09:00:00,259.59515
2011-01-03 10:00:00,258.1001
2011-01-03 11:00:00,255.93022
2011-01-03 12:00:00,250.71515
2011-01-03 13:00:00,250.8942
2011-01-03 14:00:00,251.06252
2011-01-03 15:00:00,250.28362
2011-01-03 16:00:00,249.84444
2011-01-03 17:00:00,251.71286
2011-01-03 18:00:00,251.6333
2011-01-03 19:00:00,251.68686
2011-01-03 20:00:00,251.22166
2011-01-03 21:00:00,251.29053
2011-01-03 22:00:00,251.40529
2011-01-03 23:00:00,249.38843
2011-01-04 00:00:00,249.7159
2011-01-04 01:00:00,249.8521
2011-01-04 02:00:00,248.84673
2011-01-04 03:00:00,252.8024
2011-01-04 04:00:00,256.01285
2011-01-04 05:00:00,260.55768
2011-01-04 06:00:00,261.8125
2011-01-04 07:00:00,262.38785
2011-01-04 08:00:00,263.41312
2011-01-04 09:00:00,263.61206
2011-01-04 10:00:00,262.60516
2011-01-04 11:00:00,261.5906
2011-01-04 12:00:00,260.19962
2011-01-04 13:00:00,259.3335
2011-01-04 14:00:00,257.38397
2011-01-04 15:00:00,256.05722
2011-01-04 16:00:00,255.5645
2011-01-04 17:00:00,254.37549
2011-01-04 18:00:00,254.13066
2011-01-04 19:00:00,253.75421
2011-01-04 20:00:00,253.02582
2011-01-04 21:00:00,252.82689
2011-01-04 22:00:00,252.24234
2011-01-04 23:00:00,251.57515
2011-01-05 00:00:00,251.19106
2011-01-05 01:00:00,250.9202
2011-01-05 02:00:00,251.98372
2011-01-05 03:00:00,254.88965
2011-01-05 04:00:00,257.5676
2011-01-05 05:00:00,259.9058
2011-01-05 06:00:00,260.1889
2011-01-05 07:00:00,260.5898
2011-01-05 08:00:00,261.77728
2011-01-05 09:00:00,261.37024
2011-01-05 10:00:00,259.6227
2011-01-05 11:00:00,258.48114
2011-01-05 12:00:00,256.99374
2011-01-05 13:00:00,255.97919
2011-01-05 14:00:00,254.68001
2011-01-05 15:00:00,253.9761
2011-01-05 16:00:00,252.63408
2011-01-05 17:00:00,251.87814
2011-01-05 18:00:00,251.58127
2011-01-05 19:00:00,251.1329
2011-01-05 20:00:00,250.95233
2011-01-05 21:00:00,250.7687
2011-01-05 22:00:00,249.8169
2011-01-06 00:00:00,248.32184
2011-01-06 01:00:00,248.45651
2011-01-06 02:00:00,249.3869
2011-01-06 03:00:00,252.20407
2011-01-06 04:00:00,254.98607
2011-01-06 05:00:00,257.4926
2011-01-06 06:00:00,258.28375
2011-01-06 07:00:00,259.66556
2011-01-06 08:00:00,259.9716
2011-01-06 09:00:00,259.61505
2011-01-06 10:00:00,258.8836
2011-01-06 11:00:00,258.37708
2011-01-06 12:00:00,257.66248
2011-01-06 13:00:00,256.96008
2011-01-06 14:00:00,255.28445
2011-01-06 15:00:00,254.68767
2011-01-06 16:00:00,253.93326
2011-01-06 17:00:00,253.06714
2011-01-06 18:00:00,252.79321
2011-01-06 19:00:00,252.7978
2011-01-06 20:00:00,253.05183
2011-01-06 21:00:00,252.67538
2011-01-06 22:00:00,253.06102
2011-01-06 23:00:00,252.48412
2011-01-07 00:00:00,251.32112
2011-01-07 01:00:00,250.19333
2011-01-07 02:00:00,250.74576
2011-01-07 03:00:00,254.74428
2011-01-07 04:00:00,257.40997
2011-01-07 05:00:00,259.5355
2011-01-07 06:00:00,259.82776
2011-01-07 07:00:00,260.80252
2011-01-07 08:00:00,261.08408
2011-01-07 09:00:00,260.87598
2011-01-07 10:00:00,259.67627
2011-01-07 11:00:00,259.1407
2011-01-07 12:00:00,258.42145
2011-01-07 13:00:00,257.70377
2011-01-07 14:00:00,256.4704
2011-01-07 15:00:00,254.8468
2011-01-07 16:00:00,254.41988
2011-01-07 17:00:00,253.00134
2011-01-07 18:00:00,253.20027
2011-01-07 19:00:00,253.05948
2011-01-07 20:00:00,252.54073
2011-01-07 21:00:00,252.02963
2011-01-07 22:00:00,252.56674
2011-01-07 23:00:00,251.82611
2011-01-08 00:00:00,251.52159
2011-01-08 01:00:00,251.29358
2011-01-08 02:00:00,251.31653
2011-01-08 03:00:00,253.00592
2011-01-08 04:00:00,254.55147
2011-01-08 05:00:00,257.59207
2011-01-08 06:00:00,257.89658
2011-01-08 07:00:00,258.5041
2011-01-08 08:00:00,258.7015
2011-01-08 09:00:00,258.26385
2011-01-08 10:00:00,257.48343
2011-01-08 11:00:00,256.9203
2011-01-08 12:00:00,255.80168
2011-01-08 13:00:00,255.00595
2011-01-08 14:00:00,253.57364
2011-01-08 15:00:00,252.93248
2011-01-08 16:00:00,252.56522
2011-01-08 17:00:00,251.63788
2011-01-08 18:00:00,250.97989
2011-01-08 19:00:00,250.24843
2011-01-08 20:00:00,249.53992
2011-01-08 21:00:00,249.4986
2011-01-08 22:00:00,248.00815
2011-01-08 23:00:00,246.75793
2011-01-09 00:00:00,246.20857
2011-01-09 01:00:00,245.9056
2011-01-09 02:00:00,246.62328
2011-01-09 03:00:00,248.82835
2011-01-09 04:00:00,251.80928
2011-01-09 05:00:00,253.70984
2011-01-09 06:00:00,254.56218
2011-01-09 07:00:00,255.58438
2011-01-09 08:00:00,256.18732
2011-01-09 09:00:00,256.11844
2011-01-09 10:00:00,255.03809
2011-01-09 11:00:00,254.52087
2011-01-09 12:00:00,253.86899
2011-01-09 13:00:00,253.13905
2011-01-09 14:00:00,251.98679
2011-01-09 15:00:00,251.14668
2011-01-09 16:00:00,249.35934
2011-01-09 17:00:00,248.00662
2011-01-09 18:00:00,247.67302
2011-01-09 19:00:00,247.546
2011-01-09 20:00:00,246.97523
2011-01-09 21:00:00,248.00508
2011-01-09 22:00:00,248.17953
2011-01-09 23:00:00,247.54295
2011-01-10 00:00:00,246.81915
2011-01-10 01:00:00,246.11829
2011-01-10 02:00:00,245.00734
2011-01-10 03:00:00,246.93698
2011-01-10 04:00:00,249.80159
2011-01-10 05:00:00,252.08167
2011-01-10 06:00:00,253.64404
2011-01-10 07:00:00,254.6081
2011-01-10 08:00:00,255.5293
2011-01-10 09:00:00,255.49564
2011-01-10 10:00:00,255.11307
2011-01-10 12:00:00,253.61343
2011-01-10 13:00:00,252.40302
2011-01-10 14:00:00,249.65927
2011-01-10 15:00:00,247.9653
2011-01-10 16:00:00,246.5636
2011-01-10 17:00:00,245.5062
2011-01-10 18:00:00,245.19096
2011-01-10 19:00:00,244.08612
2011-01-10 20:00:00,243.64542
2011-01-10 21:00:00,243.98514
2011-01-10 22:00:00,245.52303
2011-01-10 23:00:00,244.712
2011-01-11 00:00:00,244.69363
2011-01-11 01:00:00,244.52837
2011-01-11 02:00:00,244.19478
2011-01-11 03:00:00,248.26982
2011-01-11 04:00:00,251.84906
2011-01-11 05:00:00,256.14905
2011-01-11 06:00:00,258.63568
2011-01-11 07:00:00,259.967
2011-01-11 08:00:00,261.1392
2011-01-11 09:00:00,261.4131
2011-01-11 10:00:00,260.82855
2011-01-11 11:00:00,259.79868
2011-01-11 12:00:00,258.69995
2011-01-11 13:00:00,257.8155
2011-01-11 14:00:00,256.39084
2011-01-11 15:00:00,256.18118
2011-01-11 16:00:00,255.3319
2011-01-11 17:00:00,254.426
2011-01-11 18:00:00,254.53159
2011-01-11 19:00:00,253.55222
2011-01-11 20:00:00,252.54532
2011-01-11 21:00:00,251.55832
2011-01-11 22:00:00,251.07016
2011-01-11 23:00:00,250.46725
2011-01-12 00:00:00,249.9944
2011-01-12 01:00:00,249.50473
2011-01-12 02:00:00,250.75188
2011-01-12 03:00:00,254.12454
2011-01-12 04:00:00,256.1215
2011-01-12 05:00:00,259.11618
2011-01-12 06:00:00,260.6495
2011-01-12 07:00:00,261.15295
2011-01-12 08:00:00,261.79565
2011-01-12 09:00:00,261.51715
2011-01-12 10:00:00,260.54086
2011-01-12 11:00:00,259.66248
2011-01-12 13:00:00,257.4773
2011-01-12 14:00:00,255.9746
2011-01-12 15:00:00,254.28215
2011-01-12 16:00:00,253.56906
2011-01-12 17:00:00,252.69681
2011-01-12 18:00:00,251.82764
2011-01-12 19:00:00,251.20483
2011-01-12 20:00:00,249.58429
2011-01-12 21:00:00,249.22928
