time,t2m
1981-01-01 00:00:00,246.98477
1981-01-01 01:00:00,246.73706
1981-01-01 02:00:00,247.1759
1981-01-01 03:00:00,253.42366
1981-01-01 04:00:00,257.2983
1981-01-01 05:00:00,259.42523
1981-01-01 06:00:00,260.18976
1981-01-01 07:00:00,260.65308
1981-01-01 08:00:00,262.51852
1981-01-01 09:00:00,262.70355
1981-01-01 10:00:00,259.92065
1981-01-01 11:00:00,258.40228
1981-01-01 12:00:00,256.0766
1981-01-01 13:00:00,255.39156
1981-01-01 14:00:00,254.72336
1981-01-01 15:00:00,251.51538
1981-01-01 16:00:00,252.50468
1981-01-01 17:00:00,254.22948
1981-01-01 18:00:00,253.93436
1981-01-01 19:00:00,253.52763
1981-01-01 20:00:00,251.80591
1981-01-01 21:00:00,250.21414
1981-01-01 22:00:00,247.62239
1981-01-01 23:00:00,247.11627
1981-01-02 00:00:00,247.20189
1981-01-02 01:00:00,246.51688
1981-01-02 02:00:00,246.4343
1981-01-02 03:00:00,250.66522
1981-01-02 04:00:00,257.91605
1981-01-02 05:00:00,259.14084
1981-01-02 06:00:00,260.2188
1981-01-02 07:00:00,260.91455
1981-01-02 08:00:00,263.50018
1981-01-02 09:00:00,263.39926
1981-01-02 10:00:00,260.517
1981-01-02 11:00:00,259.3549
1981-01-02 12:00:00,256.71573
1981-01-02 13:00:00,255.23254
1981-01-02 14:00:00,256.8977
1981-01-02 15:00:00,254.36403
1981-01-02 16:00:00,253.0842
1981-01-02 17:00:00,251.77226
1981-01-02 18:00:00,251.56279
1981-01-02 19:00:00,250.76462
1981-01-02 20:00:00,250.2646
1981-01-02 21:00:00,250.6591
1981-01-02 22:00:00,250.10559
1981-01-02 23:00:00,249.95726
1981-01-03 00:00:00,249.31812
1981-01-03 01:00:00,249.19273
1981-01-03 02:00:00,249.8013
1981-01-03 03:00:00,253.32579
1981-01-03 04:00:00,257.41757
1981-01-03 05:00:00,261.30905
1981-01-03 06:00:00,262.1271
1981-01-03 07:00:00,262.4696
1981-01-03 08:00:00,263.22803
1981-01-03 09:00:00,263.03537
1981-01-03 10:00:00,260.9268
1981-01-03 11:00:00,259.92984
1981-01-03 12:00:00,257.9038
1981-01-03 13:00:00,256.77383
1981-01-03 14:00:00,255.21114
1981-01-03 15:00:00,253.01387
1981-01-03 16:00:00,252.75087
1981-01-03 17:00:00,252.28603
1981-01-03 18:00:00,252.75851
1981-01-03 19:00:00,253.21112
1981-01-03 20:00:00,252.59949
1981-01-03 21:00:00,251.66217
1981-01-03 22:00:00,251.69734
1981-01-03 23:00:00,251.79979
1981-01-04 00:00:00,251.7799
1981-01-04 01:00:00,251.45575
1981-01-04 02:00:00,250.94199
1981-01-04 03:00:00,255.14691
1981-01-04 04:00:00,258.70352
1981-01-04 05:00:00,259.85336
1981-01-04 06:00:00,260.24786
1981-01-04 07:00:00,260.10107
1981-01-04 08:00:00,260.6638
1981-01-04 09:00:00,260.29834
1981-01-04 10:00:00,258.7662
1981-01-04 11:00:00,258.13928
1981-01-04 12:00:00,257.60565
1981-01-04 13:00:00,256.5659
1981-01-04 14:00:00,254.66373
1981-01-04 15:00:00,251.22028
1981-01-04 16:00:00,252.153
1981-01-04 17:00:00,251.29979
1981-01-04 18:00:00,250.9955
1981-01-04 19:00:00,250.80743
1981-01-04 20:00:00,250.87012
1981-01-04 21:00:00,248.90375
1981-01-04 22:00:00,249.77531
1981-01-04 23:00:00,248.51535
1981-01-05 00:00:00,248.55511
1981-01-05 01:00:00,248.70955
1981-01-05 02:00:00,249.77989
1981-01-05 03:00:00,254.11938
1981-01-05 04:00:00,256.4879
1981-01-05 05:00:00,258.9619
1981-01-05 06:00:00,259.23715
1981-01-05 07:00:00,259.34113
1981-01-05 08:00:00,261.46808
1981-01-05 09:00:00,261.6959
1981-01-05 10:00:00,259.65
1981-01-05 11:00:00,258.98944
1981-01-05 12:00:00,257.39923
1981-01-05 13:00:00,256.32736
1981-01-05 14:00:00,255.7983
1981-01-05 15:00:00,254.24324
1981-01-05 16:00:00,253.6836
1981-01-05 17:00:00,252.36707
1981-01-05 18:00:00,252.01692
1981-01-05 19:00:00,251.33801
1981-01-05 20:00:00,250.72792
1981-01-05 21:00:00,249.6591
1981-01-05 22:00:00,248.1912
1981-01-05 23:00:00,248.29211
1981-01-06 00:00:00,248.6912
1981-01-06 01:00:00,249.09181
1981-01-06 02:00:00,250.20497
1981-01-06 03:00:00,253.03069
1981-01-06 04:00:00,254.2417
1981-01-06 05:00:00,256.7295
1981-01-06 06:00:00,257.08575
1981-01-06 07:00:00,257.24783
1981-01-06 08:00:00,257.6928
1981-01-06 09:00:00,257.54755
1981-01-06 10:00:00,256.00317
1981-01-06 11:00:00,255.70197
1981-01-06 12:00:00,254.76312
1981-01-06 13:00:00,253.93742
1981-01-06 14:00:00,253.05362
1981-01-06 15:00:00,250.06735
1981-01-06 16:00:00,249.0704
1981-01-06 17:00:00,247.69424
1981-01-06 18:00:00,246.7554
1981-01-06 19:00:00,246.4603
1981-01-06 20:00:00,246.00157
1981-01-06 21:00:00,245.12236
1981-01-06 22:00:00,244.05508
1981-01-06 23:00:00,244.07343
1981-01-07 00:00:00,244.69728
1981-01-07 01:00:00,245.18199
1981-01-07 02:00:00,245.74469
1981-01-07 03:00:00,249.49548
1981-01-07 04:00:00,250.56737
1981-01-07 05:00:00,253.24782
1981-01-07 06:00:00,254.1836
1981-01-07 07:00:00,254.28452
1981-01-07 08:00:00,255.52
1981-01-07 09:00:00,255.66068
1981-01-07 10:00:00,254.09033
1981-01-07 11:00:00,253.73712
1981-01-07 12:00:00,253.25394
1981-01-07 13:00:00,252.9741
1981-01-07 14:00:00,251.52914
1981-01-07 15:00:00,247.90068
1981-01-07 16:00:00,247.23706
1981-01-07 17:00:00,247.31657
1981-01-07 18:00:00,246.84409
1981-01-07 19:00:00,246.67131
1981-01-07 20:00:00,245.83337
1981-01-07 21:00:00,245.86395
1981-01-07 22:00:00,245.68965
1981-01-07 23:00:00,245.01534
1981-01-08 00:00:00,245.10555
1981-01-08 01:00:00,245.44194
1981-01-08 02:00:00,246.27834
1981-01-08 03:00:00,249.8854
1981-01-08 04:00:00,251.5842
1981-01-08 05:00:00,254.2631
1981-01-08 06:00:00,255.00624
1981-01-08 07:00:00,254.97719
1981-01-08 08:00:00,256.12857
1981-01-08 09:00:00,255.94203
1981-01-08 10:00:00,254.20042
1981-01-08 11:00:00,253.89767
1981-01-08 12:00:00,253.13313
1981-01-08 13:00:00,252.11937
1981-01-08 14:00:00,251.2692
1981-01-08 15:00:00,247.16672
1981-01-08 16:00:00,246.17284
1981-01-08 17:00:00,245.38995
1981-01-08 18:00:00,244.43123
1981-01-08 19:00:00,243.59177
1981-01-08 20:00:00,242.2936
1981-01-08 21:00:00,241.71103
1981-01-08 22:00:00,240.37003
1981-01-08 23:00:00,239.73547
1981-01-09 00:00:00,239.52599
1981-01-09 01:00:00,239.3899
1981-01-09 02:00:00,240.31651
1981-01-09 03:00:00,245.9603
1981-01-09 04:00:00,250.57501
1981-01-09 05:00:00,252.68817
1981-01-09 06:00:00,253.72946
1981-01-09 07:00:00,254.48329
1981-01-09 08:00:00,255.96802
1981-01-09 09:00:00,256.00317
1981-01-09 10:00:00,254.69583
1981-01-09 11:00:00,254.70654
1981-01-09 12:00:00,252.99094
1981-01-09 13:00:00,253.69736
1981-01-09 14:00:00,252.24168
1981-01-09 15:00:00,247.14685
1981-01-09 16:00:00,246.06122
1981-01-09 17:00:00,244.68658
1981-01-09 18:00:00,243.31348
1981-01-09 19:00:00,242.88992
1981-01-09 20:00:00,241.68044
1981-01-09 21:00:00,242.03366
1981-01-09 22:00:00,242.33641
1981-01-09 23:00:00,242.27066
1981-01-10 00:00:00,242.22325
1981-01-10 01:00:00,242.1621
1981-01-10 02:00:00,243.61624
1981-01-10 03:00:00,249.04442
1981-01-10 04:00:00,253.04292
1981-01-10 05:00:00,255.37474
1981-01-10 06:00:00,256.5414
1981-01-10 07:00:00,257.1148
1981-01-10 08:00:00,258.70963
1981-01-10 09:00:00,258.6867
1981-01-10 10:00:00,256.94662
1981-01-10 11:00:00,255.95273
1981-01-10 12:00:00,254.16066
1981-01-10 13:00:00,252.916
1981-01-10 14:00:00,251.41905
1981-01-10 15:00:00,248.56888
1981-01-10 16:00:00,249.74779
1981-01-10 17:00:00,249.84717
1981-01-10 18:00:00,249.36552
1981-01-10 19:00:00,248.70496
1981-01-10 20:00:00,246.7814
1981-01-10 21:00:00,246.18506
1981-01-10 22:00:00,246.6025
1981-01-10 23:00:00,247.24318
1981-01-11 00:00:00,247.28905
1981-01-11 01:00:00,247.13309
1981-01-11 02:00:00,246.72025
1981-01-11 03:00:00,249.85481
1981-01-11 04:00:00,253.95576
1981-01-11 05:00:00,256.61786
1981-01-11 06:00:00,257.4864
1981-01-11 07:00:00,257.79065
1981-01-11 08:00:00,259.00934
1981-01-11 09:00:00,258.78302
1981-01-11 10:00:00,256.887
1981-01-11 11:00:00,256.17596
1981-01-11 12:00:00,254.32886
1981-01-11 13:00:00,252.73863
1981-01-11 14:00:00,254.18666
1981-01-11 15:00:00,250.80132
1981-01-11 16:00:00,250.0062
1981-01-11 17:00:00,249.40833
1981-01-11 18:00:00,249.00313
1981-01-11 19:00:00,248.39609
1981-01-11 20:00:00,247.97253
1981-01-11 21:00:00,248.14227
1981-01-11 22:00:00,247.11932
1981-01-11 23:00:00,245.94653
1981-01-12 00:00:00,245.93735
1981-01-12 01:00:00,245.54439
1981-01-12 02:00:00,245.05814
1981-01-12 03:00:00,248.4435
1981-01-12 04:00:00,253.65302
1981-01-12 05:00:00,255.29523
1981-01-12 06:00:00,256.1194
1981-01-12 07:00:00,256.5307
1981-01-12 08:00:00,257.37018
1981-01-12 09:00:00,257.27078
1981-01-12 10:00:00,255.6148
1981-01-12 11:00:00,255.46954
1981-01-12 12:00:00,253.77992
1981-01-12 13:00:00,254.36403
1981-01-12 14:00:00,254.0307
1981-01-12 15:00:00,250.65758
1981-01-12 16:00:00,249.62393
1981-01-12 17:00:00,247.90373
1981-01-12 18:00:00,245.12695
1981-01-12 19:00:00,244.04437
1981-01-12 20:00:00,243.39452
1981-01-12 21:00:00,243.67892
1981-01-12 22:00:00,242.33334
1981-01-12 23:00:00,241.89757
1981-01-13 00:00:00,241.33792
1981-01-13 01:00:00,241.43274
1981-01-13 02:00:00,242.76761
1981-01-13 03:00:00,247.09639
1981-01-13 04:00:00,253.75546
1981-01-13 05:00:00,255.32887
1981-01-13 06:00:00,256.20807
1981-01-13 07:00:00,256.83194
1981-01-13 08:00:00,258.54602
1981-01-13 09:00:00,258.7188
1981-01-13 10:00:00,256.97873
1981-01-13 11:00:00,256.32428
1981-01-13 12:00:00,255.95425
1981-01-13 13:00:00,255.14386
1981-01-13 14:00:00,254.03223
1981-01-13 15:00:00,250.65758
1981-01-13 16:00:00,249.9588
1981-01-13 17:00:00,249.51231
1981-01-13 18:00:00,248.69273
1981-01-13 19:00:00,248.15297
1981-01-13 20:00:00,246.88538
1981-01-13 21:00:00,245.88538
1981-01-13 22:00:00,245.66365
1981-01-13 23:00:00,245.4343
1981-01-14 00:00:00,245.04285
1981-01-14 01:00:00,244.66058
1981-01-14 02:00:00,244.66211
1981-01-14 03:00:00,247.43584
1981-01-14 04:00:00,252.97258
1981-01-14 05:00:00,256.64386
1981-01-14 06:00:00,257.861
1981-01-14 07:00:00,258.86102
1981-01-14 08:00:00,260.3977
1981-01-14 09:00:00,260.61026
1981-01-14 10:00:00,259.43594
1981-01-14 11:00:00,257.95428
1981-01-14 12:00:00,254.62091
1981-01-14 13:00:00,253.77228
1981-01-14 14:00:00,253.04138
1981-01-14 15:00:00,250.08723
1981-01-14 16:00:00,250.127
1981-01-14 17:00:00,249.34564
1981-01-14 18:00:00,249.0964
1981-01-14 19:00:00,248.93433
1981-01-14 20:00:00,248.46338
1981-01-14 21:00:00,248.8013
1981-01-14 22:00:00,248.87315
1981-01-14 23:00:00,248.0123
1981-01-15 00:00:00,247.2447
1981-01-15 01:00:00,246.74623
1981-01-15 02:00:00,247.23706
1981-01-15 03:00:00,251.21875
1981-01-15 04:00:00,256.25397
1981-01-15 05:00:00,259.27234
1981-01-15 06:00:00,260.61484
1981-01-15 07:00:00,261.53687
1981-01-15 08:00:00,263.25555
1981-01-15 09:00:00,263.48642
1981-01-15 10:00:00,261.30753
1981-01-15 11:00:00,260.14084
1981-01-15 12:00:00,257.66528
1981-01-15 13:00:00,256.0093
1981-01-15 14:00:00,255.1255
1981-01-15 15:00:00,252.54903
1981-01-15 16:00:00,252.78297
1981-01-15 17:00:00,254.51846
1981-01-15 18:00:00,254.38084
1981-01-15 19:00:00,254.14232
1981-01-15 20:00:00,253.52151
1981-01-15 21:00:00,252.66983
1981-01-15 22:00:00,252.22182
1981-01-15 23:00:00,251.95117
1981-01-16 00:00:00,251.63312
1981-01-16 01:00:00,251.23557
1981-01-16 02:00:00,250.0062
1981-01-16 03:00:00,253.75087
1981-01-16 04:00:00,257.72034
1981-01-16 05:00:00,261.69894
1981-01-16 06:00:00,262.97418
1981-01-16 07:00:00,264.2112
1981-01-16 08:00:00,265.79227
1981-01-16 09:00:00,265.99103
1981-01-16 10:00:00,263.61945
1981-01-16 11:00:00,262.02005
1981-01-16 12:00:00,259.61942
1981-01-16 13:00:00,258.23563
1981-01-16 14:00:00,256.8136
1981-01-16 15:00:00,254.07962
1981-01-16 16:00:00,254.18666
1981-01-16 17:00:00,255.10869
1981-01-16 18:00:00,254.88391
1981-01-16 19:00:00,253.97717
1981-01-16 20:00:00,253.5047
1981-01-16 21:00:00,252.60713
1981-01-16 22:00:00,254.49706
1981-01-16 23:00:00,254.8304
1981-01-17 00:00:00,255.57047
1981-01-17 01:00:00,255.783
1981-01-17 02:00:00,255.37321
1981-01-17 03:00:00,258.6026
1981-01-17 04:00:00,261.0751
1981-01-17 05:00:00,262.80905
1981-01-17 06:00:00,264.48032
1981-01-17 07:00:00,264.63324
1981-01-17 08:00:00,265.3198
1981-01-17 09:00:00,264.76013
