time,t2m
1989-01-01 00:00:00,248.35089
1989-01-01 01:00:00,248.3275
1989-01-01 02:00:00,247.92528
1989-01-01 03:00:00,252.0146
1989-01-01 04:00:00,256.08524
1989-01-01 05:00:00,258.2133
1989-01-01 06:00:00,259.10037
1989-01-01 07:00:00,259.81754
1989-01-01 08:00:00,262.36966
1989-01-01 09:00:00,261.65094
1989-01-01 10:00:00,260.08725
1989-01-01 11:00:00,259.00684
1989-01-01 12:00:00,258.20084
1989-01-01 13:00:00,258.03088
1989-01-01 14:00:00,257.8547
1989-01-01 15:00:00,255.00482
1989-01-01 16:00:00,253.72485
1989-01-01 17:00:00,253.14334
1989-01-01 18:00:00,253.82932
1989-01-01 19:00:00,254.1115
1989-01-01 20:00:00,254.17853
1989-01-01 21:00:00,252.30458
1989-01-01 22:00:00,251.74644
1989-01-01 23:00:00,251.19923
1989-01-02 00:00:00,251.08698
1989-01-02 01:00:00,251.13998
1989-01-02 02:00:00,252.01616
1989-01-02 03:00:00,254.88321
1989-01-02 04:00:00,257.40884
1989-01-02 05:00:00,259.92355
1989-01-02 06:00:00,259.68347
1989-01-02 07:00:00,259.7162
1989-01-02 08:00:00,260.51285
1989-01-02 09:00:00,260.34448
1989-01-02 10:00:00,257.7113
1989-01-02 11:00:00,257.38232
1989-01-02 12:00:00,257.19836
1989-01-02 13:00:00,256.00415
1989-01-02 14:00:00,255.10147
1989-01-02 15:00:00,253.67653
1989-01-02 16:00:00,251.09477
1989-01-02 17:00:00,250.39166
1989-01-02 18:00:00,249.86314
1989-01-02 19:00:00,249.701
1989-01-02 20:00:00,248.07649
1989-01-02 21:00:00,247.71169
1989-01-02 22:00:00,247.68987
1989-01-02 23:00:00,247.26892
1989-01-03 00:00:00,246.58607
1989-01-03 01:00:00,246.22594
1989-01-03 02:00:00,246.19632
1989-01-03 03:00:00,249.10545
1989-01-03 04:00:00,253.72485
1989-01-03 05:00:00,257.75027
1989-01-03 06:00:00,258.24603
1989-01-03 07:00:00,258.0574
1989-01-03 08:00:00,259.15338
1989-01-03 09:00:00,258.91486
1989-01-03 10:00:00,257.74246
1989-01-03 11:00:00,257.5741
1989-01-03 12:00:00,257.44937
1989-01-03 13:00:00,257.05804
1989-01-03 14:00:00,255.94336
1989-01-03 15:00:00,252.53375
1989-01-03 16:00:00,250.96382
1989-01-03 17:00:00,248.20746
1989-01-03 18:00:00,248.18407
1989-01-03 19:00:00,247.71637
1989-01-03 20:00:00,247.87538
1989-01-03 21:00:00,249.98787
1989-01-03 22:00:00,249.20523
1989-01-03 23:00:00,248.65489
1989-01-04 00:00:00,246.72327
1989-01-04 01:00:00,247.2471
1989-01-04 02:00:00,248.28384
1989-01-04 03:00:00,250.09076
1989-01-04 04:00:00,255.56607
1989-01-04 05:00:00,259.21887
1989-01-04 06:00:00,260.09036
1989-01-04 07:00:00,260.6064
1989-01-04 08:00:00,263.13828
1989-01-04 09:00:00,262.97614
1989-01-04 10:00:00,260.5113
1989-01-04 11:00:00,259.80817
1989-01-04 12:00:00,258.71063
1989-01-04 13:00:00,258.24292
1989-01-04 14:00:00,256.6153
1989-01-04 15:00:00,253.13086
1989-01-04 16:00:00,252.1939
1989-01-04 17:00:00,251.31616
1989-01-04 18:00:00,250.74556
1989-01-04 19:00:00,252.63977
1989-01-04 20:00:00,250.42752
1989-01-04 21:00:00,249.78052
1989-01-04 22:00:00,251.09946
1989-01-04 23:00:00,251.42685
1989-01-05 00:00:00,251.695
1989-01-05 01:00:00,252.09412
1989-01-05 02:00:00,252.68498
1989-01-05 03:00:00,253.92754
1989-01-05 04:00:00,257.89993
1989-01-05 05:00:00,260.39905
1989-01-05 06:00:00,262.21844
1989-01-05 07:00:00,261.7975
1989-01-05 08:00:00,262.58792
1989-01-05 09:00:00,262.42578
1989-01-05 10:00:00,260.89795
1989-01-05 11:00:00,260.50507
1989-01-05 12:00:00,260.04672
1989-01-05 13:00:00,259.7552
1989-01-05 14:00:00,258.76675
1989-01-05 15:00:00,257.8329
1989-01-05 16:00:00,256.03845
1989-01-05 17:00:00,255.88255
1989-01-05 18:00:00,256.64804
1989-01-05 19:00:00,254.66183
1989-01-05 20:00:00,253.9213
1989-01-05 21:00:00,254.01639
1989-01-05 22:00:00,254.09435
1989-01-05 23:00:00,254.2783
1989-01-06 00:00:00,254.24869
1989-01-06 01:00:00,253.90881
1989-01-06 02:00:00,255.73288
1989-01-06 03:00:00,257.46497
1989-01-06 04:00:00,260.79504
1989-01-06 05:00:00,262.9309
1989-01-06 06:00:00,263.118
1989-01-06 07:00:00,263.13672
1989-01-06 08:00:00,263.53113
1989-01-06 09:00:00,262.86856
1989-01-06 10:00:00,262.167
1989-01-06 11:00:00,261.65564
1989-01-06 12:00:00,261.00082
1989-01-06 13:00:00,261.0102
1989-01-06 14:00:00,260.38345
1989-01-06 15:00:00,258.80728
1989-01-06 16:00:00,258.0075
1989-01-06 17:00:00,257.61307
1989-01-06 18:00:00,257.55383
1989-01-06 19:00:00,257.02063
1989-01-06 20:00:00,255.06094
1989-01-06 21:00:00,254.32976
1989-01-06 22:00:00,253.14023
1989-01-06 23:00:00,252.64757
1989-01-07 00:00:00,252.32642
1989-01-07 01:00:00,252.01616
1989-01-07 02:00:00,252.72708
1989-01-07 03:00:00,256.24423
1989-01-07 04:00:00,258.69815
1989-01-07 05:00:00,259.59305
1989-01-07 06:00:00,260.90417
1989-01-07 07:00:00,261.40775
1989-01-07 08:00:00,262.01263
1989-01-07 09:00:00,261.23468
1989-01-07 10:00:00,260.00616
1989-01-07 11:00:00,259.55563
1989-01-07 12:00:00,259.15338
1989-01-07 13:00:00,259.2781
1989-01-07 14:00:00,259.10663
1989-01-07 15:00:00,257.2389
1989-01-07 16:00:00,257.0409
1989-01-07 17:00:00,256.79926
1989-01-07 18:00:00,257.12665
1989-01-07 19:00:00,257.21863
1989-01-07 20:00:00,256.78366
1989-01-07 21:00:00,254.2783
1989-01-07 22:00:00,256.5342
1989-01-07 23:00:00,256.8507
1989-01-08 00:00:00,256.98633
1989-01-08 01:00:00,257.31842
1989-01-08 02:00:00,257.73312
1989-01-08 03:00:00,259.72244
1989-01-08 04:00:00,259.9719
1989-01-08 05:00:00,260.98526
1989-01-08 06:00:00,261.00397
1989-01-08 07:00:00,260.78256
1989-01-08 08:00:00,260.74985
1989-01-08 09:00:00,260.96497
1989-01-08 10:00:00,261.04605
1989-01-08 11:00:00,260.5035
1989-01-08 12:00:00,260.09503
1989-01-08 13:00:00,259.54782
1989-01-08 14:00:00,256.6527
1989-01-08 15:00:00,255.51306
1989-01-08 16:00:00,255.47096
1989-01-08 17:00:00,255.5458
1989-01-08 18:00:00,253.7654
1989-01-08 19:00:00,251.34734
1989-01-08 20:00:00,248.78586
1989-01-08 21:00:00,246.52216
1989-01-08 22:00:00,242.90208
1989-01-08 23:00:00,243.26067
1989-01-09 00:00:00,244.56712
1989-01-09 01:00:00,246.78719
1989-01-09 02:00:00,246.22281
1989-01-09 03:00:00,246.10277
1989-01-09 04:00:00,250.54756
1989-01-09 05:00:00,252.29523
1989-01-09 06:00:00,253.71863
1989-01-09 07:00:00,253.4988
1989-01-09 08:00:00,254.02887
1989-01-09 09:00:00,253.97275
1989-01-09 10:00:00,251.74957
1989-01-09 11:00:00,251.82129
1989-01-09 12:00:00,248.68452
1989-01-09 13:00:00,245.44174
1989-01-09 14:00:00,245.12215
1989-01-09 15:00:00,244.48761
1989-01-09 16:00:00,242.30653
1989-01-09 17:00:00,242.13817
1989-01-09 18:00:00,241.6954
1989-01-09 19:00:00,240.82079
1989-01-09 20:00:00,238.62256
1989-01-09 21:00:00,238.24683
1989-01-09 22:00:00,236.6691
1989-01-09 23:00:00,236.0642
1989-01-10 00:00:00,235.35796
1989-01-10 01:00:00,235.0633
1989-01-10 02:00:00,234.7016
1989-01-10 03:00:00,238.98737
1989-01-10 04:00:00,242.75243
1989-01-10 05:00:00,247.50589
1989-01-10 06:00:00,248.66582
1989-01-10 07:00:00,249.31749
1989-01-10 08:00:00,251.7823
1989-01-10 09:00:00,251.78075
1989-01-10 10:00:00,250.95291
1989-01-10 11:00:00,249.59032
1989-01-10 12:00:00,250.6411
1989-01-10 13:00:00,250.29811
1989-01-10 14:00:00,248.72505
1989-01-10 15:00:00,245.5727
1989-01-10 16:00:00,244.58583
1989-01-10 17:00:00,242.52013
1989-01-10 18:00:00,240.46378
1989-01-10 19:00:00,236.60985
1989-01-10 20:00:00,234.30093
1989-01-10 21:00:00,233.99069
1989-01-10 22:00:00,233.96106
1989-01-10 23:00:00,233.66173
1989-01-11 00:00:00,233.65082
1989-01-11 01:00:00,233.83633
1989-01-11 02:00:00,235.38133
1989-01-11 03:00:00,241.59874
1989-01-11 04:00:00,244.48761
1989-01-11 05:00:00,247.63373
1989-01-11 06:00:00,249.8725
1989-01-11 07:00:00,250.23888
1989-01-11 08:00:00,250.80792
1989-01-11 09:00:00,250.67227
1989-01-11 10:00:00,248.4912
1989-01-11 11:00:00,248.05623
1989-01-11 12:00:00,247.4217
1989-01-11 13:00:00,247.43417
1989-01-11 14:00:00,245.39342
1989-01-11 15:00:00,240.30786
1989-01-11 16:00:00,238.21565
1989-01-11 17:00:00,236.75172
1989-01-11 18:00:00,237.13837
1989-01-11 19:00:00,236.19203
1989-01-11 20:00:00,234.68445
1989-01-11 21:00:00,234.70316
1989-01-11 22:00:00,231.82053
1989-01-11 23:00:00,230.53589
1989-01-12 00:00:00,229.7018
1989-01-12 01:00:00,229.99178
1989-01-12 02:00:00,231.37308
1989-01-12 03:00:00,238.20006
1989-01-12 04:00:00,242.04306
