time,t2m
2005-01-01 00:00:00,259.996
2005-01-01 01:00:00,259.80957
2005-01-01 02:00:00,259.12802
2005-01-01 03:00:00,261.33313
2005-01-01 04:00:00,263.95544
2005-01-01 05:00:00,266.23236
2005-01-01 06:00:00,266.6144
2005-01-01 07:00:00,266.86044
2005-01-01 08:00:00,266.82224
2005-01-01 09:00:00,266.48297
2005-01-01 10:00:00,265.33075
2005-01-01 11:00:00,264.68283
2005-01-01 12:00:00,263.98752
2005-01-01 13:00:00,263.118
2005-01-01 14:00:00,262.15833
2005-01-01 15:00:00,261.73505
2005-01-01 16:00:00,261.2216
2005-01-01 17:00:00,260.46362
2005-01-01 18:00:00,260.0877
2005-01-01 19:00:00,259.61703
2005-01-01 20:00:00,258.8392
2005-01-01 21:00:00,258.47397
2005-01-01 22:00:00,256.9504
2005-01-01 23:00:00,256.38654
2005-01-02 00:00:00,255.94794
2005-01-02 01:00:00,255.55368
2005-01-02 02:00:00,256.5103
2005-01-02 03:00:00,259.04245
2005-01-02 04:00:00,260.71576
2005-01-02 05:00:00,263.3243
2005-01-02 06:00:00,263.20358
2005-01-02 07:00:00,263.08286
2005-01-02 08:00:00,263.76898
2005-01-02 09:00:00,263.10272
2005-01-02 10:00:00,262.40283
2005-01-02 11:00:00,261.77017
2005-01-02 12:00:00,261.0978
2005-01-02 13:00:00,259.89514
2005-01-02 14:00:00,257.09406
2005-01-02 15:00:00,255.41309
2005-01-02 16:00:00,254.70404
2005-01-02 17:00:00,254.23642
2005-01-02 18:00:00,254.31589
2005-01-02 19:00:00,254.32811
2005-01-02 20:00:00,253.39441
2005-01-02 21:00:00,253.08725
2005-01-02 22:00:00,251.13428
2005-01-02 23:00:00,250.9509
2005-01-03 00:00:00,251.15567
2005-01-03 01:00:00,250.70181
2005-01-03 02:00:00,251.83723
2005-01-03 03:00:00,255.97087
2005-01-03 04:00:00,257.94983
2005-01-03 05:00:00,260.77078
2005-01-03 06:00:00,261.9994
2005-01-03 07:00:00,262.0972
2005-01-03 08:00:00,262.56177
2005-01-03 09:00:00,262.70236
2005-01-03 10:00:00,261.05347
2005-01-03 11:00:00,260.55225
2005-01-03 13:00:00,259.02106
2005-01-03 14:00:00,257.15976
2005-01-03 15:00:00,256.7808
2005-01-03 16:00:00,256.63867
2005-01-03 17:00:00,256.08243
2005-01-03 18:00:00,255.57507
2005-01-03 19:00:00,254.97299
2005-01-03 20:00:00,254.32199
2005-01-03 21:00:00,253.52583
2005-01-03 22:00:00,253.21103
2005-01-03 23:00:00,252.64104
2005-01-04 00:00:00,252.13216
2005-01-04 01:00:00,251.57286
2005-01-04 02:00:00,251.09761
2005-01-04 03:00:00,253.44943
2005-01-04 04:00:00,255.57812
2005-01-04 05:00:00,258.07053
2005-01-04 06:00:00,260.2237
2005-01-04 07:00:00,261.2063
2005-01-04 08:00:00,262.32642
2005-01-04 09:00:00,262.7482
2005-01-04 10:00:00,261.63113
2005-01-04 11:00:00,260.60727
2005-01-04 12:00:00,259.28387
2005-01-04 13:00:00,258.32117
2005-01-04 14:00:00,256.19092
2005-01-04 15:00:00,255.2725
2005-01-04 16:00:00,254.81865
2005-01-04 17:00:00,253.43109
2005-01-04 18:00:00,252.96042
2005-01-04 19:00:00,252.57227
2005-01-04 20:00:00,252.25288
2005-01-04 21:00:00,251.98088
2005-01-04 22:00:00,252.2055
2005-01-04 23:00:00,251.8143
2005-01-05 00:00:00,251.9228
2005-01-05 01:00:00,252.0802
2005-01-05 02:00:00,252.7373
2005-01-05 03:00:00,256.36972
2005-01-05 04:00:00,259.5299
2005-01-05 05:00:00,262.49298
2005-01-05 06:00:00,262.97284
2005-01-05 07:00:00,263.04926
2005-01-05 08:00:00,263.1501
2005-01-05 09:00:00,263.16995
2005-01-05 10:00:00,262.24084
2005-01-05 11:00:00,261.2231
2005-01-05 12:00:00,260.49878
2005-01-05 13:00:00,259.96545
2005-01-05 14:00:00,257.363
2005-01-05 15:00:00,256.09464
2005-01-05 16:00:00,255.53687
2005-01-05 17:00:00,253.68782
2005-01-05 18:00:00,253.25229
2005-01-05 19:00:00,253.01237
2005-01-05 20:00:00,251.8357
2005-01-05 21:00:00,251.43379
2005-01-05 22:00:00,251.14957
2005-01-05 23:00:00,251.83417
2005-01-06 00:00:00,251.58203
2005-01-06 01:00:00,251.11441
2005-01-06 02:00:00,252.28957
2005-01-06 03:00:00,255.79514
2005-01-06 04:00:00,257.8031
2005-01-06 05:00:00,260.19315
2005-01-06 06:00:00,260.72186
2005-01-06 07:00:00,260.9557
2005-01-06 08:00:00,261.56082
2005-01-06 09:00:00,261.51346
2005-01-06 10:00:00,260.1748
2005-01-06 11:00:00,259.6109
2005-01-06 12:00:00,258.72763
2005-01-06 13:00:00,257.97733
2005-01-06 14:00:00,255.29237
2005-01-06 15:00:00,253.92621
2005-01-06 16:00:00,253.49985
2005-01-06 17:00:00,252.77551
2005-01-06 18:00:00,252.00685
2005-01-06 19:00:00,251.26418
2005-01-06 20:00:00,249.96219
2005-01-06 21:00:00,248.64188
2005-01-06 22:00:00,249.14464
2005-01-07 00:00:00,248.22011
2005-01-07 01:00:00,247.79529
2005-01-07 02:00:00,247.68526
2005-01-07 03:00:00,250.5108
2005-01-07 04:00:00,253.94608
2005-01-07 05:00:00,256.5088
2005-01-07 06:00:00,258.4052
2005-01-07 07:00:00,259.44128
2005-01-07 08:00:00,261.00305
2005-01-07 09:00:00,261.2659
2005-01-07 10:00:00,260.187
2005-01-07 11:00:00,259.5666
2005-01-07 12:00:00,258.2157
2005-01-07 13:00:00,256.79453
2005-01-07 14:00:00,253.51666
2005-01-07 15:00:00,251.55147
2005-01-07 16:00:00,251.71498
2005-01-07 17:00:00,251.19388
2005-01-07 18:00:00,251.01202
2005-01-07 19:00:00,251.07774
2005-01-07 20:00:00,250.3045
2005-01-07 21:00:00,249.80174
2005-01-07 22:00:00,248.59297
2005-01-07 23:00:00,247.51257
2005-01-08 00:00:00,247.24362
2005-01-08 01:00:00,247.2971
2005-01-08 02:00:00,247.93282
2005-01-08 03:00:00,252.41028
2005-01-08 04:00:00,255.67899
2005-01-08 05:00:00,259.08524
2005-01-08 06:00:00,260.24203
2005-01-08 07:00:00,261.01068
2005-01-08 08:00:00,261.9123
2005-01-08 09:00:00,262.09567
2005-01-08 10:00:00,261.0718
2005-01-08 11:00:00,260.56754
2005-01-08 12:00:00,259.07452
2005-01-08 13:00:00,257.61667
2005-01-08 14:00:00,254.28226
2005-01-08 15:00:00,253.33023
2005-01-08 16:00:00,252.90387
2005-01-08 17:00:00,251.90141
2005-01-08 18:00:00,251.68289
2005-01-08 19:00:00,251.65996
2005-01-08 20:00:00,251.09149
2005-01-08 21:00:00,249.89801
2005-01-08 22:00:00,248.38515
2005-01-08 23:00:00,247.65622
2005-01-09 00:00:00,247.21918
2005-01-09 01:00:00,246.66446
2005-01-09 02:00:00,247.81209
2005-01-09 03:00:00,251.75165
2005-01-09 04:00:00,254.53136
2005-01-09 05:00:00,257.67017
2005-01-09 06:00:00,258.59317
2005-01-09 07:00:00,259.00577
2005-01-09 08:00:00,260.01282
2005-01-09 09:00:00,260.1274
2005-01-09 10:00:00,258.37006
2005-01-09 11:00:00,257.81992
2005-01-09 12:00:00,257.21783
2005-01-09 13:00:00,256.14813
2005-01-09 14:00:00,253.78867
2005-01-09 15:00:00,252.6884
2005-01-09 16:00:00,251.90906
2005-01-09 17:00:00,251.36656
2005-01-09 18:00:00,250.81642
2005-01-09 19:00:00,250.12418
2005-01-09 20:00:00,249.71463
2005-01-09 21:00:00,248.89249
2005-01-09 22:00:00,247.65775
2005-01-09 23:00:00,247.36588
2005-01-10 00:00:00,247.24057
2005-01-10 01:00:00,247.0908
2005-01-10 02:00:00,247.40408
2005-01-10 03:00:00,250.3366
2005-01-10 04:00:00,252.53253
2005-01-10 05:00:00,254.7453
2005-01-10 06:00:00,255.94183
2005-01-10 07:00:00,256.44458
2005-01-10 08:00:00,257.48373
2005-01-10 09:00:00,257.81534
2005-01-10 10:00:00,257.1934
2005-01-10 11:00:00,256.81592
2005-01-10 12:00:00,256.01364
2005-01-10 13:00:00,256.14966
2005-01-10 14:00:00,252.67007
2005-01-10 16:00:00,251.57133
2005-01-10 17:00:00,251.1786
2005-01-10 18:00:00,251.85098
2005-01-10 19:00:00,251.30391
2005-01-10 20:00:00,251.49034
2005-01-10 21:00:00,250.21739
2005-01-10 22:00:00,249.92245
2005-01-10 23:00:00,248.32707
2005-01-11 00:00:00,247.34601
2005-01-11 01:00:00,246.7974
2005-01-11 02:00:00,246.72711
2005-01-11 03:00:00,248.5838
2005-01-11 04:00:00,250.28922
2005-01-11 05:00:00,251.53008
2005-01-11 06:00:00,252.89929
2005-01-11 07:00:00,253.51361
2005-01-11 08:00:00,254.63985
2005-01-11 09:00:00,254.79266
2005-01-11 10:00:00,254.0347
2005-01-11 11:00:00,253.80243
2005-01-11 12:00:00,253.24312
2005-01-11 13:00:00,252.01755
2005-01-11 14:00:00,249.32495
2005-01-11 15:00:00,248.0566
2005-01-11 16:00:00,247.45604
2005-01-11 17:00:00,246.9762
2005-01-11 18:00:00,247.02356
2005-01-11 19:00:00,246.95633
2005-01-11 20:00:00,246.59416
2005-01-11 21:00:00,247.04037
2005-01-11 22:00:00,246.0257
2005-01-11 23:00:00,245.65588
2005-01-12 00:00:00,245.31052
2005-01-12 01:00:00,245.52599
2005-01-12 02:00:00,246.16322
2005-01-12 03:00:00,248.52267
2005-01-12 04:00:00,252.1887
2005-01-12 05:00:00,256.4339
2005-01-12 06:00:00,258.5855
2005-01-12 07:00:00,260.29706
2005-01-12 08:00:00,261.85422
2005-01-12 09:00:00,262.51746
2005-01-12 10:00:00,262.57706
2005-01-12 11:00:00,261.57
2005-01-12 12:00:00,259.86307
2005-01-12 13:00:00,258.52286
2005-01-12 14:00:00,255.7447
2005-01-12 15:00:00,253.86203
2005-01-12 16:00:00,253.15143
2005-01-12 17:00:00,251.96254
2005-01-12 18:00:00,251.13275
2005-01-12 19:00:00,250.63763
2005-01-12 20:00:00,250.64375
2005-01-12 21:00:00,251.53465
2005-01-12 22:00:00,251.61565
2005-01-12 23:00:00,251.2107
2005-01-13 00:00:00,250.8852
2005-01-13 01:00:00,250.65445
2005-01-13 02:00:00,250.91576
2005-01-13 03:00:00,253.04141
2005-01-13 04:00:00,256.78995
2005-01-13 05:00:00,260.5278
2005-01-13 06:00:00,262.1293
2005-01-13 07:00:00,263.22803
2005-01-13 08:00:00,264.70422
2005-01-13 09:00:00,265.50955
2005-01-13 10:00:00,264.9029
2005-01-13 11:00:00,263.83624
2005-01-13 12:00:00,261.76865
2005-01-13 13:00:00,259.72705
2005-01-13 14:00:00,256.77927
2005-01-13 15:00:00,255.53076
2005-01-13 16:00:00,254.89505
2005-01-13 17:00:00,253.6221
2005-01-13 18:00:00,252.82594
2005-01-13 19:00:00,252.69604
2005-01-13 20:00:00,252.21622
2005-01-13 21:00:00,252.33846
2005-01-13 22:00:00,252.19023
2005-01-13 23:00:00,251.96864
2005-01-14 00:00:00,251.7593
2005-01-14 01:00:00,251.7379
2005-01-14 02:00:00,251.16943
2005-01-14 03:00:00,255.3428
2005-01-14 04:00:00,258.74902
2005-01-14 05:00:00,261.6357
2005-01-14 06:00:00,262.42117
2005-01-14 07:00:00,262.7161
2005-01-14 08:00:00,263.79956
2005-01-14 09:00:00,263.55963
2005-01-14 10:00:00,263.01105
2005-01-14 11:00:00,261.72128
2005-01-14 12:00:00,259.7729
2005-01-14 14:00:00,256.30093
2005-01-14 15:00:00,254.6811
2005-01-14 17:00:00,252.1505
2005-01-14 18:00:00,251.70581
2005-01-14 19:00:00,251.42921
2005-01-14 20:00:00,250.61012
2005-01-14 21:00:00,250.23878
2005-01-14 22:00:00,250.13792
2005-01-14 23:00:00,250.5704
2005-01-15 00:00:00,250.6636
2005-01-15 01:00:00,250.56734
2005-01-15 02:00:00,251.58968
2005-01-15 03:00:00,255.09982
2005-01-15 04:00:00,258.61456
2005-01-15 05:00:00,262.2485
2005-01-15 06:00:00,263.03702
2005-01-15 07:00:00,263.64676
2005-01-15 08:00:00,264.49945
2005-01-15 09:00:00,263.91724
2005-01-15 10:00:00,262.91324
2005-01-15 11:00:00,262.36768
2005-01-15 12:00:00,260.65616
2005-01-15 13:00:00,259.4046
2005-01-15 14:00:00,256.75174
2005-01-15 15:00:00,255.0983
2005-01-15 16:00:00,254.18904
2005-01-15 17:00:00,252.965
2005-01-15 18:00:00,253.25381
2005-01-15 19:00:00,253.03836
2005-01-15 20:00:00,251.73943
2005-01-15 21:00:00,251.08997
2005-01-15 22:00:00,250.24643
2005-01-15 23:00:00,249.94997
2005-01-16 00:00:00,249.97136
2005-01-16 01:00:00,250.15321
2005-01-16 03:00:00,255.24805
2005-01-16 04:00:00,257.9758
2005-01-16 05:00:00,260.95416
2005-01-16 06:00:00,261.8359
2005-01-16 07:00:00,262.15222
2005-01-16 08:00:00,262.88113
2005-01-16 09:00:00,262.9102
2005-01-16 10:00:00,261.67084
2005-01-16 11:00:00,260.96637
2005-01-16 12:00:00,259.85388
2005-01-16 13:00:00,257.97885
2005-01-16 14:00:00,254.61845
2005-01-16 15:00:00,253.44484
2005-01-16 16:00:00,253.8223
2005-01-16 17:00:00,254.30519
2005-01-16 18:00:00,253.75964
2005-01-16 19:00:00,253.15602
2005-01-16 20:00:00,252.43779
2005-01-16 21:00:00,251.42157
2005-01-16 22:00:00,250.52914
2005-01-16 23:00:00,250.62389
2005-01-17 00:00:00,250.97841
2005-01-17 01:00:00,250.89436
2005-01-17 02:00:00,250.96924
2005-01-17 03:00:00,254.31894
2005-01-17 04:00:00,256.94888
2005-01-17 05:00:00,259.90585
2005-01-17 06:00:00,260.49722
2005-01-17 07:00:00,260.8365
2005-01-17 08:00:00,261.27048
2005-01-17 09:00:00,261.23685
2005-01-17 10:00:00,260.06018
2005-01-17 11:00:00,259.57883
2005-01-17 12:00:00,258.14847
2005-01-17 13:00:00,257.15366
2005-01-17 14:00:00,254.62762
2005-01-17 15:00:00,254.4198
2005-01-17 17:00:00,252.5906
2005-01-17 18:00:00,252.68077
2005-01-17 19:00:00,253.61752
2005-01-17 20:00:00,254.14473
2005-01-17 22:00:00,253.20645
2005-01-17 23:00:00,252.0527
2005-01-18 00:00:00,251.23361
2005-01-18 01:00:00,250.69876
2005-01-18 02:00:00,251.31001
2005-01-18 03:00:00,254.2135
2005-01-18 04:00:00,256.33
2005-01-18 05:00:00,257.96814
2005-01-18 06:00:00,258.49536
2005-01-18 07:00:00,258.84988
2005-01-18 08:00:00,259.3236
2005-01-18 09:00:00,259.27014
2005-01-18 10:00:00,258.81323
2005-01-18 11:00:00,258.36853
2005-01-18 12:00:00,257.26215
2005-01-18 13:00:00,256.4018
2005-01-18 14:00:00,254.01483
2005-01-18 15:00:00,253.16367
2005-01-18 16:00:00,252.748
2005-01-18 17:00:00,252.12758
2005-01-18 18:00:00,251.4231
2005-01-18 19:00:00,250.19295
2005-01-18 20:00:00,249.61989
2005-01-18 21:00:00,248.18497
2005-01-18 22:00:00,248.2629
2005-01-18 23:00:00,247.21153
2005-01-19 00:00:00,246.64
2005-01-19 01:00:00,245.9126
2005-01-19 02:00:00,246.24574
2005-01-19 03:00:00,248.73357
2005-01-19 04:00:00,251.81584
2005-01-19 05:00:00,254.24254
2005-01-19 06:00:00,255.6362
2005-01-19 07:00:00,256.2215
2005-01-19 08:00:00,257.14908
2005-01-19 09:00:00,257.39816
2005-01-19 10:00:00,255.9128
2005-01-19 11:00:00,255.59036
2005-01-19 12:00:00,255.23735
2005-01-19 13:00:00,255.00813
2005-01-19 14:00:00,253.14685
2005-01-19 15:00:00,251.40018
2005-01-19 16:00:00,251.34975
2005-01-19 17:00:00,250.39925
2005-01-19 18:00:00,250.13335
2005-01-19 19:00:00,248.71523
2005-01-19 20:00:00,248.1116
2005-01-19 21:00:00,247.30016
2005-01-19 22:00:00,246.05779
2005-01-19 23:00:00,245.25551
2005-01-20 00:00:00,244.44406
2005-01-20 01:00:00,244.15218
2005-01-20 02:00:00,244.97127
2005-01-20 03:00:00,248.09938
2005-01-20 04:00:00,249.6856
2005-01-20 05:00:00,251.77763
2005-01-20 06:00:00,253.02612
2005-01-20 07:00:00,253.44789
2005-01-20 08:00:00,254.2303
2005-01-20 09:00:00,254.56802
2005-01-20 10:00:00,253.72296
2005-01-20 11:00:00,253.69545
2005-01-20 12:00:00,253.4265
2005-01-20 13:00:00,252.97264
2005-01-20 14:00:00,250.17766
2005-01-20 15:00:00,248.88638
2005-01-20 16:00:00,248.40501
2005-01-20 17:00:00,246.93951
2005-01-20 18:00:00,246.81573
2005-01-20 19:00:00,246.80199
2005-01-20 20:00:00,246.73781
2005-01-20 21:00:00,245.7705
2005-01-20 22:00:00,246.94258
2005-01-20 23:00:00,246.97772
2005-01-21 01:00:00,246.04097
