time,t2m
2018-01-01 00:00:00,251.17693
2018-01-01 01:00:00,250.82825
2018-01-01 02:00:00,251.2984
2018-01-01 03:00:00,254.31174
2018-01-01 04:00:00,255.90045
2018-01-01 05:00:00,258.7923
2018-01-01 06:00:00,259.41232
2018-01-01 07:00:00,259.44388
2018-01-01 08:00:00,259.89825
2018-01-01 09:00:00,259.55746
2018-01-01 10:00:00,258.6156
2018-01-01 11:00:00,258.2827
2018-01-01 12:00:00,257.6264
2018-01-01 13:00:00,257.12946
2018-01-01 14:00:00,255.90518
2018-01-01 15:00:00,254.77873
2018-01-01 16:00:00,253.92995
2018-01-01 17:00:00,253.16478
2018-01-01 18:00:00,252.86186
2018-01-01 19:00:00,251.54294
2018-01-01 20:00:00,251.03809
2018-01-01 21:00:00,250.48749
2018-01-01 22:00:00,249.9921
2018-01-01 23:00:00,249.79803
2018-01-02 00:00:00,249.06442
2018-01-02 01:00:00,249.31528
2018-01-02 02:00:00,249.83907
2018-01-02 03:00:00,250.59161
2018-01-02 04:00:00,251.33626
2018-01-02 05:00:00,253.95677
2018-01-02 06:00:00,254.78503
2018-01-02 07:00:00,255.50288
2018-01-02 08:00:00,256.52048
2018-01-02 09:00:00,256.41003
2018-01-02 10:00:00,255.0138
2018-01-02 11:00:00,254.70932
2018-01-02 12:00:00,253.94572
2018-01-02 13:00:00,253.63965
2018-01-02 14:00:00,251.84427
2018-01-02 15:00:00,250.71625
2018-01-02 16:00:00,248.71576
2018-01-02 17:00:00,247.01819
2018-01-02 18:00:00,247.45047
2018-01-02 19:00:00,246.58276
2018-01-02 20:00:00,246.1631
2018-01-02 21:00:00,246.15048
2018-01-02 22:00:00,245.0319
2018-01-02 23:00:00,245.19125
2018-01-03 00:00:00,244.77318
2018-01-03 01:00:00,245.62354
2018-01-03 02:00:00,246.37608
2018-01-03 03:00:00,249.62766
2018-01-03 04:00:00,252.39014
2018-01-03 05:00:00,256.46997
2018-01-03 06:00:00,257.88672
2018-01-03 07:00:00,258.36792
2018-01-03 08:00:00,259.70264
2018-01-03 09:00:00,259.67422
2018-01-03 10:00:00,258.66925
2018-01-03 11:00:00,258.15967
2018-01-03 12:00:00,256.44946
2018-01-03 13:00:00,254.74086
2018-01-03 14:00:00,252.3365
2018-01-03 15:00:00,252.6331
2018-01-03 16:00:00,252.71199
2018-01-03 17:00:00,252.33334
2018-01-03 18:00:00,252.29233
2018-01-03 19:00:00,252.45325
2018-01-03 20:00:00,251.8632
2018-01-03 21:00:00,251.96733
2018-01-03 22:00:00,251.52559
2018-01-03 23:00:00,251.52716
2018-01-04 00:00:00,251.08226
2018-01-04 01:00:00,250.10095
2018-01-04 02:00:00,250.2382
2018-01-04 03:00:00,253.18056
2018-01-04 04:00:00,256.145
2018-01-04 05:00:00,259.27823
2018-01-04 06:00:00,260.84958
2018-01-04 07:00:00,261.45068
2018-01-04 08:00:00,262.2963
2018-01-04 09:00:00,262.34836
2018-01-04 10:00:00,260.81488
2018-01-04 11:00:00,260.21695
2018-01-04 12:00:00,258.32217
2018-01-04 13:00:00,256.8565
2018-01-04 14:00:00,255.14159
2018-01-04 15:00:00,253.91417
2018-01-04 16:00:00,252.31915
2018-01-04 18:00:00,251.71964
2018-01-04 19:00:00,251.95944
2018-01-04 20:00:00,251.82219
2018-01-04 21:00:00,252.19609
2018-01-04 22:00:00,251.8143
2018-01-04 23:00:00,251.81587
2018-01-05 00:00:00,251.08069
2018-01-05 01:00:00,250.32025
2018-01-05 02:00:00,250.25555
2018-01-05 03:00:00,253.10324
2018-01-05 04:00:00,254.84183
2018-01-05 05:00:00,257.24146
2018-01-05 06:00:00,257.45917
2018-01-05 07:00:00,257.46548
2018-01-05 08:00:00,258.08392
2018-01-05 09:00:00,258.04922
2018-01-05 10:00:00,256.8991
2018-01-05 11:00:00,256.4842
2018-01-05 12:00:00,255.7127
2018-01-05 13:00:00,254.95227
2018-01-05 14:00:00,254.15239
2018-01-05 15:00:00,253.86526
2018-01-05 16:00:00,253.08589
2018-01-05 17:00:00,252.42801
2018-01-05 18:00:00,251.59973
2018-01-05 19:00:00,250.7541
2018-01-05 20:00:00,250.04416
2018-01-05 21:00:00,250.71466
2018-01-05 22:00:00,251.08383
2018-01-05 23:00:00,250.66418
2018-01-06 00:00:00,250.17668
2018-01-06 01:00:00,249.75229
2018-01-06 02:00:00,250.18773
2018-01-06 03:00:00,251.61235
2018-01-06 04:00:00,252.3854
2018-01-06 05:00:00,255.20786
2018-01-06 06:00:00,255.52023
2018-01-06 07:00:00,255.68431
2018-01-06 08:00:00,256.85178
2018-01-06 09:00:00,256.9906
2018-01-06 10:00:00,255.85944
2018-01-06 11:00:00,255.37193
2018-01-06 12:00:00,254.5405
2018-01-06 13:00:00,253.5166
2018-01-06 14:00:00,252.04463
2018-01-06 15:00:00,250.54585
2018-01-06 16:00:00,249.2001
2018-01-06 17:00:00,248.1131
2018-01-06 18:00:00,248.162
2018-01-06 19:00:00,247.61139
2018-01-06 20:00:00,245.57147
2018-01-06 21:00:00,245.38689
2018-01-06 22:00:00,245.12973
2018-01-06 23:00:00,244.66273
